Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	79	158			
	164	62			
	164	63			
	164	64			
	164	65			
	164	66			
	127	55			
	126	55			
	125	55			
	124	55			
	124	56			
	124	57			
	123	57			
	122	57			
	122	56			
	122	55			
	121	55			
	121	54			
	120	54			
	120	53			
	119	53			
	119	52			
	114	52			
	113	52			
	112	52			
	111	52			
	110	52			
	109	52			
	108	52			
	107	52			
	106	52			
	105	52			
	104	52			
	103	52			
	103	51			
	103	50			
	103	49			
	103	48			
	103	47			
	103	46			
	124	39			
	123	39			
	122	39			
	121	39			
	120	39			
	119	39			
	118	39			
	110	45			
	111	45			
	112	45			
	113	45			
	114	45			
	129	54			
	129	53			
	129	52			
	128	52			
	127	52			
	127	51			
	126	51			
	125	51			
	124	51			
	124	50			
	124	49			
	123	49			
	122	49			
	122	48			
	122	47			
	122	46			
	115	45			
	129	51			
	129	50			
	129	49			
	129	48			
	129	47			
	129	46			
	129	45			
	129	44			
	129	43			
	129	42			
	129	41			
	129	40			
	129	39			
	113	106			
	113	105			
	113	104			
	113	103			
	113	102			
	115	99			
	116	99			
	107	37			
	106	37			
	105	37			
	104	37			
	117	99			
	118	100			
	91	37			
	90	37			
	89	37			
	88	37			
	87	37			
	86	37			
	94	47			
	93	47			
	85	39			
	86	39			
	86	40			
	87	40			
	87	41			
	88	41			
	89	41			
	90	41			
	91	41			
	92	41			
	93	41			
	94	41			
	94	46			
	93	46			
	92	46			
	91	46			
	90	46			
	89	46			
	88	46			
	87	46			
	87	47			
	87	48			
	86	48			
	86	49			
	85	49			
	85	50			
	84	50			
	84	51			
	83	51			
	83	52			
	82	52			
	82	53			
	81	53			
	81	54			
	80	54			
	80	55			
	79	55			
	79	56			
	78	56			
	78	57			
	77	57			
	77	58			
	77	59			
	77	60			
	77	61			
	77	62			
	77	63			
	72	63			
	72	57			
	71	57			
	71	56			
	70	56			
	70	55			
	69	55			
	69	54			
	69	53			
	69	52			
	70	52			
	70	51			
	70	50			
	70	49			
	70	48			
	70	112			
	71	113			
	78	40			
	70	113			
	77	40			
	72	46			
	71	46			
	72	47			
	73	47			
	74	47			
	74	46			
	75	46			
	75	45			
	76	45			
	76	44			
	77	44			
	77	43			
	78	43			
	78	42			
	77	42			
	77	41			
	76	40			
	75	40			
	74	113			
	73	113			
	73	112			
	75	114			
	76	115			
	76	114			
	77	116			
	77	115			
	78	117			
	79	40			
	80	40			
	81	40			
	81	39			
	82	39			
	83	39			
	84	39			
	74	112			
	71	63			
	70	63			
	69	63			
	69	64			
	69	65			
	69	66			
	69	67			
	69	68			
	69	69			
	69	70			
	69	71			
	69	72			
	69	73			
	69	74			
	69	75			
	69	76			
	69	77			
	69	78			
	69	79			
	69	80			
	69	81			
	69	82			
	69	83			
	69	84			
	69	85			
	69	86			
	69	87			
	69	88			
	69	89			
	69	90			
	69	91			
	69	92			
	69	93			
	69	94			
	69	95			
	69	96			
	69	97			
	68	97			
	67	97			
	67	98			
	67	99			
	67	100			
	67	101			
	67	102			
	126	122			
	120	70			
	67	105			
	67	104			
	67	103			
	127	38			
	69	112			
	69	111			
	70	111			
	70	110			
	70	109			
	70	108			
	70	107			
	120	71			
	69	106			
	70	106			
	69	105			
	69	104			
	70	104			
	70	103			
	71	103			
	71	102			
	72	102			
	72	101			
	72	100			
	72	99			
	72	98			
	72	97			
	72	96			
	78	96			
	78	97			
	78	98			
	78	99			
	78	100			
	78	101			
	78	102			
	80	105			
	79	104			
	79	105			
	78	103			
	78	104			
	80	106			
	81	106			
	81	107			
	82	107			
	82	108			
	83	108			
	83	109			
	84	109			
	84	110			
	85	110			
	85	111			
	86	111			
	86	112			
	87	112			
	87	113			
	88	113			
	89	113			
	90	113			
	91	113			
	92	113			
	93	113			
	94	113			
	88	118			
	89	118			
	90	118			
	91	118			
	92	118			
	93	118			
	94	118			
	88	119			
	87	119			
	87	120			
	86	120			
	86	121			
	85	121			
	84	121			
	84	120			
	82	120			
	81	120			
	79	120			
	120	88			
	120	89			
	78	120			
	79	119			
	80	119			
	81	119			
	83	120			
	85	120			
	86	119			
	87	118			
	84	108			
	83	107			
	82	106			
	81	105			
	80	104			
	79	103			
	85	108			
	86	108			
	87	108			
	88	108			
	88	107			
	89	107			
	89	108			
	90	108			
	91	108			
	91	109			
	92	109			
	93	109			
	93	110			
	93	111			
	119	119			
	118	119			
	117	119			
	72	113			
	75	113			
	78	116			
	77	117			
	77	118			
	77	119			
	77	120			
	92	37			
	93	37			
	94	37			
	95	37			
	96	37			
	97	37			
	98	37			
	99	37			
	100	37			
	101	37			
	102	37			
	103	37			
	108	37			
	109	37			
	110	37			
	111	37			
	112	37			
	113	37			
	114	37			
	115	37			
	116	37			
	117	37			
	118	37			
	119	37			
	120	37			
	121	37			
	122	37			
	123	37			
	124	37			
	125	37			
	126	37			
	116	119			
	115	119			
	114	119			
	113	119			
	109	120			
	110	120			
	111	120			
	112	120			
	112	119			
	114	59			
	113	59			
	109	119			
	109	118			
	109	117			
	108	117			
	107	117			
	107	116			
	107	115			
	107	114			
	107	113			
	108	113			
	109	113			
	109	114			
	110	114			
	111	114			
	111	113			
	112	113			
	114	58			
	114	57			
	113	57			
	113	56			
	113	55			
	113	54			
	112	54			
	111	54			
	111	55			
	111	56			
	111	57			
	110	57			
	110	58			
	110	59			
	111	59			
	112	59			
	103	59			
	104	59			
	105	59			
	106	59			
	107	59			
	107	58			
	107	57			
	106	57			
	105	54			
	106	54			
	106	55			
	106	56			
	104	54			
	104	55			
	104	56			
	104	57			
	103	57			
	103	58			
	88	58			
	89	58			
	89	57			
	90	57			
	90	56			
	91	56			
	91	55			
	90	55			
	90	54			
	89	54			
	89	55			
	88	55			
	88	56			
	87	56			
	87	57			
	87	58			
	76	69			
	77	69			
	78	69			
	79	69			
	79	70			
	80	70			
	81	70			
	82	70			
	82	69			
	82	68			
	82	67			
	79	67			
	78	67			
	77	67			
	76	67			
	76	68			
	79	66			
	80	66			
	81	66			
	82	66			
	82	72			
	82	73			
	82	74			
	82	75			
	82	76			
	81	76			
	80	76			
	79	76			
	81	72			
	80	72			
	79	72			
	79	73			
	79	75			
	78	75			
	77	75			
	76	75			
	76	74			
	76	73			
	77	73			
	78	73			
	82	79			
	82	80			
	82	81			
	82	78			
	82	82			
	81	82			
	80	82			
	79	82			
	79	81			
	78	81			
	77	81			
	76	81			
	76	80			
	76	79			
	77	79			
	78	79			
	79	79			
	79	78			
	80	78			
	81	78			
	82	84			
	82	85			
	82	86			
	82	87			
	82	88			
	81	88			
	80	88			
	79	88			
	79	87			
	78	87			
	77	87			
	76	87			
	76	86			
	76	85			
	77	85			
	78	85			
	79	85			
	79	84			
	80	84			
	81	84			
	82	90			
	82	91			
	82	92			
	82	93			
	81	90			
	80	90			
	79	90			
	79	91			
	78	91			
	77	91			
	76	91			
	76	92			
	76	93			
	77	93			
	78	93			
	79	93			
	79	94			
	80	94			
	81	94			
	82	94			
	94	107			
	95	107			
	96	107			
	96	106			
	96	105			
	96	104			
	97	104			
	97	103			
	97	102			
	97	101			
	96	101			
	95	101			
	94	101			
	93	101			
	93	102			
	93	103			
	93	104			
	94	104			
	94	105			
	94	106			
	101	107			
	102	107			
	103	107			
	103	106			
	103	105			
	103	104			
	101	106			
	101	105			
	101	104			
	100	104			
	100	103			
	100	102			
	100	101			
	101	101			
	102	101			
	103	101			
	104	101			
	104	102			
	104	103			
	104	104			
	107	104			
	107	103			
	107	102			
	107	101			
	108	101			
	109	101			
	110	101			
	111	101			
	111	102			
	111	103			
	110	103			
	110	104			
	108	104			
	108	105			
	108	106			
	108	107			
	109	107			
	110	107			
	110	106			
	110	105			
	123	120			
	123	119			
	123	118			
	123	117			
	123	121			
	124	121			
	125	121			
	126	121			
	124	117			
	125	117			
	126	117			
	126	118			
	127	118			
	127	113			
	123	114			
	123	113			
	123	112			
	123	111			
	126	114			
	126	111			
	125	111			
	124	111			
	126	112			
	127	112			
	126	113			
	125	114			
	124	114			
	125	108			
	124	108			
	123	108			
	123	107			
	123	106			
	123	105			
	123	104			
	124	104			
	125	104			
	126	104			
	126	105			
	127	105			
	127	107			
	126	107			
	126	108			
	123	102			
	124	102			
	125	102			
	126	102			
	126	101			
	127	101			
	123	101			
	123	100			
	123	99			
	124	99			
	125	99			
	126	99			
	127	100			
	126	100			
	121	70			
	70	47			
	70	46			
	126	38			
	88	40			
	87	39			
	86	38			
	92	47			
	91	47			
	90	47			
	89	47			
	88	47			
	94	42			
	93	42			
	92	42			
	91	42			
	90	42			
	89	42			
	88	42			
	87	42			
	73	63			
	73	62			
	73	61			
	73	60			
	73	59			
	73	58			
	73	57			
	78	63			
	78	62			
	78	61			
	78	60			
	78	59			
	78	58			
	94	117			
	93	117			
	92	117			
	91	117			
	90	117			
	89	117			
	88	117			
	87	117			
	93	112			
	94	112			
	77	102			
	77	101			
	77	100			
	77	99			
	77	98			
	77	96			
	77	97			
	73	96			
	73	97			
	73	98			
	73	99			
	73	100			
	73	101			
	73	102			
	68	105			
	84	122			
	78	55			
	79	54			
	80	53			
	81	52			
	82	51			
	83	50			
	84	49			
	85	48			
	86	47			
	116	45			
	114	100			
	122	45			
	123	45			
	124	45			
	125	45			
	117	52			
	116	52			
	115	52			
	125	41			
	125	40			
	124	40			
	79	57			
	80	56			
	81	55			
	82	54			
	83	53			
	84	52			
	85	51			
	86	50			
	87	49			
	88	48			
	127	39			
	128	39			
	121	86			
	121	85			
	121	84			
	121	83			
	121	82			
	121	81			
	121	77			
	121	76			
	121	75			
	121	74			
	121	73			
	121	80			
	121	79			
	121	78			
	109	45			
	108	45			
	107	45			
	106	45			
	105	45			
	104	45			
	103	45			
	117	39			
	126	44			
	126	43			
	126	42			
	126	41			
	118	52			
	120	119			
	120	118			
	120	117			
	120	116			
	120	115			
	120	114			
	120	113			
	120	112			
	120	111			
	120	110			
	120	109			
	120	108			
	120	107			
	120	106			
	120	105			
	120	104			
	120	103			
	120	102			
	120	101			
	119	101			
	119	100			
	118	99			
	114	99			
	113	100			
	113	101			
	112	106			
	112	107			
	112	108			
	112	109			
	112	110			
	112	111			
	112	112			
	116	44			
	116	43			
	116	42			
	116	41			
	116	40			
	116	39			
	112	105			
	126	45			
	154	62			
	155	62			
	156	62			
	157	62			
	158	62			
	159	62			
	160	62			
	161	62			
	162	62			
	163	62			
	159	74			
	160	74			
	161	74			
	162	74			
	163	74			
	122	95			
	122	94			
	122	93			
	122	92			
	122	91			
	122	90			
	119	89			
	119	88			
	119	87			
	119	86			
	119	85			
	119	84			
	119	83			
	119	82			
	119	81			
	119	80			
	119	79			
	119	78			
	119	77			
	119	76			
	119	75			
	119	74			
	119	73			
	119	72			
	119	71			
	119	70			
	122	69			
	122	68			
	122	67			
	122	66			
	122	65			
	122	64			
	120	69			
	121	69			
	120	90			
	121	90			
	79	102			
	80	103			
	81	104			
	82	105			
	83	106			
	84	107			
Men1					
	129	87			
	129	86			
	129	85			
	129	84			
	129	83			
	129	82			
	129	81			
	129	80			
	129	79			
	129	78			
	129	77			
	129	76			
	129	75			
	129	74			
	129	73			
	129	72			
	132	84			
	132	83			
	132	82			
	132	81			
	132	80			
	132	79			
	132	78			
	132	77			
	132	76			
	132	75			
	130	86			
	130	85			
	130	84			
	130	83			
	130	82			
	130	81			
	130	80			
	130	79			
	130	78			
	130	77			
	130	76			
	130	75			
	130	74			
	130	73			
	131	85			
	131	84			
	131	83			
	131	82			
	131	81			
	131	80			
	131	79			
	131	78			
	131	77			
	131	76			
	131	75			
	131	74			
Men2					
	93	127			
	93	126			
	93	125			
	94	127			
	94	126			
	94	125			
	95	127			
	95	126			
	95	125			
	96	127			
	96	126			
	96	125			
	97	127			
	97	126			
	97	125			
	98	127			
	98	126			
	98	125			
	99	127			
	99	126			
	99	125			
	100	127			
	100	126			
	100	125			
	101	127			
	101	126			
	101	125			
	102	127			
	102	126			
	102	125			
	93	128			
	93	124			
	94	128			
	94	124			
	95	128			
	95	124			
	96	128			
	96	124			
	97	128			
	97	124			
	98	128			
	98	124			
	99	128			
	99	124			
	100	128			
	100	124			
	101	128			
	101	124			
	102	128			
	102	124			
HZ				True	
	106	92			
	105	92			
	104	92			
	103	92			
	102	92			
	101	92			
	100	92			
	99	92			
	98	92			
	97	92			
	96	92			
	95	92			
	94	92			
	93	92			
	92	92			
	91	92			
	90	92			
	89	92			
	88	92			
	87	92			
	107	92			
	108	92			
	108	91			
	108	90			
	108	89			
	108	88			
	108	87			
	108	86			
	108	85			
	108	84			
	108	83			
	108	82			
	108	81			
	108	80			
	108	79			
	108	78			
	108	77			
	108	76			
	108	75			
	108	74			
	108	73			
	108	72			
	108	71			
	108	70			
	108	69			
	108	68			
	108	67			
	107	67			
	106	67			
	105	67			
	104	67			
	103	67			
	102	67			
	101	67			
	100	67			
	99	67			
	98	67			
	97	67			
	96	67			
	95	67			
	94	67			
	93	67			
	92	67			
	91	67			
	90	67			
	89	67			
	88	67			
	87	67			
	87	68			
	87	69			
	87	70			
	87	71			
	87	72			
	87	73			
	87	74			
	87	75			
	87	76			
	87	77			
	87	78			
	87	79			
	87	80			
	87	81			
	87	82			
	87	83			
	87	84			
	87	85			
	87	86			
	87	87			
	87	88			
	87	89			
	87	90			
	87	91			
	88	91			
	88	90			
	88	89			
	88	88			
	88	87			
	88	86			
	88	85			
	88	84			
	88	83			
	88	82			
	88	81			
	88	80			
	88	79			
	88	78			
	88	77			
	88	76			
	88	75			
	88	74			
	88	73			
	88	72			
	88	71			
	88	70			
	88	69			
	88	68			
	89	68			
	90	68			
	91	68			
	92	68			
	93	68			
	94	68			
	95	68			
	96	68			
	97	68			
	98	68			
	99	68			
	100	68			
	101	68			
	102	68			
	103	68			
	104	68			
	105	68			
	106	68			
	107	68			
	107	69			
	107	70			
	107	71			
	107	72			
	107	73			
	107	74			
	107	75			
	107	76			
	107	77			
	107	78			
	107	79			
	107	80			
	107	81			
	107	82			
	107	83			
	107	84			
	107	85			
	107	86			
	107	87			
	107	88			
	107	89			
	107	90			
	107	91			
	106	91			
	105	91			
	104	91			
	103	91			
	102	91			
	101	91			
	100	91			
	99	91			
	98	91			
	97	91			
	96	91			
	95	91			
	94	91			
	93	91			
	92	91			
	91	91			
	90	91			
	89	91			
	89	90			
	90	90			
	91	90			
	92	90			
	93	90			
	94	90			
	95	90			
	96	90			
	97	90			
	98	90			
	99	90			
	100	90			
	101	90			
	102	90			
	103	90			
	104	90			
	105	90			
	106	90			
	89	69			
	90	69			
	91	69			
	92	69			
	93	69			
	94	69			
	95	69			
	96	69			
	97	69			
	98	69			
	99	69			
	100	69			
	101	69			
	102	69			
	103	69			
	104	69			
	105	69			
	106	69			
fushua					
	80	103			
	81	103			
	79	103			
	80	104			
	80	102			
	81	104			
	81	102			
	79	104			
	79	102			
	82	103			
	82	104			
	82	102			
	83	103			
	83	104			
	83	102			
	84	103			
	84	104			
	84	102			
	85	103			
	85	104			
	85	102			
	86	103			
	86	104			
	86	102			
	87	103			
	87	104			
	87	102			
	88	103			
	88	104			
	88	102			
	89	103			
	89	104			
	89	102			
	90	103			
	90	104			
	90	102			
	91	103			
	91	104			
	91	102			
	92	103			
	92	104			
	92	102			
	93	103			
	93	104			
	93	102			
	94	103			
	94	104			
	94	102			
	93	101			
	94	101			
	92	101			
	95	102			
	95	103			
	95	101			
	96	102			
	96	103			
	96	101			
	97	102			
	97	103			
	97	101			
	98	102			
	98	103			
	98	101			
	99	102			
	99	103			
	99	101			
	100	102			
	100	103			
	100	101			
	101	102			
	101	103			
	101	101			
	102	102			
	102	103			
	102	101			
	103	102			
	103	103			
	103	101			
	104	102			
	104	103			
	104	101			
	105	102			
	105	103			
	105	101			
	106	102			
	106	103			
	106	101			
	107	102			
	107	103			
	107	101			
	108	102			
	108	103			
	108	101			
	109	102			
	109	103			
	109	101			
	110	102			
	110	103			
	110	101			
	111	102			
	111	103			
	111	101			
	112	102			
	112	103			
	112	101			
	113	102			
	113	103			
	113	101			
	114	102			
	114	103			
	114	101			
	91	101			
	90	101			
	89	101			
	88	101			
	87	101			
	86	101			
	85	101			
	84	101			
	83	101			
	82	101			
	81	101			
	80	101			
	79	101			
	81	94			
	82	94			
	80	94			
	81	95			
	81	93			
	82	95			
	82	93			
	80	95			
	80	93			
	81	96			
	82	96			
	80	96			
	81	97			
	82	97			
	80	97			
	81	98			
	82	98			
	80	98			
	81	99			
	82	99			
	80	99			
	81	100			
	82	100			
	80	100			
	81	92			
	82	92			
	80	92			
	81	91			
	82	91			
	80	91			
	81	90			
	82	90			
	80	90			
	81	89			
	82	89			
	80	89			
	81	88			
	82	88			
	80	88			
	81	87			
	82	87			
	80	87			
	81	86			
	82	86			
	80	86			
	81	85			
	82	85			
	80	85			
	81	84			
	82	84			
	80	84			
	81	83			
	82	83			
	80	83			
	81	82			
	82	82			
	80	82			
	81	81			
	82	81			
	80	81			
	81	80			
	82	80			
	80	80			
	81	79			
	82	79			
	80	79			
	81	78			
	82	78			
	80	78			
	81	77			
	82	77			
	80	77			
	81	76			
	82	76			
	80	76			
	81	75			
	82	75			
	80	75			
	81	74			
	82	74			
	80	74			
	81	73			
	82	73			
	80	73			
	79	73			
	80	72			
	81	72			
	79	74			
	79	72			
	80	71			
	81	71			
	79	71			
	80	70			
	81	70			
	79	70			
	80	69			
	81	69			
	79	69			
	80	68			
	81	68			
	79	68			
	82	69			
	82	70			
	82	68			
	82	71			
	82	72			
	80	67			
	81	67			
	79	67			
	82	67			
	81	66			
	82	66			
	80	66			
	81	65			
	82	65			
	80	65			
	79	66			
	79	65			
	80	64			
	81	64			
	79	64			
	80	63			
	81	63			
	79	63			
	82	64			
	82	63			
	81	62			
	82	62			
	80	62			
	81	61			
	82	61			
	80	61			
	81	60			
	82	60			
	80	60			
	81	59			
	82	59			
	80	59			
	81	58			
	82	58			
	80	58			
	81	57			
	82	57			
	80	57			
	88	57			
	89	57			
	87	57			
	88	58			
	88	56			
	89	58			
	89	56			
	87	58			
	87	56			
	86	57			
	86	58			
	86	56			
	85	57			
	85	58			
	85	56			
	84	57			
	84	58			
	84	56			
	83	57			
	83	58			
	83	56			
	82	56			
	81	56			
	80	56			
	90	57			
	91	57			
	90	58			
	90	56			
	91	58			
	91	56			
	92	57			
	92	58			
	92	56			
	93	57			
	93	58			
	93	56			
	94	57			
	94	58			
	94	56			
	95	57			
	95	58			
	95	56			
	96	57			
	96	58			
	96	56			
	97	57			
	97	58			
	97	56			
	98	57			
	98	58			
	98	56			
	99	57			
	99	58			
	99	56			
	100	57			
	100	58			
	100	56			
	99	55			
	100	55			
	98	55			
	101	56			
	101	57			
	101	55			
	102	56			
	102	57			
	102	55			
	103	56			
	103	57			
	103	55			
	104	56			
	104	57			
	104	55			
	105	56			
	105	57			
	105	55			
	102	58			
	103	58			
	101	58			
	101	59			
	102	59			
	100	59			
	103	59			
	104	58			
	104	59			
	105	58			
	105	59			
	106	58			
	106	59			
	106	57			
	107	58			
	107	59			
	107	57			
	108	58			
	108	59			
	108	57			
	109	58			
	109	59			
	109	57			
	110	58			
	110	59			
	110	57			
	111	58			
	111	59			
	111	57			
	112	58			
	112	59			
	112	57			
	113	58			
	113	59			
	113	57			
	114	58			
	114	59			
	114	57			
	115	58			
	115	59			
	115	57			
	116	58			
	116	59			
	116	57			
	117	59			
	51	108			
	51	107			
	117	58			
	51	106			
	118	58			
	117	57			
	118	59			
	118	57			
	51	105			
	115	102			
	116	102			
	115	103			
	115	101			
	116	103			
	116	101			
	117	102			
	117	103			
	117	101			
	116	100			
	117	100			
	115	100			
	118	101			
	118	102			
	118	100			
	119	101			
	119	102			
	119	100			
	120	101			
	120	102			
	120	100			
	121	101			
	121	102			
	121	100			
	120	99			
	121	99			
	119	99			
	120	98			
	121	98			
	119	98			
	120	97			
	121	97			
	119	97			
	120	96			
	121	96			
	119	96			
	120	95			
	121	95			
	119	95			
	120	94			
	121	94			
	119	94			
	120	93			
	121	93			
	119	93			
	120	92			
	121	92			
	119	92			
	122	93			
	122	94			
	122	92			
	121	91			
	122	91			
	120	91			
	121	90			
	122	90			
	120	90			
	121	89			
	122	89			
	120	89			
	119	90			
	119	91			
	119	89			
	120	88			
	121	88			
	119	88			
	120	87			
	121	87			
	119	87			
	120	86			
	121	86			
	119	86			
	120	85			
	121	85			
	119	85			
	120	84			
	121	84			
	119	84			
	120	83			
	121	83			
	119	83			
	120	82			
	121	82			
	119	82			
	120	81			
	121	81			
	119	81			
	120	80			
	121	80			
	119	80			
	120	79			
	121	79			
	119	79			
	122	79			
	121	78			
	122	80			
	122	78			
	120	78			
	121	77			
	122	77			
	120	77			
	121	76			
	122	76			
	120	76			
	121	75			
	122	75			
	120	75			
	119	76			
	119	77			
	119	75			
	120	74			
	121	74			
	119	74			
	119	78			
	120	73			
	121	73			
	119	73			
	120	72			
	121	72			
	119	72			
	120	71			
	121	71			
	119	71			
	120	70			
	121	70			
	119	70			
	120	69			
	121	69			
	119	69			
	120	68			
	121	68			
	119	68			
	120	67			
	121	67			
	119	67			
	122	68			
	122	69			
	122	67			
	121	66			
	122	66			
	120	66			
	121	65			
	122	65			
	120	65			
	121	64			
	122	64			
	120	64			
	119	65			
	119	66			
	119	64			
	120	63			
	121	63			
	119	63			
	120	62			
	121	62			
	119	62			
	120	61			
	121	61			
	119	61			
	120	60			
	121	60			
	119	60			
	120	59			
	121	59			
	119	59			
	120	58			
	121	58			
	119	58			
	120	57			
	121	57			
	119	57			
	120	56			
	121	56			
	119	56			
	118	56			
	117	56			
	116	56			
	115	56			
	114	56			
	113	56			
	112	56			
	111	56			
	99	59			
	98	59			
	97	59			
	96	59			
	95	59			
	94	59			
	93	59			
	92	59			
	91	59			
	90	59			
	89	59			
	88	59			
	87	59			
	86	59			
	85	59			
	84	59			
	83	59			
	79	58			
	79	59			
	79	57			
	78	58			
	78	59			
	78	57			
	79	56			
	78	56			
	79	60			
	78	60			
	79	61			
	78	61			
	79	62			
	78	62			
	77	61			
	77	62			
	77	60			
	78	63			
	77	63			
	78	64			
	77	64			
	77	59			
	77	58			
	77	57			
	77	56			
	78	65			
	77	65			
	78	66			
	77	66			
	78	67			
	77	67			
	78	68			
	77	68			
	78	69			
	77	69			
	78	70			
	77	70			
	78	71			
	77	71			
	78	72			
	77	72			
	78	73			
	77	73			
	78	74			
	79	75			
	78	75			
	79	76			
	78	76			
	77	75			
	77	76			
	77	74			
	78	77			
	79	77			
	77	77			
	78	78			
	79	78			
	77	78			
	79	79			
	78	79			
	79	80			
	78	80			
	79	81			
	78	81			
	79	82			
	78	82			
	77	81			
	77	82			
	77	80			
	78	83			
	79	83			
	77	83			
	77	79			
	78	84			
	79	84			
	77	84			
	79	85			
	78	85			
	79	86			
	78	86			
	79	87			
	78	87			
	79	88			
	78	88			
	79	89			
	78	89			
	77	88			
	77	89			
	77	87			
	77	86			
	77	85			
	78	90			
	79	90			
	77	90			
	78	91			
	79	91			
	77	91			
	78	92			
	79	92			
	77	92			
	78	93			
	79	93			
	77	93			
	78	94			
	79	94			
	77	94			
	78	95			
	79	95			
	77	95			
	78	96			
	79	96			
	77	96			
	78	97			
	79	97			
	77	97			
	78	98			
	79	98			
	77	98			
	78	99			
	79	99			
	77	99			
	78	100			
	79	100			
	77	100			
	78	101			
	77	101			
	78	102			
	77	102			
	78	103			
	77	103			
	78	104			
	77	104			
	95	104			
	96	104			
	97	104			
	98	104			
	99	104			
	100	104			
	101	104			
	102	104			
	103	104			
	104	104			
	105	104			
	106	104			
	107	104			
	108	104			
	109	104			
	110	104			
	111	104			
	112	104			
	111	105			
	112	105			
	110	105			
	113	104			
	113	105			
	114	104			
	114	105			
