Id	TargetType	EffectId	SubCoin	Describe	Quality	Icon	QualityIcon	HeadIcon	Name	QualityIconSmall	Effect	ShopBgQualityIcon	TipsQualityIconBg	QualityIconTips
14		7	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>back 1 block</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon07.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Back 1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
15		8	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>back 2 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon08.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Back 2	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
16		8	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>back 2 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon08.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Back 2	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
17		9	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>back 3 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon09.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Back 3	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
18		9	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>back 3 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon09.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Back 3	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
19		10	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>back 4 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon10.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Back 4	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
20		10	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>back 4 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon10.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Back 4	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
21		11	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>back 5 block</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon11.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Back 5	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
22		11	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>back 5 block</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon11.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Back 5	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
23		12	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>back 6 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon12.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Back 6	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
24		12	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>back 6 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon12.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Back 6	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
25		13	20	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>stay</color> (a battle will be triggered if the target stays on a defense facility).	2	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon13.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02.png		Stay	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png
26		13	20	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>stay</color> (a battle will be triggered if the target stays on a defense facility).	2	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon13.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02.png		Stay	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png
27		14	20	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>turn</color> (a battle will not be triggered if the target takes a turn on a defense facility).	2	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon14.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02.png		Turn	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png
28		14	20	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>turn</color> (a battle will not be triggered if the target takes a turn on a defense facility).	2	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon14.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02.png		Turn	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png
29	1	15	20	Can be used on a <color=#f5b60b>block</color>. If the main target stays on this block at the end of turn, it will lose <color=#f5b60b>200 HP</color> (traps will disappear after they are triggered once).	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33021.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02.png		Bleeding Trap	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02-2.png	Assets/Product/Effect/Prefab/FxTongyong/FxQRPursuitGezi.prefab	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png
30	1	16	20	Can be used on a <color=#f5b60b>block</color>. If the main target stays on this block at the end of turn, it will lose <color=#f5b60b>5% HP</color> (traps will disappear after they are triggered once).	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33021.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02.png		Bleeding Trap	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02-2.png	Assets/Product/Effect/Prefab/FxTongyong/FxQRPursuitGezi.prefab	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png
31		17	20	Can be used on the <color=#f5b60b>Main Target</color> to make it immediately lose <color=#f5b60b>200 HP</color>.	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32141.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02.png		True Damage	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png
32		18	20	Can be used on the <color=#f5b60b>Main Target</color> to make it immediately lose <color=#f5b60b>5% HP</color>.	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32141.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02.png		True Damage	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards02-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards02.png
101	2	101	30	Can be used on the <color=#f5b60b>deployed force</color> to grant an effect: <color=#f5b60b>Every time this force lands a 50-hit combo in battle, creates an explosion that deals 8000% of ATK as True Damage</color> (permanent).	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22050.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards03.png		Combo Boost	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards03-2.png	Assets/Product/Effect/Prefab/FxTongyong/FxQRPursuitBuff.prefab	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards01.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards01.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards01.png
102	2	102	30	Can be used on the <color=#f5b60b>deployed force</color> to grant an effect: <color=#f5b60b>Every time this force is switched out of battle, casts a shockwave that deals True DMG equal to 4000% of ATK and reduces the enemy's Extra DMG Reduction by 100% for 8s</color> (permanent).	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22060.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards03.png		Switch Boost	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards03-2.png	Assets/Product/Effect/Prefab/FxTongyong/FxQRPursuitBuff.prefab	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards01.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards01.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards01.png
103	2	103	30	Can be used on the <color=#f5b60b>deployed force</color> to grant an effect: <color=#f5b60b>Every time this force casts an ultimate skill in battle, inflicts the enemy with Corrosion for 15s, reducing all Resistance by 10% and dealing 1000% of ATK as True Damage every second, stacking up to 2 times</color> (permanent).	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22070.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards03.png		Ultimate Boost	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards03-2.png	Assets/Product/Effect/Prefab/FxTongyong/FxQRPursuitBuff.prefab	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards01.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards01.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards01.png
104	2	104	30	Can be used on the <color=#f5b60b>deployed force</color> to grant an effect: <color=#f5b60b>Every time this force makes a 3-Ping in battle, summons a bonus light spear that deals 5000% of ATK as True Damage</color> (permanent).	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13011.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards03.png		Signal Amplifier	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards03-2.png	Assets/Product/Effect/Prefab/FxTongyong/FxQRPursuitBuff.prefab	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards01.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards01.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards01.png
