CueId	Times	Lips
400005309	[0.0, 0.1599, 0.2399, 0.31, 0.5199, 0.66, 1.23]	['X', 'B', 'H', 'D', 'B', 'A', 'X']
400005310	[0.0, 0.17, 0.49, 0.6299, 0.6999, 0.8399, 0.91, 0.98, 1.33, 1.47, 2.46, 2.5099, 2.5599, 2.63, 2.7, 2.8399, 3.1199, 3.5399]	['X', 'B', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'X', 'B', 'E', 'F', 'H', 'C', 'F', 'B', 'X']
400005311	[0.0, 0.14, 0.49, 0.56, 0.6299, 0.6999, 0.7699, 0.85, 1.0599]	['X', 'B', 'G', 'C', 'G', 'C', 'A', 'B', 'X']
400005312	[0.0, 0.1199, 0.2, 0.28, 0.4, 0.75, 0.8199, 0.9599, 1.1699, 1.62, 2.0499, 2.3299, 2.47, 2.6099, 4.0599, 4.15, 4.36, 4.6399, 4.71, 4.78, 5.2699, 5.34, 5.76, 5.8299, 5.9, 5.98, 6.4099, 6.4899, 6.8099, 7.38, 7.5599, 7.63, 7.6999, 7.7699, 7.84, 8.05, 8.3299, 8.3999, 8.5399, 8.68, 8.77, 9.0399, 10.14, 10.22, 10.3, 10.75, 11.0299, 11.1, 11.17, 11.2399, 11.31, 11.4499, 11.6599, 11.7299, 11.8, 11.9399, 12.01, 12.25, 12.3199, 12.5, 12.55, 12.7299, 12.8699, 12.9399, 13.22, 13.43, 13.5699]	['X', 'B', 'A', 'C', 'B', 'C', 'E', 'B', 'X', 'B', 'E', 'G', 'B', 'X', 'B', 'E', 'F', 'B', 'C', 'B', 'C', 'B', 'E', 'F', 'A', 'B', 'A', 'B', 'X', 'B', 'C', 'E', 'C', 'F', 'B', 'E', 'F', 'C', 'E', 'A', 'B', 'X', 'B', 'A', 'E', 'F', 'C', 'E', 'F', 'B', 'C', 'F', 'G', 'F', 'E', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'D', 'E', 'X']
400005313	[0.0, 0.18, 0.3899, 0.4699, 0.5799, 0.72, 0.86, 1.2799, 1.6399, 1.6799, 1.86, 1.94, 2.0599, 2.14, 2.3299, 2.47, 2.6099, 2.68, 2.7599, 2.95, 3.0199, 3.16, 3.5099, 3.5799, 3.65, 3.72, 3.7999, 3.95, 4.0199, 4.09, 4.1599]	['X', 'B', 'A', 'E', 'B', 'E', 'B', 'X', 'B', 'E', 'A', 'E', 'A', 'D', 'F', 'B', 'E', 'A', 'F', 'B', 'F', 'B', 'C', 'E', 'B', 'A', 'B', 'C', 'E', 'C', 'X']
400005314	[0.0, 0.15, 0.25, 0.46, 0.9499, 1.0199, 1.1599, 1.49, 1.5599, 1.6299, 1.7, 1.84, 2.0499, 2.5399, 3.8299, 3.89, 3.95, 4.0199, 4.09, 4.3699, 4.44, 4.51, 4.7899, 4.88, 5.03, 5.17, 5.4699, 5.63, 5.7699, 5.84, 6.0199, 6.17]	['X', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'D', 'C', 'B', 'X', 'B', 'F', 'E', 'F', 'B', 'C', 'E', 'F', 'A', 'B', 'C', 'B', 'C', 'F', 'B', 'A', 'C', 'X']
400005315	[0.0, 0.15, 0.3899, 0.46, 0.5199, 0.5699, 0.6499, 0.93, 1.49]	['X', 'B', 'A', 'B', 'C', 'A', 'F', 'B', 'X']
400005316	[0.0, 0.18, 0.31, 0.4499, 0.5899, 0.66, 0.75, 1.0299, 1.1, 1.34, 1.4099, 1.48, 1.5499, 1.7599, 1.83, 1.9099, 2.13, 2.3399, 2.41, 2.64, 2.68, 2.72, 2.7899, 3.0, 3.14, 3.2799, 3.3499, 3.5599, 4.53, 4.5799, 4.6999, 4.9099, 4.98, 5.05, 5.19, 5.26, 5.3299, 5.4, 5.6799, 5.82, 6.65, 6.7199, 6.78, 6.9499, 7.0199, 7.09, 7.1599, 7.23, 7.44, 7.65]	['X', 'B', 'C', 'B', 'C', 'A', 'C', 'E', 'F', 'B', 'E', 'F', 'B', 'C', 'A', 'E', 'C', 'B', 'X', 'B', 'F', 'E', 'C', 'B', 'F', 'E', 'H', 'X', 'B', 'C', 'F', 'B', 'E', 'B', 'E', 'B', 'E', 'F', 'B', 'X', 'B', 'A', 'C', 'B', 'C', 'E', 'B', 'F', 'B', 'X']
400005317	[0.0, 0.1599, 0.36, 0.5699, 1.0599, 1.2, 1.72, 2.41, 2.5499, 2.6199, 2.7599, 3.0399]	['X', 'B', 'E', 'F', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'X']
400005318	[0.0, 0.18, 0.2399, 0.3, 0.5099, 0.5799, 0.72, 0.79, 1.21, 1.2799, 1.4199, 1.5599, 2.17, 2.22, 2.5499, 2.69, 2.7699, 2.88, 3.0199, 3.0899, 3.21, 3.2799, 3.41, 3.6199, 3.69, 4.5799, 4.65, 4.7199, 4.7899, 4.9299, 5.0, 5.07, 5.5599, 5.63, 5.7699, 5.8499, 5.9699, 6.0399, 6.3299, 6.4699, 6.5399]	['X', 'B', 'G', 'D', 'C', 'B', 'E', 'B', 'E', 'C', 'B', 'X', 'B', 'F', 'E', 'A', 'G', 'C', 'E', 'A', 'F', 'B', 'C', 'E', 'X', 'B', 'C', 'B', 'E', 'F', 'C', 'B', 'C', 'B', 'A', 'E', 'B', 'A', 'F', 'B', 'X']
400005319	[0.0, 0.15, 0.46, 0.5299, 0.67, 0.75, 0.8999, 0.98, 1.1399, 1.22, 1.33, 1.4099, 1.6599, 1.7999]	['X', 'B', 'F', 'B', 'A', 'B', 'A', 'B', 'A', 'C', 'A', 'E', 'F', 'X']
400005320	[0.0, 0.17, 0.23, 0.3499, 0.4199, 0.49, 0.56, 0.6299, 0.6999, 1.33, 1.3999, 1.5099, 1.59, 2.0099, 2.19, 2.44, 2.64, 2.72, 2.7899, 3.0, 3.0699, 3.14, 3.5599]	['X', 'B', 'E', 'F', 'C', 'E', 'F', 'E', 'B', 'C', 'A', 'C', 'B', 'X', 'B', 'F', 'E', 'H', 'B', 'E', 'C', 'B', 'X']
400005321	[0.0, 0.1599, 0.2099, 0.33, 0.4399, 0.5, 0.56, 0.6299, 0.6999, 0.7699, 0.8399, 0.91, 1.0499, 1.2599, 1.33, 1.4199, 1.5599, 1.6599, 1.87, 1.94, 2.0099, 2.0799, 2.2899, 2.5, 3.4, 3.45, 3.5, 3.5699, 3.67, 3.8599, 4.07, 4.3499, 4.5599, 5.2699, 5.4, 5.4699, 5.6799, 5.75, 5.86, 5.9299, 6.1399, 6.2199, 6.3299, 6.4699, 7.17]	['X', 'B', 'E', 'A', 'C', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'C', 'E', 'A', 'B', 'A', 'C', 'B', 'E', 'C', 'B', 'C', 'X', 'B', 'E', 'F', 'A', 'C', 'B', 'E', 'H', 'X', 'F', 'E', 'C', 'B', 'A', 'B', 'C', 'A', 'E', 'F', 'B', 'X']
400005322	[0.0, 0.1599, 0.3499, 0.49, 0.6299, 0.6999, 0.8399, 1.12, 1.73, 1.9099, 2.1199, 2.4, 2.6099, 2.68, 2.75, 2.8199, 2.89, 3.24, 3.3099, 3.45, 3.5199, 4.6199, 4.84, 4.9, 5.15, 5.2199, 5.2899, 5.36, 5.6399, 6.11, 6.19, 6.26, 6.5599, 6.98, 7.3299, 7.4699, 7.5399, 7.61, 7.96, 8.0399, 8.92, 8.96, 9.18, 9.2399, 9.4899, 9.63, 9.6999, 9.77, 9.9099, 10.05, 10.8199, 10.9899, 11.34, 11.6199, 11.97, 12.4399, 12.59, 12.8699, 13.1499]	['X', 'D', 'C', 'B', 'C', 'E', 'B', 'X', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'F', 'E', 'C', 'E', 'X', 'D', 'C', 'B', 'D', 'C', 'E', 'B', 'X', 'B', 'A', 'B', 'C', 'B', 'E', 'G', 'B', 'D', 'C', 'X', 'C', 'D', 'C', 'B', 'D', 'C', 'E', 'C', 'B', 'X', 'B', 'D', 'C', 'B', 'X', 'B', 'F', 'B', 'X']
400005323	[0.0, 0.18, 0.25, 0.3799, 0.4499, 0.5899, 0.66, 0.8, 1.0099, 1.2899, 1.36, 2.13, 2.3399, 2.48, 2.69, 2.7799, 3.0599, 3.7599, 3.96, 4.2399, 4.3099, 4.5199, 4.59, 4.67, 4.8899, 5.01, 5.17, 5.4499, 5.6599, 6.01, 6.15, 6.2899, 6.36, 6.78]	['X', 'H', 'D', 'B', 'C', 'B', 'F', 'C', 'B', 'F', 'B', 'C', 'F', 'B', 'A', 'B', 'X', 'F', 'B', 'C', 'B', 'C', 'A', 'B', 'A', 'E', 'B', 'D', 'E', 'F', 'B', 'E', 'C', 'X']
400005324	[0.0, 0.1899, 0.23, 0.27, 0.4099, 0.4799, 0.55, 0.62, 0.8999, 0.97, 1.46, 1.6399, 1.99, 2.75, 2.8199, 3.0299, 3.0999, 3.24, 3.3099, 3.45, 3.5899, 3.94, 4.01, 4.5599, 4.7699, 4.9099, 5.1199, 5.8899]	['X', 'B', 'C', 'E', 'F', 'E', 'B', 'C', 'B', 'E', 'A', 'B', 'X', 'B', 'F', 'C', 'D', 'C', 'E', 'B', 'C', 'B', 'X', 'B', 'C', 'F', 'B', 'X']
400005325	[0.0, 0.1599, 0.2099, 0.33, 0.4699, 0.54, 0.68, 0.8899, 0.9599, 1.11, 1.2599, 1.96, 2.0199, 2.0799, 2.22, 2.2899, 2.43, 2.5499, 2.7699, 2.91, 3.0499]	['X', 'B', 'C', 'E', 'F', 'B', 'G', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'A', 'B', 'D', 'B', 'X']
400005326	[0.0, 0.15, 0.4, 0.4699, 0.54, 1.19, 1.35, 1.5599, 1.7899, 1.86, 1.94, 2.21, 2.3499, 2.43, 2.5899, 3.0099, 3.0899, 3.3099, 4.3, 4.53, 4.7399, 4.8099, 4.8899, 5.0199, 5.23, 5.3699, 5.44, 5.51, 5.86, 6.0, 6.1399, 6.42, 7.5199, 7.88, 7.96, 8.0399, 8.18, 8.25, 8.3199, 8.46, 8.6, 8.67, 8.7399, 8.8199, 9.01, 9.09, 9.2399, 9.52, 9.59, 9.8699, 10.0, 10.21, 10.42, 10.77, 10.84, 10.9799, 11.05, 11.13, 11.4499, 11.59, 12.01, 12.22, 12.2899, 12.3699, 12.76]	['X', 'B', 'G', 'C', 'A', 'C', 'B', 'E', 'F', 'A', 'B', 'C', 'A', 'F', 'B', 'A', 'B', 'X', 'E', 'F', 'B', 'A', 'C', 'B', 'E', 'B', 'C', 'B', 'E', 'F', 'B', 'X', 'B', 'A', 'B', 'C', 'E', 'B', 'E', 'B', 'E', 'F', 'A', 'B', 'A', 'B', 'D', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'D', 'C', 'A', 'B', 'E', 'F', 'E', 'F', 'A', 'E', 'X']
400005327	[0.0, 0.1599, 0.2, 0.4499, 0.5899, 0.66, 1.1499, 1.2899, 1.4299]	['X', 'B', 'E', 'F', 'C', 'F', 'G', 'E', 'X']
400005328	[0.0, 0.17, 0.3, 0.5799, 0.6499, 0.85, 0.92, 1.11, 1.19, 1.2699, 1.37, 1.45, 1.6299, 2.0, 2.2999, 2.3599, 2.42, 2.73, 2.96, 3.17, 3.24, 3.44, 3.5, 3.69, 3.8299, 4.1799, 4.25, 4.4099, 4.6199, 4.69, 4.7699, 4.84, 4.9, 5.0399, 5.69, 5.7399, 5.86, 5.9299, 6.01, 6.25, 6.32, 6.53, 6.5999, 6.67, 6.8099, 7.1599]	['X', 'B', 'G', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'B', 'X', 'B', 'C', 'X', 'B', 'C', 'B', 'X', 'B', 'E', 'C', 'B', 'C', 'A', 'C', 'F', 'A', 'E', 'F', 'B', 'X', 'B', 'F', 'B', 'A', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'X']
400005329	[0.0, 0.18, 0.2199, 0.3, 0.4, 0.68, 0.8199, 0.8999, 1.0599, 1.1299, 1.21, 1.73, 1.7999]	['X', 'B', 'A', 'C', 'B', 'F', 'A', 'F', 'B', 'A', 'B', 'G', 'X']
400005330	[0.0, 0.1099, 0.1899, 0.27, 0.5799, 0.79, 1.0, 1.35, 1.49, 1.5599, 1.7, 1.75, 1.86, 2.0699, 2.46, 2.67, 2.75, 2.92, 3.2699, 3.41, 3.5499, 4.0, 4.25, 4.6399, 5.2699, 5.4099, 5.48, 5.6199, 6.32, 6.7199, 6.8, 6.94, 7.36, 7.48, 7.65, 7.7199, 7.82, 7.9699, 8.0699, 8.1099, 8.1899, 8.8599]	['X', 'B', 'A', 'B', 'C', 'B', 'C', 'E', 'F', 'A', 'G', 'F', 'B', 'X', 'B', 'A', 'C', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'E', 'G', 'D', 'B', 'X', 'A', 'E', 'B', 'A', 'E', 'F', 'A', 'B', 'D', 'C', 'A', 'B', 'X']
400005331	[0.0, 0.1899, 0.23, 0.27, 0.34, 0.6899, 0.7599, 0.8299, 0.8999, 1.0399, 1.6, 1.8099, 2.0899, 2.3699, 2.44, 3.2799, 3.4, 3.47, 3.5399, 3.6199, 3.74, 3.88, 3.95, 4.09, 4.17, 4.3299, 4.4699, 4.8899, 5.03, 5.0999, 5.3099, 5.38, 5.4499, 5.5199, 5.6599, 5.73, 5.8, 6.8699, 6.9299, 6.9899, 7.13, 7.2699, 7.69, 8.25, 8.46, 8.96, 9.25, 9.4399, 9.6499, 9.7899, 9.93, 10.0699, 10.14, 10.35, 10.6, 10.6599, 10.89, 11.01, 11.22, 11.3199, 11.5299, 11.67]	['X', 'B', 'H', 'D', 'E', 'F', 'G', 'C', 'D', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'A', 'B', 'C', 'B', 'C', 'A', 'F', 'B', 'F', 'B', 'C', 'F', 'B', 'C', 'E', 'F', 'E', 'F', 'X', 'B', 'F', 'C', 'E', 'F', 'B', 'X', 'B', 'X', 'B', 'C', 'G', 'B', 'C', 'B', 'C', 'D', 'C', 'B', 'F', 'C', 'A', 'D', 'C', 'X']
400005332	[0.0, 0.17, 0.36, 0.43, 0.5, 0.5699, 0.7099, 0.85]	['X', 'B', 'E', 'F', 'B', 'D', 'B', 'X']
400005340	[0.0, 0.1599, 0.8199, 0.9599, 1.1, 1.45]	['X', 'B', 'C', 'E', 'B', 'X']
400005341	[0.0, 0.1599, 0.36, 0.43, 0.5, 1.1299, 1.2, 1.2699, 1.34, 1.5499, 1.83, 1.8999, 2.0399, 2.1099, 2.3199, 2.39, 2.46, 2.74, 2.8599, 2.92, 2.98, 3.0499, 3.13, 3.2999, 3.44, 3.5799, 3.65, 3.7899, 4.0599, 4.3699, 4.51, 4.8299, 5.01, 5.15, 5.3299, 5.5399, 5.75, 5.96, 6.0999, 6.38, 6.5199, 6.59, 6.73, 6.8699, 7.0799, 7.15, 7.2199, 7.4299, 7.5, 7.92]	['X', 'B', 'C', 'B', 'F', 'C', 'B', 'C', 'B', 'E', 'C', 'B', 'C', 'D', 'H', 'F', 'B', 'X', 'B', 'C', 'B', 'A', 'B', 'F', 'C', 'H', 'B', 'X', 'B', 'C', 'X', 'B', 'F', 'A', 'B', 'E', 'F', 'B', 'H', 'B', 'G', 'B', 'C', 'B', 'E', 'F', 'E', 'C', 'B', 'X']
400005342	[0.0, 0.17, 0.2199, 0.34, 0.7599, 1.32, 1.46, 1.6, 2.0899, 2.23, 2.5799, 2.65, 3.5199, 3.5599, 3.8099, 4.0199, 4.1599, 4.44, 4.65, 5.28, 5.32, 5.5, 5.57, 5.6399, 5.7199, 5.78, 5.8299, 5.9, 6.0, 6.0399, 6.1199, 6.19, 6.26, 6.5399, 6.61, 7.2399, 7.4699, 7.6799, 7.8899, 8.17, 8.38, 8.4499, 8.52, 8.63, 8.8, 8.8599, 8.92, 9.0, 9.18, 9.25]	['X', 'B', 'E', 'B', 'D', 'C', 'F', 'B', 'F', 'B', 'C', 'X', 'B', 'C', 'D', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'D', 'A', 'B', 'C', 'B', 'D', 'C', 'A', 'C', 'E', 'H', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'E', 'B', 'A', 'B', 'A', 'B', 'A', 'D', 'B', 'X']
400005343	[0.0, 0.1, 0.17, 0.23, 0.3199, 0.46, 0.7099, 0.7799, 1.0199, 1.23, 1.44, 1.5099, 1.86, 2.72, 2.7599, 2.7999, 2.94, 3.0099, 3.1099, 3.21, 3.5599, 3.64, 3.8199, 3.92, 4.1999, 4.34]	['X', 'B', 'A', 'C', 'B', 'C', 'E', 'F', 'B', 'C', 'F', 'E', 'X', 'B', 'G', 'B', 'C', 'A', 'F', 'B', 'A', 'F', 'A', 'D', 'E', 'X']
400005344	[0.0, 0.17, 0.34, 0.6899, 1.1799, 1.25, 1.32, 1.3899, 1.46, 1.6, 1.74, 2.92, 2.98, 3.0999, 3.17, 3.3099, 3.38, 3.45, 3.7999, 3.94, 4.0799, 4.2199, 4.2899, 4.4299, 4.57, 4.71, 4.8499, 5.0599, 5.26, 5.4699]	['X', 'B', 'C', 'B', 'G', 'C', 'E', 'F', 'G', 'B', 'X', 'B', 'E', 'B', 'C', 'G', 'C', 'B', 'D', 'B', 'G', 'B', 'C', 'B', 'G', 'B', 'F', 'B', 'C', 'X']
400005345	[0.0, 0.15, 0.3499, 0.4199, 0.8399, 1.1799, 1.2599, 1.5399, 3.0, 3.1099, 3.25, 3.42, 3.7999, 3.89, 4.0599, 4.2699, 4.34]	['X', 'B', 'D', 'B', 'F', 'E', 'H', 'X', 'B', 'E', 'A', 'B', 'A', 'B', 'F', 'B', 'X']
400005346	[0.0, 0.14, 0.3, 0.5099, 1.75]	['X', 'B', 'G', 'B', 'X']
400005347	[0.0, 0.14, 0.1899, 0.5199, 0.7099, 0.7599, 0.9399, 1.08, 1.1499, 1.22, 1.5, 1.57, 2.5099, 2.8399, 2.92, 3.2999, 3.44, 3.72]	['X', 'B', 'G', 'F', 'E', 'C', 'G', 'F', 'E', 'C', 'B', 'X', 'B', 'A', 'E', 'F', 'B', 'X']
400005348	[0.0, 0.1599, 0.3799, 0.5199, 0.66]	['X', 'B', 'G', 'B', 'X']
400005349	[0.0, 0.15, 0.36, 0.6399, 0.7799, 0.92, 0.99, 1.1299, 1.2699, 1.34, 1.4199, 1.6599, 1.73, 2.74, 3.0399, 3.39, 3.5299, 3.5999, 3.74, 3.8099, 3.88, 4.1599]	['X', 'F', 'B', 'C', 'B', 'C', 'F', 'B', 'C', 'A', 'H', 'B', 'X', 'B', 'F', 'C', 'F', 'B', 'G', 'C', 'B', 'X']
400005351	[0.0, 0.1599, 0.3, 0.36, 0.43, 0.5699, 0.7099, 0.7699, 0.8299, 0.91, 1.0499, 1.2599, 1.33, 1.47, 1.6799, 1.96, 2.0299, 2.0999]	['X', 'F', 'E', 'H', 'B', 'C', 'A', 'F', 'A', 'D', 'C', 'B', 'C', 'B', 'F', 'B', 'G', 'X']
400005352	[0.0, 0.17, 0.2399, 0.31, 0.3799, 0.46, 0.54, 0.61, 0.68, 0.75, 0.8199, 2.21, 2.2899, 2.92, 3.0599, 3.14, 3.3199, 3.39]	['X', 'B', 'F', 'C', 'A', 'C', 'E', 'C', 'B', 'G', 'X', 'A', 'B', 'F', 'A', 'F', 'B', 'X']
