Id	Type	Name	StoryId	RewardId	Desc	Icon	SmallIcon	DefaultPhoto	UnlockConditionIds	TaskIds	BehaviourIds
11	1	事件10	11	63674	看来提升大众对艺术的认知和审美，任务很重啊。\n(σ｀д′)σ	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantMenuRoleBg06.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantSjBg12.png	[862550, 862562]	[14, 15, 16]	{1: 'Perform1101', 4: 'Perform1104'}
12	1	事件11	12	63674	本次视察汇报，就这么交上去吧。总觉得一切都在司令的算计之中……	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantMenuRoleBg05.png	Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantSjBg11.png	[862551, 862563]	[17, 18, 19]	{1: 'Perform1201', 4: 'Perform1204'}
13	1	事件12	13	63674	糟、糟糕！我的龙厄，它怎么又自己飞出去了！我不想再打工啦\no(TヘTo)	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantMenuRoleBg01.png	Assets/Product/Texture/Image/Role/RoleHeadPulaoQnew.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantSjBg13.png	[862552, 862564]	[20, 21, 22]	{1: 'Perform1301', 4: 'Perform1304'}
14	2	订单01	14	63675	接下来还有很多需要努力的，但我会一直陪在指挥官的身边。	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantFood45.png	Assets/Product/Texture/Image/Role/RoleHeadR4LuxiyaQ.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantDdBg04.png	[862542, 862555]	[23]	
15	2	订单02	15	63676	看在你这么“辛苦”的份上，这些手作我自己留下一个好了。毕竟通过它，就好像能看到你忙得满头大汗的模样......想想就觉得很有意思呢。	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantFood53.png	Assets/Product/Texture/Image/Role/RoleHeadWeilaQ.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantDdBg02.png	[862543, 862565]	[24]	
16	2	订单03	16	63677	据说喜鹊叫声在九龙代表着福气，不错的寓意。指挥官忙完后，就可以好好休息了吧？愿我们今晚都有个好梦。	Assets/Product/Texture/Image/UiCollection/Iconcollection021.png	Assets/Product/Texture/Image/Role/RoleHeadWanShiQ.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantDdBg06.png	[862545, 862566]	[25]	
17	2	订单04	17	63678	狄安娜她们收到这些手作后，回信说非常喜欢。说不定在以后，露记还会接到来自守林人的生意。	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantFood44.png	Assets/Product/Texture/Image/Role/RoleHeadLuosaitaQ.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantDdBg05.png	[862546, 862567]	[26]	
18	2	订单05	18	63679	交易完成，多亏了您，指挥官，这次我记录到了许多有意义的数据。	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantFood55.png	Assets/Product/Texture/Image/Role/RoleHeadHakamaQnew.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantDdBg01.png	[862548, 862568]	[27]	
19	2	订单06	19	63680	质量不错，要考虑一下给露记介绍和诺曼家的交易吗？	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantFood51.png	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong1Q.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantDdBg03.png	[862550, 862569]	[28]	
20	2	订单07	20	63681	合作愉快，不考虑之后和我一起成为固定搭档继续演出吗？	Assets/Product/Texture/Image/IconTools/IconDormTheaterDrum001.png	Assets/Product/Texture/Image/Role/RoleHeadLuolanQnew.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantDdBg07.png	[862552, 862570]	[29]	
