Id	RestaurantLv	SectionType	ProductId	StorageLimit
169	8	2	3	3300
170	8	2	4	1700
171	8	2	5	1400
172	8	2	6	1400
173	8	2	7	1400
174	8	2	8	1200
175	8	2	9	1200
176	8	2	10	1200
177	8	2	11	1200
178	8	2	12	800
179	8	2	13	700
180	8	2	14	800
181	8	2	15	800
182	8	2	16	700
183	8	2	17	700
184	8	2	18	700
185	9	1	1	2700
186	9	1	2	3300
187	9	1	3	3300
188	9	1	4	3600
189	9	1	5	3600
190	9	2	1	2700
191	9	2	2	2700
192	9	2	3	3300
193	9	2	4	1700
194	9	2	5	1400
195	9	2	6	1400
196	9	2	7	1400
197	9	2	8	1100
198	9	2	9	1100
199	9	2	10	1100
200	9	2	11	1100
201	9	2	12	700
202	9	2	13	600
203	9	2	14	800
204	9	2	15	700
205	9	2	16	600
206	9	2	17	600
207	9	2	18	600
208	10	1	1	3300
209	10	1	2	3900
210	10	1	3	3900
211	10	1	4	4400
212	10	1	5	4400
213	10	2	1	3300
214	10	2	2	3300
215	10	2	3	3900
216	10	2	4	2000
217	10	2	5	1700
218	10	2	6	1700
219	10	2	7	1700
220	10	2	8	1300
221	10	2	9	1300
222	10	2	10	1300
223	10	2	11	1300
224	10	2	12	800
225	10	2	13	800
226	10	2	14	900
227	10	2	15	800
228	10	2	16	800
229	10	2	17	800
230	10	2	18	700
231	11	1	1	4200
232	11	1	2	4900
233	11	1	3	4900
234	11	1	4	5500
235	11	1	5	5500
236	11	2	1	4200
237	11	2	2	4200
238	11	2	3	4900
239	11	2	4	2500
240	11	2	5	2200
241	11	2	6	2200
242	11	2	7	2200
243	11	2	8	1700
244	11	2	9	1700
245	11	2	10	1700
246	11	2	11	1700
247	11	2	12	1000
248	11	2	13	1000
249	11	2	14	1200
250	11	2	15	1000
251	11	2	16	1000
252	11	2	17	1000
253	11	2	18	900
254	12	1	1	5300
255	12	1	2	6200
256	12	1	3	6200
257	12	1	4	6900
258	12	1	5	6900
259	12	2	1	5300
260	12	2	2	5300
261	12	2	3	6200
262	12	2	4	3200
263	12	2	5	2800
264	12	2	6	2800
265	12	2	7	2800
266	12	2	8	2200
267	12	2	9	2200
268	12	2	10	2200
269	12	2	11	2200
270	12	2	12	1300
271	12	2	13	1300
272	12	2	14	1500
273	12	2	15	1300
274	12	2	16	1300
275	12	2	17	1300
276	12	2	18	1200
