Id	Type	Location	Nickname	Icon	Reply	Answers
104	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	今天不小心撞碎了别人的白玉石板，要赔好多钱……	
105	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	看来，“露记工房”刚好派上用场了。	
106	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	指挥官，可以帮帮我吗？	
201	1	1	曲	Assets/Product/Texture/Image/Role/RoleHeadR3Qu2Q.png	自力更生是九龙人最珍贵的品质之一。你能保持这样的觉悟，我很欣慰。	
202	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	谢谢曲大人！店铺能顺利开张，指挥官也帮了大忙呢。	
203	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	有些商品会成为热销品，悠悠可得多备些。	
204	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	新的生意来了，我要加把劲！	
301	1	1	常羽	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	露记工房新店开张，优惠多多，走过路过不要错过~	
302	2	2	我			['好逼真的雕像，有种熟悉的感觉。', '话说，蒲牢去哪了？']
303	2	2	我			['戳戳']
304	2	2	我			['拍拍']
305	2	2	我			['捏捏']
306	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	当当！想不到吧，我就在指挥官眼前呢！	
307	1	1	常羽	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	不错不错，真假难辨，连指挥官都被吓了一跳。	
308	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	嘿嘿，这可是基本功。露记出售各种摆件装饰，雕像本人不卖。	
309	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	指挥官，快看这款剪纸怎么样？	
401	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	近日手作的销路似乎拓宽了不少。	
402	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	虽是值得欣慰的事，但指挥官也注意不要操劳过度了。	
403	2	2	我			['谁会和钱过不……', '义卖做好事，不辛苦！']
404	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	大家各有所长，都想出一份力。	
405	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	试着更换员工搭配，会事半功倍吗？	
501	1	1	曲	Assets/Product/Texture/Image/Role/RoleHeadR3Qu2Q.png	听说艺术协会正举办九龙古宝特展？	
502	1	1	曲	Assets/Product/Texture/Image/Role/RoleHeadR3Qu2Q.png	是个良机。	
503	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	大家甚是热情，近些天工房的人气都兴旺了不少。	
504	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	甚至有贵客订了一式三份……	
505	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	备材区都忙得快冒火了，我去看看！	
601	1	1	曲	Assets/Product/Texture/Image/Role/RoleHeadR3Qu2Q.png	政务颇为繁忙。和艺术协会合作的事，就劳烦诸位费心了。	
602	2	2	我			['常羽的话，有空吗？', '常羽办事机灵，托他打听一下情况好了。']
603	1	1	常羽	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	嗯？出外勤？我一直想去艺术协会转转，感觉是一群很有意思的家伙。	
604	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	我也想去！这次不会再撞坏什么东西了。	
605	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	我保证！	
701	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	说起来，往年庙会上灯笼卖得可好了。	
702	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	一有节日，大家都喜欢热热闹闹地装扮起来。	
703	1	1	常羽	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	好说！我再去打听打听哪儿需要。	
704	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	你不会又想偷跑吧！	
801	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	台前属于伶人，幕后却需要更多人手。	
802	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	我想，经营也是这样。	
803	1	1	常羽	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	嘿，这事我也熟。戏班忙起来可不只是搭舞台。	
804	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	工房现在井然有序，感谢空中花园各位的相助。	
805	2	2	我			['大家难得都有空闲，真是帮大忙了。', '让我想起神威借给我的小动物打工游戏……']
806	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	众人同心，其利断金。	
901	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	艺术协会说要帮忙制作宣传动画，让我们提供些手作商品作为素材~	
902	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	是什么样的作品？	
903	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	九龙武士在凶险的机械狂潮中守护古物，可帅气了！	
904	1	1	常羽	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	难怪今天收到了好多新订单。免费宣传的机会，多多益善！	
1001	1	1	赛利卡	Assets/Product/Texture/Image/Role/RoleHeadSailika3Q.png	艺术协会的宣传片播出以后，店铺的生意红火了很多吧？	
1002	2	2	我			['忙得不可开交。', '其实我只是在帮蒲牢还债而已......']
1003	1	1	赛利卡	Assets/Product/Texture/Image/Role/RoleHeadSailika3Q.png	议长专门委托我提醒你别累坏了，这不发配...	
1004	1	1	赛利卡	Assets/Product/Texture/Image/Role/RoleHeadSailika3Q.png	咳咳，是调配我来当助理了。	
1101	1	1	喷涂机械	Assets/Product/Texture/Image/Role/RoleHeadGuer3Q.png	艺术协会的构造体，怎么这样......	
1102	2	2	我			['嗯？你是在说某位工友吗？', '您好，提交订单请按1，退换服务请按2，投诉请按自爆键']
1103	1	1	喷涂机械	Assets/Product/Texture/Image/Role/RoleHeadGuer3Q.png	之前在废墟底下找到好多漂亮的工艺品，是彩绘的绝佳素材......	
1104	1	1	喷涂机械	Assets/Product/Texture/Image/Role/RoleHeadGuer3Q.png	结果那位粉发小姐突然从天而降，	
1105	1	1	喷涂机械	Assets/Product/Texture/Image/Role/RoleHeadGuer3Q.png	还说什么“那个是文物，不能碰的！”，然后就眼前一黑......	
1106	1	1	喷涂机械	Assets/Product/Texture/Image/Role/RoleHeadGuer3Q.png	等我醒来的时候，工艺品已经消失了......	
1201	1	1	赛利卡	Assets/Product/Texture/Image/Role/RoleHeadSailika3Q.png	说起来，前阵子司令收藏的一块石板，据说被“不明人士”撞坏了。	
1202	1	1	赛利卡	Assets/Product/Texture/Image/Role/RoleHeadSailika3Q.png	你这有卖类似的摆件吗？	
1203	2	2	我			['蒲牢，你，你别躲——', '......想知道这家店铺为什么会开吗？']
1204	1	1	赛利卡	Assets/Product/Texture/Image/Role/RoleHeadSailika3Q.png	原来如此。可以猜想到，这次事件的背后……(｀ー′)	
1301	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	刚刚整理完这期的账本，看来债务已经全部还清了。	
1302	1	1	常羽	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	既然还有这么多盈余，不如咱们......	
1303	1	1	曲	Assets/Product/Texture/Image/Role/RoleHeadR3Qu2Q.png	艺术协会刚发来通信，说很感谢露记工房对文物修复基金会的捐赠。	
1304	1	1	常羽	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	等等，捐赠？！	
1305	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	其实是我算错账，把余款都打给空中花园了......	
