Id	Type	GroupId	TypeText	QualityText	UiAnim	UiResultAnim	DrawEffectGroupId	GachaEffectGroupId	DrawPictureGroupId
18	10	2	Portrait	['1★', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
19	13	2	Weapon Coating	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	EquipShowBegan	EquipShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
20	15	2	Scene	['★', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Core Special Rewards</color>', '<color=#fa5826>Core Special Rewards</color>']	PropShowBegan	PropShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
21	1	3	Item	['1★', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Level 2 Special Reward</color>', '<color=#fa5826>Level 2 Special Reward</color>']	PropShowBegan	PropShowLoop		[25, 25, 25, 25, 26, 27]	[7, 7, 7, 7, 8, 9]
22	2	3	Members	['<color=#d580ff>B-Rank</color>', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Special Rewards</color>', '<color=#fa5826>Core Special Rewards</color>']	RoleShowBegan	RoleShowLoop		[25, 25, 25, 25, 26, 27]	[7, 7, 7, 7, 8, 9]
23	3	3	Weapon	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	EquipShowBegan	EquipShowLoop		[25, 25, 25, 25, 26, 27]	[7, 7, 7, 7, 8, 9]
24	4	3	Memory	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	AwakeShowBegan	AwakeShowLoop		[25, 25, 25, 25, 26, 27]	[7, 7, 7, 7, 8, 9]
25	7	3	Construct Coating	['★', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Level 1 Special Reward</color>', '<color=#fa5826>Level 1 Special Reward</color>']	RoleShowBegan	RoleShowLoop		[25, 25, 25, 25, 26, 27]	[7, 7, 7, 7, 8, 9]
26	8	3	HQ Facility	['1★', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[25, 25, 25, 25, 26, 27]	[7, 7, 7, 7, 8, 9]
27	9	3	Decor	['1★', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[25, 25, 25, 25, 26, 27]	[7, 7, 7, 7, 8, 9]
28	10	3	Portrait	['1★', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[25, 25, 25, 25, 26, 27]	[7, 7, 7, 7, 8, 9]
29	13	3	Weapon Coating	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	EquipShowBegan	EquipShowLoop		[25, 25, 25, 25, 26, 27]	[7, 7, 7, 7, 8, 9]
30	15	3	Scene	['★', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Core Special Rewards</color>', '<color=#fa5826>Core Special Rewards</color>']	PropShowBegan	PropShowLoop		[25, 25, 25, 25, 26, 27]	[7, 7, 7, 7, 8, 9]
31	1	4	Item	['White', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Level 2 Special Reward</color>', '<color=#fa5826>Level 2 Special Reward</color>']	PropShowBegan	PropShowLoop		[28, 28, 28, 28, 29, 30]	[7, 7, 7, 7, 8, 9]
32	2	4	Member	['<color=#d580ff>B-Rank</color>', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Special Rewards</color>', '<color=#fa5826>Core Special Rewards</color>']	RoleShowBegan	RoleShowLoop		[28, 28, 28, 28, 29, 30]	[7, 7, 7, 7, 8, 9]
33	3	4	Weapon	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	EquipShowBegan	EquipShowLoop		[28, 28, 28, 28, 29, 30]	[7, 7, 7, 7, 8, 9]
34	4	4	Memory	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	AwakeShowBegan	AwakeShowLoop		[28, 28, 28, 28, 29, 30]	[7, 7, 7, 7, 8, 9]
35	7	4	Member Coating	['★', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Level 1 Special Reward</color>', '<color=#fa5826>Level 1 Special Reward</color>']	RoleShowBegan	RoleShowLoop		[28, 28, 28, 28, 29, 30]	[7, 7, 7, 7, 8, 9]
36	8	4	HQ Facility	['White', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[28, 28, 28, 28, 29, 30]	[7, 7, 7, 7, 8, 9]
37	9	4	Decor	['White', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[28, 28, 28, 28, 29, 30]	[7, 7, 7, 7, 8, 9]
38	10	4	Portrait	['White', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[28, 28, 28, 28, 29, 30]	[7, 7, 7, 7, 8, 9]
39	13	4	Weapon Coating	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	EquipShowBegan	EquipShowLoop		[28, 28, 28, 28, 29, 30]	[7, 7, 7, 7, 8, 9]
40	15	4	Scene	['★', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Core Special Rewards</color>', '<color=#fa5826>Core Special Rewards</color>']	PropShowBegan	PropShowLoop		[28, 28, 28, 28, 29, 30]	[7, 7, 7, 7, 8, 9]
41	1	5	Item	['White', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[1, 2, 3, 4, 5, 6]	[1, 2, 3, 4, 5, 6]
42	2	5	Members	['<color=#d580ff>B-Rank</color>', '<color=#ffd953>A-Rank</color>', '<color=#fa5826>S-Rank</color>', '<color=#fa5826>S-Rank</color>', '<color=#fa5826>S-Rank</color>', '<color=#fa5826>S-Rank</color>']	RoleShowBegan	RoleShowLoop		[1, 2, 3, 4, 5, 6]	[1, 2, 3, 4, 5, 6]
43	3	5	Weapon	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	EquipShowBegan	EquipShowLoop		[1, 2, 3, 4, 5, 6]	[1, 2, 3, 4, 5, 6]
44	4	5	Memory	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	AwakeShowBegan	AwakeShowLoop		[1, 2, 3, 4, 5, 6]	[1, 2, 3, 4, 5, 6]
45	7	5	Construct Coating	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	RoleShowBegan	RoleShowLoop		[1, 2, 3, 4, 5, 6]	[1, 2, 3, 4, 5, 6]
46	8	5	HQ Facility	['White', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[1, 2, 3, 4, 5, 6]	[1, 2, 3, 4, 5, 6]
47	9	5	Decor	['White', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[1, 2, 3, 4, 5, 6]	[1, 2, 3, 4, 5, 6]
48	10	5	Portrait	['White', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[1, 2, 3, 4, 5, 6]	[1, 2, 3, 4, 5, 6]
49	13	5	Weapon Coating	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	EquipShowBegan	EquipShowLoop		[1, 2, 3, 4, 5, 6]	[1, 2, 3, 4, 5, 6]
50	15	5	CUB	['<color=#d580ff>B-Rank</color>', '<color=#ffd953>A-Rank</color>', '<color=#fa5826>S-Rank</color>', '<color=#fa5826>S-Rank</color>', '<color=#fa5826>S-Rank</color>', '<color=#fa5826>S-Rank</color>']	PartnerShowBegan	PartnerShowLoop		[1, 2, 3, 4, 5, 6]	[1, 2, 3, 4, 5, 6]
51	1	6	Item	['White', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Level 2 Special Reward</color>', '<color=#fa5826>Level 2 Special Reward</color>']	PropShowBegan	PropShowLoop		[34, 34, 34, 34, 35, 36]	[7, 7, 7, 7, 8, 9]
52	2	6	Member	['<color=#d580ff>B-Rank</color>', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Special Rewards</color>', '<color=#fa5826>Core Special Rewards</color>']	RoleShowBegan	RoleShowLoop		[34, 34, 34, 34, 35, 36]	[7, 7, 7, 7, 8, 9]
53	3	6	Weapon	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	EquipShowBegan	EquipShowLoop		[34, 34, 34, 34, 35, 36]	[7, 7, 7, 7, 8, 9]
54	4	6	Memory	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	AwakeShowBegan	AwakeShowLoop		[34, 34, 34, 34, 35, 36]	[7, 7, 7, 7, 8, 9]
55	7	6	Construct Coating	['★', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Level 1 Special Reward</color>', '<color=#fa5826>Level 1 Special Reward</color>']	RoleShowBegan	RoleShowLoop		[34, 34, 34, 34, 35, 36]	[7, 7, 7, 7, 8, 9]
56	8	6	HQ Facility	['White', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[34, 34, 34, 34, 35, 36]	[7, 7, 7, 7, 8, 9]
57	9	6	Decor	['White', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[34, 34, 34, 34, 35, 36]	[7, 7, 7, 7, 8, 9]
58	10	6	Portrait	['White', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[34, 34, 34, 34, 35, 36]	[7, 7, 7, 7, 8, 9]
59	13	6	Weapon Coating	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	EquipShowBegan	EquipShowLoop		[34, 34, 34, 34, 35, 36]	[7, 7, 7, 7, 8, 9]
60	15	6	Scene	['★', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Core Special Rewards</color>', '<color=#fa5826>Core Special Rewards</color>']	PropShowBegan	PropShowLoop		[34, 34, 34, 34, 35, 36]	[7, 7, 7, 7, 8, 9]
61	1	7	Item	['White', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>2nd Layer Special Reward</color>', '<color=#fa5826>2nd Layer Special Reward</color>']	PropShowBegan	PropShowLoop		[37, 37, 37, 37, 38, 39]	[7, 7, 7, 7, 8, 9]
62	2	7	Member	['<color=#d580ff>B-Rank</color>', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Special Reward</color>', '<color=#fa5826>Core Special Reward</color>']	RoleShowBegan	RoleShowLoop		[37, 37, 37, 37, 38, 39]	[7, 7, 7, 7, 8, 9]
63	3	7	Weapon	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	EquipShowBegan	EquipShowLoop		[37, 37, 37, 37, 38, 39]	[7, 7, 7, 7, 8, 9]
64	4	7	Memory	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	AwakeShowBegan	AwakeShowLoop		[37, 37, 37, 37, 38, 39]	[7, 7, 7, 7, 8, 9]
65	7	7	Construct Coating	['★', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>1st Layer Special Reward</color>', '<color=#fa5826>1st Layer Special Reward</color>']	RoleShowBegan	RoleShowLoop		[37, 37, 37, 37, 38, 39]	[7, 7, 7, 7, 8, 9]
66	8	7	HQ Facility	['White', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[37, 37, 37, 37, 38, 39]	[7, 7, 7, 7, 8, 9]
67	9	7	Decor	['White', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[37, 37, 37, 37, 38, 39]	[7, 7, 7, 7, 8, 9]
68	10	7	Portrait	['White', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[37, 37, 37, 37, 38, 39]	[7, 7, 7, 7, 8, 9]
69	13	7	Weapon Coating	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	EquipShowBegan	EquipShowLoop		[37, 37, 37, 37, 38, 39]	[7, 7, 7, 7, 8, 9]
70	15	7	Scene	['★', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Core Special Reward</color>', '<color=#fa5826>Core Special Reward</color>']	PropShowBegan	PropShowLoop		[37, 37, 37, 37, 38, 39]	[7, 7, 7, 7, 8, 9]
