Id	GachaName	GachaName2	UiType	UiName	SceneModelId	RuleHint	PreviewShowCount	ItemNotEnoughSkipId	BaseRuleTitles	BaseRules
19	Solitary Dream		2	UiEpicFashionGacha	5	<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Milestone Rewards', 'Expiration Refund']	['There are two types of rewards: Special Reward and Normal Reward. Each draw will be determined by the rates.', 'Special Reward: 1%  Common Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Snow Oath\\n    70 Researches: Portrait - Solitary Dream\\n    90 Researches: Portrait Frame - Solitary Dream', 'After the event, the unused [Snowy Blossoms] will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']
20	Insatiable Research: Regular		2	UiGachaCanLiverMain		<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Research Instructions', 'Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Expiration Refund']	['Use [Insatiable R&D Tickets] first. You can use two types of R&D Tickets together for Research x10.\\nObtain all [Special Rewards] of the limited-time research to complete it.', 'There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 0.5%  Common Reward: 99.5%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'After the event, the unused [Insatiable Limited-Time R&D Ticket] will be converted into [Basic Construct R&D Tickets] at a ratio of 1:200.']
21	Insatiable Research: Limited-Time 01		2	UiGachaCanLiverMain		<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Research Instructions', 'Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Expiration Refund']	['Use [Insatiable R&D Tickets] first. You can use two types of R&D Tickets together for Research x10.\\nObtain all [Special Rewards] of the limited-time research to unlock the next limited-time research immediately.', 'There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 0.8%  Common Reward: 99.2%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'After the event, the unused [Insatiable Limited-Time R&D Ticket] will be converted into [Basic Construct R&D Tickets] at a ratio of 1:200.']
22	Insatiable Research: Limited-Time 02		2	UiGachaCanLiverMain		<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Research Instructions', 'Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Expiration Refund']	['Use [Insatiable R&D Tickets] first. You can use two types of R&D Tickets together for Research x10.\\nObtain all [Special Rewards] of the limited-time research to unlock the next limited-time research immediately.', 'There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 0.8%  Common Reward: 99.2%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'After the event, the unused [Insatiable Limited-Time R&D Ticket] will be converted into [Basic Construct R&D Tickets] at a ratio of 1:200.']
23	Insatiable Research: Limited-Time 03		2	UiGachaCanLiverMain		<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Research Instructions', 'Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Expiration Refund']	['Use [Insatiable R&D Tickets] first. You can use two types of R&D Tickets together for Research x10.\\nObtain all [Special Rewards] of the limited-time research to unlock the next limited-time research immediately.', 'There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 0.8%  Common Reward: 99.2%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'After the event, the unused [Insatiable Limited-Time R&D Ticket] will be converted into [Basic Construct R&D Tickets] at a ratio of 1:200.']
24	Insatiable Research: Limited-Time 04		2	UiGachaCanLiverMain		<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Research Instructions', 'Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Expiration Refund']	['Use [Insatiable R&D Tickets] first. You can use two types of R&D Tickets together for Research x10.\\nObtain all [Special Rewards] of the limited-time research to unlock the next limited-time research immediately.', 'There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 0.8%  Common Reward: 99.2%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'After the event, the unused [Insatiable Limited-Time R&D Ticket] will be converted into [Basic Construct R&D Tickets] at a ratio of 1:200.']
25	Insatiable Research: Limited-Time 05		2	UiGachaCanLiverMain		<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Research Instructions', 'Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Expiration Refund']	['Use [Insatiable R&D Tickets] first. You can use two types of R&D Tickets together for Research x10.\\nObtain all [Special Rewards] of the limited-time research to unlock the next limited-time research immediately.', 'There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 0.8%  Common Reward: 99.2%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'After the event, the unused [Insatiable Limited-Time R&D Ticket] will be converted into [Basic Construct R&D Tickets] at a ratio of 1:200.']
26	Insatiable Research: Limited-Time 06		2	UiGachaCanLiverMain		<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Research Instructions', 'Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Expiration Refund']	['Use [Insatiable R&D Tickets] first. You can use two types of R&D Tickets together for Research x10.\\nObtain all [Special Rewards] of the limited-time research to unlock the next limited-time research immediately.', 'There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 0.8%  Common Reward: 99.2%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'After the event, the unused [Insatiable Limited-Time R&D Ticket] will be converted into [Basic Construct R&D Tickets] at a ratio of 1:200.']
27	Insatiable Research: Limited-Time 07		2	UiGachaCanLiverMain		<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Research Instructions', 'Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Expiration Refund']	['Use [Insatiable R&D Tickets] first. You can use two types of R&D Tickets together for Research x10.\\nObtain all [Special Rewards] of the limited-time research to unlock the next limited-time research immediately.', 'There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 0.8%  Common Reward: 99.2%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'After the event, the unused [Insatiable Limited-Time R&D Ticket] will be converted into [Basic Construct R&D Tickets] at a ratio of 1:200.']
28	Insatiable Research: Limited-Time 08		2	UiGachaCanLiverMain		<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Research Instructions', 'Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Expiration Refund']	['Use [Insatiable R&D Tickets] first. You can use two types of R&D Tickets together for Research x10.\\nObtain all [Special Rewards] of the limited-time research to unlock the next limited-time research immediately.', 'There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 0.8%  Common Reward: 99.2%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'After the event, the unused [Insatiable Limited-Time R&D Ticket] will be converted into [Basic Construct R&D Tickets] at a ratio of 1:200.']
29	Insatiable Research: Limited-Time 09		2	UiGachaCanLiverMain		<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Research Instructions', 'Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Expiration Refund']	['Use [Insatiable R&D Tickets] first. You can use two types of R&D Tickets together for Research x10.\\nObtain all [Special Rewards] of the limited-time research to unlock the next limited-time research immediately.', 'There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 0.8%  Common Reward: 99.2%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'After the event, the unused [Insatiable Limited-Time R&D Ticket] will be converted into [Basic Construct R&D Tickets] at a ratio of 1:200.']
30	Insatiable Research: Limited-Time 10		2	UiGachaCanLiverMain		<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Research Instructions', 'Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Expiration Refund']	['Use [Insatiable R&D Tickets] first. You can use two types of R&D Tickets together for Research x10.\\nObtain all [Special Rewards] of the limited-time research to complete the limited-time research.', 'There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 0.8%  Common Reward: 99.2%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'After the event, the unused [Insatiable Limited-Time R&D Ticket] will be converted into [Basic Construct R&D Tickets] at a ratio of 1:200.']
31	Love's Dawn		2	UiGachaLuciaMain	5	<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Milestone Rewards', 'Expiration Refund']	"['There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 1%  Common Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', ""Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Blossom Aflame\\n    70 Researches: Portrait - Love's Dawn\\n    90 Researches: Portrait Frame - Love's Dawn"", 'After the event, the unused [Eternal Oaths] will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']"
32	Tsubaki		2	UiGachaAlphaMain	5	<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Milestone Rewards', 'Expiration Refund']	['There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 1%  Common Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Penance Flame\\n    70 Researches: Portrait - Tsubaki\\n    90 Researches: Portrait Frame - Tsubaki', 'After the event, the unused [Scattering Blooms] will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']
33	Solitary Longings		2	UiGachaLamiyaMain	5	<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Milestone Rewards', 'Expiration Refund']	['There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 1%  Common Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Nostalgic Isolation\\n    70 Researches: Portrait - Solitary Longings\\n    90 Researches: Portrait Frame - Solitary Longings', 'After the event, the unused [Scales of Ocean] will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']
34	Solitary Dream		2	UiEpicFashionGacha	5	<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Milestone Rewards', 'Expiration Refund']	['There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 1%  Common Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Snow Oath\\n    70 Researches: Portrait - Solitary Dream\\n    90 Researches: Portrait Frame - Solitary Dream', 'After the event, the unused [Snowy Blossoms] will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']
35	Threads of Destiny		2	UiGachaSelenaMain	5	<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Journey Rewards', 'Expiration Refund']	['There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 1%  Common Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Vernal Blessing\\n    70 Researches: Portrait - Threads of Destiny\\n    90 Researches: Portrait Frame - Threads of Destiny', 'After the event, the unused [Destiny Bells] will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']
10001	Backlight Matrix		1	UiDrawActivity	4	<color=#FFFFFF><size=27>Every R&D x20 for guaranteed 1 </size></color>Special Reward	4	20055	['Basic Mode', 'Targeted Mode', 'New constructs arrive', 'Instructions']	['A-Rank or above character is guaranteed every 10 research attempts in Basic Mode.', 'In Targeted Mode where you can select a character, an A-Rank or above character is guaranteed every 10 research attempts. You will have a better chance of getting the selected A-Rank character when you get an A-Rank character.', 'Please check the relevant announcements for the implementation schedule of new A-Rank characters into Targeted Mode.', 'In the targeted construct pool, the guarantee value of A-Rank and S-Rank constructs will not be affected when you change your selected construct, which means the guarantee progress is inherited.']
11002	[Volatile Priestess]		2	UiDrawActivity	5	Guaranteed coating in 50 pulls	5	10008	['Event Time', 'Event Rule', 'About Reward']	"['2023/7/15 8:00 (UTC) to 2023/8/12 07:59 (UTC)', '1. Consume the Terminal Code to draw the pool for rewards.\\n2. Every reward has a limit, and you will no longer receive the reward once its limit is reached. You are guaranteed to get all the rewards, including the coating [Volatile Priestess], within 50 draws!\\n3. After the event ends, the remaining unused event token [Terminal Code] will be expired on 2023/8/12 8:01 (UTC)', 'Items will be removed from the prize pool once their limit is reached, and the chance to get the other items will increase.\\nCoating ""Volatile Priestess"" *1, limit: 1, chance on first draw: 0.8%\\nEvent Construct R&D Ticket *2500, limit: 1, chance on first draw: 1.2%\\nBasic Construct R&D Ticket *2500, limit: 1, chance on first draw: 1.2%\\nTargeted Weapon R&D Ticket *2500, limit: 1, chance on first draw: 1.2%\\nPortrait ""Volatile Priestess"" *1, limit: 1, chance on first draw: 1.51%\\nCogs *100000, limit: 10, chance on first draw: 18.6%\\nOverclock Material Box (β) *2, limit: 7, chance on first draw: 13.2%\\nOverclock Material Box (α) *3, limit: 7, chance on first draw: 15.62%\\nWeapon Enhancer IV *2, limit: 7, chance on first draw: 15.62%\\nMemory Enhancer IV *2, limit: 7, chance on first draw: 15.62%\\nEXP Pod (L) *2, limit: 7, chance on first draw: 15.62%']"
36	Love's Dawn		2	UiGachaLuciaMain	5	<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Milestone Rewards', 'Expiration Refund']	"['There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 1%  Common Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', ""Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Blossom Aflame\\n    70 Researches: Portrait - Love's Dawn\\n    90 Researches: Portrait Frame - Love's Dawn"", 'After the event, the unused [Eternal Oaths] will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']"
37	Tsubaki		2	UiGachaAlphaMain	5	<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Milestone Rewards', 'Expiration Refund']	['There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 1%  Common Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Penance Flame\\n    70 Researches: Portrait - Tsubaki\\n    90 Researches: Portrait Frame - Tsubaki', 'After the event, the unused [Scattering Blooms] will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']
38	Solitary Longings		2	UiGachaLamiyaMain	5	<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Milestone Rewards', 'Expiration Refund']	['There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 1%  Common Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Nostalgic Isolation\\n    70 Researches: Portrait - Solitary Longings\\n    90 Researches: Portrait Frame - Solitary Longings', 'After the event, the unused [Scales of Ocean] will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']
39	Solitary Dream		2	UiEpicFashionGacha	5	<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Milestone Rewards', 'Expiration Refund']	['There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 1%  Common Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Snow Oath\\n    70 Researches: Portrait - Solitary Dream\\n    90 Researches: Portrait Frame - Solitary Dream', 'After the event, the unused [Snowy Blossoms] will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']
10002	[Volatile Priestess]		2	UiDrawActivity	100006	Guaranteed coating in 50 pulls	5	10008	['Event Time', 'Event Rule', 'About Reward']	"['2022/7/15  8:00-2022/8/5 08:00', '1. Consume the Terminal Code to draw the pool for rewards.\\n2. Every reward has a limit, and you will no longer receive the reward once its limit is reached. You are guaranteed to get all the rewards, including the coating [Volatile Priestess], within 50 draws!\\n3. After the event ends, the remaining unused event token [Terminal Code] will be expired on 2022/8/5 8:01 (UTC)', 'Items will be removed from the prize pool once their limit is reached, and the chance to get the other items will increase.\\nCoating ""Volatile Priestess"" *1, limit: 1, chance on first draw: 0.8%\\nEvent Construct R&D Ticket *2500, limit: 1, chance on first draw: 1.2%\\nBasic Construct R&D Ticket *2500, limit: 1, chance on first draw: 1.2%\\nTargeted Weapon R&D Ticket *2500, limit: 1, chance on first draw: 1.2%\\nPortrait ""Volatile Priestess"" *1, limit: 1, chance on first draw: 1.51%\\nCogs *100000, limit: 10, chance on first draw: 18.6%\\nOverclock Material Box (β) *2, limit: 7, chance on first draw: 13.2%\\nOverclock Material Box (α) *3, limit: 7, chance on first draw: 15.62%\\nWeapon Enhancer IV *2, limit: 7, chance on first draw: 15.62%\\nMemory Enhancer IV *2, limit: 7, chance on first draw: 15.62%\\nEXP Pod (L) *2, limit: 7, chance on first draw: 15.62%']"
