PathPositionA	PathPositionB	Cost
86	129	540
86	130	865
91	93	980
91	123	153
91	130	980
92	93	983
92	123	540
92	130	983
93	123	865
93	128	980
93	129	983
123	128	153
123	129	540
123	130	865
128	130	980
129	130	983
10	12	1822
10	13	1922
10	14	1922
10	49	1822
10	50	1922
10	51	1922
10	86	1822
10	87	1922
10	88	1922
10	123	1822
10	124	1922
10	125	1922
11	12	1842
11	13	1930
11	14	1920
11	49	1842
11	50	1930
11	51	1920
11	86	1842
11	87	1930
11	88	1920
11	123	1842
11	124	1930
11	125	1920
12	13	288
12	14	511
12	47	1822
12	48	1842
12	50	288
12	51	511
12	84	1822
12	85	1842
12	87	288
12	88	511
12	121	1822
12	122	1842
12	124	288
12	125	511
13	47	1922
13	48	1930
13	49	288
13	84	1922
13	85	1930
13	86	288
13	121	1922
13	122	1930
13	123	288
14	47	1922
14	48	1920
14	49	511
14	84	1922
14	85	1920
14	86	511
14	121	1922
14	122	1920
14	123	511
47	49	1822
47	50	1922
47	51	1922
47	86	1822
47	87	1922
47	88	1922
47	123	1822
47	124	1922
47	125	1922
48	49	1842
48	50	1930
48	51	1920
48	86	1842
48	87	1930
48	88	1920
48	123	1842
48	124	1930
48	125	1920
49	50	288
49	51	511
49	84	1822
49	85	1842
49	87	288
49	88	511
49	121	1822
49	122	1842
49	124	288
49	125	511
50	84	1922
50	85	1930
50	86	288
50	121	1922
50	122	1930
50	123	288
51	84	1922
51	85	1920
51	86	511
51	121	1922
51	122	1920
51	123	511
84	86	1822
84	87	1922
84	88	1922
84	123	1822
84	124	1922
84	125	1922
85	86	1842
85	87	1930
85	88	1920
85	123	1842
85	124	1930
85	125	1920
86	87	288
86	88	511
86	121	1822
86	122	1842
86	124	288
86	125	511
87	121	1922
87	122	1930
87	123	288
88	121	1922
88	122	1920
88	123	511
121	123	1822
121	124	1922
121	125	1922
122	123	1842
122	124	1930
122	125	1920
123	124	288
123	125	511
19	20	1074
19	21	1212
19	57	1074
19	58	1212
19	94	1074
19	95	1212
19	131	1074
19	132	1212
19	148	1441
19	149	1446
20	56	1074
20	93	1074
20	130	1074
20	148	503
20	149	441
21	56	1212
21	93	1212
21	130	1212
21	148	400
21	149	316
56	57	1074
56	58	1212
56	94	1074
56	95	1212
56	131	1074
56	132	1212
56	148	1441
56	149	1446
57	93	1074
57	130	1074
57	148	503
57	149	441
58	93	1212
58	130	1212
58	148	400
58	149	316
93	94	1074
93	95	1212
93	131	1074
93	132	1212
93	148	1441
93	149	1446
94	130	1074
94	148	503
94	149	441
95	130	1212
95	148	400
95	149	316
130	131	1074
130	132	1212
130	148	1441
130	149	1446
131	148	503
131	149	441
132	148	400
132	149	316
8	10	2622
8	11	2535
8	20	3016
8	21	3018
8	47	2622
8	48	2535
8	57	3016
8	58	3018
8	84	2622
8	85	2535
8	94	3016
8	95	3018
8	121	2622
8	122	2535
8	131	3016
8	132	3018
9	10	2637
9	11	2550
9	20	3024
9	21	3016
9	47	2637
9	48	2550
9	57	3024
9	58	3016
9	84	2637
9	85	2550
9	94	3024
9	95	3016
9	121	2637
9	122	2550
9	131	3024
9	132	3016
10	20	400
10	21	445
10	45	2622
10	46	2637
10	57	400
10	58	445
10	82	2622
10	83	2637
10	94	400
10	95	445
10	119	2622
10	120	2637
10	131	400
10	132	445
11	20	486
11	21	523
11	45	2535
11	46	2550
11	57	486
11	58	523
11	82	2535
11	83	2550
11	94	486
11	95	523
11	119	2535
11	120	2550
11	131	486
11	132	523
20	45	3016
20	46	3024
20	47	400
20	48	486
20	82	3016
20	83	3024
20	84	400
20	85	486
20	119	3016
20	120	3024
20	121	400
20	122	486
21	45	3018
21	46	3016
21	47	445
21	48	523
21	82	3018
21	83	3016
21	84	445
21	85	523
21	119	3018
21	120	3016
21	121	445
21	122	523
45	47	2622
45	48	2535
45	57	3016
45	58	3018
45	84	2622
45	85	2535
45	94	3016
45	95	3018
45	121	2622
45	122	2535
45	131	3016
45	132	3018
46	47	2637
46	48	2550
46	57	3024
46	58	3016
46	84	2637
46	85	2550
46	94	3024
46	95	3016
46	121	2637
46	122	2550
46	131	3024
46	132	3016
47	57	400
47	58	445
47	82	2622
47	83	2637
47	94	400
47	95	445
47	119	2622
47	120	2637
47	131	400
47	132	445
48	57	486
48	58	523
48	82	2535
48	83	2550
48	94	486
48	95	523
48	119	2535
48	120	2550
48	131	486
48	132	523
57	82	3016
57	83	3024
57	84	400
57	85	486
57	119	3016
57	120	3024
57	121	400
57	122	486
58	82	3018
58	83	3016
58	84	445
58	85	523
58	119	3018
58	120	3016
58	121	445
58	122	523
82	84	2622
82	85	2535
82	94	3016
82	95	3018
82	121	2622
82	122	2535
82	131	3016
82	132	3018
83	84	2637
83	85	2550
83	94	3024
83	95	3016
83	121	2637
83	122	2550
83	131	3024
83	132	3016
84	94	400
84	95	445
84	119	2622
84	120	2637
84	131	400
84	132	445
85	94	486
85	95	523
85	119	2535
85	120	2550
85	131	486
85	132	523
94	119	3016
94	120	3024
94	121	400
94	122	486
95	119	3018
95	120	3016
95	121	445
95	122	523
119	121	2622
119	122	2535
119	131	3016
119	132	3018
120	121	2637
120	122	2550
120	131	3024
120	132	3016
121	131	400
121	132	445
122	131	486
122	132	523
1	3	584
1	4	755
1	6	2429
1	7	2627
1	8	2330
1	9	2551
1	40	584
1	41	755
1	43	2429
1	44	2627
1	45	2330
1	46	2551
1	77	584
1	78	755
1	80	2429
1	81	2627
1	82	2330
1	83	2551
1	114	584
1	115	755
1	117	2429
1	118	2627
1	119	2330
1	120	2551
2	3	640
2	4	798
2	6	2445
2	7	2642
2	8	2328
2	9	2549
2	40	640
2	41	798
2	43	2445
2	44	2642
2	45	2328
2	46	2549
2	77	640
2	78	798
2	80	2445
2	81	2642
2	82	2328
2	83	2549
2	114	640
2	115	798
2	117	2445
2	118	2642
2	119	2328
2	120	2549
3	6	1850
3	7	2048
3	8	1765
3	9	1983
3	38	584
3	39	640
3	43	1850
3	44	2048
3	45	1765
3	46	1983
3	75	584
3	76	640
3	80	1850
3	81	2048
3	82	1765
3	83	1983
3	112	584
3	113	640
3	117	1850
3	118	2048
3	119	1765
3	120	1983
4	6	1677
4	7	1875
4	8	1592
4	9	1811
4	38	755
4	39	798
4	43	1677
4	44	1875
4	45	1592
4	46	1811
4	75	755
4	76	798
4	80	1677
4	81	1875
4	82	1592
4	83	1811
4	112	755
4	113	798
4	117	1677
4	118	1875
4	119	1592
4	120	1811
6	8	269
6	9	272
6	38	2429
6	39	2445
6	40	1850
6	41	1677
6	45	269
6	46	272
6	75	2429
6	76	2445
6	77	1850
6	78	1677
6	82	269
6	83	272
6	112	2429
6	113	2445
6	114	1850
6	115	1677
6	119	269
6	120	272
7	8	392
7	9	261
7	38	2627
7	39	2642
7	40	2048
7	41	1875
7	45	392
7	46	261
7	75	2627
7	76	2642
7	77	2048
7	78	1875
7	82	392
7	83	261
7	112	2627
7	113	2642
7	114	2048
7	115	1875
7	119	392
7	120	261
8	38	2330
8	39	2328
8	40	1765
8	41	1592
8	43	269
8	44	392
8	75	2330
8	76	2328
8	77	1765
8	78	1592
8	80	269
8	81	392
8	112	2330
8	113	2328
8	114	1765
8	115	1592
8	117	269
8	118	392
9	38	2551
9	39	2549
9	40	1983
9	41	1811
9	43	272
9	44	261
9	75	2551
9	76	2549
9	77	1983
9	78	1811
9	80	272
9	81	261
9	112	2551
9	113	2549
9	114	1983
9	115	1811
9	117	272
9	118	261
38	40	584
38	41	755
38	43	2429
38	44	2627
38	45	2330
38	46	2551
38	77	584
38	78	755
38	80	2429
38	81	2627
38	82	2330
38	83	2551
38	114	584
38	115	755
38	117	2429
38	118	2627
38	119	2330
38	120	2551
39	40	640
39	41	798
39	43	2445
39	44	2642
39	45	2328
39	46	2549
39	77	640
39	78	798
39	80	2445
39	81	2642
39	82	2328
39	83	2549
39	114	640
39	115	798
39	117	2445
39	118	2642
39	119	2328
39	120	2549
40	43	1850
40	44	2048
40	45	1765
40	46	1983
40	75	584
40	76	640
40	80	1850
40	81	2048
40	82	1765
40	83	1983
40	112	584
40	113	640
40	117	1850
40	118	2048
40	119	1765
40	120	1983
41	43	1677
41	44	1875
41	45	1592
41	46	1811
41	75	755
41	76	798
41	80	1677
41	81	1875
41	82	1592
41	83	1811
41	112	755
41	113	798
41	117	1677
41	118	1875
41	119	1592
41	120	1811
43	45	269
43	46	272
43	75	2429
43	76	2445
43	77	1850
43	78	1677
43	82	269
43	83	272
43	112	2429
43	113	2445
43	114	1850
43	115	1677
43	119	269
43	120	272
44	45	392
44	46	261
44	75	2627
44	76	2642
44	77	2048
44	78	1875
44	82	392
44	83	261
44	112	2627
44	113	2642
44	114	2048
44	115	1875
44	119	392
44	120	261
45	75	2330
45	76	2328
45	77	1765
45	78	1592
45	80	269
45	81	392
45	112	2330
45	113	2328
45	114	1765
45	115	1592
45	117	269
45	118	392
46	75	2551
46	76	2549
46	77	1983
46	78	1811
46	80	272
46	81	261
46	112	2551
46	113	2549
46	114	1983
46	115	1811
46	117	272
46	118	261
75	77	584
75	78	755
75	80	2429
75	81	2627
75	82	2330
75	83	2551
75	114	584
75	115	755
75	117	2429
75	118	2627
75	119	2330
75	120	2551
76	77	640
76	78	798
76	80	2445
76	81	2642
76	82	2328
76	83	2549
76	114	640
76	115	798
76	117	2445
76	118	2642
76	119	2328
76	120	2549
77	80	1850
77	81	2048
77	82	1765
77	83	1983
77	112	584
77	113	640
77	117	1850
77	118	2048
77	119	1765
77	120	1983
78	80	1677
78	81	1875
78	82	1592
78	83	1811
78	112	755
78	113	798
78	117	1677
78	118	1875
78	119	1592
78	120	1811
80	82	269
80	83	272
80	112	2429
80	113	2445
80	114	1850
80	115	1677
80	119	269
80	120	272
81	82	392
81	83	261
81	112	2627
81	113	2642
81	114	2048
81	115	1875
81	119	392
81	120	261
82	112	2330
82	113	2328
82	114	1765
82	115	1592
82	117	269
82	118	392
83	112	2551
83	113	2549
83	114	1983
83	115	1811
83	117	272
83	118	261
112	114	584
112	115	755
112	117	2429
112	118	2627
112	119	2330
112	120	2551
113	114	640
113	115	798
113	117	2445
113	118	2642
113	119	2328
113	120	2549
114	117	1850
114	118	2048
114	119	1765
114	120	1983
115	117	1677
115	118	1875
115	119	1592
115	120	1811
117	119	269
117	120	272
118	119	392
118	120	261
3	5	884
3	42	884
3	79	884
3	116	884
4	5	744
4	42	744
4	79	744
4	116	744
5	40	884
5	41	744
5	77	884
5	78	744
5	114	884
5	115	744
40	42	884
40	79	884
40	116	884
41	42	744
41	79	744
41	116	744
42	77	884
42	78	744
42	114	884
42	115	744
77	79	884
77	116	884
78	79	744
78	116	744
79	114	884
79	115	744
114	116	884
115	116	744
5	6	1179
5	7	1363
5	43	1179
5	44	1363
5	80	1179
5	81	1363
5	117	1179
5	118	1363
6	42	1179
6	79	1179
6	116	1179
7	42	1363
7	79	1363
7	116	1363
42	43	1179
42	44	1363
42	80	1179
42	81	1363
42	117	1179
42	118	1363
43	79	1179
43	116	1179
44	79	1363
44	116	1363
79	80	1179
79	81	1363
79	117	1179
79	118	1363
80	116	1179
81	116	1363
116	117	1179
116	118	1363
22	148	719
22	149	702
23	148	768
23	149	751
59	148	719
59	149	702
60	148	768
60	149	751
96	148	719
96	149	702
97	148	768
97	149	751
133	148	719
133	149	702
134	148	768
134	149	751
22	24	1832
22	25	1848
22	61	1832
22	62	1848
22	98	1832
22	99	1848
22	135	1832
22	136	1848
23	24	1827
23	25	1845
23	61	1827
23	62	1845
23	98	1827
23	99	1845
23	135	1827
23	136	1845
24	59	1832
24	60	1827
24	96	1832
24	97	1827
24	133	1832
24	134	1827
25	59	1848
25	60	1845
25	96	1848
25	97	1845
25	133	1848
25	134	1845
59	61	1832
59	62	1848
59	98	1832
59	99	1848
59	135	1832
59	136	1848
60	61	1827
60	62	1845
60	98	1827
60	99	1845
60	135	1827
60	136	1845
61	96	1832
61	97	1827
61	133	1832
61	134	1827
62	96	1848
62	97	1845
62	133	1848
62	134	1845
96	98	1832
96	99	1848
96	135	1832
96	136	1848
97	98	1827
97	99	1845
97	135	1827
97	136	1845
98	133	1832
98	134	1827
99	133	1848
99	134	1845
133	135	1832
133	136	1848
134	135	1827
134	136	1845
24	26	473
24	27	580
24	28	708
24	29	816
24	30	924
24	31	979
24	32	1909
24	33	2009
24	34	2105
24	35	2480
24	36	2580
24	63	473
24	64	580
24	65	708
24	66	816
24	67	924
24	68	979
24	69	1909
24	70	2009
24	71	2105
24	72	2480
24	73	2580
24	100	473
24	101	580
24	102	708
24	103	816
24	104	924
24	105	979
24	106	1909
24	107	2009
24	108	2105
24	109	2480
24	110	2580
24	137	473
24	138	580
24	139	708
24	140	816
24	141	924
24	142	979
24	143	1909
24	144	2009
24	145	2105
24	146	2480
24	147	2580
25	26	559
25	27	666
25	28	794
25	29	902
25	30	1010
25	31	1065
25	32	1995
25	33	2095
25	34	2191
25	35	2566
25	36	2666
25	63	559
25	64	666
25	65	794
25	66	902
25	67	1010
25	68	1065
25	69	1995
25	70	2095
25	71	2191
25	72	2566
25	73	2666
25	100	559
25	101	666
25	102	794
25	103	902
25	104	1010
25	105	1065
25	106	1995
25	107	2095
25	108	2191
25	109	2566
25	110	2666
25	137	559
25	138	666
25	139	794
25	140	902
25	141	1010
25	142	1065
25	143	1995
25	144	2095
25	145	2191
25	146	2566
25	147	2666
26	32	1436
26	33	1536
26	34	1632
26	35	2007
26	36	2107
26	61	473
26	62	559
26	69	1436
26	70	1536
26	71	1632
26	72	2007
26	73	2107
26	98	473
26	99	559
26	106	1436
26	107	1536
26	108	1632
26	109	2007
26	110	2107
26	135	473
26	136	559
26	143	1436
26	144	1536
26	145	1632
26	146	2007
26	147	2107
27	32	1329
27	33	1429
27	34	1525
27	35	1900
27	36	2000
27	61	580
27	62	666
27	69	1329
27	70	1429
27	71	1525
27	72	1900
27	73	2000
27	98	580
27	99	666
27	106	1329
27	107	1429
27	108	1525
27	109	1900
27	110	2000
27	135	580
27	136	666
27	143	1329
27	144	1429
27	145	1525
27	146	1900
27	147	2000
28	32	1201
28	33	1301
28	34	1397
28	35	1772
28	36	1872
28	61	708
28	62	794
28	69	1201
28	70	1301
28	71	1397
28	72	1772
28	73	1872
28	98	708
28	99	794
28	106	1201
28	107	1301
28	108	1397
28	109	1772
28	110	1872
28	135	708
28	136	794
28	143	1201
28	144	1301
28	145	1397
28	146	1772
28	147	1872
29	32	1093
29	33	1193
29	34	1289
29	35	1664
29	36	1764
29	61	816
29	62	902
29	69	1093
29	70	1193
29	71	1289
29	72	1664
29	73	1764
29	98	816
29	99	902
29	106	1093
29	107	1193
29	108	1289
29	109	1664
29	110	1764
29	135	816
29	136	902
29	143	1093
29	144	1193
29	145	1289
29	146	1664
29	147	1764
30	32	985
30	33	1085
30	34	1181
30	35	1556
30	36	1656
30	61	924
30	62	1010
30	69	985
30	70	1085
30	71	1181
30	72	1556
30	73	1656
30	98	924
30	99	1010
30	106	985
30	107	1085
30	108	1181
30	109	1556
30	110	1656
30	135	924
30	136	1010
30	143	985
30	144	1085
30	145	1181
30	146	1556
30	147	1656
31	32	930
31	33	1030
31	34	1126
31	35	1501
31	36	1601
31	61	979
31	62	1065
31	69	930
31	70	1030
31	71	1126
31	72	1501
31	73	1601
31	98	979
31	99	1065
31	106	930
31	107	1030
31	108	1126
31	109	1501
31	110	1601
31	135	979
31	136	1065
31	143	930
31	144	1030
31	145	1126
31	146	1501
31	147	1601
32	61	1909
32	62	1995
32	63	1436
32	64	1329
32	65	1201
32	66	1093
32	67	985
32	68	930
32	98	1909
32	99	1995
32	100	1436
32	101	1329
32	102	1201
32	103	1093
32	104	985
32	105	930
32	135	1909
32	136	1995
32	137	1436
32	138	1329
32	139	1201
32	140	1093
32	141	985
32	142	930
33	61	2009
33	62	2095
33	63	1536
33	64	1429
33	65	1301
33	66	1193
33	67	1085
33	68	1030
33	98	2009
33	99	2095
33	100	1536
33	101	1429
33	102	1301
33	103	1193
33	104	1085
33	105	1030
33	135	2009
33	136	2095
33	137	1536
33	138	1429
33	139	1301
33	140	1193
33	141	1085
33	142	1030
34	61	2105
34	62	2191
34	63	1632
34	64	1525
34	65	1397
34	66	1289
34	67	1181
34	68	1126
34	98	2105
34	99	2191
34	100	1632
34	101	1525
34	102	1397
34	103	1289
34	104	1181
34	105	1126
34	135	2105
34	136	2191
34	137	1632
34	138	1525
34	139	1397
34	140	1289
34	141	1181
34	142	1126
35	61	2480
35	62	2566
35	63	2007
35	64	1900
35	65	1772
35	66	1664
35	67	1556
35	68	1501
35	98	2480
35	99	2566
35	100	2007
35	101	1900
35	102	1772
35	103	1664
35	104	1556
35	105	1501
35	135	2480
35	136	2566
35	137	2007
35	138	1900
35	139	1772
35	140	1664
35	141	1556
35	142	1501
36	61	2580
36	62	2666
36	63	2107
36	64	2000
36	65	1872
36	66	1764
36	67	1656
36	68	1601
36	98	2580
36	99	2666
36	100	2107
36	101	2000
36	102	1872
36	103	1764
36	104	1656
36	105	1601
36	135	2580
36	136	2666
36	137	2107
36	138	2000
36	139	1872
36	140	1764
36	141	1656
36	142	1601
61	63	473
61	64	580
61	65	708
61	66	816
61	67	924
61	68	979
61	69	1909
61	70	2009
61	71	2105
61	72	2480
61	73	2580
61	100	473
61	101	580
61	102	708
61	103	816
61	104	924
61	105	979
61	106	1909
61	107	2009
61	108	2105
61	109	2480
61	110	2580
61	137	473
61	138	580
61	139	708
61	140	816
61	141	924
61	142	979
61	143	1909
61	144	2009
61	145	2105
61	146	2480
61	147	2580
62	63	559
62	64	666
62	65	794
62	66	902
62	67	1010
62	68	1065
62	69	1995
62	70	2095
62	71	2191
62	72	2566
62	73	2666
62	100	559
62	101	666
62	102	794
62	103	902
62	104	1010
62	105	1065
62	106	1995
62	107	2095
62	108	2191
62	109	2566
62	110	2666
62	137	559
62	138	666
62	139	794
62	140	902
62	141	1010
62	142	1065
62	143	1995
62	144	2095
62	145	2191
62	146	2566
62	147	2666
63	69	1436
63	70	1536
63	71	1632
63	72	2007
63	73	2107
63	98	473
63	99	559
63	106	1436
63	107	1536
63	108	1632
63	109	2007
63	110	2107
63	135	473
63	136	559
63	143	1436
63	144	1536
63	145	1632
63	146	2007
63	147	2107
64	69	1329
64	70	1429
64	71	1525
64	72	1900
64	73	2000
64	98	580
64	99	666
64	106	1329
64	107	1429
64	108	1525
64	109	1900
64	110	2000
64	135	580
64	136	666
64	143	1329
64	144	1429
64	145	1525
64	146	1900
64	147	2000
65	69	1201
65	70	1301
65	71	1397
65	72	1772
65	73	1872
65	98	708
65	99	794
65	106	1201
65	107	1301
65	108	1397
65	109	1772
65	110	1872
65	135	708
65	136	794
65	143	1201
65	144	1301
65	145	1397
65	146	1772
65	147	1872
66	69	1093
66	70	1193
66	71	1289
66	72	1664
66	73	1764
66	98	816
66	99	902
66	106	1093
66	107	1193
66	108	1289
66	109	1664
66	110	1764
66	135	816
66	136	902
66	143	1093
66	144	1193
66	145	1289
66	146	1664
66	147	1764
67	69	985
67	70	1085
67	71	1181
67	72	1556
67	73	1656
67	98	924
67	99	1010
67	106	985
67	107	1085
67	108	1181
67	109	1556
67	110	1656
67	135	924
67	136	1010
67	143	985
67	144	1085
67	145	1181
67	146	1556
67	147	1656
68	69	930
68	70	1030
68	71	1126
68	72	1501
68	73	1601
68	98	979
68	99	1065
68	106	930
68	107	1030
68	108	1126
68	109	1501
68	110	1601
68	135	979
68	136	1065
68	143	930
68	144	1030
68	145	1126
68	146	1501
68	147	1601
69	98	1909
69	99	1995
69	100	1436
69	101	1329
69	102	1201
69	103	1093
69	104	985
69	105	930
69	135	1909
69	136	1995
69	137	1436
69	138	1329
69	139	1201
69	140	1093
69	141	985
69	142	930
70	98	2009
70	99	2095
70	100	1536
70	101	1429
70	102	1301
70	103	1193
70	104	1085
70	105	1030
70	135	2009
70	136	2095
70	137	1536
70	138	1429
70	139	1301
70	140	1193
70	141	1085
70	142	1030
71	98	2105
71	99	2191
71	100	1632
71	101	1525
71	102	1397
71	103	1289
71	104	1181
71	105	1126
71	135	2105
71	136	2191
71	137	1632
71	138	1525
71	139	1397
71	140	1289
71	141	1181
71	142	1126
72	98	2480
72	99	2566
72	100	2007
72	101	1900
72	102	1772
72	103	1664
72	104	1556
72	105	1501
72	135	2480
72	136	2566
72	137	2007
72	138	1900
72	139	1772
72	140	1664
72	141	1556
72	142	1501
73	98	2580
73	99	2666
73	100	2107
73	101	2000
73	102	1872
73	103	1764
73	104	1656
73	105	1601
73	135	2580
73	136	2666
73	137	2107
73	138	2000
73	139	1872
73	140	1764
73	141	1656
73	142	1601
98	100	473
98	101	580
98	102	708
98	103	816
98	104	924
98	105	979
98	106	1909
98	107	2009
98	108	2105
98	109	2480
98	110	2580
98	137	473
98	138	580
98	139	708
98	140	816
98	141	924
98	142	979
98	143	1909
98	144	2009
98	145	2105
98	146	2480
98	147	2580
99	100	559
99	101	666
99	102	794
99	103	902
99	104	1010
99	105	1065
99	106	1995
99	107	2095
99	108	2191
99	109	2566
99	110	2666
99	137	559
99	138	666
99	139	794
99	140	902
99	141	1010
99	142	1065
99	143	1995
99	144	2095
99	145	2191
99	146	2566
99	147	2666
100	106	1436
100	107	1536
100	108	1632
100	109	2007
100	110	2107
100	135	473
100	136	559
100	143	1436
100	144	1536
100	145	1632
100	146	2007
100	147	2107
101	106	1329
101	107	1429
101	108	1525
101	109	1900
101	110	2000
101	135	580
101	136	666
101	143	1329
101	144	1429
101	145	1525
101	146	1900
101	147	2000
102	106	1201
102	107	1301
102	108	1397
102	109	1772
102	110	1872
102	135	708
102	136	794
102	143	1201
102	144	1301
102	145	1397
102	146	1772
102	147	1872
103	106	1093
103	107	1193
103	108	1289
103	109	1664
103	110	1764
103	135	816
103	136	902
103	143	1093
103	144	1193
103	145	1289
103	146	1664
103	147	1764
104	106	985
104	107	1085
104	108	1181
104	109	1556
104	110	1656
104	135	924
104	136	1010
104	143	985
104	144	1085
104	145	1181
104	146	1556
104	147	1656
105	106	930
105	107	1030
105	108	1126
105	109	1501
105	110	1601
105	135	979
105	136	1065
105	143	930
105	144	1030
105	145	1126
105	146	1501
105	147	1601
106	135	1909
106	136	1995
106	137	1436
106	138	1329
106	139	1201
106	140	1093
106	141	985
106	142	930
107	135	2009
107	136	2095
107	137	1536
107	138	1429
107	139	1301
107	140	1193
107	141	1085
107	142	1030
108	135	2105
108	136	2191
108	137	1632
108	138	1525
108	139	1397
108	140	1289
108	141	1181
108	142	1126
109	135	2480
109	136	2566
109	137	2007
109	138	1900
109	139	1772
109	140	1664
109	141	1556
109	142	1501
110	135	2580
110	136	2666
110	137	2107
110	138	2000
110	139	1872
110	140	1764
110	141	1656
110	142	1601
135	137	473
135	138	580
135	139	708
135	140	816
135	141	924
135	142	979
135	143	1909
135	144	2009
135	145	2105
135	146	2480
135	147	2580
136	137	559
136	138	666
136	139	794
136	140	902
136	141	1010
136	142	1065
136	143	1995
136	144	2095
136	145	2191
136	146	2566
136	147	2666
137	143	1436
137	144	1536
137	145	1632
137	146	2007
137	147	2107
138	143	1329
138	144	1429
138	145	1525
138	146	1900
138	147	2000
139	143	1201
139	144	1301
139	145	1397
139	146	1772
139	147	1872
140	143	1093
140	144	1193
140	145	1289
140	146	1664
140	147	1764
141	143	985
141	144	1085
141	145	1181
141	146	1556
141	147	1656
142	143	930
142	144	1030
142	145	1126
142	146	1501
142	147	1601
32	150	890
32	151	856
32	152	814
32	153	1242
32	154	1395
32	155	1577
32	156	921
32	157	1174
32	158	1744
32	159	770
32	160	819
32	161	898
32	162	1011
33	150	808
33	151	769
33	152	722
33	153	1322
33	154	1479
33	155	1665
33	156	932
33	157	1182
33	158	1750
33	159	770
33	160	795
33	161	853
33	162	951
34	150	733
34	151	689
34	152	636
34	153	1402
34	154	1562
34	155	1750
34	156	953
34	157	1198
34	158	1761
34	159	782
34	160	782
34	161	819
34	162	901
35	150	520
35	151	445
35	152	360
35	153	1730
35	154	1899
35	155	2095
35	156	1114
35	157	1330
35	158	1855
35	159	932
35	160	848
35	161	795
35	162	794
36	150	488
36	151	406
36	152	314
36	153	1817
36	154	1988
36	155	2185
36	156	1167
36	157	1373
36	158	1883
36	159	985
36	160	884
36	161	809
36	162	784
69	150	890
69	151	856
69	152	814
69	153	1242
69	154	1395
69	155	1577
69	156	921
69	157	1174
69	158	1744
69	159	770
69	160	819
69	161	898
69	162	1011
70	150	808
70	151	769
70	152	722
70	153	1322
70	154	1479
70	155	1665
70	156	932
70	157	1182
70	158	1750
70	159	770
70	160	795
70	161	853
