Id	SubIds
1220	[12170, 12171, 12172, 12173, 12174, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12182, 12183, 12184, 12185, 12186]
1221	[12210, 12211, 12212, 12213, 12214, 12215, 12216, 12217, 12218, 12219, 12220, 12221, 12222, 12223, 12224]
1223	[12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239]
1224	[12240]
1225	[12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268]
1227	[12270, 12271, 12272, 12273, 12274, 12275, 12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 12285, 12286, 12287, 12288]
1228	[12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268]
1229	[12290]
1230	[12300, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12310, 12311, 12312, 12313, 12314, 12315, 12316, 12317, 12318]
1232	[12320, 12321, 12322, 12323, 12324, 12325, 12326, 12327, 12328, 12329, 12330, 12331, 12332, 12333, 12334, 12335, 12336, 12337, 12338]
1233	[12300, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12310, 12311, 12312, 12313, 12314, 12315, 12316, 12317, 12318]
1234	[12340, 12341, 12342, 12343, 12344, 12345, 12346, 12347, 12348, 12349, 12350, 12351, 12352, 12353, 12354]
1236	[12360, 12361, 12362, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12371, 12372, 12373, 12374]
1237	[12340, 12341, 12342, 12343, 12344, 12345, 12346, 12347, 12348, 12349, 12350, 12351, 12352, 12353, 12354]
1238	[12380, 12381, 12382, 12383, 12384, 12385, 12386, 12387, 12388, 12389, 12390, 12391, 12392, 12393, 12394, 12395, 12396, 12397, 12398]
1240	[12400, 12401, 12402, 12403, 12404, 12405, 12406, 12407, 12408, 12409, 12410, 12411, 12412, 12413, 12414, 12415, 12416, 12417, 12418]
1241	[12380, 12381, 12382, 12383, 12384, 12385, 12386, 12387, 12388, 12389, 12390, 12391, 12392, 12393, 12394, 12395, 12396, 12397, 12398]
1242	[12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12429, 12430]
1243	[12431, 12432, 12433]
1244	[12440, 12441, 12442, 12443, 12444]
1245	[12450, 12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459, 12460, 12461]
1246	[12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471]
1248	[12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12493]
1250	[12500]
1251	[12510, 12511, 12512, 12513, 12514]
1252	[12520, 12521, 12522, 12523, 12524]
1253	[12530, 12531, 12532, 12533, 12534, 12535, 12536, 12537, 12538, 12539]
1254	[12540, 12541, 12542, 12543, 12544]
1255	[12550, 12551, 12552, 12553]
1256	[12560, 12561, 12562, 12563, 12564, 12565, 12566, 12567, 12568, 12569]
1257	[12570, 12571, 12572, 12573, 12574, 12575, 12576, 12577, 12578]
1258	[12580, 12581, 12582, 12583, 12584]
1259	[12590, 12591, 12592, 12593]
1260	[12600, 12601, 12602, 12603]
1261	[12610, 12611]
1262	[12620, 12621]
1263	[12630, 12631, 12632, 12633]
1264	[12640]
1265	[12650, 12651, 12652, 12653, 12654, 12655, 12656, 12657, 12658, 12659, 12660, 12661, 12662, 12663, 12664, 12665]
1267	[12670, 12671, 12672, 12673, 12674, 12675, 12676, 12677, 12678, 12679, 12680, 12681, 12682, 12683, 12684, 12685]
1268	[12650, 12651, 12652, 12653, 12654, 12655, 12656, 12657, 12658, 12659, 12660, 12661, 12662, 12663, 12664, 12665]
1269	[12690, 12691]
1270	[12700, 12701, 12702, 12703, 12704, 12705, 12706, 12707, 12708, 12709, 12710, 12711, 12712, 12713, 12714, 12715, 12716, 12717, 12718]
1272	[12720, 12721, 12722, 12723, 12724, 12725, 12726, 12727, 12728, 12729, 12730, 12731, 12732, 12733, 12734, 12735, 12736, 12737, 12738]
1273	[12700, 12701, 12702, 12703, 12704, 12705, 12706, 12707, 12708, 12709, 12710, 12711, 12712, 12713, 12714, 12715, 12716, 12717, 12718]
1274	[12740, 12741, 12742, 12743, 12744, 12745, 12746, 12747, 12748, 12749, 12750, 12751, 12752, 12753, 12754, 12755]
1276	[12760, 12761, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777]
1278	[12780, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788, 12789, 12790, 12791, 12792, 12793, 12794, 12795, 12796, 12797]
1279	[12760, 12761, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777]
1280	[12800, 12801, 12802, 12803, 12804, 12805]
1281	[12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12490, 12491, 12492, 12493]
1282	[12820, 12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837, 12838]
1284	[12840, 12841, 12842, 12843, 12844, 12845, 12846, 12847, 12848, 12849, 12850, 12851, 12852, 12853, 12854, 12855, 12856, 12857, 12858]
1285	[12820, 12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837, 12838]
1286	[12860, 12861, 12862, 12863, 12864, 12865, 12866, 12867, 12868]
1287	[12870, 12871, 12872, 12873, 12874, 12875, 12876]
1288	[12880]
1289	[12890, 12891, 12892, 12893, 12894, 12895, 12896, 12897, 12898, 12899, 12900, 12901, 12902, 12903, 12904, 12905, 12906, 12907]
1291	[12910, 12911, 12912, 12913, 12914, 12915, 12916, 12917, 12918, 12919, 12920, 12921, 12922, 12923, 12924, 12925, 12926, 12927]
1292	[12890, 12891, 12892, 12893, 12894, 12895, 12896, 12897, 12898, 12899, 12900, 12901, 12902, 12903, 12904, 12905, 12906, 12907]
1293	[12930, 12931, 12932, 12933, 12934, 12935, 12936, 12937, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12945, 12946, 12947, 12948, 12949, 12950, 12951]
1296	[12960, 12961, 12962, 12963, 12964, 12965, 12966, 12967]
1300	[13000]
1301	[13010, 13011, 13012, 13013, 13014, 13015]
1302	[13020, 13021, 13022, 13023, 13024, 13025]
1303	[13030, 13031, 13032, 13033, 13034]
1304	[13040, 13041, 13042, 13043, 13044, 13045, 13046, 13047, 13048, 13049, 13050, 13051, 13052, 13053, 13055, 13056, 13057, 13058, 13059]
1306	[13070, 13071, 13072, 13073, 13074, 13075, 13076, 13077, 13078, 13079, 13080, 13081, 13082, 13083, 13084, 13085]
1309	[13090]
1310	[13100, 13101, 13102, 13103, 13104, 13105, 13106, 13107, 13108, 13109, 13110, 13111, 13112, 13113]
1312	[13120, 13121, 13122, 13123, 13124, 13125, 13126, 13127, 13128, 13129, 13130, 13131, 13132, 13133, 13134, 13135, 13136, 13137, 13138, 13139, 13140]
1315	[13150, 13151, 13152, 13153, 13154, 13155, 13156, 13157, 13158, 13159, 13160, 13161, 13162, 13163, 13164, 13165, 13166, 13167, 13168, 13169, 13170]
1316	[13120, 13121, 13122, 13123, 13124, 13125, 13126, 13127, 13128, 13129, 13130, 13131, 13132, 13133, 13134, 13135, 13136, 13137, 13138, 13139, 13140]
1318	[13180, 13181, 13182, 13183, 13184, 13185, 13186, 13187, 13188]
1319	[13190, 13191, 13192, 13193, 13194, 13195, 13196, 13197, 13198, 13199]
1320	[13200, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13213, 13214, 13215, 13216, 13217, 13218]
1322	[13273, 13272, 13271, 13270, 13269, 13268, 13267, 13266, 13265, 13264, 13263, 13262, 13261, 13260, 13259, 13258, 13257, 13256, 13255, 13254, 13253, 13252, 13251, 13250, 13249, 13248, 13247, 13246, 13245, 13244, 13243, 13242, 13241, 13240, 13239, 13238, 13237, 13236, 13235, 13234, 13233, 13232, 13231, 13230, 13229, 13228, 13227, 13226, 13225, 13224, 13223, 13222, 13221, 13220]
1323	[13277, 13276, 13275, 13274, 13273, 13272, 13271, 13270, 13269, 13268, 13267, 13266, 13265, 13264, 13263, 13262, 13261, 13260, 13259, 13258, 13257, 13256, 13255, 13254, 13253, 13252, 13251, 13250, 13249, 13248, 13247, 13246, 13245, 13244, 13243, 13242, 13241, 13240, 13239, 13238, 13237, 13236, 13235, 13234, 13233, 13232, 13231, 13230, 13229, 13228, 13227, 13226, 13225, 13224, 13223, 13222, 13221, 13220]
1328	[13280, 13281, 13282, 13283, 13284, 13285, 13286, 13287, 13288, 13289, 13290, 13291, 13292, 13293, 13294, 13295, 13296]
1330	[13300, 13301, 13302, 13303, 13304, 13305, 13306, 13307, 13308, 13309, 13310, 13311, 13312, 13313, 13314, 13315, 13316]
1331	[13280, 13281, 13282, 13283, 13284, 13285, 13286, 13287, 13288, 13289, 13290, 13291, 13292, 13293, 13294, 13295, 13296]
1332	[13320, 13321, 13322, 13323, 13324, 13325, 13326, 13327, 13328, 13329, 13330, 13331, 13332, 13333]
1334	[13340, 13341, 13342, 13343, 13344, 13345, 13346, 13347, 13348, 13349, 13350, 13351, 13352, 13353, 13354]
1336	[13360, 13361, 13362, 13363, 13364, 13365, 13366, 13367, 13368, 13369, 13370]
1338	[13380, 13381, 13382, 13383, 13384, 13385, 13386, 13387, 13388, 13389, 13390, 13391]
1340	[13400, 13401, 13402, 13403, 13404, 13405]
1341	[13410, 13411, 13412, 13413, 13414, 13415]
1342	[13420, 13421, 13422, 13423, 13424, 13425]
1343	[13430, 13431, 13432, 13433, 13434, 13435, 13436, 13437, 13438, 13439, 13440, 13441, 13442, 13443, 13444, 13445, 13446, 13447, 13448]
1345	[13450, 13451, 13452, 13453, 13454, 13455, 13456, 13457, 13458, 13459, 13460, 13461, 13462, 13463, 13464, 13465, 13466, 13467, 13468]
1346	[13430, 13431, 13432, 13433, 13434, 13435, 13436, 13437, 13438, 13439, 13440, 13441, 13442, 13443, 13444, 13445, 13446, 13447, 13448]
1347	[13470, 13471, 13472, 13473, 13474, 13475, 13476, 13477, 13478, 13479, 13480, 13481, 13482]
1349	[13490, 13491, 13492, 13493, 13494, 13495, 13496, 13497, 13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505, 13506]
1351	[13510, 13511, 13512, 13513, 13514, 13515, 13516, 13517, 13518, 13519, 13520, 13521, 13522, 13523, 13524, 13525, 13526, 13527]
1353	[13530, 13531, 13532, 13533, 13534, 13535]
1354	[13540, 13541, 13542, 13543, 13544, 13545]
1355	[13550, 13551, 13552, 13553, 13554, 13555]
1356	[13558, 13557, 13556, 13277, 13276, 13275, 13274, 13273, 13272, 13271, 13270, 13269, 13268, 13267, 13266, 13265, 13264, 13263, 13262, 13261, 13260, 13259, 13258, 13257, 13256, 13255, 13254, 13253, 13252, 13251, 13250, 13249, 13248, 13247, 13246, 13245, 13244, 13243, 13242, 13241, 13240, 13239, 13238, 13237, 13236, 13235, 13234, 13233, 13232, 13231, 13230, 13229, 13228, 13227, 13226, 13225, 13224, 13223, 13222, 13221, 13220]
1357	[13570, 13571, 13572, 13573, 13574, 13576, 13577, 13578, 13579, 13580]
1359	[13590, 13591, 13592, 13593, 13594, 13595, 13596, 13597, 13598, 13599, 13600, 13601]
1361	[13610, 13611, 13612, 13613, 13614, 13615, 13616, 13617, 13618, 13619, 13620, 13621]
1362	[13590, 13591, 13592, 13593, 13594, 13595, 13596, 13597, 13598, 13599, 13600, 13601]
1363	[13630]
1364	[13640, 13641, 13642, 13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669]
1367	[13670, 13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 13680, 13681, 13682, 13683]
1368	[13670, 13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 13680, 13681, 13682, 13683, 13684]
