Id	PartnerId	Quality	SkillColumnCount	EvolutionAttrId	EvolutionCostItemId	EvolutionCostItemCount	StarCostChipCount	AttrId
43	16100000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5100340, 5100341, 5100342, 5100343, 5100344]
44	16100000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5100350, 5100351, 5100352, 5100353, 5100354]
45	16100000	6	5					
46	16110000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5110330, 5110331, 5110332, 5110333, 5110334]
47	16110000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5110340, 5110341, 5110342, 5110343, 5110344]
48	16110000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5110350, 5110351, 5110352, 5110353, 5110354]
49	16110000	6	5					
50	16120000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5120330, 5120331, 5120332, 5120333, 5120334]
51	16120000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5120340, 5120341, 5120342, 5120343, 5120344]
52	16120000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5120350, 5120351, 5120352, 5120353, 5120354]
53	16120000	6	5					
54	16130000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5130330, 5130331, 5130332, 5130333, 5130334]
55	16130000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5130340, 5130341, 5130342, 5130343, 5130344]
56	16130000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5130350, 5130351, 5130352, 5130353, 5130354]
57	16130000	6	5					
58	16140000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5140330, 5140331, 5140332, 5140333, 5140334]
59	16140000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5140340, 5140341, 5140342, 5140343, 5140344]
60	16140000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5140350, 5140351, 5140352, 5140353, 5140354]
61	16140000	6	5					
62	16150000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5150330, 5150331, 5150332, 5150333, 5150334]
63	16150000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5150340, 5150341, 5150342, 5150343, 5150344]
64	16150000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5150350, 5150351, 5150352, 5150353, 5150354]
65	16150000	6	5					
66	16160000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5160330, 5160331, 5160332, 5160333, 5160334]
67	16160000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5160340, 5160341, 5160342, 5160343, 5160344]
68	16160000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5160350, 5160351, 5160352, 5160353, 5160354]
69	16160000	6	5					
70	16170000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5170330, 5170331, 5170332, 5170333, 5170334]
71	16170000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5170340, 5170341, 5170342, 5170343, 5170344]
72	16170000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5170350, 5170351, 5170352, 5170353, 5170354]
73	16170000	6	5					
74	16180000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5180330, 5180331, 5180332, 5180333, 5180334]
75	16180000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5180340, 5180341, 5180342, 5180343, 5180344]
76	16180000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5180350, 5180351, 5180352, 5180353, 5180354]
77	16180000	6	5					
78	16190000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5190330, 5190331, 5190332, 5190333, 5190334]
79	16190000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5190340, 5190341, 5190342, 5190343, 5190344]
80	16190000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5190350, 5190351, 5190352, 5190353, 5190354]
81	16190000	6	5					
82	16200000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5200330, 5200331, 5200332, 5200333, 5200334]
83	16200000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5200340, 5200341, 5200342, 5200343, 5200344]
84	16200000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5200350, 5200351, 5200352, 5200353, 5200354]
85	16200000	6	5					
86	16210000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5210330, 5210331, 5210332, 5210333, 5210334]
87	16210000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5210340, 5210341, 5210342, 5210343, 5210344]
88	16210000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5210350, 5210351, 5210352, 5210353, 5210354]
89	16210000	6	5					
90	16220000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5220330, 5220331, 5220332, 5220333, 5220334]
91	16220000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5220340, 5220341, 5220342, 5220343, 5220344]
92	16220000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5220350, 5220351, 5220352, 5220353, 5220354]
93	16220000	6	5					
94	16230000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5230330, 5230331, 5230332, 5230333, 5230334]
95	16230000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5230340, 5230341, 5230342, 5230343, 5230344]
96	16230000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5230350, 5230351, 5230352, 5230353, 5230354]
97	16230000	6	5					
98	16240000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5240330, 5240331, 5240332, 5240333, 5240334]
99	16240000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5240340, 5240341, 5240342, 5240343, 5240344]
100	16240000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5240350, 5240351, 5240352, 5240353, 5240354]
101	16240000	6	5					
102	16250000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5240330, 5240331, 5240332, 5240333, 5240334]
103	16250000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5240340, 5240341, 5240342, 5240343, 5240344]
104	16250000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5240350, 5240351, 5240352, 5240353, 5240354]
105	16250000	6	5					
106	16260000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5260330, 5260331, 5260332, 5260333, 5260334]
107	16260000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5260340, 5260341, 5260342, 5260343, 5260344]
108	16260000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5260350, 5260351, 5260352, 5260353, 5260354]
109	16260000	6	5					
110	16270000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5270330, 5270331, 5270332, 5270333, 5270334]
111	16270000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5270340, 5270341, 5270342, 5270343, 5270344]
112	16270000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5270350, 5270351, 5270352, 5270353, 5270354]
113	16270000	6	5					
114	16280000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5280330, 5280331, 5280332, 5280333, 5280334]
115	16280000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5280340, 5280341, 5280342, 5280343, 5280344]
116	16280000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5280350, 5280351, 5280352, 5280353, 5280354]
117	16280000	6	5					
118	16290000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5290330, 5290331, 5290332, 5290333, 5290334]
119	16290000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5290340, 5290341, 5290342, 5290343, 5290344]
120	16290000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5290350, 5290351, 5290352, 5290353, 5290354]
121	16290000	6	5					
122	16300000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5270330, 5270331, 5270332, 5270333, 5270334]
123	16300000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5270340, 5270341, 5270342, 5270343, 5270344]
124	16300000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5270350, 5270351, 5270352, 5270353, 5270354]
125	16300000	6	5					
126	16310000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5310330, 5310331, 5310332, 5310333, 5310334]
127	16310000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5310340, 5310341, 5310342, 5310343, 5310344]
128	16310000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5310350, 5310351, 5310352, 5310353, 5310354]
129	16310000	6	5					
130	16320000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5320330, 5320331, 5320332, 5320333, 5320334]
131	16320000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5320340, 5320341, 5320342, 5320343, 5320344]
132	16320000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5320350, 5320351, 5320352, 5320353, 5320354]
133	16320000	6	5					
134	16330000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5330330, 5330331, 5330332, 5330333, 5330334]
135	16330000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5330340, 5330341, 5330342, 5330343, 5330344]
136	16330000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5330350, 5330351, 5330352, 5330353, 5330354]
137	16330000	6	5					
138	16340000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5340330, 5340331, 5340332, 5340333, 5340334]
139	16340000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5340340, 5340341, 5340342, 5340343, 5340344]
140	16340000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5340350, 5340351, 5340352, 5340353, 5340354]
141	16340000	6	5					
