Id	NpcId	Name	Desc	RecommendElement	Icon	LiHuiPath	Priority	InitQuality	CarryCharacterType	ChipItemId	ChipNeedCount	DefaultLock	GoodsDesc	GoodsWorldDesc	DecomposeItemId	DecomposeItemCount	RecommendCharacterId	NoCameraSwitchDuringTransformation	PartnerType
16170000	4217	Dawn Chorus	Damage, Super Armor	[1]	Assets/Product/Texture/Image/RolePartner/Pet3Griffon1.png	Assets/Product/Texture/Image/Pets/Pet3GriffonoffMd010011.png	170	3		217	30				[62]	[150]	1261003		1
16180000	4218	Cetus	Damage, Crowd Control	[5]	Assets/Product/Texture/Image/RolePartner/Pet3Dolphin1.png	Assets/Product/Texture/Image/Pets/Pet3DolphinoffMd010011.png	180	3		218	30				[62]	[150]	1271003		1
16190000	4219	Shadow Wing	Damage, Crowd Control	[2]	Assets/Product/Texture/Image/RolePartner/Pet3Bat1.png	Assets/Product/Texture/Image/Pets/Pet3BatoffMd010011.png	190	3		219	30				[62]	[150]	1081004		1
16200000	4220	Huiyu	Damage, Crowd Control	[3]	Assets/Product/Texture/Image/RolePartner/Pet3Peacock1.png	Assets/Product/Texture/Image/Pets/Pet3PeacockoffMd010011.png	200	3		220	30				[62]	[150]	1521004		1
16210000	4221	Guardrake	Crowd Control, Damage	[6]	Assets/Product/Texture/Image/RolePartner/Pet3Dragon1.png	Assets/Product/Texture/Image/Pets/Pet3DragonoffMd010011.png	210	3		221	30				[62]	[150]	1171004		1
16220000	4222	Dreamwing	Crowd Control, Damage	[1]	Assets/Product/Texture/Image/RolePartner/Pet3Die1.png	Assets/Product/Texture/Image/Pets/Pet3DieoffMd010011.png	220	3		222	30				[62]	[150]	1241003		1
16230000	4223	Snowveil	Crowd Control, Damage	[3]	Assets/Product/Texture/Image/RolePartner/Pet3Fox1.png	Assets/Product/Texture/Image/Pets/Pet3FoxoffMd010011.png	230	3		223	30				[62]	[150]	1211003		1
16240000	4224	Corvus	Crowd Control, Damage	[2]	Assets/Product/Texture/Image/RolePartner/Pet3Raven1.png	Assets/Product/Texture/Image/Pets/Pet3RavenoffMd010011.png	240	3		224	30				[62]	[150]	1021006		1
16250000	4225	Bramble Angler	Pull, Damage	[4]	Assets/Product/Texture/Image/RolePartner/Pet3Anglerfish1.png	Assets/Product/Texture/Image/Pets/Pet3AnglerfishoffMd010011.png	250	3		225	30				[62]	[150]	1051005		1
16260000	4226	Diamaton	Pull, Damage	[6]	Assets/Product/Texture/Image/RolePartner/Pet3Pandora1.png	Assets/Product/Texture/Image/Pets/Pet3PandoraoffMd010011.png	260	3		226	30				[62]	[150]	1321003	True	1
16270000	4227	Billie	Pull, Damage	[5]	Assets/Product/Texture/Image/RolePartner/Pet3Chiprobot1.png	Assets/Product/Texture/Image/Pets/Pet3ChiprobotoffMd010011.png	270	3		227	30				[62]	[150]	1331003		1
16280000	4228	Snow Waltz	Pull, Damage	[1]	Assets/Product/Texture/Image/RolePartner/Pet3Speaker1.png	Assets/Product/Texture/Image/Pets/Pet3SpeakeronMd010011.png	280	3		228	30				[62]	[150]	1531005		1
16290000	4230	Wrathfang	Pull, Damage	[2]	Assets/Product/Texture/Image/RolePartner/Pet3Redwolf1.png	Assets/Product/Texture/Image/Pets/Pet3RedwolfoffMd010011.png	290	3		229	30				[62]	[150]	1131004		1
16300000	4202	Mirage Blades	Crowd Control, Damage	[1]	Assets/Product/Texture/Image/RolePartner/Pet3Vmirageblade1.png	Assets/Product/Texture/Image/Pets/Pet3VmiragebladeMd010011.png	300	3		230	30				[62]	[150]	1351003		2
16310000	4229	Cavaliere	Pull, Damage	[2]	Assets/Product/Texture/Image/RolePartner/Pet3Dcavaliere1.png	Assets/Product/Texture/Image/Pets/Pet3DcavaliereMd010011.png	310	3		231	30				[62]	[150]	1361003		2
16320000	4231	Noctiluca	Damage	[5]	Assets/Product/Texture/Image/RolePartner/Pet3Jellyfish1.png	Assets/Product/Texture/Image/Pets/Pet3JellyfishonMd010011.png	320	3		232	30				[62]	[150]	1041005		1
16330000	4233	Scaled Rampart	Pull, Damage	[1]	Assets/Product/Texture/Image/RolePartner/Pet3Bladeshield1.png	Assets/Product/Texture/Image/Pets/Pet3BladeshieldonMd010011.png	330	3		233	30				[62]	[150]	1381003		1
16340000	4234	Levvi	Damage, Control	[4]	Assets/Product/Texture/Image/RolePartner/Pet3Wuya1.png	Assets/Product/Texture/Image/Pets/Pet3WuyaonMd010011.png	340	3		234	30				[62]	[150]	1031005		1
