Id	SkillId	Level	Ability	BornMagic	SubSkillId	SubMagicId
34	1021	4	50	[410192]	[420122, 420127]	[420141, 420146]
35	1021	5	60	[410192]	[420122, 420127]	[420141, 420146]
36	1022	1	20	[410192]	[420123, 420128]	[420142, 420147]
37	1022	2	30	[410192]	[420123, 420128]	[420142, 420147]
38	1022	3	40	[410192]	[420123, 420128]	[420142, 420147]
39	1022	4	50	[410192]	[420123, 420128]	[420142, 420147]
40	1022	5	60	[410192]	[420123, 420128]	[420142, 420147]
41	1023	1	20	[410192]	[420125, 420130]	[420144, 420149]
42	1023	2	30	[410192]	[420125, 420130]	[420144, 420149]
43	1023	3	40	[410192]	[420125, 420130]	[420144, 420149]
44	1023	4	50	[410192]	[420125, 420130]	[420144, 420149]
45	1023	5	60	[410192]	[420125, 420130]	[420144, 420149]
46	1024	1	20	[410192]	[420124, 420129]	[420143, 420148]
47	1024	2	30	[410192]	[420124, 420129]	[420143, 420148]
48	1024	3	40	[410192]	[420124, 420129]	[420143, 420148]
49	1024	4	50	[410192]	[420124, 420129]	[420143, 420148]
50	1024	5	60	[410192]	[420124, 420129]	[420143, 420148]
51	1025	1	20	[410192]	[420126, 420131]	[420145, 420150]
52	1025	2	30	[410192]	[420126, 420131]	[420145, 420150]
53	1025	3	40	[410192]	[420126, 420131]	[420145, 420150]
54	1025	4	50	[410192]	[420126, 420131]	[420145, 420150]
55	1025	5	60	[410192]	[420126, 420131]	[420145, 420150]
56	1026	1	20	[410192]	[420135, 420136]	[420153, 420154]
57	1026	2	30	[410192]	[420135, 420136]	[420153, 420154]
58	1026	3	40	[410192]	[420135, 420136]	[420153, 420154]
59	1026	4	50	[410192]	[420135, 420136]	[420153, 420154]
60	1026	5	60	[410192]	[420135, 420136]	[420153, 420154]
61	50000	1	20	[410195]		[410195]
62	50000	2	30	[410195]		[410195]
63	50000	3	40	[410195]		[410195]
64	50000	4	50	[410195]		[410195]
65	50000	5	60	[410195]		[410195]
66	50010	1	20	[410196]		[410181]
67	50010	2	30	[410196]		[410181]
68	50010	3	40	[410196]		[410181]
69	50010	4	50	[410196]		[410181]
70	50010	5	60	[410196]		[410181]
71	50020	1	20	[410197]		[410187]
72	50020	2	30	[410197]		[410187]
73	50020	3	40	[410197]		[410187]
74	50020	4	50	[410197]		[410187]
75	50020	5	60	[410197]		[410187]
76	50030	1	20	[410198]		[410183]
77	50030	2	30	[410198]		[410183]
78	50030	3	40	[410198]		[410183]
79	50030	4	50	[410198]		[410183]
80	50030	5	60	[410198]		[410183]
81	50040	1	20	[410199]		[410184]
82	50040	2	30	[410199]		[410184]
83	50040	3	40	[410199]		[410184]
84	50040	4	50	[410199]		[410184]
85	50040	5	60	[410199]		[410184]
86	1031	1	20	[430193]	[440101]	[440121, 440126]
87	1031	2	30	[430193]	[440101]	[440121, 440126]
88	1031	3	40	[430193]	[440101]	[440121, 440126]
89	1031	4	50	[430193]	[440101]	[440121, 440126]
90	1031	5	60	[430193]	[440101]	[440121, 440126]
91	1032	1	20	[430193]	[440102]	[440122, 440127]
92	1032	2	30	[430193]	[440102]	[440122, 440127]
93	1032	3	40	[430193]	[440102]	[440122, 440127]
94	1032	4	50	[430193]	[440102]	[440122, 440127]
95	1032	5	60	[430193]	[440102]	[440122, 440127]
96	1033	1	20	[430193]	[440104]	[440124, 440129]
97	1033	2	30	[430193]	[440104]	[440124, 440129]
98	1033	3	40	[430193]	[440104]	[440124, 440129]
99	1033	4	50	[430193]	[440104]	[440124, 440129]
100	1033	5	60	[430193]	[440104]	[440124, 440129]
101	1034	1	20	[430193]	[440103]	[440123, 440128]
102	1034	2	30	[430193]	[440103]	[440123, 440128]
103	1034	3	40	[430193]	[440103]	[440123, 440128]
104	1034	4	50	[430193]	[440103]	[440123, 440128]
105	1034	5	60	[430193]	[440103]	[440123, 440128]
106	1035	1	20	[430193]	[440105]	[440125, 440130, 440153]
107	1035	2	30	[430193]	[440105]	[440125, 440130, 440153]
108	1035	3	40	[430193]	[440105]	[440125, 440130, 440153]
109	1035	4	50	[430193]	[440105]	[440125, 440130, 440153]
110	1035	5	60	[430193]	[440105]	[440125, 440130, 440153]
111	1036	1	20	[430193]	[440122]	[440155, 440130]
112	1036	2	30	[430193]	[440122]	[440155, 440130]
113	1036	3	40	[430193]	[440122]	[440155, 440130]
114	1036	4	50	[430193]	[440122]	[440155, 440130]
115	1036	5	60	[430193]	[440122]	[440155, 440130]
116	1041	1	20	[430192]	[440106]	[440146]
117	1041	2	30	[430192]	[440106]	[440146]
118	1041	3	40	[430192]	[440106]	[440146]
119	1041	4	50	[430192]	[440106]	[440146]
120	1041	5	60	[430192]	[440106]	[440146]
121	1042	1	20	[430192]	[440107]	[440147]
122	1042	2	30	[430192]	[440107]	[440147]
123	1042	3	40	[430192]	[440107]	[440147]
124	1042	4	50	[430192]	[440107]	[440147]
125	1042	5	60	[430192]	[440107]	[440147]
126	1043	1	20	[430192]	[440109]	[440149]
127	1043	2	30	[430192]	[440109]	[440149]
128	1043	3	40	[430192]	[440109]	[440149]
129	1043	4	50	[430192]	[440109]	[440149]
130	1043	5	60	[430192]	[440109]	[440149]
131	1044	1	20	[430192]	[440108]	[440148]
132	1044	2	30	[430192]	[440108]	[440148]
133	1044	3	40	[430192]	[440108]	[440148]
134	1044	4	50	[430192]	[440108]	[440148]
135	1044	5	60	[430192]	[440108]	[440148]
136	1045	1	20	[430192]	[440110]	[440150, 440153]
137	1045	2	30	[430192]	[440110]	[440150, 440153]
138	1045	3	40	[430192]	[440110]	[440150, 440153]
139	1045	4	50	[430192]	[440110]	[440150, 440153]
140	1045	5	60	[430192]	[440110]	[440150, 440153]
141	1046	1	20	[430192]	[440123]	[440156]
142	1046	2	30	[430192]	[440123]	[440156]
143	1046	3	40	[430192]	[440123]	[440156]
144	1046	4	50	[430192]	[440123]	[440156]
145	1046	5	60	[430192]	[440123]	[440156]
146	51000	1	20	[430195]		[430195]
147	51000	2	30	[430195]		[430195]
148	51000	3	40	[430195]		[430195]
149	51000	4	50	[430195]		[430195]
150	51000	5	60	[430195]		[430195]
151	51010	1	20	[430196]		[430181]
152	51010	2	30	[430196]		[430181]
153	51010	3	40	[430196]		[430181]
154	51010	4	50	[430196]		[430181]
155	51010	5	60	[430196]		[430181]
156	51020	1	20	[430197]		[430187]
157	51020	2	30	[430197]		[430187]
158	51020	3	40	[430197]		[430187]
159	51020	4	50	[430197]		[430187]
160	51020	5	60	[430197]		[430187]
161	51030	1	20	[430198]		[430182, 430183]
162	51030	2	30	[430198]		[430182, 430183]
163	51030	3	40	[430198]		[430182, 430183]
164	51030	4	50	[430198]		[430182, 430183]
165	51030	5	60	[430198]		[430182, 430183]
166	51040	1	20	[430199]		[430184]
167	51040	2	30	[430199]		[430184]
168	51040	3	40	[430199]		[430184]
169	51040	4	50	[430199]		[430184]
170	51040	5	60	[430199]		[430184]
171	1051	1	30	[410396]	[420302]	[420381, 420386]
172	1051	2	45	[410396]	[420302]	[420381, 420386]
173	1051	3	60	[410396]	[420302]	[420381, 420386]
174	1051	4	75	[410396]	[420302]	[420381, 420386]
175	1051	5	90	[410396]	[420302]	[420381, 420386]
176	1052	1	30	[410396]	[420303]	[420382, 420387]
177	1052	2	45	[410396]	[420303]	[420382, 420387]
178	1052	3	60	[410396]	[420303]	[420382, 420387]
179	1052	4	75	[410396]	[420303]	[420382, 420387]
180	1052	5	90	[410396]	[420303]	[420382, 420387]
181	1053	1	30	[410396]	[420305]	[420384, 420389]
182	1053	2	45	[410396]	[420305]	[420384, 420389]
183	1053	3	60	[410396]	[420305]	[420384, 420389]
184	1053	4	75	[410396]	[420305]	[420384, 420389]
185	1053	5	90	[410396]	[420305]	[420384, 420389]
186	1054	1	30	[410396]	[420304]	[420383, 420388]
187	1054	2	45	[410396]	[420304]	[420383, 420388]
188	1054	3	60	[410396]	[420304]	[420383, 420388]
189	1054	4	75	[410396]	[420304]	[420383, 420388]
190	1054	5	90	[410396]	[420304]	[420383, 420388]
191	1055	1	30	[410396]	[420306]	[420385, 420390]
192	1055	2	45	[410396]	[420306]	[420385, 420390]
193	1055	3	60	[410396]	[420306]	[420385, 420390]
194	1055	4	75	[410396]	[420306]	[420385, 420390]
195	1055	5	90	[410396]	[420306]	[420385, 420390]
196	1056	1	30	[410396]	[420312]	[420379, 420380]
197	1056	2	45	[410396]	[420312]	[420379, 420380]
198	1056	3	60	[410396]	[420312]	[420379, 420380]
199	1056	4	75	[410396]	[420312]	[420379, 420380]
200	1056	5	90	[410396]	[420312]	[420379, 420380]
201	1061	1	30	[410397]	[420307]	[420381, 420386]
202	1061	2	45	[410397]	[420307]	[420381, 420386]
203	1061	3	60	[410397]	[420307]	[420381, 420386]
204	1061	4	75	[410397]	[420307]	[420381, 420386]
205	1061	5	90	[410397]	[420307]	[420381, 420386]
206	1062	1	30	[410397]	[420308]	[420382, 420387]
207	1062	2	45	[410397]	[420308]	[420382, 420387]
208	1062	3	60	[410397]	[420308]	[420382, 420387]
209	1062	4	75	[410397]	[420308]	[420382, 420387]
210	1062	5	90	[410397]	[420308]	[420382, 420387]
211	1063	1	30	[410397]	[420310]	[420384, 420389]
212	1063	2	45	[410397]	[420310]	[420384, 420389]
213	1063	3	60	[410397]	[420310]	[420384, 420389]
214	1063	4	75	[410397]	[420310]	[420384, 420389]
215	1063	5	90	[410397]	[420310]	[420384, 420389]
216	1064	1	30	[410397]	[420309]	[420383, 420388]
217	1064	2	45	[410397]	[420309]	[420383, 420388]
218	1064	3	60	[410397]	[420309]	[420383, 420388]
219	1064	4	75	[410397]	[420309]	[420383, 420388]
220	1064	5	90	[410397]	[420309]	[420383, 420388]
221	1065	1	30	[410397]	[420311]	[420385, 420390]
222	1065	2	45	[410397]	[420311]	[420385, 420390]
223	1065	3	60	[410397]	[420311]	[420385, 420390]
224	1065	4	75	[410397]	[420311]	[420385, 420390]
225	1065	5	90	[410397]	[420311]	[420385, 420390]
226	1066	1	30	[410397]	[420313]	[420379, 420380]
227	1066	2	45	[410397]	[420313]	[420379, 420380]
228	1066	3	60	[410397]	[420313]	[420379, 420380]
229	1066	4	75	[410397]	[420313]	[420379, 420380]
230	1066	5	90	[410397]	[420313]	[420379, 420380]
231	52000	1	30	[410391]		[410391]
232	52000	2	45	[410391]		[410391]
233	52000	3	60	[410391]		[410391]
234	52000	4	75	[410391]		[410391]
235	52000	5	90	[410391]		[410391]
236	52010	1	30	[410392]		[420391]
237	52010	2	45	[410392]		[420391]
238	52010	3	60	[410392]		[420391]
239	52010	4	75	[410392]		[420391]
240	52010	5	90	[410392]		[420391]
241	52020	1	30	[410393]		[420392]
242	52020	2	45	[410393]		[420392]
243	52020	3	60	[410393]		[420392]
244	52020	4	75	[410393]		[420392]
245	52020	5	90	[410393]		[420392]
246	52030	1	30	[410394]		[420394]
247	52030	2	45	[410394]		[420394]
248	52030	3	60	[410394]		[420394]
249	52030	4	75	[410394]		[420394]
250	52030	5	90	[410394]		[420394]
251	52040	1	30	[410395]		[420396]
252	52040	2	45	[410395]		[420396]
253	52040	3	60	[410395]		[420396]
254	52040	4	75	[410395]		[420396]
255	52040	5	90	[410395]		[420396]
256	1071	1	30	[420410]	[420402, 420407]	[410420, 410450]
257	1071	2	45	[420410]	[420402, 420407]	[410420, 410450]
258	1071	3	60	[420410]	[420402, 420407]	[410420, 410450]
259	1071	4	75	[420410]	[420402, 420407]	[410420, 410450]
260	1071	5	90	[420410]	[420402, 420407]	[410420, 410450]
261	1072	1	30	[420410]	[420403]	[410421, 410451]
262	1072	2	45	[420410]	[420403]	[410421, 410451]
263	1072	3	60	[420410]	[420403]	[410421, 410451]
264	1072	4	75	[420410]	[420403]	[410421, 410451]
265	1072	5	90	[420410]	[420403]	[410421, 410451]
266	1073	1	30	[420410]	[420405]	[410423, 410453]
267	1073	2	45	[420410]	[420405]	[410423, 410453]
268	1073	3	60	[420410]	[420405]	[410423, 410453]
269	1073	4	75	[420410]	[420405]	[410423, 410453]
270	1073	5	90	[420410]	[420405]	[410423, 410453]
271	1074	1	30	[420410]	[420404]	[410422, 410452]
272	1074	2	45	[420410]	[420404]	[410422, 410452]
273	1074	3	60	[420410]	[420404]	[410422, 410452]
274	1074	4	75	[420410]	[420404]	[410422, 410452]
275	1074	5	90	[420410]	[420404]	[410422, 410452]
276	1075	1	30	[420410]	[420406]	[410424, 410454]
277	1075	2	45	[420410]	[420406]	[410424, 410454]
278	1075	3	60	[420410]	[420406]	[410424, 410454]
279	1075	4	75	[420410]	[420406]	[410424, 410454]
280	1075	5	90	[420410]	[420406]	[410424, 410454]
281	1076	1	30	[420410]	[420414]	[410425, 410455]
282	1076	2	45	[420410]	[420414]	[410425, 410455]
283	1076	3	60	[420410]	[420414]	[410425, 410455]
284	1076	4	75	[420410]	[420414]	[410425, 410455]
285	1076	5	90	[420410]	[420414]	[410425, 410455]
286	1081	1	30	[420420]	[420408, 420413]	[410430, 410440, 410450]
287	1081	2	45	[420420]	[420408, 420413]	[410430, 410440, 410450]
288	1081	3	60	[420420]	[420408, 420413]	[410430, 410440, 410450]
289	1081	4	75	[420420]	[420408, 420413]	[410430, 410440, 410450]
290	1081	5	90	[420420]	[420408, 420413]	[410430, 410440, 410450]
291	1082	1	30	[420420]	[420409]	[410431, 410441, 410451]
292	1082	2	45	[420420]	[420409]	[410431, 410441, 410451]
293	1082	3	60	[420420]	[420409]	[410431, 410441, 410451]
294	1082	4	75	[420420]	[420409]	[410431, 410441, 410451]
295	1082	5	90	[420420]	[420409]	[410431, 410441, 410451]
296	1083	1	30	[420420]	[420411]	[410433, 410443, 410453]
297	1083	2	45	[420420]	[420411]	[410433, 410443, 410453]
298	1083	3	60	[420420]	[420411]	[410433, 410443, 410453]
299	1083	4	75	[420420]	[420411]	[410433, 410443, 410453]
300	1083	5	90	[420420]	[420411]	[410433, 410443, 410453]
301	1084	1	30	[420420]	[420410]	[410432, 410442, 410452]
302	1084	2	45	[420420]	[420410]	[410432, 410442, 410452]
303	1084	3	60	[420420]	[420410]	[410432, 410442, 410452]
304	1084	4	75	[420420]	[420410]	[410432, 410442, 410452]
305	1084	5	90	[420420]	[420410]	[410432, 410442, 410452]
306	1085	1	30	[420420]	[420412]	[410434, 410444, 410454]
307	1085	2	45	[420420]	[420412]	[410434, 410444, 410454]
308	1085	3	60	[420420]	[420412]	[410434, 410444, 410454]
309	1085	4	75	[420420]	[420412]	[410434, 410444, 410454]
310	1085	5	90	[420420]	[420412]	[410434, 410444, 410454]
311	1086	1	30	[420420]	[420415]	[410435, 410445, 410455]
312	1086	2	45	[420420]	[420415]	[410435, 410445, 410455]
313	1086	3	60	[420420]	[420415]	[410435, 410445, 410455]
314	1086	4	75	[420420]	[420415]	[410435, 410445, 410455]
315	1086	5	90	[420420]	[420415]	[410435, 410445, 410455]
316	53000	1	30	[410491]		[410491]
317	53000	2	45	[410491]		[410491]
318	53000	3	60	[410491]		[410491]
319	53000	4	75	[410491]		[410491]
320	53000	5	90	[410491]		[410491]
321	53010	1	30	[410492]		[420491]
322	53010	2	45	[410492]		[420491]
323	53010	3	60	[410492]		[420491]
324	53010	4	75	[410492]		[420491]
325	53010	5	90	[410492]		[420491]
326	53020	1	30	[410493]		[420492]
327	53020	2	45	[410493]		[420492]
328	53020	3	60	[410493]		[420492]
329	53020	4	75	[410493]		[420492]
330	53020	5	90	[410493]		[420492]
331	53030	1	30	[410494]		[420494]
332	53030	2	45	[410494]		[420494]
333	53030	3	60	[410494]		[420494]
334	53030	4	75	[410494]		[420494]
335	53030	5	90	[410494]		[420494]
336	53040	1	30	[410495]		[410461, 410462]
337	53040	2	45	[410495]		[410461, 410462]
338	53040	3	60	[410495]		[410461, 410462]
339	53040	4	75	[410495]		[410461, 410462]
340	53040	5	90	[410495]		[410461, 410462]
341	1091	1	20	[420501]	[420507, 420508, 420509, 420510]	[420511]
342	1091	2	30	[420501]	[420507, 420508, 420509, 420510]	[420511]
343	1091	3	40	[420501]	[420507, 420508, 420509, 420510]	[420511]
344	1091	4	50	[420501]	[420507, 420508, 420509, 420510]	[420511]
345	1091	5	60	[420501]	[420507, 420508, 420509, 420510]	[420511]
346	1092	1	20	[420501]	[420513, 420514, 420515, 420516]	[420512]
347	1092	2	30	[420501]	[420513, 420514, 420515, 420516]	[420512]
348	1092	3	40	[420501]	[420513, 420514, 420515, 420516]	[420512]
349	1092	4	50	[420501]	[420513, 420514, 420515, 420516]	[420512]
350	1092	5	60	[420501]	[420513, 420514, 420515, 420516]	[420512]
351	1093	1	20	[420501]	[420525, 420526, 420527, 420528]	[420514]
352	1093	2	30	[420501]	[420525, 420526, 420527, 420528]	[420514]
353	1093	3	40	[420501]	[420525, 420526, 420527, 420528]	[420514]
354	1093	4	50	[420501]	[420525, 420526, 420527, 420528]	[420514]
355	1093	5	60	[420501]	[420525, 420526, 420527, 420528]	[420514]
356	1094	1	20	[420501]	[420519, 420520, 420521, 420522]	[420513]
357	1094	2	30	[420501]	[420519, 420520, 420521, 420522]	[420513]
358	1094	3	40	[420501]	[420519, 420520, 420521, 420522]	[420513]
359	1094	4	50	[420501]	[420519, 420520, 420521, 420522]	[420513]
360	1094	5	60	[420501]	[420519, 420520, 420521, 420522]	[420513]
361	1095	1	20	[420501]	[420531, 420532, 420533, 420534]	[420515]
362	1095	2	30	[420501]	[420531, 420532, 420533, 420534]	[420515]
363	1095	3	40	[420501]	[420531, 420532, 420533, 420534]	[420515]
364	1095	4	50	[420501]	[420531, 420532, 420533, 420534]	[420515]
365	1095	5	60	[420501]	[420531, 420532, 420533, 420534]	[420515]
366	1096	1	20	[420501]	[420539, 420540, 420541, 420542]	[420555]
367	1096	2	30	[420501]	[420539, 420540, 420541, 420542]	[420555]
368	1096	3	40	[420501]	[420539, 420540, 420541, 420542]	[420555]
369	1096	4	50	[420501]	[420539, 420540, 420541, 420542]	[420555]
370	1096	5	60	[420501]	[420539, 420540, 420541, 420542]	[420555]
371	1101	1	20	[420502]	[420501]	[420516]
372	1101	2	30	[420502]	[420501]	[420516]
373	1101	3	40	[420502]	[420501]	[420516]
374	1101	4	50	[420502]	[420501]	[420516]
375	1101	5	60	[420502]	[420501]	[420516]
376	1102	1	20	[420502]	[420502]	[420517]
377	1102	2	30	[420502]	[420502]	[420517]
378	1102	3	40	[420502]	[420502]	[420517]
379	1102	4	50	[420502]	[420502]	[420517]
380	1102	5	60	[420502]	[420502]	[420517]
381	1103	1	20	[420502]	[420503]	[420519]
382	1103	2	30	[420502]	[420503]	[420519]
383	1103	3	40	[420502]	[420503]	[420519]
384	1103	4	50	[420502]	[420503]	[420519]
385	1103	5	60	[420502]	[420503]	[420519]
386	1104	1	20	[420502]	[420504]	[420518]
387	1104	2	30	[420502]	[420504]	[420518]
388	1104	3	40	[420502]	[420504]	[420518]
389	1104	4	50	[420502]	[420504]	[420518]
390	1104	5	60	[420502]	[420504]	[420518]
391	1105	1	20	[420502]	[420505]	[420520]
392	1105	2	30	[420502]	[420505]	[420520]
393	1105	3	40	[420502]	[420505]	[420520]
394	1105	4	50	[420502]	[420505]	[420520]
395	1105	5	60	[420502]	[420505]	[420520]
396	1106	1	20	[420502]	[420537]	[420556]
397	1106	2	30	[420502]	[420537]	[420556]
398	1106	3	40	[420502]	[420537]	[420556]
399	1106	4	50	[420502]	[420537]	[420556]
400	1106	5	60	[420502]	[420537]	[420556]
401	54000	1	20	[410523]		[410523]
402	54000	2	30	[410523]		[410523]
403	54000	3	40	[410523]		[410523]
404	54000	4	50	[410523]		[410523]
405	54000	5	60	[410523]		[410523]
406	54010	1	20	[410524]		[410528]
407	54010	2	30	[410524]		[410528]
408	54010	3	40	[410524]		[410528]
409	54010	4	50	[410524]		[410528]
410	54010	5	60	[410524]		[410528]
411	54020	1	20	[410525]		[410529]
412	54020	2	30	[410525]		[410529]
413	54020	3	40	[410525]		[410529]
414	54020	4	50	[410525]		[410529]
415	54020	5	60	[410525]		[410529]
416	54030	1	20	[410526]		[410531]
417	54030	2	30	[410526]		[410531]
418	54030	3	40	[410526]		[410531]
419	54030	4	50	[410526]		[410531]
420	54030	5	60	[410526]		[410531]
421	54040	1	20	[410527]		[410530]
422	54040	2	30	[410527]		[410530]
423	54040	3	40	[410527]		[410530]
424	54040	4	50	[410527]		[410530]
425	54040	5	60	[410527]		[410530]
426	1111	1	30	[410696]	[420602]	[420686, 420676]
427	1111	2	45	[410696]	[420602]	[420686, 420676]
428	1111	3	60	[410696]	[420602]	[420686, 420676]
429	1111	4	75	[410696]	[420602]	[420686, 420676]
430	1111	5	90	[410696]	[420602]	[420686, 420676]
431	1112	1	30	[410696]	[420603, 420612]	[420687, 420677]
432	1112	2	45	[410696]	[420603, 420612]	[420687, 420677]
433	1112	3	60	[410696]	[420603, 420612]	[420687, 420677]
434	1112	4	75	[410696]	[420603, 420612]	[420687, 420677]
435	1112	5	90	[410696]	[420603, 420612]	[420687, 420677]
436	1113	1	30	[410696]	[420605]	[420689, 420679]
437	1113	2	45	[410696]	[420605]	[420689, 420679]
438	1113	3	60	[410696]	[420605]	[420689, 420679]
439	1113	4	75	[410696]	[420605]	[420689, 420679]
440	1113	5	90	[410696]	[420605]	[420689, 420679]
441	1114	1	30	[410696]	[420604]	[420688, 420678]
442	1114	2	45	[410696]	[420604]	[420688, 420678]
443	1114	3	60	[410696]	[420604]	[420688, 420678]
444	1114	4	75	[410696]	[420604]	[420688, 420678]
445	1114	5	90	[410696]	[420604]	[420688, 420678]
446	1115	1	30	[410696]	[420606]	[420690, 420680]
447	1115	2	45	[410696]	[420606]	[420690, 420680]
448	1115	3	60	[410696]	[420606]	[420690, 420680]
449	1115	4	75	[410696]	[420606]	[420690, 420680]
450	1115	5	90	[410696]	[420606]	[420690, 420680]
451	1116	1	30	[410696]	[420614]	[420699, 420698]
452	1116	2	45	[410696]	[420614]	[420699, 420698]
453	1116	3	60	[410696]	[420614]	[420699, 420698]
454	1116	4	75	[410696]	[420614]	[420699, 420698]
455	1116	5	90	[410696]	[420614]	[420699, 420698]
456	1121	1	30	[410697]	[420607]	[420686, 420676]
457	1121	2	45	[410697]	[420607]	[420686, 420676]
458	1121	3	60	[410697]	[420607]	[420686, 420676]
459	1121	4	75	[410697]	[420607]	[420686, 420676]
460	1121	5	90	[410697]	[420607]	[420686, 420676]
461	1122	1	30	[410697]	[420608, 420613]	[420687, 420677]
462	1122	2	45	[410697]	[420608, 420613]	[420687, 420677]
463	1122	3	60	[410697]	[420608, 420613]	[420687, 420677]
464	1122	4	75	[410697]	[420608, 420613]	[420687, 420677]
465	1122	5	90	[410697]	[420608, 420613]	[420687, 420677]
466	1123	1	30	[410697]	[420609]	[420689, 420679]
467	1123	2	45	[410697]	[420609]	[420689, 420679]
468	1123	3	60	[410697]	[420609]	[420689, 420679]
469	1123	4	75	[410697]	[420609]	[420689, 420679]
470	1123	5	90	[410697]	[420609]	[420689, 420679]
471	1124	1	30	[410697]	[420610]	[420688, 420678]
472	1124	2	45	[410697]	[420610]	[420688, 420678]
473	1124	3	60	[410697]	[420610]	[420688, 420678]
474	1124	4	75	[410697]	[420610]	[420688, 420678]
475	1124	5	90	[410697]	[420610]	[420688, 420678]
476	1125	1	30	[410697]	[420611]	[420690, 420680]
477	1125	2	45	[410697]	[420611]	[420690, 420680]
478	1125	3	60	[410697]	[420611]	[420690, 420680]
479	1125	4	75	[410697]	[420611]	[420690, 420680]
480	1125	5	90	[410697]	[420611]	[420690, 420680]
481	1126	1	30	[410697]	[420615]	[420699, 420698]
482	1126	2	45	[410697]	[420615]	[420699, 420698]
483	1126	3	60	[410697]	[420615]	[420699, 420698]
484	1126	4	75	[410697]	[420615]	[420699, 420698]
485	1126	5	90	[410697]	[420615]	[420699, 420698]
486	55000	1	30	[410691]		[410691]
487	55000	2	45	[410691]		[410691]
488	55000	3	60	[410691]		[410691]
489	55000	4	75	[410691]		[410691]
490	55000	5	90	[410691]		[410691]
491	55010	1	30	[410692]		[410692]
492	55010	2	45	[410692]		[410692]
493	55010	3	60	[410692]		[410692]
494	55010	4	75	[410692]		[410692]
495	55010	5	90	[410692]		[410692]
496	55020	1	30	[410693]		[410693]
497	55020	2	45	[410693]		[410693]
498	55020	3	60	[410693]		[410693]
499	55020	4	75	[410693]		[410693]
500	55020	5	90	[410693]		[410693]
501	55030	1	30	[410694]		[410694]
502	55030	2	45	[410694]		[410694]
503	55030	3	60	[410694]		[410694]
504	55030	4	75	[410694]		[410694]
505	55030	5	90	[410694]		[410694]
506	55040	1	30	[410695]	[420612, 420613]	[410695, 420665]
507	55040	2	45	[410695]	[420612, 420613]	[410695, 420665]
508	55040	3	60	[410695]	[420612, 420613]	[410695, 420665]
509	55040	4	75	[410695]	[420612, 420613]	[410695, 420665]
510	55040	5	90	[410695]	[420612, 420613]	[410695, 420665]
511	1131	1	20	[420701]	[420702]	[410704]
512	1131	2	30	[420701]	[420702]	[410704]
513	1131	3	40	[420701]	[420702]	[410704]
514	1131	4	50	[420701]	[420702]	[410704]
515	1131	5	60	[420701]	[420702]	[410704]
516	1132	1	20	[420701]	[420703]	[410705]
517	1132	2	30	[420701]	[420703]	[410705]
518	1132	3	40	[420701]	[420703]	[410705]
519	1132	4	50	[420701]	[420703]	[410705]
520	1132	5	60	[420701]	[420703]	[410705]
521	1133	1	20	[420701]	[420705]	[410707]
522	1133	2	30	[420701]	[420705]	[410707]
523	1133	3	40	[420701]	[420705]	[410707]
524	1133	4	50	[420701]	[420705]	[410707]
525	1133	5	60	[420701]	[420705]	[410707]
526	1134	1	20	[420701]	[420704]	[410706]
527	1134	2	30	[420701]	[420704]	[410706]
