Id	ConditionId	SkillId	Element
136		{1: 1361, 2: 1362, 3: 1363, 4: 1364, 5: 1365, 6: 1366}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
137		{1: 1371, 2: 1372, 3: 1373, 4: 1374, 5: 1375, 6: 1376}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
138		{1: 1381, 2: 1382, 3: 1383, 4: 1384, 5: 1385, 6: 1386}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
139		{1: 1391, 2: 1392, 3: 1393, 4: 1394, 5: 1395, 6: 1396}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
140		{1: 1401, 2: 1402, 3: 1403, 4: 1404, 5: 1405, 6: 1406}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
141		{1: 1411, 2: 1412, 3: 1413, 4: 1414, 5: 1415, 6: 1416}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
142		{1: 1421, 2: 1422, 3: 1423, 4: 1424, 5: 1425, 6: 1426}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
143		{1: 1431, 2: 1432, 3: 1433, 4: 1434, 5: 1435, 6: 1436}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
144		{1: 1441, 2: 1442, 3: 1443, 4: 1444, 5: 1445, 6: 1446}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
145		{1: 1451, 2: 1452, 3: 1453, 4: 1454, 5: 1455, 6: 1456}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
146		{1: 1461, 2: 1462, 3: 1463, 4: 1464, 5: 1465, 6: 1466}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
147		{1: 1471, 2: 1472, 3: 1473, 4: 1474, 5: 1475, 6: 1476}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
148		{1: 1481, 2: 1482, 3: 1483, 4: 1484, 5: 1485, 6: 1486}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
149		{1: 1491, 2: 1492, 3: 1493, 4: 1494, 5: 1495, 6: 1496}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
150		{1: 1501, 2: 1502, 3: 1503, 4: 1504, 5: 1505, 6: 1506}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
151		{1: 1511, 2: 1512, 3: 1513, 4: 1514, 5: 1515, 6: 1516}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
152		{1: 1521, 2: 1522, 3: 1523, 4: 1524, 5: 1525, 6: 1526}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
153		{1: 1531, 2: 1532, 3: 1533, 4: 1534, 5: 1535, 6: 1536}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
154		{1: 1541, 2: 1542, 3: 1543, 4: 1544, 5: 1545, 6: 1546}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
155		{1: 1551, 2: 1552, 3: 1553, 4: 1554, 5: 1555, 6: 1556}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
156		{1: 1561, 2: 1562, 3: 1563, 4: 1564, 5: 1565, 6: 1566}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
157		{1: 1571, 2: 1572, 3: 1573, 4: 1574, 5: 1575, 6: 1576}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
158		{1: 1581, 2: 1582, 3: 1583, 4: 1584, 5: 1585, 6: 1586}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
159		{1: 1591, 2: 1592, 3: 1593, 4: 1594, 5: 1595, 6: 1596}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
160		{1: 1601, 2: 1602, 3: 1603, 4: 1604, 5: 1605, 6: 1606}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
161		{1: 1611, 2: 1612, 3: 1613, 4: 1614, 5: 1615, 6: 1616}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
162		{1: 1621, 2: 1622, 3: 1623, 4: 1624, 5: 1625, 6: 1626}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
163		{1: 1631, 2: 1632, 3: 1633, 4: 1634, 5: 1635, 6: 1636}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
164		{1: 1641, 2: 1642, 3: 1643, 4: 1644, 5: 1645, 6: 1646}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
165		{1: 1651, 2: 1652, 3: 1653, 4: 1654, 5: 1655, 6: 1656}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
166		{1: 1661, 2: 1662, 3: 1663, 4: 1664, 5: 1665, 6: 1666}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
167		{1: 1671, 2: 1672, 3: 1673, 4: 1674, 5: 1675, 6: 1676}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
168		{1: 1681, 2: 1682, 3: 1683, 4: 1684, 5: 1685, 6: 1686}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
