Id	PartnerId	BreakTimes	LevelLimit	AttribId	AttribPromotedId	LevelUpTemplateId	CostItemId	CostItemCount
73	16190000		10	51903100	519031	501	[1, 40200, 40201]	[10000, 36, 12]
74	16190000	1	15	51903101	519032	502	[1, 40200, 40201]	[20000, 60, 20]
75	16190000	2	25	51903102	519033	503	[1, 40200, 40201]	[30000, 96, 32]
76	16190000	3	30	51903103	519034	504		
77	16200000		10	52003100	520031	501	[1, 40200, 40201]	[10000, 36, 12]
78	16200000	1	15	52003101	520032	502	[1, 40200, 40201]	[20000, 60, 20]
79	16200000	2	25	52003102	520033	503	[1, 40200, 40201]	[30000, 96, 32]
80	16200000	3	30	52003103	520034	504		
81	16210000		10	52103100	521031	501	[1, 40200, 40201]	[10000, 36, 12]
82	16210000	1	15	52103101	521032	502	[1, 40200, 40201]	[20000, 60, 20]
83	16210000	2	25	52103102	521033	503	[1, 40200, 40201]	[30000, 96, 32]
84	16210000	3	30	52103103	521034	504		
85	16220000		10	52203100	522031	501	[1, 40200, 40201]	[10000, 36, 12]
86	16220000	1	15	52203101	522032	502	[1, 40200, 40201]	[20000, 60, 20]
87	16220000	2	25	52203102	522033	503	[1, 40200, 40201]	[30000, 96, 32]
88	16220000	3	30	52203103	522034	504		
89	16230000		10	52303100	523031	501	[1, 40200, 40201]	[10000, 36, 12]
90	16230000	1	15	52303101	523032	502	[1, 40200, 40201]	[20000, 60, 20]
91	16230000	2	25	52303102	523033	503	[1, 40200, 40201]	[30000, 96, 32]
92	16230000	3	30	52303103	523034	504		
93	16240000		10	52403100	524031	501	[1, 40200, 40201]	[10000, 36, 12]
94	16240000	1	15	52403101	524032	502	[1, 40200, 40201]	[20000, 60, 20]
95	16240000	2	25	52403102	524033	503	[1, 40200, 40201]	[30000, 96, 32]
96	16240000	3	30	52403103	524034	504		
97	16250000		10	52503100	525031	501	[1, 40200, 40201]	[10000, 36, 12]
98	16250000	1	15	52503101	525032	502	[1, 40200, 40201]	[20000, 60, 20]
99	16250000	2	25	52503102	525033	503	[1, 40200, 40201]	[30000, 96, 32]
100	16250000	3	30	52503103	525034	504		
101	16260000		10	52603100	526031	501	[1, 40200, 40201]	[10000, 36, 12]
102	16260000	1	15	52603101	526032	502	[1, 40200, 40201]	[20000, 60, 20]
103	16260000	2	25	52603102	526033	503	[1, 40200, 40201]	[30000, 96, 32]
104	16260000	3	30	52603103	526034	504		
105	16270000		10	52703100	527031	501	[1, 40200, 40201]	[10000, 36, 12]
106	16270000	1	15	52703101	527032	502	[1, 40200, 40201]	[20000, 60, 20]
107	16270000	2	25	52703102	527033	503	[1, 40200, 40201]	[30000, 96, 32]
108	16270000	3	30	52703103	527034	504		
109	16280000		10	52803100	528031	501	[1, 40200, 40201]	[10000, 36, 12]
110	16280000	1	15	52803101	528032	502	[1, 40200, 40201]	[20000, 60, 20]
111	16280000	2	25	52803102	528033	503	[1, 40200, 40201]	[30000, 96, 32]
112	16280000	3	30	52803103	528034	504		
113	16290000		10	52903100	529031	501	[1, 40200, 40201]	[10000, 36, 12]
114	16290000	1	15	52903101	529032	502	[1, 40200, 40201]	[20000, 60, 20]
115	16290000	2	25	52903102	529033	503	[1, 40200, 40201]	[30000, 96, 32]
116	16290000	3	30	52903103	529034	504		
117	16300000		10	52403100	524031	501	[1, 40200, 40201]	[10000, 36, 12]
118	16300000	1	15	52403101	524032	502	[1, 40200, 40201]	[20000, 60, 20]
119	16300000	2	25	52403102	524033	503	[1, 40200, 40201]	[30000, 96, 32]
120	16300000	3	30	52403103	524034	504		
121	16310000		10	53103100	531031	501	[1, 40200, 40201]	[10000, 36, 12]
122	16310000	1	15	53103101	531032	502	[1, 40200, 40201]	[20000, 60, 20]
123	16310000	2	25	53103102	531033	503	[1, 40200, 40201]	[30000, 96, 32]
124	16310000	3	30	53103103	531034	504		
125	16320000		10	53203100	532031	501	[1, 40200, 40201]	[10000, 36, 12]
126	16320000	1	15	53203101	532032	502	[1, 40200, 40201]	[20000, 60, 20]
127	16320000	2	25	53203102	532033	503	[1, 40200, 40201]	[30000, 96, 32]
128	16320000	3	30	53203103	532034	504		
129	16330000		10	53303100	533031	501	[1, 40200, 40201]	[10000, 36, 12]
130	16330000	1	15	53303101	533032	502	[1, 40200, 40201]	[20000, 60, 20]
131	16330000	2	25	53303102	533033	503	[1, 40200, 40201]	[30000, 96, 32]
132	16330000	3	30	53303103	533034	504		
133	16340000		10	53403100	534031	501	[1, 40200, 40201]	[10000, 36, 12]
134	16340000	1	15	53403101	534032	502	[1, 40200, 40201]	[20000, 60, 20]
135	16340000	2	25	53403102	534033	503	[1, 40200, 40201]	[30000, 96, 32]
136	16340000	3	30	53403103	534034	504		
