Info	Key	X	Y
30160561	B205	15917	2902
30160561	S2	15622	3200
30161457	PB1	16692	3129
30161457	S1	16692	3554
30161457	B101	15220	3563
30161457	N1	16917	3311
30161457	GP1	20322	3244
30161457	A101	17219	3664
30161457	A102	17216	2777
30161457	A201	13505	3593
30161457	A202	13505	2891
30161457	B102	15231	2863
30161457	B103	14895	3369
30161457	B104	14901	3028
30161457	B105	14565	3711
30161457	B106	14577	2658
30161457	B201	16346	4120
30161457	B202	16409	2232
30161457	B203	15436	4450
30161457	B204	15589	1981
30161457	B205	14366	4382
30161457	B206	14543	2015
30161457	B207	13974	3773
30161457	B208	13996	2715
30161457	S2	15385	3204
30161457	B301	11567	3386
30161457	B302	11561	3073
30161457	B303	11089	3477
30161457	B304	11100	3039
30161457	S3	11914	3255
30161457	B401	9854	3489
30161457	B402	9860	3034
30161457	B403	9473	3415
30161457	B404	9479	3153
30161457	S4	10104	3227
30161457	GP2	7959	3244
30161457	C101	12356	3566
30161457	C102	12366	3306
30161457	C103	12366	3040
30161457	C201	10551	3566
30161457	C202	10556	3306
30161457	C203	10556	3040
30161457	C301	9000	3566
30161457	C302	9005	3306
30161457	C303	9005	3040
30162300	PB1	14200	3316
30162300	S1	15250	3316
30162300	S2	15250	3316
30162300	S3	15250	3316
30162300	B101	15580	3316
30162300	B102	15530	3016
30162300	B103	15530	3616
30162300	B104	15880	3316
30162300	B105	15830	3016
30162300	B106	15830	3616
30162300	B107	16180	3316
30162300	B108	16130	3016
30162300	B109	16130	3616
30162300	B201	15580	3316
30162300	B202	15530	3016
30162300	B203	15530	3616
30162300	B204	15880	3316
30162300	B205	15830	3016
30162300	B206	15830	3616
30162300	B207	16180	3316
30162300	B208	16130	3016
30162300	B209	16130	3616
30162300	B301	15580	3316
30162300	B302	15530	3016
30162300	B303	15530	3616
30162300	B304	15880	3316
30162300	B305	15830	3016
30162300	B306	15830	3616
30162300	B307	16180	3316
30162300	B308	16130	3016
30162300	JS	15800	2200
30162300	MZ	15250	3316
30162300	PB2	14200	3316
30162300	PB3	14200	3316
30162602	PB1	14389	3205
30162602	S1	15023	3205
30162602	B101	15767	3533
30162602	B102	15767	2967
30180700	PB1	15024	3186
30180700	S1	15648	3203
30180700	JS	16213	3224
30180700	B102	15648	3203
30180782	PB1	14458	3253
30180782	S1	15347	3236
30180782	B101	15821	3236
30180782	JS	15587	3242
30180782	M1	15423	3523
30180782	M2	15441	2973
30180782	M3	15593	3827
30180782	M4	15616	2628
30180782	M5	15944	3563
30180782	M6	15897	2932
95000000	PB1	9309	3243
95000000	S1	10522	3202
99920003	PB1	14526	3219
99920003	S1	14750	3209
99920003	Center	15291	3229
99920003	D1	14087	4178
99920003	D2	16536	4178
99920003	D3	16536	2265
99920003	D4	14087	2265
99940001	PB1	14316	3182
99940001	JS	16450	3182
99940001	MZ	15356	3182
99940001	S1	14500	3182
99940001	B101	15050	3517
99940001	B102	15050	2875
99940001	B103	15500	3182
99940001	S2	15356	3182
99940001	B201	15550	3517
99940001	B202	15550	2875
99940001	B203	15700	3182
99940001	S3	15356	3182
99940001	B301	15900	3182
