Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1500006031	1500	6	31			10000	1	10000					
1500006032	1500	6	32			10000	29	10000	700				
1500006033	1500	6	33			10000	39	20000	700				
1500006034	1500	6	34			10000	1	10000					
1500007000	1500	7				10000	1	10000					
1500007001	1500	7	1			10000	1	10000					
1500007002	1500	7	2			10000	1	10000					
1500007003	1500	7	3			10000	4	15000	700				
1500007004	1500	7	4			10000	6	12000	700				
1500007005	1500	7	5			10000	6	12000	700				
1500007006	1500	7	6			10000	4	15000	700				
1500007007	1500	7	7			10000	1	10000					
1500007008	1500	7	8			10000	1	10000					
1500007009	1500	7	9			10000	1	10000					
1500007010	1500	7	10			10000	1	10000					
1500007011	1500	7	11			10000	12	10000	700				
1500007012	1500	7	12			10000	1	10000					
1500007013	1500	7	13			10000	1	10000					
1500007014	1500	7	14			10000	1	10000					
1500007015	1500	7	15			10000	1	10000					
1500007016	1500	7	16			10000	1	10000					
1500007017	1500	7	17			10000	39	12000	700				
1500007018	1500	7	18			10000	29	10000		1500008018			
1500007019	1500	7	19			10000	29	10000		1500008018			
1500007020	1500	7	20			10000	39	12000	700				
1500007021	1500	7	21			10000	1	10000					
1500007022	1500	7	22			10000	1	10000					
1500007023	1500	7	23			10000	12	10000	700				
1500007024	1500	7	24			10000	1	10000	700				
1500007025	1500	7	25			10000	39	18000	700				
1500007026	1500	7	26			10000	39	18000	700				
1500007027	1500	7	27			10000	1	10000					
1500007028	1500	7	28			10000	1	10000	700				
1500007029	1500	7	29			10000	29	10000	700				
1500007030	1500	7	30			10000	29	10000	700				
1500007031	1500	7	31			10000	1	10000					
1500007032	1500	7	32			10000	1	10000					
1500007033	1500	7	33			10000	39	15000	700				
1500007034	1500	7	34			10000	1	10000					
1500007040	1500	7	40			10000	31	10000	700				
1500007041	1500	7	41			10000	31	10000	700				
1500008000	1500	8				10000	1	10000					
1500008001	1500	8	1			10000	1	10000					
1500008002	1500	8	2			10000	1	10000					
1500008003	1500	8	3			10000	4	14000	700				
1500008004	1500	8	4			10000	6	12000	700				
1500008005	1500	8	5			10000	4	14000	700				
1500008006	1500	8	6			10000	1	10000					
1500008007	1500	8	7			10000	1	10000					
1500008008	1500	8	8			10000	1	10000					
1500008009	1500	8	9			10000	1	10000					
1500008010	1500	8	10			10000	12	10000	700				
1500008011	1500	8	11			10000	1	10000					
1500008012	1500	8	12			10000	1	10000					
1500008013	1500	8	13			10000	1	10000					
1500008014	1500	8	14			10000	1	10000					
1500008015	1500	8	15			10000	39	10000	700				
1500008016	1500	8	16			10000	39	12000	700				
1500008017	1500	8	17			10000	29	10000		1500008018			
1500008018	1500	8	18			10000	29	25000	3101				
1500008019	1500	8	19			10000	29	10000		1500008018			
1500008020	1500	8	20			10000	39	12000	700				
1500008021	1500	8	21			10000	39	10000	700				
1500008022	1500	8	22			10000	1	10000					
1500008023	1500	8	23			10000	12	10000	700				
1500008024	1500	8	24			10000	1	10000					
1500008025	1500	8	25			10000	39	18000	700				
1500008026	1500	8	26			10000	1	10000					
1500008027	1500	8	27			10000	42	25000	700				
1500008028	1500	8	28			10000	29	10000	700				
1500008029	1500	8	29			10000	39	10000	3001				
1500008030	1500	8	30			10000	29	10000	700				
1500008031	1500	8	31			10000	1	10000					
1500008032	1500	8	32			10000	39	15000	700				
1500008033	1500	8	33			10000	39	15000	700				
1500008034	1500	8	34			10000	1	10000					
1500008037	1500	8	37			10000	31	10000	700				
1500008038	1500	8	38			10000	31	10000	700				
1500008039	1500	8	39			10000	31	10000	700				
1500008040	1500	8	40			10000	27	20000	101				
1500008041	1500	8	41			10000	31	10000	700				
1500009000	1500	9				10000	1	10000					
1500009001	1500	9	1			10000	1	10000					
1500009002	1500	9	2			10000	1	10000					
1500009003	1500	9	3			10000	1	10000					
1500009004	1500	9	4			10000	8	13000	700				
1500009005	1500	9	5			10000	8	13000	700				
1500009006	1500	9	6			10000	1	10000					
1500009007	1500	9	7			10000	1	10000					
1500009008	1500	9	8			10000	1	10000					
1500009009	1500	9	9			10000	1	10000					
1500009010	1500	9	10			10000	1	10000					
1500009011	1500	9	11			10000	12	10000	700				
1500009012	1500	9	12			10000	1	10000					
1500009013	1500	9	13			10000	1	10000					
1500009014	1500	9	14			10000	1	10000					
1500009015	1500	9	15			10000	1	10000					
1500009016	1500	9	16			10000	1	10000					
1500009017	1500	9	17			10000	39	12000	700				
1500009018	1500	9	18			10000	29	10000		1500008018			
1500009019	1500	9	19			10000	29	10000		1500008018			
1500009020	1500	9	20			10000	39	12000	700				
1500009021	1500	9	21			10000	1	10000					
1500009022	1500	9	22			10000	1	10000					
1500009023	1500	9	23			10000	12	10000	700				
1500009024	1500	9	24			10000	1	10000					
1500009025	1500	9	25			10000	39	18000	700				
1500009026	1500	9	26			10000	39	18000	700				
1500009027	1500	9	27			10000	1	10000					
1500009028	1500	9	28			10000	1	10000	700				
1500009029	1500	9	29			10000	29	10000	700				
1500009030	1500	9	30			10000	29	10000	700				
1500009031	1500	9	31			10000	1	10000					
1500009032	1500	9	32			10000	1	10000					
1500009033	1500	9	33			10000	39	15000	700				
1500009034	1500	9	34			10000	1	10000					
1500009037	1500	9	37			10000	31	10000	700				
1500009038	1500	9	38			10000	27	20000	3211				
1500009039	1500	9	39			10000		10000	700				
1500009040	1500	9	40			10000		10000	700				
1500009041	1500	9	41			10000	27	20000	101				
1500009042	1500	9	42			10000	31	10000	700				
1500010000	1500	10				10000	1	10000					
1500010001	1500	10	1			10000	1	10000					
1500010002	1500	10	2			10000	1	10000					
1500010003	1500	10	3			10000	1	10000					
1500010004	1500	10	4			10000	8	13000	700				
1500010005	1500	10	5			10000	1	10000					
1500010006	1500	10	6			10000	1	10000					
1500010007	1500	10	7			10000	1	10000					
1500010008	1500	10	8			10000	1	10000					
1500010009	1500	10	9			10000	1	10000					
1500010010	1500	10	10			10000	12	10000	700				
1500010011	1500	10	11			10000	1	10000					
1500010012	1500	10	12			10000	1	10000					
1500010013	1500	10	13			10000	1	10000					
1500010014	1500	10	14			10000	1	10000					
1500010015	1500	10	15			10000	32	15000	700				
1500010016	1500	10	16			10000	1	10000					
1500010017	1500	10	17			10000	1	10000					
1500010018	1500	10	18			10000	39	12000	700				
1500010019	1500	10	19			10000	1	10000					
1500010020	1500	10	20			10000	1	10000					
1500010021	1500	10	21			10000	32	15000	700				
1500010022	1500	10	22			10000	1	10000					
1500010023	1500	10	23			10000	12	10000	700				
1500010024	1500	10	24			10000	1	10000					
1500010025	1500	10	25			10000	39	18000	700				
1500010026	1500	10	26			10000	29	10000	700				
1500010027	1500	10	27			10000	1	10000					
1500010028	1500	10	28			10000	1	10000	700				
1500010029	1500	10	29			10000	1	10000	700				
1500010030	1500	10	30			10000	1	10000					
1500010031	1500	10	31			10000	1	10000					
1500010032	1500	10	32			10000	29	10000	700				
1500010033	1500	10	33			10000	39	20000	700				
1500010034	1500	10	34			10000	1	10000					
1500010036	1500	10	36			10000	31	10000	700				
1500010037	1500	10	37			10000	27	20000	102				
1500010038	1500	10	38			10000		10000	700				
1500010039	1500	10	39			10000		10000	700				
1500010040	1500	10	40			10000		10000	700				
1500010041	1500	10	41			10000	31	10000	700				
1500011000	1500	11				10000	1	10000					
1500011001	1500	11	1			10000	1	10000					
1500011002	1500	11	2			10000	1	10000					
1500011003	1500	11	3			10000	1	10000					
1500011004	1500	11	4			10000	8	13000	700				
1500011005	1500	11	5			10000	8	13000	700				
1500011006	1500	11	6			10000	1	10000					
1500011007	1500	11	7			10000	1	10000					
1500011008	1500	11	8			10000	1	10000					
1500011009	1500	11	9			10000	1	10000					
1500011010	1500	11	10			10000	1	10000					
1500011011	1500	11	11			10000	12	10000	700				
1500011012	1500	11	12			10000	1	10000					
1500011013	1500	11	13			10000	1	10000					
1500011014	1500	11	14			10000	1	10000					
1500011015	1500	11	15			10000	33	15000	700				
1500011016	1500	11	16			10000	33	15000	700				
1500011017	1500	11	17			10000	1	10000					
1500011018	1500	11	18			10000	39	12000	700				
1500011019	1500	11	19			10000	39	12000	700				
1500011020	1500	11	20			10000	1	10000	700				
1500011021	1500	11	21			10000	33	15000	700				
1500011022	1500	11	22			10000	33	15000	700				
1500011023	1500	11	23			10000	1	10000					
1500011024	1500	11	24			10000	12	10000	700				
1500011025	1500	11	25			10000	1	10000					
1500011026	1500	11	26			10000	29	10000	700				
1500011027	1500	11	27			10000	39	15000	700				
1500011028	1500	11	28			10000	1	10000					
1500011029	1500	11	29			10000	1	10000					
1500011030	1500	11	30			10000	1	10000					
1500011031	1500	11	31			10000	1	10000					
1500011032	1500	11	32			10000	39	15000	700				
1500011033	1500	11	33			10000	29	10000	700				
1500011034	1500	11	34			10000	1	10000					
1500011037	1500	11	37			10000	31	10000	700				
1500011038	1500	11	38			10000	31	10000	700				
1500011039	1500	11	39			10000		10000	700				
1500011040	1500	11	40			10000		10000	700				
1500011041	1500	11	41			10000	27	20000	3211				
1500011042	1500	11	42			10000	31	10000	700				
1500012000	1500	12				10000	1	10000					
1500012001	1500	12	1			10000	1	10000					
1500012002	1500	12	2			10000	1	10000					
1500012003	1500	12	3			10000	5	14000	700				
1500012004	1500	12	4			10000	1	12000	700				
1500012005	1500	12	5			10000	5	14000	700				
1500012006	1500	12	6			10000	1	10000					
1500012007	1500	12	7			10000	1	10000					
1500012008	1500	12	8			10000	1	10000					
1500012009	1500	12	9			10000	1	10000					
1500012010	1500	12	10			10000	12	10000	700				
1500012011	1500	12	11			10000	1	10000					
1500012012	1500	12	12			10000	1	10000					
1500012013	1500	12	13			10000	1	10000					
1500012014	1500	12	14			10000	1	10000					
1500012015	1500	12	15			10000	1	10000					
1500012016	1500	12	16			10000	1	10000					
1500012017	1500	12	17			10000	39	10000	700				
1500012018	1500	12	18			10000	39	10000	700				
1500012019	1500	12	19			10000	39	10000	700				
1500012020	1500	12	20			10000	1	10000					
1500012021	1500	12	21			10000	1	10000					
1500012022	1500	12	22			10000	1	10000					
1500012023	1500	12	23			10000	12	10000	700				
1500012024	1500	12	24			10000	1	10000					
1500012025	1500	12	25			10000	1	10000					
1500012026	1500	12	26			10000	29	10000	700				
1500012027	1500	12	27			10000	39	15000	700				
1500012028	1500	12	28			10000	39	15000	700				
1500012029	1500	12	29			10000	1	10000					
1500012030	1500	12	30			10000	1	10000					
1500012031	1500	12	31			10000	39	15000	700				
1500012032	1500	12	32			10000	39	18000	700				
1500012033	1500	12	33			10000	1	10000					
1500012034	1500	12	34			10000	1	10000					
1500012036	1500	12	36			10000		10000	700				
1500012038	1500	12	38			10000	31	10000	700				
1500012039	1500	12	39			10000	31	10000	700				
1500012040	1500	12	40			10000	27	20000	102				
1500012041	1500	12	41			10000	31	10000	700				
1500013000	1500	13				10000	1	10000					
1500013001	1500	13	1			10000	1	10000					
1500013002	1500	13	2			10000	1	10000					
1500013003	1500	13	3			10000	5	15000	700				
1500013004	1500	13	4			10000	1	12000	700				
1500013005	1500	13	5			10000	1	12000	700				
1500013006	1500	13	6			10000	5	15000	700				
1500013007	1500	13	7			10000	1	10000					
1500013008	1500	13	8			10000	1	10000					
1500013009	1500	13	9			10000	1	10000					
1500013010	1500	13	10			10000	1	10000					
1500013011	1500	13	11			10000	12	10000	700				
1500013012	1500	13	12			10000	1	10000					
1500013013	1500	13	13			10000	1	10000					
1500013014	1500	13	14			10000	1	10000					
1500013015	1500	13	15			10000	1	10000					
1500013016	1500	13	16			10000	1	10000					
1500013017	1500	13	17			10000	1	10000					
1500013018	1500	13	18			10000	1	10000					
1500013019	1500	13	19			10000	1	10000					
1500013020	1500	13	20			10000	1	10000					
1500013021	1500	13	21			10000	1	10000					
1500013022	1500	13	22			10000	12	10000	700				
1500013023	1500	13	23			10000	1	10000					
1500013024	1500	13	24			10000	12	10000	700				
1500013025	1500	13	25			10000	1	10000					
1500013026	1500	13	26			10000	29	10000	700				
1500013027	1500	13	27			10000	39	15000	700				
1500013028	1500	13	28			10000	39	15000	700				
1500013029	1500	13	29			10000	1	10000	700				
1500013030	1500	13	30			10000	1	10000					
1500013031	1500	13	31			10000	39	15000	700				
1500013032	1500	13	32			10000	39	18000	700				
1500013033	1500	13	33			10000	39	18000	700				
1500013034	1500	13	34			10000	1	10000					
1500013036	1500	13	36			10000		10000	700				
1500013037	1500	13	37			10000		10000	700				
1500013040	1500	13	40			10000	31	10000	700				
1500013041	1500	13	41			10000	31	10000	700				
1500014000	1500	14				10000	1	10000					
1500014001	1500	14	1			10000	1	10000					
1500014002	1500	14	2			10000	5	15000	700				
1500014003	1500	14	3			10000	8	12000	700				
1500014004	1500	14	4			10000	8	12000	3105				
1500014005	1500	14	5			10000	8	12000	700				
1500014006	1500	14	6			10000	5	15000	700				
1500014007	1500	14	7			10000	1	10000					
1500014008	1500	14	8			10000	1	10000					
1500014009	1500	14	9			10000	1	10000					
1500014010	1500	14	10			10000	1	10000					
1500014011	1500	14	11			10000	12	10000	700				
1500014012	1500	14	12			10000	12	10000	700				
1500014013	1500	14	13			10000	12	10000	700				
1500014014	1500	14	14			10000	12	10000	700				
1500014015	1500	14	15			10000	12	10000	700				
1500014016	1500	14	16			10000	12	10000	700				
1500014017	1500	14	17			10000	12	10000	700				
1500014018	1500	14	18			10000	12	10000	700				
1500014019	1500	14	19			10000	12	10000	700				
1500014020	1500	14	20			10000	12	10000	700				
1500014021	1500	14	21			10000	12	10000	700				
1500014022	1500	14	22			10000	12	10000	700				
1500014023	1500	14	23			10000	12	10000	700				
1500014024	1500	14	24			10000	1	10000					
1500014025	1500	14	25			10000	1	10000					
1500014026	1500	14	26			10000	29	10000	700				
1500014027	1500	14	27			10000	29	10000	700				
1500014028	1500	14	28			10000	39	15000	700				
1500014029	1500	14	29			10000	1	10000					
1500014030	1500	14	30			10000	1	10000					
1500014031	1500	14	31			10000	1	10000					
1500014032	1500	14	32			10000	1	10000					
1500014033	1500	14	33			10000	1	10000					
1500014034	1500	14	34			10000	1	10000					
1500014036	1500	14	36			10000		10000	700				
1500014038	1500	14	38			10000		10000	700				
1500014039	1500	14	39			10000		10000	700				
1500015000	1500	15				10000	1	10000					
1500015001	1500	15	1			10000	1	10000					
1500015002	1500	15	2			10000	5	15000	700				
1500015003	1500	15	3			10000	1	10000					
1500015004	1500	15	4			10000	8	12000	700				
1500015005	1500	15	5			10000	8	12000	700				
1500015006	1500	15	6			10000	1	10000					
1500015007	1500	15	7			10000	5	15000	700				
1500015008	1500	15	8			10000	1	10000					
1500015009	1500	15	9			10000	1	10000					
1500015010	1500	15	10			10000	1	10000					
1500015011	1500	15	11			10000	1	10000					
1500015012	1500	15	12			10000	12	10000	700				
1500015013	1500	15	13			10000	1	10000					
1500015014	1500	15	14			10000	1	10000					
1500015015	1500	15	15			10000	1	10000					
1500015016	1500	15	16			10000	1	10000					
1500015017	1500	15	17			10000	1	10000					
1500015018	1500	15	18			10000	1	10000					
1500015019	1500	15	19			10000	1	10000					
1500015020	1500	15	20			10000	1	10000					
1500015021	1500	15	21			10000	1	10000					
1500015022	1500	15	22			10000	1	10000					
1500015023	1500	15	23			10000	1	10000					
1500015024	1500	15	24			10000	12	10000	700				
1500015025	1500	15	25			10000	1	10000					
1500015026	1500	15	26			10000	1	10000					
1500015027	1500	15	27			10000	1	10000					
1500015028	1500	15	28			10000	29	10000	700				
1500015029	1500	15	29			10000	1	10000					
1500015030	1500	15	30			10000	1	10000					
1500015031	1500	15	31			10000	1	10000					
1500015032	1500	15	32			10000	1	10000					
1500015033	1500	15	33			10000	1	10000					
1500015034	1500	15	34			10000	1	10000					
1500015039	1500	15	39			10000		10000	700				
1500016000	1500	16				10000	1	10000					
1500016001	1500	16	1			10000	5	15000	700				
1500016002	1500	16	2			10000	1	10000					
1500016003	1500	16	3			10000	1	10000					
1500016004	1500	16	4			10000	1	10000					
1500016005	1500	16	5			10000	1	10000					
1500016006	1500	16	6			10000	1	10000					
1500016007	1500	16	7			10000	5	15000	700				
1500016008	1500	16	8			10000	1	10000					
1500016009	1500	16	9			10000	1	10000					
1500016010	1500	16	10			10000	1	10000					
1500016011	1500	16	11			10000	12	10000	700				
1500016012	1500	16	12			10000	1	10000					
1500016013	1500	16	13			10000	1	10000					
1500016014	1500	16	14			10000	1	10000					
1500016015	1500	16	15			10000	1	10000					
1500016016	1500	16	16			10000	1	10000					
1500016017	1500	16	17			10000	25	40000	700				
1500016018	1500	16	18			10000	1	10000					
1500016019	1500	16	19			10000	1	10000					
1500016020	1500	16	20			10000	1	10000					
1500016021	1500	16	21			10000	1	10000					
1500016022	1500	16	22			10000	1	10000					
1500016023	1500	16	23			10000	1	10000					
1500016024	1500	16	24			10000	12	10000	700				
1500016025	1500	16	25			10000	1	10000					
1500016026	1500	16	26			10000	1	10000					
1500016027	1500	16	27			10000	1	10000					
1500016028	1500	16	28			10000	1	10000	700				
1500016029	1500	16	29			10000	1	10000					
1500016030	1500	16	30			10000	1	10000					
1500016031	1500	16	31			10000	1	10000					
1500016032	1500	16	32			10000	1	10000					
1500016033	1500	16	33			10000	1	10000					
1500016034	1500	16	34			10000	1	10000					
1500017000	1500	17				10000	1	10000					
1500017001	1500	17	1			10000	5	20000	700				
1500017002	1500	17	2			10000	5	20000	700				
1500017003	1500	17	3			10000	5	20000	700				
