Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1600002019	1600	2	19	36	4294964796	3899	3	10000					
1600002020	1600	2	20	36	4294964796	3899		10000					
1600002021	1600	2	21	36	4294964796	3899	3	10000					
1600002022	1600	2	22	36	4294964796	3899	7	10000					
1600002023	1600	2	23	36	4294964796	3899		10000					
1600002024	1600	2	24	36	4294964796	3899		10000					
1600002025	1600	2	25	36	4294964796	3899		10000					
1600002026	1600	2	26	36	4294964796	3899		10000					
1600002027	1600	2	27	36	4294964796	3899	16	10000					
1600002028	1600	2	28	36	4294964796	3899		10000					
1600002029	1600	2	29	36	4294964796	3899	16	10000					
1600002030	1600	2	30				16	10000					
1600002031	1600	2	31					10000					
1600002032	1600	2	32				16	10000					
1600003000	1600	3						10000					
1600003001	1600	3	1					10000					
1600003002	1600	3	2	36	4294964796	3899		10000					
1600003003	1600	3	3	36	4294964796	3899		10000					
1600003004	1600	3	4	36	4294964796	3899		10000					
1600003005	1600	3	5	36	4294964796	3899	3	10000					
1600003006	1600	3	6	36	4294964796	3899		10000					
1600003007	1600	3	7	36	4294964796	3899		10000					
1600003008	1600	3	8	36	4294964796	3899		10000					
1600003009	1600	3	9	36	4294964796	3899	5	10000					
1600003010	1600	3	10	36	4294964796	3899		10000					
1600003011	1600	3	11	36	4294964796	3899	3	10000					
1600003012	1600	3	12	36	4294964796	3899		10000					
1600003013	1600	3	13	36	4294964796	3899	3	10000					
1600003014	1600	3	14				3	10000					
1600003015	1600	3	15	36	4294964796	3899	3	10000					
1600003016	1600	3	16	36	4294964796	3899	3	10000					
1600003017	1600	3	17	36	4294964796	3899		10000					
1600003018	1600	3	18	36	4294964796	3899	3	10000					
1600003019	1600	3	19	36	4294964796	3899	3	10000					
1600003020	1600	3	20	36	4294964796	3899		10000					
1600003021	1600	3	21	36	4294964796	3899	3	10000					
1600003022	1600	3	22	36	4294964796	3899		10000					
1600003023	1600	3	23	36	4294964796	3899	7	10000					
1600003024	1600	3	24	36	4294964796	3899		10000					
1600003025	1600	3	25	36	4294964796	3899		10000					
1600003026	1600	3	26	36	4294964796	3899		10000					
1600003027	1600	3	27	36	4294964796	3899		10000					
1600003028	1600	3	28	36	4294964796	3899	16	10000					
1600003029	1600	3	29	36	4294964796	3899		10000					
1600003030	1600	3	30	36	4294964796	3899		10000					
1600003031	1600	3	31					10000					
1600003032	1600	3	32					10000					
1600004000	1600	4						10000					
1600004001	1600	4	1	36	4294964796	3899	4	10000					
1600004002	1600	4	2	36	4294964796	3899	3	10000					
1600004003	1600	4	3				4	10000	800				
1600004004	1600	4	4					10000					
1600004005	1600	4	5	36	4294964796	3899	3	10000					
1600004006	1600	4	6	36	4294964796	3899		10000					
1600004007	1600	4	7	36	4294964796	3899		10000					
1600004008	1600	4	8	36	4294964796	3899		10000					
1600004009	1600	4	9	36	4294964796	3899	5	10000					
1600004010	1600	4	10	36	4294964796	3899		10000					
1600004011	1600	4	11	36	4294964796	3899		10000					
1600004012	1600	4	12	36	4294964796	3899		10000					
1600004013	1600	4	13	36	4294964796	3899		10000					
1600004014	1600	4	14	36	4294964796	3899		10000					
1600004015	1600	4	15	36	4294964796	3899		10000					
1600004016	1600	4	16	36	4294964796	3899		10000					
1600004017	1600	4	17	36	4294964796	3899		10000					
1600004018	1600	4	18	36	4294964796	3899		10000					
1600004019	1600	4	19	36	4294964796	3899		10000					
1600004020	1600	4	20	36	4294964796	3899		10000					
1600004021	1600	4	21	36	4294964796	3899		10000					
1600004022	1600	4	22	36	4294964796	3899	7	10000					
1600004023	1600	4	23	36	4294964796	3899		10000					
1600004024	1600	4	24	36	4294964796	3899		10000					
1600004025	1600	4	25	36	4294964796	3899		10000					
1600004026	1600	4	26	36	4294964796	3899		10000					
1600004027	1600	4	27	36	4294964796	3899		10000					
1600004028	1600	4	28	36	4294964796	3899		10000					
1600004029	1600	4	29					10000					
1600004030	1600	4	30	36	4294964796	3899		10000					
1600004031	1600	4	31					10000					
1600004032	1600	4	32					10000					
1600005000	1600	5						10000					
1600005001	1600	5	1	36	4294964796	3899		10000					
1600005002	1600	5	2	36	4294964796	3899	3	10000					
1600005003	1600	5	3	36	4294964796	3899		10000					
1600005004	1600	5	4					10000					
1600005005	1600	5	5					10000					
1600005006	1600	5	6	36	4294964796	3899	4	10000					
1600005007	1600	5	7	36	4294964796	3899		10000					
1600005008	1600	5	8					10000					
1600005009	1600	5	9	36	4294964796	3899	5	10000					
1600005010	1600	5	10	36	4294964796	3899		10000					
1600005011	1600	5	11	36	4294964796	3899	3	10000					
1600005012	1600	5	12	36	4294964796	3899		10000					
1600005013	1600	5	13				3	10000	3331				
1600005014	1600	5	14	36	4294964796	3899	3	10000					
1600005015	1600	5	15				3	10000	3331				
1600005016	1600	5	16				3	10000					
1600005017	1600	5	17					10000					
1600005018	1600	5	18				3	10000					
1600005019	1600	5	19	36	4294964796	3899	3	10000					
1600005020	1600	5	20	36	4294964796	3899	3	10000					
1600005021	1600	5	21				3	10000	3331				
1600005022	1600	5	22					10000					
1600005023	1600	5	23				7	10000					
1600005024	1600	5	24					10000					
1600005025	1600	5	25				5	10000					14160201
1600005026	1600	5	26				8	10000					
1600005027	1600	5	27	36	4294964796	3899	8	10000					
1600005028	1600	5	28					10000					
1600005029	1600	5	29	36	4294964796	3899		10000					
1600005030	1600	5	30	36	4294964796	3899		10000					
1600005031	1600	5	31					10000					
1600005032	1600	5	32					10000					
1600006000	1600	6						10000					
1600006001	1600	6	1	36	4294964796	3899		10000					
1600006002	1600	6	2				3	10000					
1600006003	1600	6	3	36	4294964796	3899		10000					
1600006004	1600	6	4	36	4294964796	3899		10000					
1600006005	1600	6	5	36	4294964796	3899		10000					
1600006006	1600	6	6	36	4294964796	3899	3	10000					
1600006007	1600	6	7	36	4294964796	3899		10000					
1600006008	1600	6	8	36	4294964796	3899		10000					
1600006009	1600	6	9				5	10000					
1600006010	1600	6	10	36	4294964796	3899		10000					
1600006011	1600	6	11	36	4294964796	3899		10000					
1600006012	1600	6	12					10000					
1600006013	1600	6	13	36	4294964796	3899		10000					
1600006014	1600	6	14	36	4294964796	3899		10000					
1600006015	1600	6	15					10000					
1600006016	1600	6	16	36	4294964796	3899		10000					
1600006017	1600	6	17	36	4294964796	3899	3	10000					
1600006018	1600	6	18	36	4294964796	3899		10000					
1600006019	1600	6	19					10000					
1600006020	1600	6	20	36	4294964796	3899		10000					
1600006021	1600	6	21				3	10000					
1600006022	1600	6	22	36	4294964796	3899	7	10000					
1600006023	1600	6	23	36	4294964796	3899		10000					
1600006024	1600	6	24	36	4294964796	3899	5	10000					14160201
1600006025	1600	6	25					10000					
1600006026	1600	6	26	36	4294964796	3899		10000					
1600006027	1600	6	27	36	4294964796	3899	8	10000					
1600006028	1600	6	28					10000					
1600006029	1600	6	29	36	4294964796	3899		10000					
1600006030	1600	6	30	36	4294964796	3899		10000					
1600006031	1600	6	31	36	4294964796	3899		10000					
1600006032	1600	6	32					10000					
1600007000	1600	7						10000					
1600007001	1600	7	1	36	4294964796	3899	4	10000					
1600007002	1600	7	2	36	4294964796	3899	3	10000					
1600007003	1600	7	3				4	10000	3231				
1600007004	1600	7	4	36	4294964796	3899		10000					
1600007005	1600	7	5	36	4294964796	3899	4	10000					
1600007006	1600	7	6	36	4294964796	3899	4	10000					
1600007007	1600	7	7	36	4294964796	3899		10000					
1600007008	1600	7	8	36	4294964796	3899		10000					
1600007009	1600	7	9	36	4294964796	3899	5	10000					
1600007010	1600	7	10	36	4294964796	3899		10000					
1600007011	1600	7	11	36	4294964796	3899	3	10000					
1600007012	1600	7	12	36	4294964796	3899		10000					
1600007013	1600	7	13	36	4294964796	3899	3	10000					
1600007014	1600	7	14				3	10000					
1600007015	1600	7	15	36	4294964796	3899	3	10000					
1600007016	1600	7	16	36	4294964796	3899		10000					
1600007017	1600	7	17	36	4294964796	3899	3	10000					
1600007018	1600	7	18					10000					
1600007019	1600	7	19	36	4294964796	3899	7	10000					
1600007020	1600	7	20	36	4294964796	3899	7	10000					
1600007021	1600	7	21	36	4294964796	3899	3	10000					
1600007022	1600	7	22					10000					
1600007023	1600	7	23	36	4294964796	3899		10000					
1600007024	1600	7	24	36	4294964796	3899	8	10000					
1600007025	1600	7	25	36	4294964796	3899		10000					
1600007026	1600	7	26	36	4294964796	3899		10000					
1600007027	1600	7	27	36	4294964796	3899	8	10000					
1600007028	1600	7	28	36	4294964796	3899		10000					
1600007029	1600	7	29	36	4294964796	3899		10000					
1600007030	1600	7	30	36	4294964796	3899		10000					
1600007031	1600	7	31					10000					
1600007032	1600	7	32					10000					
1600008000	1600	8						10000					
1600008001	1600	8	1	36	4294964796	3899	3	10000					
1600008002	1600	8	2	36	4294964796	3899		10000					
1600008003	1600	8	3					10000					
1600008004	1600	8	4	36	4294964796	3899	4	10000					
1600008005	1600	8	5	36	4294964796	3899	4	10000					
1600008006	1600	8	6	36	4294964796	3899	4	10000					
1600008007	1600	8	7	36	4294964796	3899	5	10000					14210201
1600008008	1600	8	8	36	4294964796	3899		10000					
1600008009	1600	8	9	36	4294964796	3899	5	10000					
1600008010	1600	8	10	36	4294964796	3899		10000					
1600008011	1600	8	11	36	4294964796	3899		10000					
1600008012	1600	8	12	36	4294964796	3899		10000					
1600008013	1600	8	13					10000					
1600008014	1600	8	14	36	4294964796	3899		10000					
1600008015	1600	8	15	36	4294964796	3899		10000					
1600008016	1600	8	16	36	4294964796	3899		10000					
1600008017	1600	8	17				3	10000					
1600008018	1600	8	18	36	4294964796	3899	3	10000					
1600008019	1600	8	19	36	4294964796	3899	3	10000					
1600008020	1600	8	20				3	10000	3331				
1600008021	1600	8	21					10000					
1600008022	1600	8	22					10000					
1600008023	1600	8	23	36	4294964796	3899	8	10000					
1600008024	1600	8	24	36	4294964796	3899		10000					
1600008025	1600	8	25					10000					
1600008026	1600	8	26	36	4294964796	3899		10000					
1600008027	1600	8	27				8	10000					
1600008028	1600	8	28					10000					
1600008029	1600	8	29					10000					
1600008030	1600	8	30	36	4294964796	3899		10000					
1600008031	1600	8	31					10000					
1600008032	1600	8	32					10000					
1600009000	1600	9						10000					
1600009001	1600	9	1	36	4294964796	3899		10000					
1600009002	1600	9	2	36	4294964796	3899	3	10000					
1600009003	1600	9	3	36	4294964796	3899		10000					
1600009004	1600	9	4					10000					
1600009005	1600	9	5				4	10000					
1600009006	1600	9	6				4	10000					
1600009007	1600	9	7	36	4294964796	3899	5	10000					14210201
1600009008	1600	9	8				5	10000					14210201
1600009009	1600	9	9				5	10000					
1600009010	1600	9	10					10000					
1600009011	1600	9	11	36	4294964796	3899	3	10000					
1600009012	1600	9	12	36	4294964796	3899		10000					
1600009013	1600	9	13	36	4294964796	3899	3	10000					
1600009014	1600	9	14	36	4294964796	3899	3	10000					
1600009015	1600	9	15				3	10000	3331				
1600009016	1600	9	16	36	4294964796	3899	3	10000					
1600009017	1600	9	17				7	10000					
1600009018	1600	9	18	36	4294964796	3899		10000					
1600009019	1600	9	19	36	4294964796	3899		10000					
1600009020	1600	9	20					10000					
1600009021	1600	9	21					10000					
1600009022	1600	9	22					10000					
1600009023	1600	9	23				8	10000					
1600009024	1600	9	24					10000					
1600009025	1600	9	25					10000					
1600009026	1600	9	26	36	4294964796	3899		10000					
1600009027	1600	9	27	36	4294964796	3899	5	10000					14160301
1600009028	1600	9	28				5	10000					14160301
1600009029	1600	9	29					10000					
1600009030	1600	9	30	36	4294964796	3899		10000					
1600009031	1600	9	31	36	4294964796	3899		10000					
1600009032	1600	9	32					10000					
1600010000	1600	10						10000					
1600010001	1600	10	1	36	4294964796	3899		10000					
1600010002	1600	10	2	36	4294964796	3899	4	10000					
1600010003	1600	10	3					10000					
1600010004	1600	10	4	36	4294964796	3899		10000					
1600010005	1600	10	5					10000					
1600010006	1600	10	6	36	4294964796	3899	5	10000					14210201
1600010007	1600	10	7	36	4294964796	3899		10000					
1600010008	1600	10	8	36	4294964796	3899	5	10000					14210201
1600010009	1600	10	9				5	10000					
1600010010	1600	10	10	36	4294964796	3899		10000					
1600010011	1600	10	11					10000					
1600010012	1600	10	12					10000					
1600010013	1600	10	13	36	4294964796	3899		10000					
1600010014	1600	10	14	36	4294964796	3899		10000					
1600010015	1600	10	15					10000					
1600010016	1600	10	16	36	4294964796	3899	7	10000					
1600010017	1600	10	17					10000					
1600010018	1600	10	18					10000					
1600010019	1600	10	19	36	4294964796	3899		10000					
1600010020	1600	10	20	36	4294964796	3899		10000					
1600010021	1600	10	21					10000					
1600010022	1600	10	22	36	4294964796	3899	4	10000					
1600010023	1600	10	23					10000					
1600010024	1600	10	24					10000					
1600010025	1600	10	25	36	4294964796	3899		10000					
1600010026	1600	10	26					10000					
1600010027	1600	10	27	36	4294964796	3899	5	10000					14160301
1600010028	1600	10	28					10000					
1600010029	1600	10	29					10000					
1600010030	1600	10	30	36	4294964796	3899		10000					
1600010031	1600	10	31					10000					
1600010032	1600	10	32					10000					
1600011000	1600	11						10000					
1600011001	1600	11	1	36	4294964796	3899		10000					
1600011002	1600	11	2	36	4294964796	3899		10000					
1600011003	1600	11	3	36	4294964796	3899		10000					
1600011004	1600	11	4					10000					
1600011005	1600	11	5	36	4294964796	3899		10000					
1600011006	1600	11	6	36	4294964796	3899		10000					
1600011007	1600	11	7				5	10000					14210201
1600011008	1600	11	8	36	4294964796	3899		10000					
1600011009	1600	11	9					10000					
1600011010	1600	11	10				4	10000					
1600011011	1600	11	11	36	4294964796	3899	4	10000					
1600011012	1600	11	12	36	4294964796	3899	4	10000					
1600011013	1600	11	13					10000					
1600011014	1600	11	14					10000					
1600011015	1600	11	15	36	4294964796	3899		10000					
1600011016	1600	11	16	36	4294964796	3899	7	10000					
1600011017	1600	11	17	36	4294964796	3899		10000					
1600011018	1600	11	18	36	4294964796	3899		10000					
1600011019	1600	11	19	36	4294964796	3899		10000					
1600011020	1600	11	20	36	4294964796	3899		10000					
1600011021	1600	11	21					10000					
1600011022	1600	11	22				4	10000	3251				
1600011023	1600	11	23					10000					
1600011024	1600	11	24					10000					
1600011025	1600	11	25					10000					
1600011026	1600	11	26					10000					
1600011027	1600	11	27	36	4294964796	3899	5	10000					14160301
1600011028	1600	11	28				5	10000					14160301
1600011029	1600	11	29					10000					
1600011030	1600	11	30	36	4294964796	3899		10000					
1600011031	1600	11	31					10000					
1600011032	1600	11	32					10000					
1600012000	1600	12		36	4294964796	3899	5	10000					14210301
1600012001	1600	12	1	36	4294964796	3899	5	10000					14210301
1600012002	1600	12	2				5	10000					14210301
1600012003	1600	12	3	36	4294964796	3899	5	10000					14210301
1600012004	1600	12	4	36	4294964796	3899		10000					
1600012005	1600	12	5	36	4294964796	3899	5	10000					14210201
1600012006	1600	12	6					10000					
1600012007	1600	12	7	36	4294964796	3899	5	10000					14210201
1600012008	1600	12	8					10000					
1600012009	1600	12	9				4	10000					
1600012010	1600	12	10					10000					
1600012011	1600	12	11				4	10000					
1600012012	1600	12	12				4	10000					
1600012013	1600	12	13	36	4294964796	3899	4	10000					
1600012014	1600	12	14	36	4294964796	3899	4	10000					
1600012015	1600	12	15				4	10000					
1600012016	1600	12	16					10000					
1600012017	1600	12	17					10000					
1600012018	1600	12	18					10000					
1600012019	1600	12	19					10000					
1600012020	1600	12	20					10000					
1600012021	1600	12	21					10000					
1600012022	1600	12	22				4	10000		1600013023			
1600012023	1600	12	23				4	10000		1600013023			
1600012024	1600	12	24					10000					
1600012025	1600	12	25					10000					
1600012026	1600	12	26					10000					
1600012027	1600	12	27					10000					
1600012028	1600	12	28				8	10000					
1600012029	1600	12	29				8	10000					
1600012030	1600	12	30	36	4294964796	3899		10000					
1600012031	1600	12	31					10000					
1600012032	1600	12	32					10000					
1600013000	1600	13						10000					
1600013001	1600	13	1	36	4294964796	3899	5	10000					14210301
1600013002	1600	13	2					10000					
1600013003	1600	13	3	36	4294964796	3899		10000					
1600013004	1600	13	4				5	10000					14210301
1600013005	1600	13	5	36	4294964796	3899		10000					
1600013006	1600	13	6	36	4294964796	3899	5	10000					14210201
1600013007	1600	13	7	36	4294964796	3899	5	10000					14210201
1600013008	1600	13	8	36	4294964796	3899		10000					
1600013009	1600	13	9	36	4294964796	3899	4	10000					
1600013010	1600	13	10	36	4294964796	3899		10000					
1600013011	1600	13	11					10000					
1600013012	1600	13	12					10000					
1600013013	1600	13	13					10000					
1600013014	1600	13	14					10000					
1600013015	1600	13	15	36	4294964796	3899	4	10000					
1600013016	1600	13	16				4	10000					
1600013017	1600	13	17	36	4294964796	3899		10000					
1600013018	1600	13	18	36	4294964796	3899	9	20000					
1600013019	1600	13	19				9	20000					
1600013020	1600	13	20				9	20000					
1600013021	1600	13	21					10000					
1600013022	1600	13	22				4	10000		1600013023			
1600013023	1600	13	23				4	10000	3103				
1600013024	1600	13	24				4	10000		1600013023			
1600013025	1600	13	25	36	4294964796	3899		10000					
1600013026	1600	13	26	36	4294964796	3899		10000					
1600013027	1600	13	27	36	4294964796	3899		10000					
1600013028	1600	13	28	36	4294964796	3899		10000					
1600013029	1600	13	29	36	4294964796	3899		10000					
1600013030	1600	13	30				8	10000					
1600013031	1600	13	31					10000					
1600013032	1600	13	32					10000					
1600014000	1600	14						10000					
1600014001	1600	14	1	36	4294964796	3899	5	10000					14210301
1600014002	1600	14	2				5	10000					14210301
1600014003	1600	14	3				5	10000					14210301
1600014004	1600	14	4				5	10000					14210301
1600014005	1600	14	5	36	4294964796	3899		10000					
1600014006	1600	14	6	36	4294964796	3899	5	10000					14210201
1600014007	1600	14	7	36	4294964796	3899		10000					
1600014008	1600	14	8	36	4294964796	3899	4	10000					
1600014009	1600	14	9	36	4294964796	3899		10000					
1600014010	1600	14	10				3	10000					
1600014011	1600	14	11	36	4294964796	3899	3	10000					
1600014012	1600	14	12	36	4294964796	3899	5	10000					14120201
1600014013	1600	14	13				5	10000					14120201
1600014014	1600	14	14					10000					
1600014015	1600	14	15	36	4294964796	3899	4	10000					
1600014016	1600	14	16					10000					
1600014017	1600	14	17	36	4294964796	3899	9	20000					
1600014018	1600	14	18				10	15000					
1600014019	1600	14	19				10	15000					
1600014020	1600	14	20	36	4294964796	3899	9	20000					
1600014021	1600	14	21	36	4294964796	3899		10000					
1600014022	1600	14	22				4	10000		1600013023			
1600014023	1600	14	23	36	4294964796	3899	4	10000					
1600014024	1600	14	24					10000					
1600014025	1600	14	25					10000					
1600014026	1600	14	26	36	4294964796	3899		10000					
1600014027	1600	14	27					10000					
1600014028	1600	14	28	36	4294964796	3899		10000					
1600014029	1600	14	29				8	10000					
1600014030	1600	14	30	36	4294964796	3899		10000					
1600014031	1600	14	31					10000					
1600014032	1600	14	32					10000					
1600015000	1600	15						10000					
1600015001	1600	15	1	36	4294964796	3899		10000					
1600015002	1600	15	2	36	4294964796	3899		10000					
1600015003	1600	15	3	36	4294964796	3899		10000					
1600015004	1600	15	4	36	4294964796	3899		10000					
1600015005	1600	15	5	36	4294964796	3899		10000					
1600015006	1600	15	6					10000					
1600015007	1600	15	7					10000					
1600015008	1600	15	8	36	4294964796	3899	4	10000					
1600015009	1600	15	9	36	4294964796	3899		10000					
1600015010	1600	15	10	36	4294964796	3899	5	10000					14120301
1600015011	1600	15	11	36	4294964796	3899		10000					
1600015012	1600	15	12					10000					
1600015013	1600	15	13					10000					
1600015014	1600	15	14				5	10000					14120201
1600015015	1600	15	15	36	4294964796	3899		10000					
1600015016	1600	15	16	36	4294964796	3899	8	10000					
1600015017	1600	15	17	36	4294964796	3899	9	20000					
1600015018	1600	15	18	36	4294964796	3899	10	15000					
1600015019	1600	15	19					10000					
1600015020	1600	15	20	36	4294964796	3899	10	15000					
1600015021	1600	15	21	36	4294964796	3899	9	20000					
1600015022	1600	15	22	36	4294964796	3899		10000					
1600015023	1600	15	23					10000					
1600015024	1600	15	24	36	4294964796	3899	4	10000					
1600015025	1600	15	25	36	4294964796	3899	4	10000					
1600015026	1600	15	26				8	10000					
1600015027	1600	15	27				8	10000					
1600015028	1600	15	28	36	4294964796	3899	5	10000					14160201
1600015029	1600	15	29	36	4294964796	3899	5	10000					14160201
1600015030	1600	15	30	36	4294964796	3899		10000					
1600015031	1600	15	31	36	4294964796	3899		10000					
1600015032	1600	15	32					10000					
1600016000	1600	16					5	10000					
1600016001	1600	16	1	36	4294964796	3899	5	10000					
1600016002	1600	16	2				5	10000					
1600016003	1600	16	3				5	10000					
1600016004	1600	16	4	36	4294964796	3899	5	10000					
1600016005	1600	16	5	36	4294964796	3899	5	10000					
1600016006	1600	16	6	36	4294964796	3899	5	10000					
1600016007	1600	16	7	36	4294964796	3899	4	10000					
1600016008	1600	16	8	36	4294964796	3899		10000					
1600016009	1600	16	9	36	4294964796	3899	5	10000					14120301
1600016010	1600	16	10	36	4294964796	3899		10000					
1600016011	1600	16	11	36	4294964796	3899	4	10000					
1600016012	1600	16	12	36	4294964796	3899	4	10000					
1600016013	1600	16	13					10000					
1600016014	1600	16	14	36	4294964796	3899	5	10000					14120201
1600016015	1600	16	15				4	10000					
1600016016	1600	16	16				9	20000					
1600016017	1600	16	17	36	4294964796	3899	10	15000					
1600016018	1600	16	18					10000					
1600016019	1600	16	19				10	15000					
1600016020	1600	16	20				9	20000					
1600016021	1600	16	21	36	4294964796	3899		10000					
1600016022	1600	16	22					10000					
1600016023	1600	16	23					10000					
1600016024	1600	16	24					10000					
1600016025	1600	16	25					10000					
1600016026	1600	16	26	36	4294964796	3899		10000					
1600016027	1600	16	27					10000					
1600016028	1600	16	28					10000					
1600016029	1600	16	29	36	4294964796	3899		10000					
1600016030	1600	16	30					10000					
1600016031	1600	16	31					10000					
1600016032	1600	16	32					10000					
1600017000	1600	17						10000					
1600017001	1600	17	1	36	4294964796	3899		10000					
1600017002	1600	17	2					10000					
1600017003	1600	17	3					10000					
1600017004	1600	17	4	36	4294964796	3899		10000					
1600017005	1600	17	5	36	4294964796	3899		10000					
1600017006	1600	17	6	36	4294964796	3899		10000					
1600017007	1600	17	7	36	4294964796	3899	4	10000					
1600017008	1600	17	8	36	4294964796	3899		10000					
1600017009	1600	17	9	36	4294964796	3899	5	10000					14120301
1600017010	1600	17	10	36	4294964796	3899		10000					
1600017011	1600	17	11	36	4294964796	3899	4	10000					
1600017012	1600	17	12	36	4294964796	3899	4	10000					
1600017013	1600	17	13	36	4294964796	3899	4	10000					
1600017014	1600	17	14					10000					
1600017015	1600	17	15	36	4294964796	3899	3	10000					
1600017016	1600	17	16	36	4294964796	3899	8	10000					
1600017017	1600	17	17				9	20000					
1600017018	1600	17	18	36	4294964796	3899	10	15000					
1600017019	1600	17	19	36	4294964796	3899		10000					
1600017020	1600	17	20				10	15000					
1600017021	1600	17	21	36	4294964796	3899	9	20000					
1600017022	1600	17	22	36	4294964796	3899		10000					
1600017023	1600	17	23	36	4294964796	3899		10000					
1600017024	1600	17	24					10000					
1600017025	1600	17	25	36	4294964796	3899		10000					
1600017026	1600	17	26	36	4294964796	3899		10000					
1600017027	1600	17	27	36	4294964796	3899		10000					
1600017028	1600	17	28					10000					
1600017029	1600	17	29	36	4294964796	3899	7	10000					
1600017030	1600	17	30	36	4294964796	3899	7	10000					
1600017031	1600	17	31				7	10000					
1600017032	1600	17	32				7	10000					
1600018000	1600	18		36	4294964796	3899		10000					
1600018001	1600	18	1	36	4294964796	3899		10000					
1600018002	1600	18	2					10000					
1600018003	1600	18	3					10000					
1600018004	1600	18	4	36	4294964796	3899		10000					
1600018005	1600	18	5	36	4294964796	3899		10000					
1600018006	1600	18	6	36	4294964796	3899		10000					
1600018007	1600	18	7	36	4294964796	3899	4	10000					
1600018008	1600	18	8	36	4294964796	3899		10000					
1600018009	1600	18	9				5	10000					14120301
1600018010	1600	18	10	36	4294964796	3899		10000					
1600018011	1600	18	11	36	4294964796	3899	4	10000					
1600018012	1600	18	12	36	4294964796	3899	4	10000					
