Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1211025009	1211	25	9	5	4294964796	1000	5	13800	700				12110701
1211025010	1211	25	10	5	4294964796	1000	5	16000	700				12110701
1211025011	1211	25	11	38	4294964796	10000		10000					
1211025014	1211	25	14	36	4294957296	10000		10000					
1211026005	1211	26	5	26	18000	10000		10000					
1211026007	1211	26	7	37	4294957296	10000		10000					
1211026008	1211	26	8	38	4294964796	10000		2500					
1211026009	1211	26	9	38	4294964796	10000		2500					
1211026010	1211	26	10	38	4294964796	10000		10000					
1211026011	1211	26	11	36	4294957296	10000		10000					
1211026012	1211	26	12	36	4294957296	10000		10000					
1211026013	1211	26	13	36	4294957296	10000		10000					
1211026017	1211	26	17	26	21000	10000		10000					
1211027005	1211	27	5	26	18000	10000		10000					
1211027007	1211	27	7	26	19000	10000		10000					
1211027008	1211	27	8	37	4294957296	10000		10000					
1211027009	1211	27	9	37	4294957296	10000		10000					
1211027010	1211	27	10	37	4294957296	10000		10000					
1211027011	1211	27	11	37	4294957296	10000		10000					
1211027017	1211	27	17	26	22000	10000		10000					
1211027018	1211	27	18	26	21000	10000		10000					
1211027019	1211	27	19	26	21000	10000		10000					
1211028006	1211	28	6	26	19000	10000		10000					
1211028009	1211	28	9	5	4294957296	10000		10000					
1211028018	1211	28	18	26	21000	10000		10000					
1211029009	1211	29	9	37	4294957296	10000		10000					
1211030009	1211	30	9	37	4294957296	10000		10000					
1211035010	1211	35	10	36	4294957296	10000		10000					
1211036009	1211	36	9	36	4294957296	10000		10000					
1211036010	1211	36	10	36	4294957296	10000		10000					
1211037009	1211	37	9	36	4294957296	10000		10000					
1211037010	1211	37	10	36	4294957296	10000		10000					
1211037011	1211	37	11	36	4294957296	10000		10000					
