Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1601008000	1601	8				10000	6	10000					
1601008001	1601	8	1		4294964796	10000	9	10000					
1601008002	1601	8	2		4294964796	10000	9	10000					
1601008003	1601	8	3		4294964796	10000	9	10000					
1601008004	1601	8	4			10000	6	10000					
1601008005	1601	8	5		4294964796	10000	9	10000					
1601008006	1601	8	6		4294964796	10000	9	10000					
1601008007	1601	8	7			10000	6	10000					
1601008008	1601	8	8			10000	6	10000					
1601008009	1601	8	9			10000	6	10000					
1601008010	1601	8	10			10000	6	10000					
1601008011	1601	8	11		4294964796	10000	5	10000					
1601008012	1601	8	12			10000	28	10000		1601007013			
1601008013	1601	8	13			10000	28	10000		1601007013			
1601008014	1601	8	14		4294964796	10000	5	10000					
1601008015	1601	8	15		4294964796	10000	5	10000					
1601008016	1601	8	16			10000	6	10000					
1601008017	1601	8	17			10000	6	10000					
1601008018	1601	8	18		4294964796	10000	16	10000					
1601008019	1601	8	19			10000	6	10000					
1601008020	1601	8	20			10000	6	10000					
1601008021	1601	8	21			10000	6	10000					
1601008022	1601	8	22			10000	6	10000					
1601008023	1601	8	23			10000	6	10000					
1601008024	1601	8	24			10000	6	10000					
1601009000	1601	9				10000	6	10000					
1601009001	1601	9	1		4294964796	10000	29	10000					
1601009002	1601	9	2		4294964796	10000	29	10000					
1601009003	1601	9	3		4294964796	10000	9	10000					
1601009004	1601	9	4			10000	6	10000					
1601009005	1601	9	5		4294964796	10000	9	10000					
1601009006	1601	9	6			10000	6	10000					
1601009007	1601	9	7		4294964796	10000	26	10000					
1601009008	1601	9	8			10000	6	10000					
1601009009	1601	9	9			10000	6	10000					
1601009010	1601	9	10			10000	6	10000					
1601009011	1601	9	11			10000	6	10000					
1601009012	1601	9	12		4294964796	10000	5	10000					
1601009013	1601	9	13		4294964796	10000	5	10000					
1601009014	1601	9	14			10000	6	10000					
1601009015	1601	9	15		4294964796	10000	5	10000					
1601009016	1601	9	16			10000	6	10000					
1601009017	1601	9	17			10000	6	10000					
1601009018	1601	9	18		4294964796	10000	16	10000					
1601009019	1601	9	19			10000	6	10000					
1601009020	1601	9	20		4294964796	10000	8	10000					
1601009021	1601	9	21			10000	6	10000					
1601009022	1601	9	22			10000	6	10000					
1601009023	1601	9	23			10000	6	10000					
1601009024	1601	9	24			10000	6	10000					
1601010000	1601	10				10000	6	10000					
1601010001	1601	10	1		4294964796	10000	29	10000					
1601010002	1601	10	2		4294964796	10000	5	10000					
1601010003	1601	10	3		4294964796	10000	4	10000					
1601010004	1601	10	4		4294964796	10000	4	10000					
1601010005	1601	10	5		4294964796	10000	9	10000					
1601010006	1601	10	6		4294964796	10000	9	10000					
1601010007	1601	10	7		4294964796	10000	26	10000					
1601010008	1601	10	8		4294964796	10000	5	10000					
1601010009	1601	10	9		4294964796	10000	5	10000					
1601010010	1601	10	10			10000	6	10000					
1601010011	1601	10	11			10000	6	10000					
1601010012	1601	10	12		4294964796	10000	5	10000					
1601010013	1601	10	13		4294964796	10000	5	10000					
1601010014	1601	10	14			10000	6	10000					
1601010015	1601	10	15			10000	6	10000					
1601010016	1601	10	16			10000	6	10000					
1601010017	1601	10	17		4294964796	10000	16	10000					
1601010018	1601	10	18			10000	6	10000					
1601010019	1601	10	19			10000	8	10000		1601011020			
1601010020	1601	10	20			10000	8	10000		1601011020			
1601010021	1601	10	21		4294964796	10000	8	10000					
1601010022	1601	10	22			10000	6	10000					
1601010023	1601	10	23			10000	6	10000					
1601010024	1601	10	24			10000	6	10000					
1601011000	1601	11				10000	6	10000					
1601011001	1601	11	1		4294964796	10000	29	10000					
1601011002	1601	11	2		4294964796	10000	5	10000					
1601011003	1601	11	3		4294964796	10000	11	10000					
1601011004	1601	11	4		4294964796	10000	5	10000	3103				
1601011005	1601	11	5		4294964796	10000	4	10000					
1601011006	1601	11	6		4294964796	10000	9	10000					
1601011007	1601	11	7		4294964796	10000	29	10000					
1601011008	1601	11	8		4294964796	10000	26	10000					
1601011009	1601	11	9		4294964796	10000	5	10000					
1601011010	1601	11	10		4294964796	10000	5	10000					
1601011011	1601	11	11			10000	6	10000					
1601011012	1601	11	12			10000	6	10000					
1601011013	1601	11	13			10000	6	10000					
1601011014	1601	11	14			10000	6	10000					
1601011015	1601	11	15			10000	6	10000					
1601011016	1601	11	16			10000	6	10000					
1601011017	1601	11	17		4294964796	10000	16	10000					
1601011018	1601	11	18			10000	6	10000					
1601011019	1601	11	19			10000	8	10000		1601011020			
1601011020	1601	11	20		4294964796	10000	8	10000	3101				
1601011021	1601	11	21			10000	8	10000		1601011020			
1601011022	1601	11	22		4294964796	10000	8	10000					
1601011023	1601	11	23			10000	6	10000					
1601011024	1601	11	24			10000	6	10000					
1601012000	1601	12				10000	6	10000					
1601012001	1601	12	1		4294964796	10000	9	10000					
1601012002	1601	12	2		4294964796	10000	9	10000					
1601012003	1601	12	3		4294964796	10000	11	10000					
1601012004	1601	12	4		4294964796	10000	11	10000					
1601012005	1601	12	5		4294964796	10000	5	10000					
1601012006	1601	12	6			10000	6	10000					
1601012007	1601	12	7			10000	6	10000					
1601012008	1601	12	8		4294964796	10000	26	10000					
1601012009	1601	12	9			10000	6	10000					
1601012010	1601	12	10		4294964796	10000	20	10000					
1601012011	1601	12	11			10000	6	10000					
1601012012	1601	12	12			10000	6	10000					
1601012013	1601	12	13			10000	6	10000					
1601012014	1601	12	14			10000	6	10000					
1601012015	1601	12	15			10000	6	10000					
1601012016	1601	12	16		4294964796	10000	16	10000					
1601012017	1601	12	17			10000	6	10000					
1601012018	1601	12	18			10000	6	10000					
1601012019	1601	12	19			10000	8	10000		1601011020			
1601012020	1601	12	20			10000	8	10000		1601011020			
1601012021	1601	12	21			10000	6	10000					
1601012022	1601	12	22			10000	6	10000					
1601012023	1601	12	23			10000	6	10000					
1601012024	1601	12	24			10000	6	10000					
1601013000	1601	13				10000	6	10000					
1601013001	1601	13	1		4294964796	10000	9	10000					
1601013002	1601	13	2		4294964796	10000	9	10000					
1601013003	1601	13	3		4294964796	10000	9	10000					
1601013004	1601	13	4		4294964796	10000	5	10000					
1601013005	1601	13	5		4294964796	10000	9	10000					
1601013006	1601	13	6		4294964796	10000	9	10000					
1601013007	1601	13	7		4294964796	10000	29	10000					
1601013008	1601	13	8			10000	6	10000					
1601013009	1601	13	9		4294964796	10000	20	10000					
1601013010	1601	13	10		4294964796	10000	20	10000					
1601013011	1601	13	11		4294964796	10000	20	10000					
1601013012	1601	13	12		4294964796	10000	20	10000					
1601013013	1601	13	13		4294964796	10000	20	10000					
1601013014	1601	13	14		4294964796	10000	20	10000					
1601013015	1601	13	15		4294964796	10000	20	10000					
1601013016	1601	13	16		4294964796	10000	20	10000					
1601013017	1601	13	17			10000	6	10000					
1601013018	1601	13	18			10000	6	10000					
1601013019	1601	13	19		4294964796	10000	8	10000					
1601013020	1601	13	20			10000	6	10000					
1601013021	1601	13	21			10000	6	10000					
1601013022	1601	13	22			10000	6	10000					
1601013023	1601	13	23			10000	6	10000					
1601013024	1601	13	24			10000	6	10000					
1601014000	1601	14				10000	6	10000					
1601014001	1601	14	1			10000	6	10000					
1601014002	1601	14	2		4294964796	10000	9	10000					
1601014003	1601	14	3			10000	6	10000					
1601014004	1601	14	4		4294964796	10000	9	10000					
1601014005	1601	14	5		4294964796	10000	9	10000					
1601014006	1601	14	6		4294964796	10000	9	10000					
1601014007	1601	14	7			10000	6	10000					
1601014008	1601	14	8		4294964796	10000	20	10000					
1601014009	1601	14	9			10000	6	10000					
1601014010	1601	14	10			10000	6	10000					
1601014011	1601	14	11			10000	6	10000					
1601014012	1601	14	12			10000	6	10000					
1601014013	1601	14	13			10000	6	10000					
1601014014	1601	14	14			10000	6	10000					
1601014015	1601	14	15			10000	6	10000					
1601014016	1601	14	16		4294964796	10000	20	10000					
1601014017	1601	14	17			10000	6	10000					
1601014018	1601	14	18			10000	6	10000					
1601014019	1601	14	19			10000	6	10000					
1601014020	1601	14	20		4294964796	10000	8	10000					
1601014021	1601	14	21			10000	6	10000					
1601014022	1601	14	22		4294964796	10000	8	10000					
1601014023	1601	14	23			10000	6	10000					
1601014024	1601	14	24			10000	6	10000					
1601015000	1601	15				10000	6	10000					
1601015001	1601	15	1		4294964796	10000	9	10000					
1601015002	1601	15	2			10000	6	10000					
1601015003	1601	15	3			10000	6	10000					
1601015004	1601	15	4		4294964796	10000	9	10000					
1601015005	1601	15	5			10000	6	10000					
1601015006	1601	15	6			10000	6	10000					
1601015007	1601	15	7			10000	6	10000					
1601015008	1601	15	8		4294964796	10000	20	10000					
1601015009	1601	15	9			10000	6	10000					
1601015010	1601	15	10			10000	6	10000					
1601015011	1601	15	11			10000	6	10000					
1601015012	1601	15	12			10000	6	10000					
1601015013	1601	15	13			10000	6	10000					
1601015014	1601	15	14			10000	6	10000					
1601015015	1601	15	15		4294964796	10000	6	10000					
1601015016	1601	15	16			10000	6	10000					
1601015017	1601	15	17		4294964796	10000	20	10000					
1601015018	1601	15	18			10000	6	10000					
1601015019	1601	15	19			10000	6	10000					
1601015020	1601	15	20			10000	6	10000					
1601015021	1601	15	21		4294964796	10000	8	10000					
1601015022	1601	15	22		4294964796	10000	8	10000					
1601015023	1601	15	23			10000	6	10000					
1601015024	1601	15	24			10000	6	10000					
1601016000	1601	16			4294964796	10000	9	10000					
1601016001	1601	16	1		4294964796	10000	9	10000					
1601016002	1601	16	2		4294964796	10000	9	10000					
1601016003	1601	16	3			10000	6	10000					
1601016004	1601	16	4			10000	6	10000					
1601016005	1601	16	5		4294964796	10000	4	10000					
1601016006	1601	16	6		4294964796	10000	9	10000					
1601016007	1601	16	7		4294964796	10000	20	10000					
1601016008	1601	16	8			10000	6	10000					
1601016009	1601	16	9			10000	6	10000					
1601016010	1601	16	10			10000	6	10000					
1601016011	1601	16	11		4294964796	10000	6	10000					
1601016012	1601	16	12		4294964796	10000	6	10000					
1601016013	1601	16	13		4294964796	10000	6	10000					
1601016014	1601	16	14		4294964796	10000	6	10000					
1601016015	1601	16	15		4294964796	10000	6	10000					
1601016016	1601	16	16			10000	6	10000					
1601016017	1601	16	17		4294964796	10000	20	10000					
1601016018	1601	16	18			10000	6	10000					
1601016019	1601	16	19			10000	6	10000					
1601016020	1601	16	20			10000	6	10000					
1601016021	1601	16	21		4294964796	10000	8	10000					
1601016022	1601	16	22			10000	6	10000					
1601016023	1601	16	23			10000	6	10000					
1601016024	1601	16	24			10000	6	10000					
1601017000	1601	17				10000	6	10000					
1601017001	1601	17	1		4294964796	10000	9	10000					
1601017002	1601	17	2		4294964796	10000	29	10000					
1601017003	1601	17	3			10000	6	10000					
1601017004	1601	17	4		4294964796	10000	9	10000					
1601017005	1601	17	5		4294964796	10000	4	10000					
1601017006	1601	17	6		4294964796	10000	9	10000					
1601017007	1601	17	7		4294964796	10000	5	10000					
1601017008	1601	17	8			10000	6	10000					
1601017009	1601	17	9			10000	6	10000					
1601017010	1601	17	10			10000	6	10000					
1601017011	1601	17	11		4294964796	10000	22	10000					
1601017012	1601	17	12		4294964796	10000	16	10000					
1601017013	1601	17	13		4294964796	10000	16	10000					
1601017014	1601	17	14		4294964796	10000	22	10000					
1601017015	1601	17	15		4294964796	10000	6	10000					
1601017016	1601	17	16		4294964796	10000	6	10000					
1601017017	1601	17	17			10000	6	10000					
1601017018	1601	17	18		4294964796	10000	20	10000					
1601017019	1601	17	19			10000	6	10000					
1601017020	1601	17	20			10000	6	10000					
1601017021	1601	17	21		4294964796	10000	8	10000					
1601017022	1601	17	22		4294964796	10000	8	10000					
1601017023	1601	17	23			10000	6	10000					
1601017024	1601	17	24			10000	6	10000					
1601018000	1601	18				10000	6	10000					
1601018001	1601	18	1			10000	6	10000					
1601018002	1601	18	2			10000	6	10000					
1601018003	1601	18	3			10000	6	10000					
1601018004	1601	18	4		4294964796	10000	9	10000					
1601018005	1601	18	5		4294964796	10000	9	10000					
1601018006	1601	18	6		4294964796	10000	5	10000					
1601018007	1601	18	7			10000	6	10000					
1601018008	1601	18	8			10000	6	10000					
1601018009	1601	18	9			10000	6	10000					
1601018010	1601	18	10		4294964796	10000	17	10000					
1601018011	1601	18	11			10000	6	10000					
1601018012	1601	18	12		4294964796	10000	16	10000					
1601018013	1601	18	13			10000	6	10000					
1601018014	1601	18	14		4294964796	10000	33	10000					
1601018015	1601	18	15		4294964796	10000	6	10000					
1601018016	1601	18	16		4294964796	10000	6	10000					
1601018017	1601	18	17			10000	6	10000					
1601018018	1601	18	18		4294964796	10000	20	10000					
1601018019	1601	18	19			10000	6	10000					
1601018020	1601	18	20		4294964796	10000	8	10000					
1601018021	1601	18	21			10000	6	10000					
1601018022	1601	18	22		4294964796	10000	8	10000					
1601018023	1601	18	23			10000	6	10000					
1601018024	1601	18	24			10000	6	10000					
1601019000	1601	19				10000	6	10000					
1601019001	1601	19	1			10000	6	10000					
1601019002	1601	19	2			10000	6	10000					
1601019003	1601	19	3			10000	6	10000					
1601019004	1601	19	4			10000	6	10000					
1601019005	1601	19	5			10000	6	10000					
1601019006	1601	19	6		4294964796	10000	9	10000					
1601019007	1601	19	7			10000	6	10000					
1601019008	1601	19	8			10000	6	10000					
1601019009	1601	19	9			10000	6	10000					
1601019010	1601	19	10		4294964796	10000	17	10000					
1601019011	1601	19	11		4294964796	10000	17	10000					
1601019012	1601	19	12			10000	22	10000		1601020012			
1601019013	1601	19	13			10000	22	10000		1601020012			
1601019014	1601	19	14		4294964796	10000	33	10000					
1601019015	1601	19	15		4294964796	10000	33	10000					
1601019016	1601	19	16		4294964796	10000	6	10000					
1601019017	1601	19	17		4294964796	10000	6	10000					
1601019018	1601	19	18			10000	6	10000					
1601019019	1601	19	19		4294964796	10000	16	10000					
1601019020	1601	19	20			10000	6	10000					
1601019021	1601	19	21			10000	6	10000					
1601019022	1601	19	22			10000	6	10000					
1601019023	1601	19	23			10000	6	10000					
1601019024	1601	19	24			10000	6	10000					
1601020000	1601	20			4294964796	10000	32	10000					
1601020001	1601	20	1		4294964796	10000	32	10000					
1601020002	1601	20	2		4294964796	10000	32	10000					
1601020003	1601	20	3		4294964796	10000	32	10000					
1601020004	1601	20	4		4294964796	10000	32	10000					
1601020005	1601	20	5		4294964796	10000	20	10000					
1601020006	1601	20	6			10000	6	10000					
1601020007	1601	20	7			10000	6	10000					
1601020008	1601	20	8			10000	6	10000					
1601020009	1601	20	9		4294964796	10000	22	10000					
1601020010	1601	20	10			10000	6	10000					
1601020011	1601	20	11			10000	22	10000		1601020012			
1601020012	1601	20	12		4294964796	10000	22	10000	3001				
1601020013	1601	20	13			10000	22	10000		1601020012			
1601020014	1601	20	14		4294964796	10000	6	10000					
1601020015	1601	20	15		4294964796	10000	22	10000					
1601020016	1601	20	16		4294964796	10000	6	10000					
1601020017	1601	20	17		4294964796	10000	6	10000					
1601020018	1601	20	18		4294964796	10000	6	10000					
1601020019	1601	20	19		4294964796	10000	16	10000					
1601020020	1601	20	20		4294964796	10000	32	10000					
1601020021	1601	20	21		4294964796	10000	32	10000					
1601020022	1601	20	22		4294964796	10000	32	10000					
1601020023	1601	20	23		4294964796	10000	32	10000					
1601020024	1601	20	24		4294964796	10000	32	10000					
1601021000	1601	21				10000	6	10000					
1601021001	1601	21	1			10000	6	10000					
1601021002	1601	21	2			10000	6	10000					
1601021003	1601	21	3			10000	6	10000					
1601021004	1601	21	4			10000	6	10000					
1601021005	1601	21	5			10000	6	10000					
1601021006	1601	21	6		4294964796	10000	20	10000					
1601021007	1601	21	7		4294964796	10000	20	10000					
1601021008	1601	21	8			10000	6	10000					
1601021009	1601	21	9			10000	6	10000					
1601021010	1601	21	10		4294964796	10000	9	10000					
1601021011	1601	21	11		4294964796	10000	9	10000					
1601021012	1601	21	12			10000	22	10000		1601020012			
1601021013	1601	21	13			10000	22	10000		1601020012			
1601021014	1601	21	14		4294964796	10000	39	10000					
1601021015	1601	21	15		4294964796	10000	40	10000					
1601021016	1601	21	16			10000	6	10000					
1601021017	1601	21	17		4294964796	10000	6	10000					
1601021018	1601	21	18			10000	6	10000					
1601021019	1601	21	19		4294964796	10000	16	10000					
1601021020	1601	21	20			10000	6	10000					
1601021021	1601	21	21			10000	6	10000					
1601021022	1601	21	22			10000	6	10000					
1601021023	1601	21	23			10000	6	10000					
1601021024	1601	21	24			10000	6	10000					
1601022000	1601	22				10000	6	10000					
1601022001	1601	22	1			10000	6	10000					
1601022002	1601	22	2			10000	6	10000					
1601022003	1601	22	3			10000	6	10000					
1601022004	1601	22	4			10000	6	10000					
1601022005	1601	22	5			10000	6	10000					
1601022006	1601	22	6		4294964796	10000	20	10000					
1601022007	1601	22	7		4294964796	10000	20	10000					
1601022008	1601	22	8			10000	6	10000					
1601022009	1601	22	9			10000	6	10000					
1601022010	1601	22	10		4294964796	10000	9	10000					
1601022011	1601	22	11			10000	6	10000					
1601022012	1601	22	12		4294964796	10000	20	10000					
1601022013	1601	22	13		4294964796	10000	6	10000					
1601022014	1601	22	14		4294964796	10000	41	10000					
1601022015	1601	22	15			10000	6	10000					
1601022016	1601	22	16		4294964796	10000	6	10000					
1601022017	1601	22	17			10000	6	10000					
1601022018	1601	22	18		4294964796	10000	6	10000					
1601022019	1601	22	19			10000	6	10000					
1601022020	1601	22	20			10000	6	10000					
1601022021	1601	22	21			10000	6	10000					
1601022022	1601	22	22			10000	6	10000					
1601022023	1601	22	23			10000	6	10000					
1601022024	1601	22	24			10000	6	10000					
1601023000	1601	23				10000	6	10000					
1601023001	1601	23	1			10000	6	10000					
1601023002	1601	23	2			10000	6	10000					
1601023003	1601	23	3			10000	6	10000					
1601023004	1601	23	4			10000	6	10000					
1601023005	1601	23	5		4294964796	10000	5	10000					
1601023006	1601	23	6		4294964796	10000	28	10000					
1601023007	1601	23	7		4294964796	10000	28	10000					
1601023008	1601	23	8			10000	6	10000					
1601023009	1601	23	9			10000	6	10000					
1601023010	1601	23	10			10000	6	10000					
1601023011	1601	23	11		4294964796	10000	22	10000					
1601023012	1601	23	12		4294964796	10000	20	10000					
1601023013	1601	23	13		4294964796	10000	20	10000					
1601023014	1601	23	14		4294964796	10000	22	10000					
1601023015	1601	23	15		4294964796	10000	6	10000					
1601023016	1601	23	16		4294964796	10000	6	10000					
1601023017	1601	23	17		4294964796	10000	6	10000					
1601023018	1601	23	18		4294964796	10000	6	10000					
1601023019	1601	23	19			10000	6	10000					
1601023020	1601	23	20			10000	6	10000					
1601023021	1601	23	21			10000	6	10000					
1601023022	1601	23	22			10000	6	10000					
1601023023	1601	23	23			10000	6	10000					
1601023024	1601	23	24			10000	6	10000					
1601024000	1601	24				10000	6	10000					
1601024001	1601	24	1			10000	6	10000					
