Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1300011004	1300	11	4				6	10000					
1300011005	1300	11	5				6	10000					
1300011006	1300	11	6				6	10000					
1300011007	1300	11	7				17	10000	700				
1300011008	1300	11	8				17	10000	700				
1300011009	1300	11	9				6	10000					
1300011010	1300	11	10				6	10000					
1300011011	1300	11	11				6	10000	700				
1300011012	1300	11	12				6	10000	700				
1300011013	1300	11	13				6	10000	700				
1300011014	1300	11	14				17	10000	700				
1300011015	1300	11	15				6	10000	700				
1300011016	1300	11	16				6	10000	700				
1300011017	1300	11	17				6	10000	700				
1300011018	1300	11	18				6	10000					
1300011019	1300	11	19				6	10000	700				
1300011020	1300	11	20				6	10000					
1300011021	1300	11	21				6	10000					
1300011022	1300	11	22				17	10000	700				
1300011023	1300	11	23				6	10000					
1300012000	1300	12					6	10000					
1300012001	1300	12	1				17	10000	700				
1300012002	1300	12	2				6	10000					
1300012003	1300	12	3				5	10000	3311				
1300012004	1300	12	4				5	10000	700				
1300012005	1300	12	5				5	10000	3311				
1300012006	1300	12	6				17	10000	700				
1300012007	1300	12	7				6	10000					
1300012008	1300	12	8				6	10000	700				
1300012009	1300	12	9				6	10000					
1300012010	1300	12	10				6	10000	700				
1300012011	1300	12	11				6	10000	700				
1300012012	1300	12	12				6	10000	700				
1300012013	1300	12	13				6	10000	700				
1300012014	1300	12	14				17	10000	700				
1300012015	1300	12	15				17	10000	700				
1300012016	1300	12	16				17	10000	700				
1300012017	1300	12	17				17	10000	700				
1300012018	1300	12	18				17	10000	700				
1300012019	1300	12	19				6	10000					
1300012020	1300	12	20				6	10000					
1300012021	1300	12	21				17	10000	700				
1300012022	1300	12	22				6	10000					
1300013000	1300	13					6	10000					
1300013001	1300	13	1				17	10000	700				
1300013002	1300	13	2				6	10000					
1300013003	1300	13	3				5	10000	700				
1300013004	1300	13	4				5	10000	700				
1300013005	1300	13	5				5	10000	700				
1300013006	1300	13	6				17	10000	700				
1300013007	1300	13	7				17	10000	700				
1300013008	1300	13	8				17	10000	700				
1300013009	1300	13	9				17	10000	700				
1300013010	1300	13	10				17	10000	700				
1300013011	1300	13	11				17	10000	700				
1300013012	1300	13	12				6	10000	700				
1300013013	1300	13	13				6	10000	700				
1300013014	1300	13	14				6	10000	700				
1300013015	1300	13	15				6	10000	700				
1300013016	1300	13	16				6	10000					
1300013017	1300	13	17				6	10000					
1300013018	1300	13	18				6	10000	700				
1300013019	1300	13	19				17	10000	700				
1300013020	1300	13	20				17	10000	700				
1300013021	1300	13	21				17	10000	700				
1300013022	1300	13	22				17	10000	700				
1300013023	1300	13	23				6	10000					
1300014000	1300	14					6	10000					
1300014001	1300	14	1				17	10000	700				
1300014002	1300	14	2				6	10000					
1300014003	1300	14	3				6	10000					
1300014004	1300	14	4				5	10000	800				
1300014005	1300	14	5				17	10000	700				
1300014006	1300	14	6				17	10000	700				
1300014007	1300	14	7				6	10000	700				
1300014008	1300	14	8				6	10000	700				
1300014009	1300	14	9				6	10000	700				
1300014010	1300	14	10				6	10000	700				
1300014011	1300	14	11				17	10000	700				
1300014012	1300	14	12				17	10000	700				
1300014013	1300	14	13				6	10000	700				
1300014014	1300	14	14				6	10000					
1300014015	1300	14	15				6	10000					
1300014016	1300	14	16				6	10000					
1300014017	1300	14	17				6	10000	700				
1300014018	1300	14	18				6	10000					
1300014019	1300	14	19				6	10000					
1300014020	1300	14	20				6	10000					
1300014021	1300	14	21				6	10000					
1300014022	1300	14	22				6	10000					
1300015000	1300	15					6	10000					
1300015001	1300	15	1				6	10000					
1300015002	1300	15	2				17	10000	700				
1300015003	1300	15	3				17	10000	700				
1300015004	1300	15	4				17	10000	700				
1300015005	1300	15	5				17	10000	700				
1300015006	1300	15	6				17	10000	700				
1300015007	1300	15	7				6	10000	700				
1300015008	1300	15	8				4	10000	700				
1300015009	1300	15	9				4	10000	800				
1300015010	1300	15	10				6	10000	700				
1300015011	1300	15	11				3	10000	700				
1300015012	1300	15	12				3	10000	700				
1300015013	1300	15	13				17	10000	700				
1300015014	1300	15	14				6	10000	700				
1300015015	1300	15	15				6	10000	700				
1300015016	1300	15	16				6	10000	700				
1300015017	1300	15	17				6	10000	700				
1300015018	1300	15	18				6	10000					
1300015019	1300	15	19				6	10000					
1300015020	1300	15	20				6	10000					
1300015021	1300	15	21				6	10000					
1300015022	1300	15	22				6	10000					
1300015023	1300	15	23				6	10000					
1300016000	1300	16					6	10000					
1300016001	1300	16	1				6	10000					
1300016002	1300	16	2				6	10000					
1300016003	1300	16	3				6	10000					
1300016004	1300	16	4				6	10000					
1300016005	1300	16	5				17	10000	700				
1300016006	1300	16	6				6	10000	700				
1300016007	1300	16	7				4	10000	700				
1300016008	1300	16	8				4	10000	3311				
1300016009	1300	16	9				4	10000	700				
1300016010	1300	16	10				6	10000	700				
1300016011	1300	16	11				3	10000	800				
1300016012	1300	16	12				3	10000	700				
1300016013	1300	16	13				17	10000	700				
1300016014	1300	16	14				6	10000					
1300016015	1300	16	15				6	10000					
1300016016	1300	16	16				6	10000					
1300016017	1300	16	17				6	10000					
1300016018	1300	16	18				6	10000					
1300016019	1300	16	19				6	10000					
1300016020	1300	16	20				6	10000					
1300016021	1300	16	21				6	10000					
1300016022	1300	16	22				6	10000					
1300017000	1300	17					6	10000					
1300017001	1300	17	1				6	10000					
1300017002	1300	17	2				6	10000					
1300017003	1300	17	3				6	10000					
1300017004	1300	17	4				6	10000					
1300017005	1300	17	5				17	10000	700				
1300017006	1300	17	6				6	10000					
1300017007	1300	17	7				4	10000	800				
1300017008	1300	17	8				4	10000	700				
1300017009	1300	17	9				4	10000	3311				
1300017010	1300	17	10				3	10000	3311				
1300017011	1300	17	11				3	10000	700				
1300017012	1300	17	12				6	10000	700				
1300017013	1300	17	13				17	10000	700				
1300017014	1300	17	14				6	10000					
1300017015	1300	17	15				17	10000	700				
1300017016	1300	17	16				17	10000	700				
1300017017	1300	17	17				17	10000	700				
1300017018	1300	17	18				17	10000	700				
1300017019	1300	17	19				17	10000	700				
1300017020	1300	17	20				17	10000	700				
1300017021	1300	17	21				17	10000	700				
1300017022	1300	17	22				6	10000					
1300017023	1300	17	23				6	10000					
1300018000	1300	18					6	10000					
1300018001	1300	18	1				17	10000	700				
1300018002	1300	18	2				17	10000	700				
1300018003	1300	18	3				6	10000					
1300018004	1300	18	4				17	10000	700				
1300018005	1300	18	5				6	10000					
1300018006	1300	18	6				6	10000	700				
1300018007	1300	18	7				5	10000	700				
1300018008	1300	18	8				4	10000	700				
1300018009	1300	18	9				10	10000		1300019010			
1300018010	1300	18	10				10	10000		1300019010			
1300018011	1300	18	11				3	10000	700				
1300018012	1300	18	12				6	10000	700				
1300018013	1300	18	13				17	10000	700				
1300018014	1300	18	14				17	10000	700				
1300018015	1300	18	15				3	10000	3311				
1300018016	1300	18	16				6	10000					
1300018017	1300	18	17				6	10000					
1300018018	1300	18	18				6	10000					
1300018019	1300	18	19				3	10000	3311				
1300018020	1300	18	20				6	10000					
1300018021	1300	18	21				17	10000	700				
1300018022	1300	18	22				6	10000					
1300019000	1300	19					6	10000					
1300019001	1300	19	1				17	10000	700				
1300019002	1300	19	2				6	10000					
1300019003	1300	19	3				17	10000	700				
1300019004	1300	19	4				6	10000	700				
1300019005	1300	19	5				17	10000	700				
1300019006	1300	19	6				6	10000	700				
1300019007	1300	19	7				5	10000	800				
1300019008	1300	19	8				5	10000	700				
1300019009	1300	19	9				10	10000		1300019010			
1300019010	1300	19	10				10	10000	3001				
1300019011	1300	19	11				10	10000		1300019010			
1300019012	1300	19	12				3	10000	700				
1300019013	1300	19	13				3	10000	3311				
1300019014	1300	19	14				17	10000	700				
1300019015	1300	19	15				17	10000	700				
1300019016	1300	19	16				3	10000	700				
1300019017	1300	19	17				3	10000	700				
1300019018	1300	19	18				3	10000	700				
1300019019	1300	19	19				3	10000	700				
1300019020	1300	19	20				6	10000					
1300019021	1300	19	21				6	10000					
1300019022	1300	19	22				17	10000	700				
1300019023	1300	19	23				6	10000					
1300020000	1300	20					17	10000	700				
1300020001	1300	20	1				6	10000					
1300020002	1300	20	2				6	10000					
1300020003	1300	20	3				17	10000	700				
1300020004	1300	20	4				6	10000	700				
1300020005	1300	20	5				17	10000	700				
1300020006	1300	20	6				6	10000	700				
1300020007	1300	20	7				5	10000	3311				
1300020008	1300	20	8				5	10000	700				
1300020009	1300	20	9				10	10000		1300019010			
1300020010	1300	20	10				10	10000		1300019010			
1300020011	1300	20	11				7	10000	700				
1300020012	1300	20	12				7	10000	700				
1300020013	1300	20	13				6	10000	700				
1300020014	1300	20	14				17	10000	700				
1300020015	1300	20	15				17	10000	700				
1300020016	1300	20	16				3	10000	700				
1300020017	1300	20	17				3	10000	3311				
1300020018	1300	20	18				3	10000	700				
1300020019	1300	20	19				6	10000					
1300020020	1300	20	20				6	10000					
1300020021	1300	20	21				17	10000	700				
1300020022	1300	20	22				6	10000					
1300021000	1300	21					6	10000					
1300021001	1300	21	1				17	10000	700				
1300021002	1300	21	2				6	10000					
1300021003	1300	21	3				17	10000	700				
1300021004	1300	21	4				6	10000	700				
1300021005	1300	21	5				17	10000	700				
1300021006	1300	21	6				6	10000					
1300021007	1300	21	7				5	10000	700				
1300021008	1300	21	8				5	10000	800				
1300021009	1300	21	9				5	10000	700				
1300021010	1300	21	10				7	10000	3311				
1300021011	1300	21	11				7	10000	800				
1300021012	1300	21	12				7	10000	700				
1300021013	1300	21	13				6	10000	700				
1300021014	1300	21	14				17	10000	700				
1300021015	1300	21	15				6	10000	700				
1300021016	1300	21	16				17	10000	700				
1300021017	1300	21	17				10	10000		1300022017			
1300021018	1300	21	18				10	10000		1300022017			
1300021019	1300	21	19				6	10000					
1300021020	1300	21	20				6	10000					
1300021021	1300	21	21				17	10000	700				
1300021022	1300	21	22				6	10000					
1300021023	1300	21	23				6	10000					
1300022000	1300	22					17	10000	700				
1300022001	1300	22	1				6	10000					
1300022002	1300	22	2				6	10000					
1300022003	1300	22	3				17	10000	700				
1300022004	1300	22	4				6	10000	700				
1300022005	1300	22	5				17	10000	700				
1300022006	1300	22	6				6	10000	700				
1300022007	1300	22	7				6	10000	700				
1300022008	1300	22	8				5	10000	3311				
1300022009	1300	22	9				7	10000	700				
1300022010	1300	22	10				7	10000	700				
1300022011	1300	22	11				7	10000	3311				
1300022012	1300	22	12				6	10000	700				
1300022013	1300	22	13				17	10000	700				
1300022014	1300	22	14				6	10000	700				
1300022015	1300	22	15				17	10000	700				
1300022016	1300	22	16				10	10000		1300022017			
1300022017	1300	22	17				10	10000	3105				
1300022018	1300	22	18				10	10000		1300022017			
1300022019	1300	22	19				6	10000					
1300022020	1300	22	20				6	10000					
1300022021	1300	22	21				17	10000	700				
1300022022	1300	22	22				6	10000					
1300023000	1300	23					6	10000					
1300023001	1300	23	1				17	10000	700				
1300023002	1300	23	2				6	10000					
1300023003	1300	23	3				17	10000	700				
1300023004	1300	23	4				6	10000					
1300023005	1300	23	5				17	10000	700				
1300023006	1300	23	6				6	10000					
1300023007	1300	23	7				3	10000	3311				
1300023008	1300	23	8				6	10000	700				
1300023009	1300	23	9				6	10000	700				
1300023010	1300	23	10				7	10000	800				
1300023011	1300	23	11				6	10000	700				
1300023012	1300	23	12				6	10000	700				
1300023013	1300	23	13				17	10000	700				
1300023014	1300	23	14				6	10000	700				
1300023015	1300	23	15				17	10000	700				
1300023016	1300	23	16				4	10000	700				
1300023017	1300	23	17				10	10000		1300022017			
1300023018	1300	23	18				10	10000		1300022017			
1300023019	1300	23	19				4	10000	700				
1300023020	1300	23	20				6	10000					
1300023021	1300	23	21				17	10000	700				
1300023022	1300	23	22				6	10000					
1300023023	1300	23	23				6	10000					
1300024000	1300	24					6	10000					
1300024001	1300	24	1				17	10000	700				
1300024002	1300	24	2				17	10000	700				
1300024003	1300	24	3				6	10000					
1300024004	1300	24	4				17	10000	700				
1300024005	1300	24	5				6	10000	700				
1300024006	1300	24	6				3	10000	700				
1300024007	1300	24	7				3	10000	3311				
1300024008	1300	24	8				3	10000	700				
1300024009	1300	24	9				6	10000	700				
1300024010	1300	24	10				6	10000	700				
1300024011	1300	24	11				3	10000	700				
1300024012	1300	24	12				3	10000	800				
1300024013	1300	24	13				17	10000	700				
1300024014	1300	24	14				17	10000	700				
1300024015	1300	24	15				4	10000	800				
1300024016	1300	24	16				4	10000	700				
1300024017	1300	24	17				4	10000	3311				
1300024018	1300	24	18				4	10000	700				
1300024019	1300	24	19				4	10000	3311				
1300024020	1300	24	20				6	10000					
1300024021	1300	24	21				17	10000	700				
1300024022	1300	24	22				6	10000					
1300025000	1300	25					6	10000					
1300025001	1300	25	1				6	10000					
1300025002	1300	25	2				6	10000					
1300025003	1300	25	3				6	10000					
1300025004	1300	25	4				6	10000					
1300025005	1300	25	5				17	10000	700				
1300025006	1300	25	6				6	10000	700				
1300025007	1300	25	7				3	10000	3311				
1300025008	1300	25	8				6	10000	700				
1300025009	1300	25	9				6	10000	700				
1300025010	1300	25	10				3	10000	800				
1300025011	1300	25	11				3	10000	700				
1300025012	1300	25	12				3	10000	3311				
1300025013	1300	25	13				3	10000	700				
1300025014	1300	25	14				17	10000	700				
1300025015	1300	25	15				17	10000	700				
1300025016	1300	25	16				5	10000	700				
1300025017	1300	25	17				4	10000	700				
1300025018	1300	25	18				4	10000	700				
1300025019	1300	25	19				5	10000	700				
1300025020	1300	25	20				6	10000					
1300025021	1300	25	21				17	10000	700				
1300025022	1300	25	22				6	10000					
1300025023	1300	25	23				6	10000					
1300026000	1300	26					6	10000					
1300026001	1300	26	1				6	10000					
1300026002	1300	26	2				6	10000					
1300026003	1300	26	3				6	10000					
1300026004	1300	26	4				6	10000	700				
1300026005	1300	26	5				17	10000	700				
1300026006	1300	26	6				6	10000	700				
1300026007	1300	26	7				6	10000	700				
1300026008	1300	26	8				6	10000	700				
1300026009	1300	26	9				6	10000	700				
1300026010	1300	26	10				3	10000	3311				
1300026011	1300	26	11				3	10000	700				
1300026012	1300	26	12				3	10000	700				
1300026013	1300	26	13				6	10000	700				
1300026014	1300	26	14				17	10000	700				
1300026015	1300	26	15				17	10000	700				
1300026016	1300	26	16				5	10000	3311				
1300026017	1300	26	17				5	10000	3311				
1300026018	1300	26	18				5	10000	700				
1300026019	1300	26	19				6	10000					
1300026020	1300	26	20				17	10000	700				
1300026021	1300	26	21				6	10000					
1300026022	1300	26	22				6	10000					
1300027000	1300	27					6	10000					
1300027001	1300	27	1				6	10000					
1300027002	1300	27	2				17	10000	700				
1300027003	1300	27	3				17	10000	700				
1300027004	1300	27	4				17	10000	700				
1300027005	1300	27	5				6	10000	700				
1300027006	1300	27	6				17	10000	700				
1300027007	1300	27	7				17	10000	700				
1300027008	1300	27	8				17	10000	700				
1300027009	1300	27	9				6	10000	700				
1300027010	1300	27	10				6	10000	700				
1300027011	1300	27	11				6	10000	700				
1300027012	1300	27	12				3	10000	800				
1300027013	1300	27	13				6	10000	700				
1300027014	1300	27	14				17	10000	700				
1300027015	1300	27	15				6	10000					
1300027016	1300	27	16				17	10000	700				
1300027017	1300	27	17				5	10000	700				
1300027018	1300	27	18				5	10000	700				
1300027019	1300	27	19				6	10000	700				
1300027020	1300	27	20				17	10000	700				
1300027021	1300	27	21				6	10000					
1300027022	1300	27	22				6	10000					
1300027023	1300	27	23				6	10000					
1300028000	1300	28					6	10000					
1300028001	1300	28	1				17	10000	700				
1300028002	1300	28	2				6	10000	700				
1300028003	1300	28	3				3	10000	3311				
1300028004	1300	28	4				17	10000	700				
1300028005	1300	28	5				6	10000					
1300028006	1300	28	6				6	10000					
1300028007	1300	28	7				6	10000	700				
1300028008	1300	28	8				17	10000	700				
1300028009	1300	28	9				17	10000	700				
1300028010	1300	28	10				6	10000	700				
1300028011	1300	28	11				6	10000	700				
1300028012	1300	28	12				6	10000					
1300028013	1300	28	13				17	10000	700				
1300028014	1300	28	14				6	10000					
1300028015	1300	28	15				6	10000					
1300028016	1300	28	16				17	10000	700				
1300028017	1300	28	17				5	10000	800				
1300028018	1300	28	18				6	10000					
1300028019	1300	28	19				17	10000	700				
1300028020	1300	28	20				6	10000					
1300028021	1300	28	21				6	10000					
1300028022	1300	28	22				6	10000					
1300029000	1300	29					6	10000					
1300029001	1300	29	1				17	10000	700				
1300029002	1300	29	2				3	10000	3311				
1300029003	1300	29	3				3	10000	700				
1300029004	1300	29	4				6	10000	700				
1300029005	1300	29	5				17	10000	700				
1300029006	1300	29	6				17	10000	700				
1300029007	1300	29	7				17	10000	700				
1300029008	1300	29	8				17	10000	700				
1300029009	1300	29	9				6	10000					
1300029010	1300	29	10				17	10000	700				
1300029011	1300	29	11				17	10000	700				
1300029012	1300	29	12				17	10000	700				
1300029013	1300	29	13				17	10000	700				
1300029014	1300	29	14				6	10000					
1300029015	1300	29	15				6	10000					
1300029016	1300	29	16				6	10000					
1300029017	1300	29	17				17	10000	700				
1300029018	1300	29	18				17	10000	700				
1300029019	1300	29	19				17	10000	700				
1300029020	1300	29	20				6	10000					
1300029021	1300	29	21				6	10000					
1300029022	1300	29	22				6	10000					
1300029023	1300	29	23				6	10000					
1300030000	1300	30					17	10000	700				
1300030001	1300	30	1				6	10000					
1300030002	1300	30	2				3	10000	700				
1300030003	1300	30	3				3	10000	700				
1300030004	1300	30	4				6	10000					
1300030005	1300	30	5				6	10000	700				
1300030006	1300	30	6				6	10000	700				
1300030007	1300	30	7				5	10000	3311				
1300030008	1300	30	8				17	10000	700				
1300030009	1300	30	9				6	10000					
1300030010	1300	30	10				6	10000					
1300030011	1300	30	11				6	10000					
1300030012	1300	30	12				6	10000					
1300030013	1300	30	13				6	10000					
1300030014	1300	30	14				6	10000					
