Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1411018016	1411	18	16	26	20000	10000		10000					
1411018021	1411	18	21	25	4294962296	10000		10000					
1411018022	1411	18	22	25	4294962296	10000		10000					
1411018023	1411	18	23	25	4294962296	10000		10000					
1411018024	1411	18	24	25	4294962296	10000		10000					
1411019006	1411	19	6	26	21500	10000		10000					
1411019007	1411	19	7	26	21500	10000		10000					
1411019016	1411	19	16	26	20500	10000		10000					
1411019017	1411	19	17	26	20500	10000		10000					
1411019021	1411	19	21	25	4294962296	10000		10000					
1411019025	1411	19	25	25	4294962296	10000		10000					
1411019026	1411	19	26	37	4294957296	10000		10000					
1411019027	1411	19	27	37	4294957296	10000		10000					
1411019028	1411	19	28	37	4294957296	10000		10000					
1411019029	1411	19	29	37	4294957296	10000		10000					
1411019030	1411	19	30	37	4294957296	10000		10000					
1411020006	1411	20	6	26	21500	10000		10000					
1411020015	1411	20	15	37	4294962296	10000		1000					
1411020016	1411	20	16	37	4294962296	10000		1000					
1411020017	1411	20	17	36	4294962296	10000		10000					
1411020018	1411	20	18	36	4294962296	10000		10000					
1411020019	1411	20	19	36	4294957296	10000		10000					
1411020020	1411	20	20	25	4294962296	10000		10000					
1411020022	1411	20	22	25	4294962296	10000		10000					
1411020024	1411	20	24	25	4294962296	10000		10000					
1411021013	1411	21	13	29	4294957296	10000		1000					
1411021014	1411	21	14	29	4294957296	10000		1000					
1411021015	1411	21	15	29	4294957296	10000		1000					
1411021016	1411	21	16	5	4294964796	10000	5	10000	700				14110401
1411021017	1411	21	17	5	4294964796	10000	28	10000					
1411021018	1411	21	18		20500	10000	28	10000	502				
1411021019	1411	21	19	36	4294962296	10000		10000					
1411021020	1411	21	20	36	4294957296	10000		10000					
1411021021	1411	21	21	25	4294962296	10000		10000					
1411021022	1411	21	22	25	4294962296	10000		10000					
1411021024	1411	21	24	25	4294962296	10000		10000					
1411022012	1411	22	12	29	4294964796	10000		1000					
1411022013	1411	22	13	5	4294964796	10000	29	12600	700				
1411022014	1411	22	14		20500	10000	29	6900	500				
1411022015	1411	22	15	5	4294964796	10000	5	10000	700				14110401
1411022016	1411	22	16	5	4294964796	10000	28	10000					
1411022017	1411	22	17	5	4294964796	10000	5	17800	700				14110401
1411022018	1411	22	18	5	4294964796	10000	5	25100	700				14110401
1411022019	1411	22	19	36	4294962296	10000		10000					
1411022020	1411	22	20	36	4294957296	10000		10000					
1411023012	1411	23	12	29	4294964796	10000		1000					
1411023013	1411	23	13	5	4294964796	10000	29	11000	700				
1411023014	1411	23	14	38	4294964796	10000		6900					
1411023015	1411	23	15	5	4294964796	10000	5	10000	700				14110201
1411023016	1411	23	16	5	4294964796	10000	5	10000	700				14110201
1411023017	1411	23	17	5	4294964796	10000	28	10000					
1411023018	1411	23	18	5	4294964796	10000	5	17800	700				14110301
1411023019	1411	23	19	38	4294964796	10000		10000					
1411023020	1411	23	20	38	4294962296	10000		1000					
1411023021	1411	23	21	36	4294957296	10000		10000					
1411024011	1411	24	11	29	4294964796	10000		1000					
1411024012	1411	24	12	29	4294964796	10000		1000					
1411024013	1411	24	13		20500	10000	29	6900	500				
1411024014	1411	24	14	38	4294964796	10000		10000					
1411024015	1411	24	15	5	4294964796	10000	5	10000	700				14110201
1411024016	1411	24	16	5	4294964796	10000	28	10000					
1411024017	1411	24	17	5	4294964796	10000	5	14200	700				14110301
1411024018	1411	24	18	38	4294964796	10000		10000					
1411024019	1411	24	19		20500	10000	28	10000	502				
1411024020	1411	24	20	36	4294962296	10000		10000					
1411025006	1411	25	6	37	4294957296	10000		10000					
1411025011	1411	25	11	29	4294964796	10000		1000					
1411025012	1411	25	12	5	4294964796	10000	29	8000	700				
1411025013	1411	25	13	5	4294964796	10000	29	8000	700				
1411025014	1411	25	14	38	4294964796	10000		10000					
1411025015	1411	25	15	38	4294964796	10000		10000					
1411025016	1411	25	16	5	4294964796	10000	4	10000		1411026016			
1411025017	1411	25	17	5	4294964796	10000	4	10000		1411026016			
1411025018	1411	25	18	38	4294964796	10000		10000					
1411025019	1411	25	19	38	4294964796	10000		1000					
1411025020	1411	25	20	5	4294964796	10000	5	29400	700				14110601
1411025021	1411	25	21	36	4294962296	10000		10000					
1411026005	1411	26	5	37	4294957296	10000		10000					
1411026011	1411	26	11	29	4294964796	10000		1000					
1411026012	1411	26	12	5	4294964796	10000	29	8000	700				
1411026013	1411	26	13	5	4294964796	10000	5	10000	700				14110501
1411026014	1411	26	14	5	4294964796	10000	5	10000	700				14110501
1411026015	1411	26	15	5	4294964796	10000	4	10000		1411026016			
1411026016	1411	26	16	5	4294964796	10000	4	10000	3001				
1411026017	1411	26	17	5	4294964796	10000	4	10000		1411026016			
1411026018	1411	26	18	5	4294964796	10000	5	10000	700				14110601
1411026019	1411	26	19	5	4294964796	10000	5	19500	700				14110601
1411026020	1411	26	20	36	4294957296	10000		10000					
1411027005	1411	27	5	37	4294957296	10000		10000					
1411027012	1411	27	12	38	4294957296	10000		1000					
1411027013	1411	27	13	38	4294957296	10000		1000					
1411027014	1411	27	14	5	4294964796	12500		1000					
1411027015	1411	27	15	5	4294964796	10000	5	10000	700				14110501
1411027016	1411	27	16	5	4294964796	10000	4	10000		1411026016			
1411027017	1411	27	17	5	4294964796	10000	4	10000		1411026016			
1411027018	1411	27	18	37	4294963296	10000		10000					
1411027019	1411	27	19	37	4294963296	10000		1000					
1411027020	1411	27	20	5	4294964796	10000	5	10000	700				14110601
1411027021	1411	27	21	36	4294957296	10000		10000					
1411028004	1411	28	4	37	4294957296	10000		10000					
1411028011	1411	28	11	36	4294957296	10000		1000					
1411028012	1411	28	12	5	4294964796	10000	5	10000	700				14110801
1411028013	1411	28	13	38	4294957296	10000		10000					
1411028014	1411	28	14		20500	10000		1000					
1411028015	1411	28	15	5	4294964796	12500		1000					
1411028016	1411	28	16	5	4294964796	10000	5	10000	700				14110101
1411028017	1411	28	17	37	4294963296	10000		10000					
1411028018	1411	28	18	37	4294963296	10000		1000					
1411028019	1411	28	19	4	4294964796	10000		1000					
1411028020	1411	28	20	4	4294964796	10000		1000					
1411028021	1411	28	21	36	4294957296	10000		10000					
1411029004	1411	29	4	37	4294957296	10000		10000					
1411029011	1411	29	11	36	4294957296	10000		1000					
1411029012	1411	29	12	5	4294964796	10000	5	16500	700				14110801
1411029013	1411	29	13	5	4294964796	10000	5	10000	700				14110801
1411029014	1411	29	14	38	4294957296	10000		1000					
1411029015	1411	29	15	5	4294964796	10000	5	10000	700				14110701
1411029016	1411	29	16	5	4294964796	10000	5	10000	700				14110101
1411029017	1411	29	17	37	4294963296	10000		10000					
1411029018	1411	29	18	37	4294963296	10000		1000					
1411029019	1411	29	19	5	4294964796	10000	4	10000		1411030019			14110102
1411029020	1411	29	20		20500	10000	4	10000	500				14110601
1411029021	1411	29	21	4	4294964796	10000		10000					
1411029022	1411	29	22	36	4294957296	10000		10000					
1411030011	1411	30	11	5	4294964796	10000	5	27200	700				14110801
1411030012	1411	30	12	5	4294964796	10000	5	22800	700				14110801
1411030013	1411	30	13	38	4294957296	10000		10000					
1411030014	1411	30	14	5	4294964796	12500		1000					
1411030015	1411	30	15	5	4294964796	10000	5	10000	700				14110701
1411030016	1411	30	16	5	4294964796	10000	5	10000	700				14110701
1411030017	1411	30	17	37	4294963296	10000		1000					
1411030018	1411	30	18	5	4294964796	10000	4	10000		1411030019			14110102
1411030019	1411	30	19	5	4294964796	10000	4	10000	700				14110102
1411030020	1411	30	20	4	4294964796	10000		10000					
1411030021	1411	30	21	36	4294957296	10000		10000					
1411031011	1411	31	11	36	4294957296	10000		1000					
1411031012	1411	31	12	38	4294957296	10000		1000					
1411031013	1411	31	13	38	4294957296	10000		1000					
1411031014	1411	31	14	5	4294964796	12500		1000					
1411031015	1411	31	15	5	4294964796	10000	5	10000	700				14110901
1411031016	1411	31	16	5	4294964796	10000	5	15100	700				14110901
1411031017	1411	31	17	37	4294964796	10000		10000					
1411031018	1411	31	18	37	4294964796	10000		1000					
1411031019	1411	31	19	5	4294964796	10000	4	10000					14110901
1411031020	1411	31	20	4	4294964796	10000		10000					
1411031021	1411	31	21	36	4294957296	10000		10000					
1411032011	1411	32	11	36	4294957296	10000		10000					
1411032012	1411	32	12	36	4294957296	10000		10000					
1411032013	1411	32	13		20500	10000		1000	501				
1411032014	1411	32	14	5	4294964796	10000		1000					
1411032015	1411	32	15	5	4294964796	12500		1000					
1411032016	1411	32	16		20500	10000	5	18400	502				14110901
1411032017	1411	32	17	37	4294957296	10000		10000					
1411032018	1411	32	18	37	4294957296	10000		1000					
1411032019	1411	32	19	37	4294957296	10000		1000					
1411032020	1411	32	20	36	4294957296	10000		10000					
1411033005	1411	33	5	36	4294957296	10000		10000					
1411033016	1411	33	16	5	4294964796	10000		1000					
1411033017	1411	33	17	5	4294964796	10000		1000					
1411034005	1411	34	5	36	4294957296	10000		10000					
1411035006	1411	35	6	36	4294957296	10000		10000					
1411036006	1411	36	6	36	4294957296	10000		10000					
1411036007	1411	36	7	36	4294957296	10000		10000					
1411036008	1411	36	8	36	4294957296	10000		10000					
1411036009	1411	36	9	36	4294957296	10000		10000					
1411037009	1411	37	9	36	4294957296	10000		10000					
1411038008	1411	38	8	36	4294957296	10000		10000					
1411044006	1411	44	6	26	20500	10000		10000					
1411045006	1411	45	6	26	21000	10000		10000					
1411045007	1411	45	7	26	21500	10000		10000					
1411045021	1411	45	21	26	19000	10000		10000					
1411045022	1411	45	22	26	20500	10000		10000					
1411046008	1411	46	8	38	4294957296	10000		10000					
1411046009	1411	46	9	38	4294957296	10000		10000					
1411046010	1411	46	10	38	4294957296	10000		10000					
1411046011	1411	46	11	38	4294957296	10000		10000					
1411046012	1411	46	12	38	4294957296	10000		10000					
1411046013	1411	46	13	38	4294957296	10000		10000					
1411046014	1411	46	14	38	4294957296	10000		10000					
1411046015	1411	46	15	38	4294957296	10000		10000					
1411046016	1411	46	16	38	4294957296	10000		10000					
1411046017	1411	46	17	38	4294957296	10000		10000					
1411046021	1411	46	21	26	19000	10000		10000					
