Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1509024014	1509	24	14	25	4294957296	25000		10000	700				
1509024015	1509	24	15	24	4294957296	50000	25	40000	700				
1509024016	1509	24	16			10000	22	10000	700				
1509024017	1509	24	17			10000	23	15000	1301				
1509024018	1509	24	18			10000	22	10000					
1509024019	1509	24	19	24	4294957296	40000	25	40000	700				
1509024020	1509	24	20			10000		10000	700				
1509024021	1509	24	21	25	4294957296	20000		10000	700				
1509025014	1509	25	14	25	4294957296	12000		10000	700				
1509025015	1509	25	15	25	4294957296	25000		10000	700				
1509025016	1509	25	16	24	4294957296	40000	25	40000	700				
1509025017	1509	25	17			10000	22	10000	700				
1509025018	1509	25	18			10000	22	10000	700				
1509025019	1509	25	19	24	4294957296	40000	25	40000	700				
1509025020	1509	25	20			10000		10000	700				
1509025021	1509	25	21	25	4294957296	20000		10000	700				
1509026014	1509	26	14	25	4294957296	12000		10000	700				
1509026015	1509	26	15	25	4294957296	25000		10000	700				
1509026016	1509	26	16	24	4294957296	40000	25	40000	700				
1509026017	1509	26	17			10000	22	10000	700				
1509026018	1509	26	18	24	4294957296	40000	25	40000	700				
1509026019	1509	26	19			10000		10000	700				
1509026020	1509	26	20	25	4294957296	20000		10000	700				
1509027015	1509	27	15	25	4294957296	12000		10000	700				
1509027016	1509	27	16	25	4294957296	25000		10000	700				
1509027017	1509	27	17	24	4294957296	40000	25	40000	700				
1509027018	1509	27	18	24	4294957296	40000	25	40000	700				
1509027019	1509	27	19			10000		10000	700				
1509027020	1509	27	20	25	4294957296	20000		10000	700				
1509028015	1509	28	15	25	4294957296	12000		10000	700				
1509028016	1509	28	16	25	4294957296	25000		10000	700				
1509028017	1509	28	17	24	4294957296	40000	25	40000	700				
1509028018	1509	28	18			10000		10000	700				
1509028019	1509	28	19	25	4294957296	20000		10000	700				
1509029016	1509	29	16	25	4294957296	12000		10000	700				
1509029017	1509	29	17	25	4294957296	25000		10000	700				
1509029018	1509	29	18	25	4294957296	25000		10000	700				
1509029019	1509	29	19	25	4294957296	20000		10000	700				
1509030016	1509	30	16	25	4294957296	12000		10000	700				
1509030017	1509	30	17	25	4294957296	12000		10000	700				
1509030018	1509	30	18	25	4294957296	12000		10000	700				
