Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1602005007	1602	5	7			10000	6	10000					
1602005008	1602	5	8			10000	6	10000					
1602005009	1602	5	9			10000	6	10000					
1602005010	1602	5	10			10000	6	10000					
1602005011	1602	5	11		4294964796	10000	5	10000					
1602005012	1602	5	12			10000	6	10000					
1602005013	1602	5	13			10000	6	10000					
1602005014	1602	5	14		4294964796	10000	5	10000					
1602005015	1602	5	15			10000	6	10000					
1602005016	1602	5	16			10000	6	10000					
1602005017	1602	5	17			10000	6	10000					
1602005018	1602	5	18			10000	6	10000					
1602005019	1602	5	19			10000	6	10000					
1602005020	1602	5	20		4294964796	10000	29	10000					
1602005021	1602	5	21		4294964796	10000	6	10000					
1602005022	1602	5	22			10000	29	10000					
1602005023	1602	5	23		4294964796	10000	6	10000					
1602005024	1602	5	24			10000	6	10000					
1602006000	1602	6				10000	6	10000					
1602006001	1602	6	1			10000	6	10000					
1602006002	1602	6	2			10000	6	10000					
1602006003	1602	6	3			10000	6	10000					
1602006004	1602	6	4			10000	6	10000					
1602006005	1602	6	5		4294964796	10000	6	10000					
1602006006	1602	6	6			10000	6	10000					
1602006007	1602	6	7			10000	6	10000					
1602006008	1602	6	8		4294964796	10000	6	10000					
1602006009	1602	6	9			10000	5	10000					
1602006010	1602	6	10			10000	6	10000					
1602006011	1602	6	11		4294964796	10000	5	10000					
1602006012	1602	6	12			10000	28	10000		1602007013			
1602006013	1602	6	13			10000	28	10000		1602007013			
1602006014	1602	6	14			10000	6	10000					
1602006015	1602	6	15			10000	6	10000					
1602006016	1602	6	16			10000	6	10000					
1602006017	1602	6	17			10000	6	10000					
1602006018	1602	6	18			10000	6	10000					
1602006019	1602	6	19		4294964796	10000	6	10000					
1602006020	1602	6	20			10000	6	10000					
1602006021	1602	6	21			10000	29	10000					
1602006022	1602	6	22		4294964796	10000	29	10000					
1602006023	1602	6	23		4294964796	10000	6	10000					
1602006024	1602	6	24			10000	6	10000					
1602007000	1602	7				10000	6	10000					
1602007001	1602	7	1			10000	6	10000					
1602007002	1602	7	2		4294964796	10000	9	10000					
1602007003	1602	7	3		4294964796	10000	9	10000					
1602007004	1602	7	4			10000	6	10000					
1602007005	1602	7	5		4294964796	10000	29	10000					
1602007006	1602	7	6		4294964796	10000	29	10000					
1602007007	1602	7	7			10000	6	10000					
1602007008	1602	7	8			10000	6	10000					
1602007009	1602	7	9		4294964796	10000	6	10000					
1602007010	1602	7	10			10000	5	10000					
1602007011	1602	7	11			10000	6	10000					
1602007012	1602	7	12			10000	28	10000		1602007013			
1602007013	1602	7	13		4294964796	10000	28	10000	3102				
1602007014	1602	7	14			10000	28	10000		1602007013			
1602007015	1602	7	15		4294964796	10000	5	10000					
1602007016	1602	7	16			10000	6	10000					
1602007017	1602	7	17			10000	6	10000					
1602007018	1602	7	18			10000	6	10000					
1602007019	1602	7	19		4294964796	10000	6	10000					
1602007020	1602	7	20			10000	6	10000					
1602007021	1602	7	21			10000	29	10000					
1602007022	1602	7	22		4294964796	10000	6	10000					
1602007023	1602	7	23			10000	29	10000					
1602007024	1602	7	24			10000	6	10000					
1602008000	1602	8				10000	6	10000					
1602008001	1602	8	1		4294964796	10000	9	10000					
1602008002	1602	8	2		4294964796	10000	9	10000					
1602008003	1602	8	3		4294964796	10000	9	10000					
1602008004	1602	8	4			10000	6	10000					
1602008005	1602	8	5		4294964796	10000	9	10000					
1602008006	1602	8	6		4294964796	10000	9	10000					
1602008007	1602	8	7			10000	6	10000					
1602008008	1602	8	8			10000	6	10000					
1602008009	1602	8	9			10000	6	10000					
1602008010	1602	8	10			10000	6	10000					
1602008011	1602	8	11		4294964796	10000	5	10000					
1602008012	1602	8	12			10000	28	10000		1602007013			
1602008013	1602	8	13			10000	28	10000		1602007013			
1602008014	1602	8	14		4294964796	10000	5	10000					
1602008015	1602	8	15		4294964796	10000	5	10000					
1602008016	1602	8	16			10000	6	10000					
1602008017	1602	8	17			10000	6	10000					
1602008018	1602	8	18		4294964796	10000	6	10000					
1602008019	1602	8	19			10000	6	10000					
1602008020	1602	8	20			10000	6	10000					
1602008021	1602	8	21			10000	6	10000					
1602008022	1602	8	22			10000	6	10000					
1602008023	1602	8	23			10000	6	10000					
1602008024	1602	8	24			10000	6	10000					
1602009000	1602	9				10000	6	10000					
1602009001	1602	9	1		4294964796	10000	29	10000					
1602009002	1602	9	2		4294964796	10000	29	10000					
1602009003	1602	9	3		4294964796	10000	9	10000					
1602009004	1602	9	4			10000	6	10000					
1602009005	1602	9	5		4294964796	10000	9	10000					
1602009006	1602	9	6			10000	6	10000					
1602009007	1602	9	7		4294964796	10000	6	10000					
1602009008	1602	9	8			10000	6	10000					
1602009009	1602	9	9			10000	5	10000					
1602009010	1602	9	10			10000	5	10000					
1602009011	1602	9	11			10000	6	10000					
1602009012	1602	9	12		4294964796	10000	5	10000					
1602009013	1602	9	13		4294964796	10000	5	10000					
1602009014	1602	9	14			10000	6	10000					
1602009015	1602	9	15		4294964796	10000	5	10000					
1602009016	1602	9	16			10000	6	10000					
1602009017	1602	9	17			10000	6	10000					
1602009018	1602	9	18		4294964796	10000	6	10000					
1602009019	1602	9	19			10000	6	10000					
1602009020	1602	9	20		4294964796	10000	8	10000					
1602009021	1602	9	21			10000	6	10000					
1602009022	1602	9	22			10000	6	10000					
1602009023	1602	9	23			10000	6	10000					
1602009024	1602	9	24			10000	6	10000					
1602010000	1602	10				10000	6	10000					
1602010001	1602	10	1		4294964796	10000	29	10000					
1602010002	1602	10	2		4294964796	10000	5	10000					
1602010003	1602	10	3		4294964796	10000	5	10000		1602011004			
1602010004	1602	10	4		4294964796	10000	5	10000		1602011004			
1602010005	1602	10	5		4294964796	10000	9	10000					
1602010006	1602	10	6		4294964796	10000	9	10000					
1602010007	1602	10	7		4294964796	10000	6	10000					
1602010008	1602	10	8		4294964796	10000	6	10000					
1602010009	1602	10	9		4294964796	10000	5	10000					
1602010010	1602	10	10			10000	5	10000					
1602010011	1602	10	11			10000	6	10000					
1602010012	1602	10	12		4294964796	10000	5	10000					
1602010013	1602	10	13		4294964796	10000	5	10000					
1602010014	1602	10	14			10000	6	10000					
1602010015	1602	10	15			10000	6	10000					
1602010016	1602	10	16			10000	6	10000					
1602010017	1602	10	17		4294964796	10000	6	10000					
1602010018	1602	10	18			10000	6	10000					
1602010019	1602	10	19			10000	8	10000		1602011020			
1602010020	1602	10	20			10000	8	10000		1602011020			
1602010021	1602	10	21		4294964796	10000	8	10000					
1602010022	1602	10	22			10000	6	10000					
1602010023	1602	10	23			10000	6	10000					
1602010024	1602	10	24			10000	6	10000					
1602011000	1602	11				10000	6	10000					
1602011001	1602	11	1		4294964796	10000	29	10000					
1602011002	1602	11	2		4294964796	10000	5	10000					
1602011003	1602	11	3		4294964796	10000	5	10000		1602011004			
1602011004	1602	11	4		4294964796	10000	5	10000	3103				
1602011005	1602	11	5		4294964796	10000	5	10000		1602011004			
1602011006	1602	11	6		4294964796	10000	9	10000					
1602011007	1602	11	7		4294964796	10000	29	10000					
1602011008	1602	11	8		4294964796	10000	6	10000					
1602011009	1602	11	9		4294964796	10000	6	10000					
1602011010	1602	11	10		4294964796	10000	6	10000					
1602011011	1602	11	11			10000	6	10000					
1602011012	1602	11	12			10000	6	10000					
1602011013	1602	11	13			10000	6	10000					
1602011014	1602	11	14			10000	6	10000					
1602011015	1602	11	15			10000	6	10000					
1602011016	1602	11	16			10000	6	10000					
1602011017	1602	11	17		4294964796	10000	6	10000					
1602011018	1602	11	18			10000	6	10000					
1602011019	1602	11	19			10000	8	10000		1602011020			
1602011020	1602	11	20		4294964796	10000	8	10000	3101				
1602011021	1602	11	21			10000	8	10000		1602011020			
1602011022	1602	11	22		4294964796	10000	8	10000					
1602011023	1602	11	23			10000	6	10000					
1602011024	1602	11	24			10000	6	10000					
1602012000	1602	12				10000	6	10000					
1602012001	1602	12	1		4294964796	10000	9	10000					
1602012002	1602	12	2		4294964796	10000	9	10000					
1602012003	1602	12	3		4294964796	10000	5	10000		1602011004			
1602012004	1602	12	4		4294964796	10000	5	10000		1602011004			
1602012005	1602	12	5		4294964796	10000	5	10000					
1602012006	1602	12	6			10000	6	10000					
1602012007	1602	12	7			10000	6	10000					
1602012008	1602	12	8		4294964796	10000	6	10000					
1602012009	1602	12	9			10000	6	10000					
1602012010	1602	12	10	36	4294964796	10000	6	10000					
1602012011	1602	12	11	36		10000	6	10000					
1602012012	1602	12	12	36		10000	6	10000					
1602012013	1602	12	13	36		10000	6	10000					
1602012014	1602	12	14	36		10000	6	10000					
1602012015	1602	12	15	36		10000	6	10000					
1602012016	1602	12	16		4294964796	10000	6	10000					
1602012017	1602	12	17			10000	6	10000					
1602012018	1602	12	18			10000	6	10000					
1602012019	1602	12	19			10000	8	10000		1602011020			
1602012020	1602	12	20			10000	8	10000		1602011020			
1602012021	1602	12	21			10000	6	10000					
1602012022	1602	12	22			10000	6	10000					
1602012023	1602	12	23			10000	6	10000					
1602012024	1602	12	24			10000	6	10000					
1602013000	1602	13				10000	6	10000					
1602013001	1602	13	1		4294964796	10000	9	10000					
1602013002	1602	13	2		4294964796	10000	9	10000					
1602013003	1602	13	3		4294964796	10000	9	10000					
1602013004	1602	13	4		4294964796	10000	5	10000					
1602013005	1602	13	5		4294964796	10000	9	10000					
1602013006	1602	13	6		4294964796	10000	9	10000					
1602013007	1602	13	7		4294964796	10000	29	10000					
1602013008	1602	13	8			10000	6	10000					
1602013009	1602	13	9		4294964796	10000	6	10000					
1602013010	1602	13	10		4294964796	10000	6	10000					
1602013011	1602	13	11	36	4294964796	10000	6	10000					
1602013012	1602	13	12		4294964796	10000	6	10000					
1602013013	1602	13	13	36	4294964796	10000	6	10000					
1602013014	1602	13	14		4294964796	10000	6	10000					
1602013015	1602	13	15	36	4294964796	10000	6	10000					
1602013016	1602	13	16		4294964796	10000	6	10000					
1602013017	1602	13	17			10000	6	10000					
1602013018	1602	13	18			10000	6	10000					
1602013019	1602	13	19		4294964796	10000	8	10000					
1602013020	1602	13	20			10000	6	10000					
1602013021	1602	13	21			10000	6	10000					
1602013022	1602	13	22			10000	6	10000					
1602013023	1602	13	23			10000	6	10000					
1602013024	1602	13	24			10000	6	10000					
1602014000	1602	14				10000	6	10000					
1602014001	1602	14	1			10000	6	10000					
1602014002	1602	14	2		4294964796	10000	9	10000					
1602014003	1602	14	3			10000	6	10000					
1602014004	1602	14	4		4294964796	10000	9	10000					
1602014005	1602	14	5		4294964796	10000	9	10000					
1602014006	1602	14	6		4294964796	10000	9	10000					
1602014007	1602	14	7			10000	6	10000					
1602014008	1602	14	8		4294964796	10000	6	10000					
1602014009	1602	14	9			10000	6	10000					
1602014010	1602	14	10			10000	6	10000					
1602014011	1602	14	11	36		10000	6	10000					
1602014012	1602	14	12	36		10000	6	10000					
1602014013	1602	14	13	36		10000	6	10000					
1602014014	1602	14	14	36		10000	6	10000					
1602014015	1602	14	15			10000	6	10000					
1602014016	1602	14	16		4294964796	10000	6	10000					
1602014017	1602	14	17			10000	6	10000					
1602014018	1602	14	18			10000	6	10000					
1602014019	1602	14	19			10000	6	10000					
1602014020	1602	14	20		4294964796	10000	29	10000					
1602014021	1602	14	21			10000	6	10000					
1602014022	1602	14	22		4294964796	10000	29	10000					
1602014023	1602	14	23			10000	6	10000					
1602014024	1602	14	24			10000	6	10000					
1602015000	1602	15				10000	6	10000					
1602015001	1602	15	1		4294964796	10000	9	10000					
1602015002	1602	15	2			10000	6	10000					
1602015003	1602	15	3			10000	6	10000					
1602015004	1602	15	4		4294964796	10000	9	10000					
1602015005	1602	15	5			10000	6	10000					
1602015006	1602	15	6			10000	6	10000					
1602015007	1602	15	7			10000	6	10000					
1602015008	1602	15	8	36	4294964796	10000	6	10000					
1602015009	1602	15	9	36		10000	6	10000					
1602015010	1602	15	10	36		10000	6	10000					
1602015011	1602	15	11			10000	6	10000					
1602015012	1602	15	12	36		10000	6	10000					
1602015013	1602	15	13			10000	6	10000					
1602015014	1602	15	14	36		10000	6	10000					
1602015015	1602	15	15		4294964796	10000	6	10000					
1602015016	1602	15	16	36		10000	6	10000					
1602015017	1602	15	17	36	4294964796	10000	6	10000					
1602015018	1602	15	18	36		10000	6	10000					
1602015019	1602	15	19	36		10000	6	10000					
1602015020	1602	15	20			10000	6	10000					
1602015021	1602	15	21		4294964796	10000	29	10000					
1602015022	1602	15	22		4294964796	10000	29	10000					
1602015023	1602	15	23			10000	6	10000					
1602015024	1602	15	24			10000	6	10000					
1602016000	1602	16			4294964796	10000	9	10000					
1602016001	1602	16	1		4294964796	10000	9	10000					
1602016002	1602	16	2		4294964796	10000	9	10000					
1602016003	1602	16	3			10000	6	10000					
1602016004	1602	16	4			10000	6	10000					
1602016005	1602	16	5		4294964796	10000	4	10000					
1602016006	1602	16	6		4294964796	10000	9	10000					
1602016007	1602	16	7	36	4294964796	10000	6	10000					
1602016008	1602	16	8			10000	6	10000					
1602016009	1602	16	9			10000	6	10000					
1602016010	1602	16	10	36		10000	6	10000					
1602016011	1602	16	11		4294964796	10000	6	10000					
1602016012	1602	16	12		4294964796	10000	6	10000					
1602016013	1602	16	13		4294964796	10000	6	10000					
1602016014	1602	16	14		4294964796	10000	6	10000					
1602016015	1602	16	15	36	4294964796	10000	6	10000					
1602016016	1602	16	16			10000	6	10000					
1602016017	1602	16	17		4294964796	10000	6	10000					
1602016018	1602	16	18			10000	6	10000					
1602016019	1602	16	19	36		10000	6	10000					
1602016020	1602	16	20			10000	6	10000					
1602016021	1602	16	21		4294964796	10000	29	10000					
1602016022	1602	16	22			10000	6	10000					
1602016023	1602	16	23			10000	6	10000					
1602016024	1602	16	24			10000	6	10000					
1602017000	1602	17				10000	6	10000					
1602017001	1602	17	1		4294964796	10000	9	10000					
1602017002	1602	17	2		4294964796	10000	29	10000					
1602017003	1602	17	3			10000	6	10000					
1602017004	1602	17	4		4294964796	10000	9	10000					
1602017005	1602	17	5		4294964796	10000	4	10000					
1602017006	1602	17	6		4294964796	10000	9	10000					
1602017007	1602	17	7		4294964796	10000	5	10000					
1602017008	1602	17	8	36		10000	6	10000					
1602017009	1602	17	9			10000	6	10000					
1602017010	1602	17	10	36		10000	6	10000					
1602017011	1602	17	11		4294964796	10000	22	10000					
1602017012	1602	17	12		4294964796	10000	16	10000					
1602017013	1602	17	13		4294964796	10000	16	10000					
1602017014	1602	17	14		4294964796	10000	22	10000					
1602017015	1602	17	15		4294964796	10000	6	10000					
1602017016	1602	17	16	36	4294964796	10000	6	10000					
1602017017	1602	17	17			10000	6	10000					
1602017018	1602	17	18	36	4294964796	10000	6	10000					
1602017019	1602	17	19			10000	6	10000					
1602017020	1602	17	20	36		10000	6	10000					
1602017021	1602	17	21		4294964796	10000	29	10000					
1602017022	1602	17	22		4294964796	10000	29	10000					
1602017023	1602	17	23			10000	6	10000					
1602017024	1602	17	24			10000	6	10000					
1602018000	1602	18				10000	6	10000					
1602018001	1602	18	1			10000	6	10000					
1602018002	1602	18	2			10000	6	10000					
1602018003	1602	18	3			10000	6	10000					
1602018004	1602	18	4		4294964796	10000	9	10000					
1602018005	1602	18	5		4294964796	10000	9	10000					
1602018006	1602	18	6		4294964796	10000	5	10000					
1602018007	1602	18	7			10000	6	10000					
1602018008	1602	18	8			10000	6	10000					
1602018009	1602	18	9			10000	6	10000					
1602018010	1602	18	10		4294964796	10000	17	10000					
1602018011	1602	18	11			10000	6	10000					
1602018012	1602	18	12		4294964796	10000	16	10000					
1602018013	1602	18	13			10000	6	10000					
1602018014	1602	18	14		4294964796	10000	33	10000					
1602018015	1602	18	15		4294964796	10000	6	10000					
1602018016	1602	18	16	36	4294964796	10000	6	10000					
1602018017	1602	18	17	36		10000	6	10000					
1602018018	1602	18	18		4294964796	10000	6	10000					
1602018019	1602	18	19	36		10000	6	10000					
1602018020	1602	18	20		4294964796	10000	29	10000					
1602018021	1602	18	21			10000	6	10000					
1602018022	1602	18	22		4294964796	10000	29	10000					
1602018023	1602	18	23			10000	6	10000					
1602018024	1602	18	24			10000	6	10000					
1602019000	1602	19				10000	6	10000					
1602019001	1602	19	1			10000	6	10000					
1602019002	1602	19	2			10000	6	10000					
1602019003	1602	19	3			10000	6	10000					
1602019004	1602	19	4			10000	6	10000					
1602019005	1602	19	5			10000	6	10000					
1602019006	1602	19	6		4294964796	10000	9	10000					
1602019007	1602	19	7			10000	6	10000					
1602019008	1602	19	8			10000	6	10000					
1602019009	1602	19	9			10000	6	10000					
1602019010	1602	19	10		4294964796	10000	17	10000					
1602019011	1602	19	11		4294964796	10000	17	10000					
1602019012	1602	19	12			10000	22	10000		1602020012			
1602019013	1602	19	13			10000	22	10000		1602020012			
1602019014	1602	19	14		4294964796	10000	33	10000					
1602019015	1602	19	15		4294964796	10000	33	10000					
1602019016	1602	19	16		4294964796	10000	6	10000					
1602019017	1602	19	17		4294964796	10000	6	10000					
1602019018	1602	19	18			10000	6	10000					
1602019019	1602	19	19		4294964796	10000	6	10000					
1602019020	1602	19	20			10000	6	10000					
1602019021	1602	19	21			10000	6	10000					
1602019022	1602	19	22			10000	6	10000					
1602019023	1602	19	23			10000	6	10000					
1602019024	1602	19	24			10000	6	10000					
1602020000	1602	20			4294964796	10000	6	10000					
1602020001	1602	20	1		4294964796	10000	6	10000					
1602020002	1602	20	2		4294964796	10000	6	10000					
1602020003	1602	20	3		4294964796	10000	6	10000					
1602020004	1602	20	4		4294964796	10000	6	10000					
1602020005	1602	20	5		4294964796	10000	6	10000					
1602020006	1602	20	6			10000	6	10000					
1602020007	1602	20	7			10000	6	10000					
1602020008	1602	20	8			10000	6	10000					
1602020009	1602	20	9		4294964796	10000	22	10000					
1602020010	1602	20	10			10000	6	10000					
1602020011	1602	20	11			10000	22	10000		1602020012			
1602020012	1602	20	12		4294964796	10000	22	10000	3001				
1602020013	1602	20	13			10000	22	10000		1602020012			
1602020014	1602	20	14		4294964796	10000	6	10000					
1602020015	1602	20	15		4294964796	10000	22	10000					
1602020016	1602	20	16		4294964796	10000	6	10000					
1602020017	1602	20	17		4294964796	10000	6	10000					
1602020018	1602	20	18		4294964796	10000	6	10000					
1602020019	1602	20	19		4294964796	10000	6	10000					
1602020020	1602	20	20		4294964796	10000	6	10000					
1602020021	1602	20	21		4294964796	10000	6	10000					
1602020022	1602	20	22		4294964796	10000	6	10000					
1602020023	1602	20	23		4294964796	10000	6	10000					
1602020024	1602	20	24		4294964796	10000	6	10000					
1602021000	1602	21				10000	6	10000					
1602021001	1602	21	1			10000	6	10000					
1602021002	1602	21	2			10000	6	10000					
1602021003	1602	21	3			10000	6	10000					
1602021004	1602	21	4			10000	6	10000					
1602021005	1602	21	5			10000	6	10000					
1602021006	1602	21	6		4294964796	10000	6	10000					
1602021007	1602	21	7		4294964796	10000	6	10000					
1602021008	1602	21	8			10000	6	10000					
1602021009	1602	21	9			10000	6	10000					
1602021010	1602	21	10		4294964796	10000	9	10000					
1602021011	1602	21	11		4294964796	10000	9	10000					
1602021012	1602	21	12			10000	22	10000		1602020012			
1602021013	1602	21	13			10000	22	10000		1602020012			
1602021014	1602	21	14		4294964796	10000	39	10000					
1602021015	1602	21	15		4294964796	10000	40	10000					
1602021016	1602	21	16			10000	6	10000					
1602021017	1602	21	17		4294964796	10000	6	10000					
1602021018	1602	21	18			10000	6	10000					
1602021019	1602	21	19		4294964796	10000	6	10000					
1602021020	1602	21	20			10000	6	10000					
1602021021	1602	21	21			10000	6	10000					
1602021022	1602	21	22			10000	6	10000					
1602021023	1602	21	23			10000	6	10000					
1602021024	1602	21	24			10000	6	10000					
1602022000	1602	22				10000	6	10000					
1602022001	1602	22	1			10000	6	10000					
1602022002	1602	22	2			10000	6	10000					
1602022003	1602	22	3			10000	6	10000					
1602022004	1602	22	4			10000	6	10000					
1602022005	1602	22	5			10000	6	10000					
1602022006	1602	22	6		4294964796	10000	6	10000					
1602022007	1602	22	7		4294964796	10000	6	10000					
1602022008	1602	22	8			10000	6	10000					
1602022009	1602	22	9			10000	6	10000					
1602022010	1602	22	10		4294964796	10000	9	10000					
1602022011	1602	22	11			10000	6	10000					
1602022012	1602	22	12		4294964796	10000	20	10000					
1602022013	1602	22	13		4294964796	10000	6	10000					
1602022014	1602	22	14		4294964796	10000	41	10000					
1602022015	1602	22	15			10000	6	10000					
1602022016	1602	22	16		4294964796	10000	6	10000					
1602022017	1602	22	17			10000	6	10000					
1602022018	1602	22	18		4294964796	10000	6	10000					
1602022019	1602	22	19			10000	6	10000					
1602022020	1602	22	20			10000	6	10000					
1602022021	1602	22	21			10000	6	10000					
1602022022	1602	22	22			10000	6	10000					
1602022023	1602	22	23			10000	6	10000					
1602022024	1602	22	24			10000	6	10000					
1602023000	1602	23				10000	6	10000					
1602023001	1602	23	1			10000	6	10000					
1602023002	1602	23	2			10000	6	10000					
1602023003	1602	23	3			10000	6	10000					
1602023004	1602	23	4			10000	6	10000					
1602023005	1602	23	5		4294964796	10000	5	10000					
1602023006	1602	23	6		4294964796	10000	28	10000					
1602023007	1602	23	7		4294964796	10000	28	10000					
1602023008	1602	23	8			10000	6	10000					
1602023009	1602	23	9			10000	6	10000					
1602023010	1602	23	10			10000	6	10000					
1602023011	1602	23	11		4294964796	10000	22	10000					
1602023012	1602	23	12		4294964796	10000	20	10000					
1602023013	1602	23	13		4294964796	10000	20	10000					
1602023014	1602	23	14		4294964796	10000	22	10000					
1602023015	1602	23	15		4294964796	10000	6	10000					
1602023016	1602	23	16		4294964796	10000	6	10000					
1602023017	1602	23	17		4294964796	10000	6	10000					
1602023018	1602	23	18		4294964796	10000	6	10000					
1602023019	1602	23	19			10000	6	10000					
1602023020	1602	23	20			10000	6	10000					
1602023021	1602	23	21			10000	6	10000					
