Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1621019015	1621	19	15	38	4294964796	10000	33	10000					
1621019016	1621	19	16	32	4294964796	10000		10000					
1621019017	1621	19	17	36	4294957296	10000		10000					
1621019018	1621	19	18	37	4294957296	10000		10000					
1621019019	1621	19	19	37	4294957296	10000		10000					
1621019020	1621	19	20	37	4294957296	10000		10000					
1621019021	1621	19	21	37	4294957296	10000		10000					
1621019022	1621	19	22	37	4294957296	10000		10000					
1621019023	1621	19	23	37	4294957296	10000		10000					
1621020007	1621	20	7	37	4294962296	10000		10000					
1621020008	1621	20	8	38	4294964796	10000		10000					
1621020009	1621	20	9	38	4294964796	10000	22	10000					
1621020010	1621	20	10	29	4294964796	10000		10000					
1621020011	1621	20	11	38	4294964796	10000	22	10000		1621020012			
1621020012	1621	20	12	38	4294964796	10000	22	10000	3001				
1621020013	1621	20	13	38	4294964796	10000	22	10000		1621020012			
1621020014	1621	20	14	17	4294964796	10000		10000					
1621020015	1621	20	15	38	4294964796	10000	22	10000					
1621020016	1621	20	16	38	4294964796	10000		10000					
1621021002	1621	21	2	26	21000	10000		10000					
1621021003	1621	21	3	26	21000	10000		10000					
1621021004	1621	21	4	26	20500	10000		10000					
1621021008	1621	21	8	37	4294962296	10000		10000					
1621021009	1621	21	9	9	4294964796	10000		10000					
1621021010	1621	21	10	38	4294964796	10000	9	10000					
1621021011	1621	21	11	38	4294964796	10000	9	10000	700				16210103
1621021012	1621	21	12	38	4294964796	10000	22	10000		1621020012			
1621021013	1621	21	13	38	4294964796	10000	22	10000		1621020012			
1621021014	1621	21	14	38	4294964796	10000	39	10000	700				16210105
1621021015	1621	21	15	38	4294964796	10000	40	10000					
1621021016	1621	21	16	31	4294964796	10000		10000					
1621022002	1621	22	2	26	20500	10000		10000					
1621022003	1621	22	3	26	21000	10000		10000					
1621022007	1621	22	7	36	4294957296	10000		10000					
1621022008	1621	22	8	37	4294962296	10000		10000					
1621022009	1621	22	9	9	4294964796	10000		10000					
1621022010	1621	22	10	38	4294964796	10000	9	10000					
1621022011	1621	22	11	32	4294964796	10000		10000					
1621022012	1621	22	12	38	4294964796	10000	20	10000	700				16210104
1621022013	1621	22	13	16	4294964796	10000		10000					
1621022014	1621	22	14	38	4294964796	10000	41	10000					
1621022015	1621	22	15	31	4294964796	10000		10000					
1621022016	1621	22	16	36	4294957296	10000		10000					
1621023008	1621	23	8	36	4294957296	10000		10000					
1621023009	1621	23	9	37	4294962296	10000		10000					
1621023010	1621	23	10	9	4294964796	10000		10000					
1621023011	1621	23	11	38	4294964796	10000	22	10000					
1621023012	1621	23	12	38	4294964796	10000	20	10000					
1621023013	1621	23	13	38	4294964796	10000	20	10000					
1621023014	1621	23	14	38	4294964796	10000	22	10000					
1621023015	1621	23	15	31	4294964796	10000		10000					
1621023016	1621	23	16	36	4294957296	10000		10000					
1621024008	1621	24	8	37	4294962296	10000		10000					
1621024009	1621	24	9	37	4294962296	10000		10000					
1621024010	1621	24	10	38	4294964796	10000		10000					
1621024011	1621	24	11	20	4294964796	10000		10000					
1621024012	1621	24	12	20	4294964796	10000		10000					
1621024013	1621	24	13	20	4294964796	10000		10000					
1621024014	1621	24	14	38	4294964796	10000		10000					
1621024015	1621	24	15	36	4294957296	10000		10000					
1621024016	1621	24	16	36	4294957296	10000		10000					
1621025009	1621	25	9	36	4294957296	10000		10000					
1621025010	1621	25	10	37	4294962296	10000		10000					
1621025011	1621	25	11	38	4294964796	10000		10000					
1621025012	1621	25	12	38	4294964796	10000		10000					
1621025013	1621	25	13	37	4294962296	10000		10000					
1621025014	1621	25	14	37	4294962296	10000		10000					
1621025015	1621	25	15	37	4294962296	10000		10000					
1621025016	1621	25	16	36	4294957296	10000		10000					
1621026012	1621	26	12	36	4294957296	10000		10000					
1621026013	1621	26	13	36	4294957296	10000		10000					
1621026014	1621	26	14	36	4294957296	10000		10000					
1621026015	1621	26	15	36	4294962296	12000		10000	900				
1621027012	1621	27	12	36	4294957296	10000		10000					
1621027015	1621	27	15	36	4294957296	10000		10000					
1621027016	1621	27	16	36	4294962296	12000		10000	900				
1621028011	1621	28	11	36	4294957296	10000		10000					
1621028015	1621	28	15	36	4294957296	10000		10000					
1621029011	1621	29	11	36	4294957296	10000		10000					
1621029016	1621	29	16	36	4294957296	10000		10000					
1621030010	1621	30	10	36	4294957296	10000		10000					
1621030016	1621	30	16	36	4294957296	10000		10000					
1621031010	1621	31	10	36	4294957296	10000		10000					
1621031017	1621	31	17	36	4294957296	10000		10000					
1621032009	1621	32	9	36	4294957296	10000		10000					
1621033010	1621	33	10	36	4294957296	10000		10000					
1621033017	1621	33	17	36	4294957296	10000		10000					
1621034010	1621	34	10	36	4294957296	10000		10000					
1621034016	1621	34	16	36	4294957296	10000		10000					
1621035011	1621	35	11	36	4294957296	10000		10000					
1621035016	1621	35	16	36	4294957296	10000		10000					
1621036011	1621	36	11	36	4294957296	10000		10000					
1621036015	1621	36	15	36	4294957296	10000		10000					
1621036016	1621	36	16	36	4294957296	10000		10000					
1621037012	1621	37	12	36	4294957296	10000		10000					
1621037015	1621	37	15	36	4294957296	10000		10000					
1621037016	1621	37	16	36	4294957296	10000		10000					
1621038012	1621	38	12	36	4294957296	10000		10000					
1621038013	1621	38	13	36	4294957296	10000		10000					
1621038014	1621	38	14	36	4294957296	10000		10000					
1621038015	1621	38	15	36	4294957296	10000		10000					
1621038016	1621	38	16	36	4294957296	10000		10000					
