Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1423003019	1423	3	19	24	4294964796	10000	28	18000					14230101
1423003020	1423	3	20	36	4294957296	10000		10000	700				
1423003021	1423	3	21	24	4294964796	10000	28	18000					14230101
1423003022	1423	3	22	36	4294957296	10000		10000	700				
1423004010	1423	4	10	36	4294957296	10000		10000					
1423004011	1423	4	11	36	4294957296	10000		10000					
1423004012	1423	4	12	36	4294957296	10000		10000					
1423004013	1423	4	13	36	4294957296	10000		10000					
1423004014	1423	4	14	36	4294957296	10000		10000					
1423004015	1423	4	15	36	4294957296	10000		10000					
1423004016	1423	4	16	37	4294957296	10000		10000					
1423004017	1423	4	17	36	4294957296	10000		10000	700				
1423004018	1423	4	18	36	4294957296	10000		10000	700				
1423004019	1423	4	19	36	4294957296	10000		10000	700				
1423004020	1423	4	20	36	4294957296	10000		10000	700				
1423004021	1423	4	21	36	4294957296	10000		10000	700				
1423004022	1423	4	22	36	4294957296	10000		10000	700				
1423005010	1423	5	10	36	4294957296	10000		10000					
1423005011	1423	5	11	36	4294961796	16000	13	10000	3431				14230104
1423005012	1423	5	12	36	4294957296	10000		10000					
1423005013	1423	5	13	24	4294964796	10000	13	10000					14230104
1423005014	1423	5	14	24	4294964796	10000	13	10000	700				
1423005015	1423	5	15	24	4294964796	10000	13	10000	14				14230104
1423005016	1423	5	16	37	4294957296	10000		10000					
1423005017	1423	5	17	36	4294957296	10000		10000	700				
1423005018	1423	5	18	24	4294964796	10000	28	18000	700				
1423005019	1423	5	19	24	4294964796	10000	28	18000					14230101
1423005020	1423	5	20	24	4294964796	10000	28	18000	700				
1423005021	1423	5	21	24	4294964796	10000	28	18000					14230101
1423005022	1423	5	22	36	4294957296	10000		10000	700				
1423006010	1423	6	10	36	4294957296	10000		10000					
1423006011	1423	6	11	36	4294957296	10000		10000					
1423006012	1423	6	12	36	4294957296	10000		10000					
1423006013	1423	6	13	36	4294957296	10000		10000					
1423006014	1423	6	14	36	4294957296	10000		10000					
1423006015	1423	6	15	36	4294957296	10000		10000					
1423006016	1423	6	16	37	4294957296	10000		10000					
1423006017	1423	6	17	24	4294964796	10000	28	18000	700				
1423006018	1423	6	18	36	4294957296	10000		10000	700				
1423006019	1423	6	19	36	4294957296	10000		10000	700				
1423006020	1423	6	20	36	4294957296	10000		10000	700				
1423006021	1423	6	21	24	4294964796	10000	28	18000	700				
1423007010	1423	7	10	36	4294957296	10000		10000					
1423007011	1423	7	11	24	4294964796	10000	29	10000	3431				14230105
1423007012	1423	7	12	36	4294957296	10000		10000					
1423007013	1423	7	13	24	4294964796	10000	29	10000					14230105
1423007014	1423	7	14	24	4294964796	10000	29	10000	700				
1423007015	1423	7	15	24	4294964796	10000	29	10000					14230105
1423007016	1423	7	16	37	4294957296	10000		10000					
1423007017	1423	7	17	24	4294964796	10000	28	18000					14230101
1423007018	1423	7	18	36	4294957296	10000		10000	700				
1423007019	1423	7	19	36	4294957296	10000		10000	700				
1423007020	1423	7	20	36	4294957296	10000		10000	700				
1423007021	1423	7	21	24	4294964796	10000	28	18000	700				
1423008010	1423	8	10	36	4294957296	10000		10000					
1423008011	1423	8	11	36	4294957296	10000		10000					
1423008012	1423	8	12	36	4294957296	10000		10000					
1423008013	1423	8	13	36	4294957296	10000		10000					
1423008014	1423	8	14	36	4294957296	10000		10000					
1423008015	1423	8	15	36	4294957296	10000		10000					
1423008016	1423	8	16	37	4294957296	10000		10000					
1423008017	1423	8	17	24	4294964796	10000	28	18000	700				
1423008018	1423	8	18	24	4294964796	10000	28	18000					14230101
1423008019	1423	8	19	24	4294964796	10000	28	18000	700				
1423008020	1423	8	20	24	4294964796	10000	28	18000					14230101
1423009010	1423	9	10	36	4294957296	10000		10000					
1423009011	1423	9	11	24	4294964796	10000	25	10000	3431				14230106
1423009012	1423	9	12	36	4294957296	10000		10000					
1423009013	1423	9	13	24	4294964796	10000	25	10000					14230106
1423009014	1423	9	14	24	4294964796	10000	25	10000	700				
1423009015	1423	9	15	24	4294964796	10000	25	10000					14230106
1423009016	1423	9	16	37	4294957296	10000		10000					
1423009017	1423	9	17	36	4294957296	10000		10000	700				
1423009018	1423	9	18	36	4294957296	10000		10000	700				
1423009019	1423	9	19	36	4294957296	10000		10000	700				
1423009020	1423	9	20	36	4294957296	10000		10000	700				
1423010010	1423	10	10	36	4294957296	10000		10000					
1423010011	1423	10	11	36	4294957296	10000		10000					
1423010012	1423	10	12	36	4294957296	10000		10000					
1423010013	1423	10	13	36	4294957296	10000		10000					
1423010014	1423	10	14	36	4294957296	10000		10000					
1423010015	1423	10	15	36	4294957296	10000		10000					
1423010016	1423	10	16	37	4294957296	10000		10000					
