Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1400004024	1400	4	24				6	10000					
1400004025	1400	4	25				6	10000					
1400004026	1400	4	26				6	10000					
1400004027	1400	4	27				6	10000					
1400004028	1400	4	28				6	10000					
1400004029	1400	4	29				6	10000					
1400004030	1400	4	30				6	10000					
1400004031	1400	4	31				6	10000					
1400004032	1400	4	32				6	10000					
1400005000	1400	5					6	10000					
1400005001	1400	5	1				6	10000					
1400005002	1400	5	2				3	10000					
1400005003	1400	5	3				6	10000					
1400005004	1400	5	4				6	10000					
1400005005	1400	5	5				6	10000					
1400005006	1400	5	6				4	10000	3331				
1400005007	1400	5	7				6	10000					
1400005008	1400	5	8				6	10000					
1400005009	1400	5	9				5	10000					
1400005010	1400	5	10				6	10000					
1400005011	1400	5	11				3	10000	3431				
1400005012	1400	5	12				6	10000					
1400005013	1400	5	13				3	10000	3331				
1400005014	1400	5	14				3	10000					
1400005015	1400	5	15				3	10000	3331				
1400005016	1400	5	16				3	10000					
1400005017	1400	5	17				6	10000					
1400005018	1400	5	18				3	10000					
1400005019	1400	5	19				3	10000	3331				
1400005020	1400	5	20				3	10000					
1400005021	1400	5	21				3	10000	3331				
1400005022	1400	5	22				6	10000					
1400005023	1400	5	23				7	10000					
1400005024	1400	5	24				6	10000					
1400005025	1400	5	25				5	10000					14160201
1400005026	1400	5	26				8	10000					
1400005027	1400	5	27				8	10000					
1400005028	1400	5	28				6	10000					
1400005029	1400	5	29				6	10000					
1400005030	1400	5	30				6	10000					
1400005031	1400	5	31				6	10000					
1400005032	1400	5	32				6	10000					
1400006000	1400	6					6	10000					
1400006001	1400	6	1				6	10000					
1400006002	1400	6	2				3	10000					
1400006003	1400	6	3				6	10000					
1400006004	1400	6	4				6	10000					
1400006005	1400	6	5				6	10000					
1400006006	1400	6	6				3	10000					
1400006007	1400	6	7				6	10000					
1400006008	1400	6	8				6	10000					
1400006009	1400	6	9				5	10000					
1400006010	1400	6	10				6	10000					
1400006011	1400	6	11				6	10000					
1400006012	1400	6	12				6	10000					
1400006013	1400	6	13				6	10000					
1400006014	1400	6	14				6	10000					
1400006015	1400	6	15				6	10000					
1400006016	1400	6	16				6	10000					
1400006017	1400	6	17				3	10000					
1400006018	1400	6	18				6	10000					
1400006019	1400	6	19				6	10000					
1400006020	1400	6	20				6	10000					
1400006021	1400	6	21				3	10000					
1400006022	1400	6	22				7	10000					
1400006023	1400	6	23				6	10000					
1400006024	1400	6	24				5	10000					14160201
1400006025	1400	6	25				6	10000					
1400006026	1400	6	26				6	10000					
1400006027	1400	6	27				8	10000					
1400006028	1400	6	28				6	10000					
1400006029	1400	6	29				6	10000					
1400006030	1400	6	30				6	10000					
1400006031	1400	6	31				6	10000					
1400006032	1400	6	32				6	10000					
1400007000	1400	7					6	10000					
1400007001	1400	7	1				4	10000	3331				
1400007002	1400	7	2				3	10000					
1400007003	1400	7	3				4	10000	3231				
1400007004	1400	7	4				6	10000					
1400007005	1400	7	5				4	10000		1400008005			
1400007006	1400	7	6				4	10000		1400008005			
1400007007	1400	7	7				6	10000					
1400007008	1400	7	8				6	10000					
1400007009	1400	7	9				5	10000					
1400007010	1400	7	10				6	10000					
1400007011	1400	7	11				3	10000	3431				
1400007012	1400	7	12				6	10000					
1400007013	1400	7	13				3	10000	3331				
1400007014	1400	7	14				3	10000					
1400007015	1400	7	15				3	10000	3331				
1400007016	1400	7	16				6	10000					
1400007017	1400	7	17				3	10000	3331				
1400007018	1400	7	18				6	10000					
1400007019	1400	7	19				7	10000					
1400007020	1400	7	20				7	10000					
1400007021	1400	7	21				3	10000					
1400007022	1400	7	22				6	10000					
1400007023	1400	7	23				6	10000					
1400007024	1400	7	24				8	10000					
1400007025	1400	7	25				6	10000					
1400007026	1400	7	26				6	10000					
1400007027	1400	7	27				8	10000					
1400007028	1400	7	28				6	10000					
1400007029	1400	7	29				6	10000					
1400007030	1400	7	30				6	10000					
1400007031	1400	7	31				6	10000					
1400007032	1400	7	32				6	10000					
1400008000	1400	8					6	10000					
1400008001	1400	8	1				3	10000					
1400008002	1400	8	2				6	10000					
1400008003	1400	8	3				6	10000					
1400008004	1400	8	4				4	10000		1400008005			
1400008005	1400	8	5				4	10000	3106				
1400008006	1400	8	6				4	10000		1400008005			
1400008007	1400	8	7				5	10000					14210201
1400008008	1400	8	8				6	10000					
1400008009	1400	8	9				5	10000					
1400008010	1400	8	10				6	10000					
1400008011	1400	8	11				6	10000					
1400008012	1400	8	12				6	10000					
1400008013	1400	8	13				6	10000					
1400008014	1400	8	14				6	10000					
1400008015	1400	8	15				6	10000					
1400008016	1400	8	16				6	10000					
1400008017	1400	8	17				3	10000					
1400008018	1400	8	18				3	10000	3331				
1400008019	1400	8	19				3	10000					
1400008020	1400	8	20				3	10000	3331				
1400008021	1400	8	21				6	10000					
1400008022	1400	8	22				6	10000					
1400008023	1400	8	23				8	10000					
1400008024	1400	8	24				6	10000					
1400008025	1400	8	25				6	10000					
1400008026	1400	8	26				6	10000					
1400008027	1400	8	27				8	10000					
1400008028	1400	8	28				6	10000					
1400008029	1400	8	29				6	10000					
1400008030	1400	8	30				6	10000					
1400008031	1400	8	31				6	10000					
1400008032	1400	8	32				6	10000					
1400009000	1400	9					6	10000					
1400009001	1400	9	1				6	10000					
1400009002	1400	9	2				3	10000					
1400009003	1400	9	3				6	10000					
1400009004	1400	9	4				6	10000					
1400009005	1400	9	5				4	10000		1400008005			
1400009006	1400	9	6				4	10000		1400008005			
1400009007	1400	9	7				5	10000					14210201
1400009008	1400	9	8				5	10000					14210201
1400009009	1400	9	9				5	10000					
1400009010	1400	9	10				6	10000					
1400009011	1400	9	11				3	10000	3431				
1400009012	1400	9	12				6	10000					
1400009013	1400	9	13				3	10000	3331				
1400009014	1400	9	14				3	10000					
1400009015	1400	9	15				3	10000	3331				
1400009016	1400	9	16				3	10000					
1400009017	1400	9	17				7	10000					
1400009018	1400	9	18				6	10000					
1400009019	1400	9	19				6	10000					
1400009020	1400	9	20				6	10000					
1400009021	1400	9	21				6	10000					
1400009022	1400	9	22				6	10000					
1400009023	1400	9	23				8	10000					
1400009024	1400	9	24				6	10000					
1400009025	1400	9	25				6	10000					
1400009026	1400	9	26				6	10000					
1400009027	1400	9	27				5	10000					14160301
1400009028	1400	9	28				5	10000					14160301
1400009029	1400	9	29				6	10000					
1400009030	1400	9	30				6	10000					
1400009031	1400	9	31				6	10000					
1400009032	1400	9	32				6	10000					
1400010000	1400	10					6	10000					
1400010001	1400	10	1				6	10000					
1400010002	1400	10	2				4	10000	3431				
1400010003	1400	10	3				6	10000					
1400010004	1400	10	4				6	10000					
1400010005	1400	10	5				6	10000					
1400010006	1400	10	6				5	10000					14210201
1400010007	1400	10	7				6	10000					
1400010008	1400	10	8				5	10000					14210201
1400010009	1400	10	9				5	10000					
1400010010	1400	10	10				6	10000					
1400010011	1400	10	11				6	10000					
1400010012	1400	10	12				6	10000					
1400010013	1400	10	13				6	10000					
1400010014	1400	10	14				6	10000					
1400010015	1400	10	15				6	10000					
1400010016	1400	10	16				7	10000					
1400010017	1400	10	17				6	10000					
1400010018	1400	10	18				6	10000					
1400010019	1400	10	19				6	10000					
1400010020	1400	10	20				6	10000					
1400010021	1400	10	21				6	10000					
1400010022	1400	10	22				4	10000	3221				
1400010023	1400	10	23				6	10000					
1400010024	1400	10	24				6	10000					
1400010025	1400	10	25				6	10000					
1400010026	1400	10	26				6	10000					
1400010027	1400	10	27				5	10000					14160301
1400010028	1400	10	28				6	10000					
1400010029	1400	10	29				6	10000					
1400010030	1400	10	30				6	10000					
1400010031	1400	10	31				6	10000					
1400010032	1400	10	32				6	10000					
1400011000	1400	11					6	10000					
1400011001	1400	11	1				6	10000					
1400011002	1400	11	2				6	10000					
1400011003	1400	11	3				6	10000					
1400011004	1400	11	4				6	10000					
1400011005	1400	11	5				6	10000					
1400011006	1400	11	6				6	10000					
1400011007	1400	11	7				5	10000					14210201
1400011008	1400	11	8				6	10000					
1400011009	1400	11	9				6	10000					
1400011010	1400	11	10				4	10000					
1400011011	1400	11	11				4	10000					
1400011012	1400	11	12				4	10000					
1400011013	1400	11	13				6	10000					
1400011014	1400	11	14				6	10000					
1400011015	1400	11	15				6	10000					
1400011016	1400	11	16				7	10000					
1400011017	1400	11	17				6	10000					
1400011018	1400	11	18				6	10000					
1400011019	1400	11	19				6	10000					
1400011020	1400	11	20				6	10000					
1400011021	1400	11	21				6	10000					
1400011022	1400	11	22				4	10000	3251				
1400011023	1400	11	23				6	10000					
1400011024	1400	11	24				6	10000					
1400011025	1400	11	25				6	10000					
1400011026	1400	11	26				6	10000					
1400011027	1400	11	27				5	10000					14160301
1400011028	1400	11	28				5	10000					14160301
1400011029	1400	11	29				6	10000					
1400011030	1400	11	30				6	10000					
1400011031	1400	11	31				6	10000					
1400011032	1400	11	32				6	10000					
1400012000	1400	12					5	10000					14210301
1400012001	1400	12	1				5	10000					14210301
1400012002	1400	12	2				5	10000					14210301
1400012003	1400	12	3				5	10000					14210301
1400012004	1400	12	4				6	10000					
1400012005	1400	12	5				5	10000					14210201
1400012006	1400	12	6				6	10000					
1400012007	1400	12	7				5	10000					14210201
1400012008	1400	12	8				6	10000					
1400012009	1400	12	9				4	10000					
1400012010	1400	12	10				6	10000					
1400012011	1400	12	11				4	10000					
1400012012	1400	12	12				4	10000					
1400012013	1400	12	13				4	10000					
1400012014	1400	12	14				4	10000					
1400012015	1400	12	15				4	10000					
1400012016	1400	12	16				6	10000					
1400012017	1400	12	17				6	10000					
1400012018	1400	12	18				6	10000					
1400012019	1400	12	19				6	10000					
1400012020	1400	12	20				6	10000					
1400012021	1400	12	21				6	10000					
1400012022	1400	12	22				4	10000		1400013023			
1400012023	1400	12	23				4	10000		1400013023			
1400012024	1400	12	24				6	10000					
1400012025	1400	12	25				6	10000					
1400012026	1400	12	26				6	10000					
1400012027	1400	12	27				6	10000					
1400012028	1400	12	28				8	10000					
1400012029	1400	12	29				8	10000					
1400012030	1400	12	30				6	10000					
1400012031	1400	12	31				6	10000					
1400012032	1400	12	32				6	10000					
1400013000	1400	13					6	10000					
1400013001	1400	13	1				5	10000					14210301
1400013002	1400	13	2				6	10000					
1400013003	1400	13	3				6	10000					
1400013004	1400	13	4				5	10000					14210301
1400013005	1400	13	5				6	10000					
1400013006	1400	13	6				5	10000					14210201
1400013007	1400	13	7				5	10000					14210201
1400013008	1400	13	8				6	10000					
1400013009	1400	13	9				4	10000					
1400013010	1400	13	10				6	10000					
1400013011	1400	13	11				6	10000					
1400013012	1400	13	12				6	10000					
1400013013	1400	13	13				6	10000					
1400013014	1400	13	14				6	10000					
1400013015	1400	13	15				4	10000					
1400013016	1400	13	16				4	10000					
1400013017	1400	13	17				6	10000					
1400013018	1400	13	18				9	20000					
1400013019	1400	13	19				9	20000					
1400013020	1400	13	20				9	20000					
1400013021	1400	13	21				6	10000					
1400013022	1400	13	22				4	10000		1400013023			
1400013023	1400	13	23				4	10000	3102				
1400013024	1400	13	24				4	10000		1400013023			
1400013025	1400	13	25				6	10000					
1400013026	1400	13	26				6	10000					
1400013027	1400	13	27				6	10000					
1400013028	1400	13	28				6	10000					
1400013029	1400	13	29				6	10000					
1400013030	1400	13	30				8	10000					
1400013031	1400	13	31				6	10000					
1400013032	1400	13	32				6	10000					
1400014000	1400	14					6	10000					
1400014001	1400	14	1				5	10000					14210301
1400014002	1400	14	2				5	10000					14210301
1400014003	1400	14	3				5	10000					14210301
1400014004	1400	14	4				5	10000					14210301
1400014005	1400	14	5				6	10000					
1400014006	1400	14	6				5	10000					14210201
1400014007	1400	14	7				6	10000					
1400014008	1400	14	8				4	10000					
1400014009	1400	14	9				6	10000					
1400014010	1400	14	10				3	10000					
1400014011	1400	14	11				3	10000					
1400014012	1400	14	12				5	10000					14120201
1400014013	1400	14	13				5	10000					14120201
1400014014	1400	14	14				6	10000					
1400014015	1400	14	15				4	10000					
1400014016	1400	14	16				6	10000					
1400014017	1400	14	17				9	20000					
1400014018	1400	14	18				10	15000					
1400014019	1400	14	19				10	15000					
1400014020	1400	14	20				9	20000					
1400014021	1400	14	21				6	10000					
1400014022	1400	14	22				4	10000		1400013023			
1400014023	1400	14	23				4	10000		1400013023			
1400014024	1400	14	24				6	10000					
1400014025	1400	14	25				6	10000					
1400014026	1400	14	26				6	10000					
1400014027	1400	14	27				6	10000					
1400014028	1400	14	28				6	10000					
1400014029	1400	14	29				8	10000					
1400014030	1400	14	30				6	10000					
1400014031	1400	14	31				6	10000					
1400014032	1400	14	32				6	10000					
1400015000	1400	15					6	10000					
1400015001	1400	15	1				6	10000					
1400015002	1400	15	2				6	10000					
1400015003	1400	15	3				6	10000					
1400015004	1400	15	4				6	10000					
1400015005	1400	15	5				6	10000					
1400015006	1400	15	6				6	10000					
1400015007	1400	15	7				6	10000					
1400015008	1400	15	8				4	10000					
1400015009	1400	15	9				6	10000					
1400015010	1400	15	10				5	10000					14120301
1400015011	1400	15	11				6	10000					
1400015012	1400	15	12				6	10000					
1400015013	1400	15	13				6	10000					
1400015014	1400	15	14				5	10000					14120201
1400015015	1400	15	15				6	10000					
1400015016	1400	15	16				8	10000					
1400015017	1400	15	17				9	20000					
1400015018	1400	15	18				10	15000					
1400015019	1400	15	19				6	10000					
1400015020	1400	15	20				10	15000					
1400015021	1400	15	21				9	20000					
1400015022	1400	15	22				6	10000					
1400015023	1400	15	23				6	10000					
1400015024	1400	15	24				4	10000	3421				
1400015025	1400	15	25				4	10000	3321				
1400015026	1400	15	26				8	10000					
1400015027	1400	15	27				8	10000					
1400015028	1400	15	28				5	10000					14160201
1400015029	1400	15	29				5	10000					14160201
1400015030	1400	15	30				6	10000					
1400015031	1400	15	31				6	10000					
1400015032	1400	15	32				6	10000					
1400016000	1400	16					5	10000					
1400016001	1400	16	1				5	10000					
1400016002	1400	16	2				5	10000					
1400016003	1400	16	3				5	10000					
1400016004	1400	16	4				5	10000					
1400016005	1400	16	5				5	10000					
1400016006	1400	16	6				5	10000					
1400016007	1400	16	7				4	10000					
1400016008	1400	16	8				6	10000					
1400016009	1400	16	9				5	10000					14120301
1400016010	1400	16	10				6	10000					
1400016011	1400	16	11				4	10000		1400017012			
1400016012	1400	16	12				4	10000		1400017012			
1400016013	1400	16	13				6	10000					
1400016014	1400	16	14				5	10000					14120201
1400016015	1400	16	15				4	10000					
1400016016	1400	16	16				9	20000					
1400016017	1400	16	17				10	15000					
1400016018	1400	16	18				6	10000					
1400016019	1400	16	19				10	15000					
1400016020	1400	16	20				9	20000					
1400016021	1400	16	21				6	10000					
1400016022	1400	16	22				6	10000					
1400016023	1400	16	23				6	10000					
1400016024	1400	16	24				6	10000					
1400016025	1400	16	25				6	10000					
1400016026	1400	16	26				6	10000					
1400016027	1400	16	27				6	10000					
1400016028	1400	16	28				6	10000					
1400016029	1400	16	29				6	10000					
1400016030	1400	16	30				6	10000					
1400016031	1400	16	31				6	10000					
1400016032	1400	16	32				6	10000					
1400017000	1400	17					6	10000					
1400017001	1400	17	1				6	10000					
1400017002	1400	17	2				6	10000					
1400017003	1400	17	3				6	10000					
1400017004	1400	17	4				6	10000					
1400017005	1400	17	5				6	10000					
1400017006	1400	17	6				6	10000					
1400017007	1400	17	7				4	10000					
1400017008	1400	17	8				6	10000					
1400017009	1400	17	9				5	10000					14120301
1400017010	1400	17	10				6	10000					
1400017011	1400	17	11				4	10000		1400017012			
1400017012	1400	17	12				4	10000	3101				
1400017013	1400	17	13				4	10000		1400017012			
1400017014	1400	17	14				6	10000					
1400017015	1400	17	15				3	10000					
1400017016	1400	17	16				8	10000					
1400017017	1400	17	17				9	20000					
1400017018	1400	17	18				10	15000					
1400017019	1400	17	19				6	10000					
1400017020	1400	17	20				10	15000					
1400017021	1400	17	21				9	20000					
1400017022	1400	17	22				6	10000					
1400017023	1400	17	23				6	10000					
1400017024	1400	17	24				6	10000					
1400017025	1400	17	25				6	10000					
1400017026	1400	17	26				6	10000					
1400017027	1400	17	27				6	10000					
1400017028	1400	17	28				6	10000					
1400017029	1400	17	29				7	10000					
1400017030	1400	17	30				7	10000					
1400017031	1400	17	31				7	10000					
1400017032	1400	17	32				7	10000					
1400018000	1400	18					6	10000					
1400018001	1400	18	1				6	10000					
1400018002	1400	18	2				6	10000					
1400018003	1400	18	3				6	10000					
1400018004	1400	18	4				6	10000					
1400018005	1400	18	5				6	10000					
1400018006	1400	18	6				6	10000					
1400018007	1400	18	7				4	10000					
1400018008	1400	18	8				6	10000					
1400018009	1400	18	9				5	10000					14120301
1400018010	1400	18	10				6	10000					
1400018011	1400	18	11				4	10000		1400017012			
1400018012	1400	18	12				4	10000		1400017012			
1400018013	1400	18	13				6	10000					
1400018014	1400	18	14				3	10000					
1400018015	1400	18	15				4	10000					
1400018016	1400	18	16				6	10000					
1400018017	1400	18	17				9	20000					
1400018018	1400	18	18				10	15000					
1400018019	1400	18	19				10	15000					
1400018020	1400	18	20				9	20000					
1400018021	1400	18	21				6	10000					
1400018022	1400	18	22				6	10000					
1400018023	1400	18	23				6	10000					
1400018024	1400	18	24				6	10000					
1400018025	1400	18	25				6	10000					
1400018026	1400	18	26				6	10000					
1400018027	1400	18	27				6	10000					
1400018028	1400	18	28				7	10000					
1400018029	1400	18	29				6	10000					
1400018030	1400	18	30				6	10000					
1400018031	1400	18	31				6	10000					
1400018032	1400	18	32				6	10000					
1400019000	1400	19					6	10000					
1400019001	1400	19	1				6	10000					
1400019002	1400	19	2				3	10000					
1400019003	1400	19	3				3	10000					
1400019004	1400	19	4				3	10000					
1400019005	1400	19	5				6	10000					
1400019006	1400	19	6				6	10000					
1400019007	1400	19	7				4	10000					
1400019008	1400	19	8				6	10000					
1400019009	1400	19	9				6	10000					
1400019010	1400	19	10				5	10000					14120301
1400019011	1400	19	11				6	10000					
1400019012	1400	19	12				6	10000					
1400019013	1400	19	13				6	10000					
1400019014	1400	19	14				4	10000	3311				
1400019015	1400	19	15				6	10000					
1400019016	1400	19	16				4	10000					
1400019017	1400	19	17				6	10000					
1400019018	1400	19	18				9	20000					
1400019019	1400	19	19				9	20000					
1400019020	1400	19	20				9	20000					
1400019021	1400	19	21				6	10000					
1400019022	1400	19	22				6	10000					
1400019023	1400	19	23				6	10000					
1400019024	1400	19	24				6	10000					
1400019025	1400	19	25				6	10000					
1400019026	1400	19	26				6	10000					
1400019027	1400	19	27				6	10000					
1400019028	1400	19	28				7	10000					
1400019029	1400	19	29				6	10000					
1400019030	1400	19	30				6	10000					
1400019031	1400	19	31				6	10000					
1400019032	1400	19	32				6	10000					
1400020000	1400	20					6	10000					
1400020001	1400	20	1				3	10000					
1400020002	1400	20	2				6	10000					
1400020003	1400	20	3				6	10000					
1400020004	1400	20	4				3	10000	3321				
1400020005	1400	20	5				6	10000					
1400020006	1400	20	6				6	10000					
1400020007	1400	20	7				4	10000					
1400020008	1400	20	8				6	10000					
1400020009	1400	20	9				6	10000					
1400020010	1400	20	10				3	10000					
1400020011	1400	20	11				3	10000					
1400020012	1400	20	12				4	10000	3411				
1400020013	1400	20	13				4	10000	3241				
1400020014	1400	20	14				3	10000					
1400020015	1400	20	15				3	10000					
1400020016	1400	20	16				3	10000					
1400020017	1400	20	17				3	10000					
1400020018	1400	20	18				3	10000					
1400020019	1400	20	19				3	10000					
1400020020	1400	20	20				3	10000					
1400020021	1400	20	21				6	10000					
1400020022	1400	20	22				6	10000					
1400020023	1400	20	23				6	10000					
1400020024	1400	20	24				6	10000					
1400020025	1400	20	25				6	10000					
1400020026	1400	20	26				16	10000					
1400020027	1400	20	27				16	10000					
1400020028	1400	20	28				16	10000	3331				
1400020029	1400	20	29				16	10000					
1400020030	1400	20	30				6	10000					
1400020031	1400	20	31				6	10000					
1400020032	1400	20	32				6	10000					
1400021000	1400	21					6	10000					
1400021001	1400	21	1				6	10000					
1400021002	1400	21	2				3	10000	3421				
1400021003	1400	21	3				6	10000					
1400021004	1400	21	4				3	10000					
1400021005	1400	21	5				6	10000					
1400021006	1400	21	6				6	10000					
1400021007	1400	21	7				4	10000					
1400021008	1400	21	8				4	10000					
1400021009	1400	21	9				6	10000					
1400021010	1400	21	10				6	10000					
1400021011	1400	21	11				6	10000					
1400021012	1400	21	12				6	10000					
1400021013	1400	21	13				6	10000					
1400021014	1400	21	14				3	10000					
1400021015	1400	21	15				6	10000					
1400021016	1400	21	16				5	10000					14110401
1400021017	1400	21	17				4	10000					
1400021018	1400	21	18				4	10000					
1400021019	1400	21	19				6	10000					
1400021020	1400	21	20				6	10000					
1400021021	1400	21	21				3	10000					
1400021022	1400	21	22				7	10000					
1400021023	1400	21	23				7	10000					
1400021024	1400	21	24				7	10000					
1400021025	1400	21	25				7	10000					
1400021026	1400	21	26				16	10000					
1400021027	1400	21	27				7	10000					
1400021028	1400	21	28				7	10000					
1400021029	1400	21	29				6	10000					
1400021030	1400	21	30				6	10000					
1400021031	1400	21	31				6	10000					
1400021032	1400	21	32				6	10000					
1400022000	1400	22					6	10000					
1400022001	1400	22	1				6	10000					
1400022002	1400	22	2				3	10000					
1400022003	1400	22	3				3	10000					
1400022004	1400	22	4				6	10000					
1400022005	1400	22	5				6	10000					
1400022006	1400	22	6				6	10000					
1400022007	1400	22	7				4	10000					
1400022008	1400	22	8				4	10000					
1400022009	1400	22	9				4	10000					
1400022010	1400	22	10				4	10000					
1400022011	1400	22	11				4	10000					
1400022012	1400	22	12				6	10000					
1400022013	1400	22	13				8	10000					
1400022014	1400	22	14				8	10000					
1400022015	1400	22	15				5	10000					14110401
1400022016	1400	22	16				3	10000					
1400022017	1400	22	17				5	10000					14110401
1400022018	1400	22	18				5	10000					14110401
1400022019	1400	22	19				6	10000					
1400022020	1400	22	20				6	10000					
1400022021	1400	22	21				3	10000					
1400022022	1400	22	22				6	10000					
1400022023	1400	22	23				6	10000					
1400022024	1400	22	24				6	10000					
1400022025	1400	22	25				16	10000					
1400022026	1400	22	26				6	10000					
