Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1301016014	1301	16	14		4294961296	12000		10000	700				
1301017005	1301	17	5		4294961296	20000		10000	700				
1301017007	1301	17	7	38	4294961296	15000	29	10000	700				
1301017008	1301	17	8				29	10000					
1301017009	1301	17	9				9	20000	700				13010101
1301017010	1301	17	10	8	4294961296	12500		10000	700				
1301017011	1301	17	11	9	4294957296	35000	9	22000	700				13010201
1301017012	1301	17	12	38	4294961296	10000		10000	700				
1301017013	1301	17	13	38	4294961296	10000		10000	700				
1301017014	1301	17	14		4294961296	10000		10000	700				
1301018004	1301	18	4		4294961296	20000		10000	700				
1301018005	1301	18	5		4294961296	20000		10000	700				
1301018006	1301	18	6	38	4294961296	15000		10000	700				
1301018007	1301	18	7	38	4294961296	15000	29	10000	700				
1301018008	1301	18	8				4	16000	700				
1301018009	1301	18	9				4	12000		1301019010			
1301018010	1301	18	10				4	15000		1301019010			
1301018011	1301	18	11				9	22000	700				13010201
1301018012	1301	18	12				9	22000	700				13010201
1301018013	1301	18	13	38	4294961296	10000		10000	700				
1301019005	1301	19	5		4294961296	20000		10000	700				
1301019006	1301	19	6	38	4294961296	15000		10000	700				
1301019007	1301	19	7	38	4294961296	15000	29	10000	700				
1301019008	1301	19	8				4	16000	700				
1301019009	1301	19	9				11	10000		1301019010			
1301019010	1301	19	10				11	10000	3001				
1301019011	1301	19	11				4	15000		1301019010			
1301019012	1301	19	12				9	22000	700				13010201
1301019013	1301	19	13	38	4294961296	10000	29	10000	700				
1301019014	1301	19	14	38	4294961296	10000		10000	700				
1301020005	1301	20	5		4294961296	20000		10000	700				
1301020006	1301	20	6	38	4294961296	15000		10000	700				
1301020007	1301	20	7	38	4294961296	15000	9	15000	700				13010301
1301020008	1301	20	8				9	15000	700				13010301
1301020009	1301	20	9				11	10000		1301019010			
1301020010	1301	20	10				11	10000		1301019010			
1301020011	1301	20	11				4	15000	700				
1301020012	1301	20	12		4294957296	30000	29	10000	700				
1301020013	1301	20	13	38	4294961296	10000		10000	700				
1301020014	1301	20	14		4294961296	10000		10000	700				
1301021005	1301	21	5		4294961296	20000		10000	700				
1301021006	1301	21	6		4294961296	20000		10000	700				
1301021007	1301	21	7	9	4294957296	35000	9	15000	700				13010301
1301021008	1301	21	8	9	4294957296	30000	9	15000	700				13010301
1301021009	1301	21	9	38	4294961296	13000	9	15000	700				13010301
1301021010	1301	21	10	38	4294961296	13000	4	18000	700				
1301021011	1301	21	11				9	15000	700				13010401
1301021012	1301	21	12				9	18000	700				13010401
1301021013	1301	21	13	38	4294961296	13000	29	10000	700				
1301021014	1301	21	14	38	4294961296	10000		10000	700				
1301022004	1301	22	4		4294961296	30000		10000	700				
1301022005	1301	22	5		4294961296	30000		10000	700				
1301022006	1301	22	6		4294961296	30000		10000	700				
1301022007	1301	22	7		4294961296	30000		10000	700				
1301022008	1301	22	8	9	4294957296	35000	9	15000	700				13010301
1301022009	1301	22	9		4294961296	30000		10000	700				
1301022010	1301	22	10	9	4294957296	35000	9	13000	700				13010401
1301022011	1301	22	11	9	4294957296	35000	9	15000	700				13010401
1301022012	1301	22	12	9	4294957296	35000	9	18000	700				13010401
1301022013	1301	22	13	38	4294961296	10000		10000	700				
1301022014	1301	22	14		4294961296	10000		10000	700				
1301023006	1301	23	6	38	4294961296	12000		10000	700				
1301023007	1301	23	7	9	4294957296	35000	9	15000	700				13010501
1301023008	1301	23	8		4294961296	30000		10000	700				
1301023009	1301	23	9		4294961296	30000		10000	700				
1301023010	1301	23	10	9	4294957296	35000	9	12000	700				13010401
1301023011	1301	23	11		4294961296	30000		10000	700				
1301023012	1301	23	12		4294961296	30000		10000	700				
1301023013	1301	23	13		4294961296	30000		10000	700				
1301024005	1301	24	5	38	4294961296	12000		10000	700				
1301024006	1301	24	6	9	4294957296	35000	9	15000	700				13010501
1301024007	1301	24	7	38	4294961296	20000	9	15000	700				13010501
1301024008	1301	24	8	9	4294957296	35000	9	15000	700				13010501
1301024009	1301	24	9		4294961296	30000		10000	700				
1301024010	1301	24	10		4294961296	30000		10000	700				
1301024011	1301	24	11	9	4294957296	35000	4	10000	502				
1301024012	1301	24	12	9	4294957296	35000	9	15000	700				13010601
1301024013	1301	24	13		4294961296	30000		10000	700				
1301025006	1301	25	6	38	4294961296	12000		10000	700				
1301025007	1301	25	7	9	4294957296	35000	9	15000	700				13010501
1301025008	1301	25	8	38	4294961296	13000	8	10000	500				
1301025009	1301	25	9		4294961296	30000		10000	700				
1301025010	1301	25	10	9	4294957296	35000	9	15000	700				13010601
1301025011	1301	25	11	9	4294957296	35000	4	10000	502				
1301025012	1301	25	12	38	4294961296	13000	9	15000	700				13010601
1301025013	1301	25	13	38	4294961296	13000	5	25000	700				
1301025014	1301	25	14	36	4294961296	15000		10000	700				
1301026006	1301	26	6	38	4294961296	12000		10000	700				
1301026007	1301	26	7	38	4294961296	12000		10000	700				
1301026008	1301	26	8	38	4294961296	12000		10000	700				
1301026009	1301	26	9		4294961296	30000		10000	700				
1301026010	1301	26	10	9	4294957296	35000	9	15000	700				13010601
1301026011	1301	26	11	38	4294961296	13000	9	15000	700				13010601
1301026012	1301	26	12	38	4294961296	13000	5	25000	700				
1301026013	1301	26	13	36	4294961296	15000		10000	700				
1301026014	1301	26	14					10000	700				
1301026024	1301	26	24	26	14000	10000		10000					
1301027000	1301	27		26	15000	10000		10000					
1301027009	1301	27	9		4294961296	20000		10000	700				
1301027010	1301	27	10		4294961296	30000		10000	700				
1301027011	1301	27	11	36	4294961296	20000		10000	700				
1301027012	1301	27	12	9	4294957296	35000	9	15000	700				13010601
1301027013	1301	27	13	36	4294961296	15000		10000	700				
1301027014	1301	27	14					10000	700				
1301027024	1301	27	24	26	15000	8000		10000					
1301027025	1301	27	25	26	14000	10000		10000					
1301027026	1301	27	26	26	15000	8000		10000					
1301028000	1301	28		26	15000	10000		10000					
1301028008	1301	28	8					10000	700				
1301028010	1301	28	10		4294961296	30000		10000	700				
1301028011	1301	28	11		4294961296	30000		10000	700				
1301028012	1301	28	12		4294961296	30000		10000	700				
1301028013	1301	28	13					10000	700				
1301028024	1301	28	24	26	14000	10000		10000					
1301028025	1301	28	25	26	15000	8000		10000					
1301029000	1301	29		26	15000	10000		10000					
1301029010	1301	29	10					10000	700				
1301029011	1301	29	11					10000	700				
1301029012	1301	29	12					10000	700				
1301029013	1301	29	13					10000	700				
1301029025	1301	29	25	26	14000	10000		10000					
1301029026	1301	29	26	26	15000	8000		10000					
1301030025	1301	30	25	26	14000	10000		10000					
1301030026	1301	30	26	26	15000	10000		10000					
1301031025	1301	31	25	26	14000	10000		10000					
1301031026	1301	31	26	26	15000	10000		10000					
1301031027	1301	31	27	26	16000	10000		10000					
1301032025	1301	32	25	26	16000	10000		10000					
1301032026	1301	32	26	26	16000	10000		10000					
1301039009	1301	39	9	26	15000	10000		10000					
1301040000	1301	40		26	15000	10000		10000					
1301040001	1301	40	1	26	15000	10000		10000					
1301040008	1301	40	8	26	15000	10000		10000					
1301040009	1301	40	9	26	15000	10000		10000					
1301041001	1301	41	1	26	15000	10000		10000					
1301041002	1301	41	2	26	15000	10000		10000					
1301041008	1301	41	8	26	15000	10000		10000					
1301041009	1301	41	9	26	15000	10000		10000					
1301042001	1301	42	1	26	15000	10000		10000					
1301042021	1301	42	21	26	15000	10000		10000					
1301042022	1301	42	22	26	15000	10000		10000					
1301042023	1301	42	23	26	15000	10000		10000					
1301043021	1301	43	21	26	15000	10000		10000					
1301043022	1301	43	22	26	15000	10000		10000					
1301043023	1301	43	23	26	15000	10000		10000					
1301044022	1301	44	22	26	15000	10000		10000					
