Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1009015014	1009	15	14				6						
1009015015	1009	15	15				6						
1009015016	1009	15	16				6						
1009015017	1009	15	17				6						
1009015018	1009	15	18				6						
1009015019	1009	15	19				6						
1009015020	1009	15	20				6						
1009015021	1009	15	21				6						
1009015022	1009	15	22				6						
1009015023	1009	15	23				6						
1009015024	1009	15	24				6						
1009016007	1009	16	7				6						
1009016008	1009	16	8				6						
1009016009	1009	16	9				6						
1009016010	1009	16	10				8		900				
1009016011	1009	16	11				8		900				
1009016012	1009	16	12				8		900				
1009016013	1009	16	13				8		900				
1009016014	1009	16	14				8		900				
1009016015	1009	16	15				6						
1009016016	1009	16	16				6						
1009016017	1009	16	17				6						
1009017007	1009	17	7				6						
1009017008	1009	17	8				6						
1009017009	1009	17	9				6						
1009017010	1009	17	10				8		900				
1009017011	1009	17	11				8		900				
1009017012	1009	17	12				8		900				
1009017013	1009	17	13				8		900				
1009017014	1009	17	14				8		900				
1009017015	1009	17	15				8		900				
1009017016	1009	17	16				6						
1009017017	1009	17	17				6						
1009017018	1009	17	18				6						
1009018007	1009	18	7				6						
1009018008	1009	18	8				6						
1009018009	1009	18	9				8		900				
1009018010	1009	18	10				8		900				
1009018011	1009	18	11				8		900				
1009018012	1009	18	12				8		900				
1009018013	1009	18	13				8		900				
1009018014	1009	18	14				8		900				
1009018015	1009	18	15				8		900				
1009018016	1009	18	16				6						
1009018017	1009	18	17				6						
1009019007	1009	19	7				6						
1009019008	1009	19	8				6						
1009019009	1009	19	9				8		900				
1009019010	1009	19	10				8		900				
1009019011	1009	19	11				8		900				
1009019012	1009	19	12				8		900				
1009019013	1009	19	13				8		900				
1009019014	1009	19	14				8		900				
1009019015	1009	19	15				8		900				
1009019016	1009	19	16				8		900				
1009019017	1009	19	17				6						
1009019018	1009	19	18				6						
1009020007	1009	20	7				6						
1009020008	1009	20	8				8		900				
1009020009	1009	20	9				8		900				
1009020010	1009	20	10				8		900				
1009020011	1009	20	11				8		900				
1009020012	1009	20	12				8		900				
1009020013	1009	20	13				8		900				
1009020014	1009	20	14				8		900				
1009020015	1009	20	15				8		900				
1009020016	1009	20	16				8		900				
1009020017	1009	20	17				6						
1009021007	1009	21	7				6						
1009021008	1009	21	8				6						
1009021009	1009	21	9				8		900				
1009021010	1009	21	10				8		900				
1009021011	1009	21	11				8		900				
1009021012	1009	21	12				8		900				
1009021013	1009	21	13				8		900				
1009021014	1009	21	14				8		900				
1009021015	1009	21	15				8		900				
1009021016	1009	21	16				8		900				
1009021017	1009	21	17				6						
1009021018	1009	21	18				6						
1009022007	1009	22	7				6						
1009022008	1009	22	8				6						
1009022009	1009	22	9				8		900				
1009022010	1009	22	10				8		900				
1009022011	1009	22	11				8		900				
1009022012	1009	22	12				8		900				
1009022013	1009	22	13				8		900				
1009022014	1009	22	14				8		900				
1009022015	1009	22	15				8		900				
1009022016	1009	22	16				6						
1009022017	1009	22	17				6						
1009023007	1009	23	7				6						
1009023008	1009	23	8				6						
1009023009	1009	23	9				6						
1009023010	1009	23	10				8		900				
1009023011	1009	23	11				8		900				
1009023012	1009	23	12				8		900				
1009023013	1009	23	13				8		900				
1009023014	1009	23	14				8		900				
1009023015	1009	23	15				8		900				
1009023016	1009	23	16				6						
1009023017	1009	23	17				6						
1009023018	1009	23	18				6						
1009024007	1009	24	7				6						
1009024008	1009	24	8				6						
1009024009	1009	24	9				6						
1009024010	1009	24	10				8		900				
1009024011	1009	24	11				8		900				
1009024012	1009	24	12				8		900				
1009024013	1009	24	13				8		900				
1009024014	1009	24	14				8		900				
1009024015	1009	24	15				6						
1009024016	1009	24	16				6						
1009024017	1009	24	17				6						
1009025000	1009	25					6						
1009025001	1009	25	1				6						
1009025002	1009	25	2				6						
1009025003	1009	25	3				6						
1009025004	1009	25	4				6						
1009025005	1009	25	5				6						
1009025006	1009	25	6				6						
1009025007	1009	25	7				6						
1009025008	1009	25	8				6						
1009025009	1009	25	9				6						
1009025010	1009	25	10				6						
1009025011	1009	25	11				6						
1009025012	1009	25	12				6						
1009025013	1009	25	13				6						
1009025014	1009	25	14				6						
1009025015	1009	25	15				6						
1009025016	1009	25	16				6						
1009025017	1009	25	17				6						
1009025018	1009	25	18				6						
1009025019	1009	25	19				6						
1009025020	1009	25	20				6						
1009025021	1009	25	21				6						
1009025022	1009	25	22				6						
1009025023	1009	25	23				6						
1009025024	1009	25	24				6						
1009026000	1009	26					6						
1009026001	1009	26	1				6						
1009026002	1009	26	2				6						
1009026003	1009	26	3				6						
1009026004	1009	26	4				6						
1009026005	1009	26	5				6						
1009026006	1009	26	6				6						
1009026007	1009	26	7				6						
1009026008	1009	26	8				6						
1009026009	1009	26	9				6						
1009026010	1009	26	10				6						
1009026011	1009	26	11				6						
1009026012	1009	26	12				6						
1009026013	1009	26	13				6						
1009026014	1009	26	14				6						
1009026015	1009	26	15				6						
1009026016	1009	26	16				6						
1009026017	1009	26	17				6						
1009026018	1009	26	18				6						
1009026019	1009	26	19				6						
1009026020	1009	26	20				6						
1009026021	1009	26	21				6						
1009026022	1009	26	22				6						
1009026023	1009	26	23				6						
1009026024	1009	26	24				6						
1009027000	1009	27					6						
1009027001	1009	27	1				6						
1009027002	1009	27	2				6						
1009027003	1009	27	3				6						
1009027004	1009	27	4				6						
1009027005	1009	27	5				6						
1009027006	1009	27	6				6						
1009027007	1009	27	7				6						
1009027008	1009	27	8				6						
1009027009	1009	27	9				6						
1009027010	1009	27	10				6						
1009027011	1009	27	11				6						
1009027012	1009	27	12				6						
1009027013	1009	27	13				6						
1009027014	1009	27	14				6						
1009027015	1009	27	15				6						
1009027016	1009	27	16				6						
1009027017	1009	27	17				6						
1009027018	1009	27	18				6						
1009027019	1009	27	19				6						
1009027020	1009	27	20				6						
1009027021	1009	27	21				6						
1009027022	1009	27	22				6						
1009027023	1009	27	23				6						
1009027024	1009	27	24				6						
1009028000	1009	28					6						
1009028001	1009	28	1				6						
1009028002	1009	28	2				6						
1009028003	1009	28	3				6						
1009028004	1009	28	4				6						
1009028005	1009	28	5				6						
1009028006	1009	28	6				6						
1009028007	1009	28	7				6						
1009028008	1009	28	8				6						
1009028009	1009	28	9				6		900				
1009028010	1009	28	10				6						
1009028011	1009	28	11				6						
1009028012	1009	28	12				6						
1009028013	1009	28	13				6						
1009028014	1009	28	14				6						
1009028015	1009	28	15				6						
1009028016	1009	28	16				6						
1009028017	1009	28	17				6						
1009028018	1009	28	18				6						
1009028019	1009	28	19				6						
1009028020	1009	28	20				6						
1009028021	1009	28	21				6						
1009028022	1009	28	22				6						
1009028023	1009	28	23				6						
1009028024	1009	28	24				6						
