Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1501011025	1501	11	25	36	4294957296	20000		15000	700				15010101
1501011026	1501	11	26	38	4294961296	10000	29	10000	700				
1501011027	1501	11	27	38	4294961296	15000		15000	700				15010301
1501011028	1501	11	28			10000		15000	700				15010301
1501011032	1501	11	32	38	4294961296	15000		15000	700				15010601
1501011033	1501	11	33	38	4294961296	15000	29	10000	500				
1501011034	1501	11	34	38	4294961296	10000		10000	700				
1501012011	1501	12	11	26	15000	15000		10000					
1501012025	1501	12	25	36	4294957296	20000		10000	700				
1501012026	1501	12	26	38	4294961296	10000	29	10000	700				
1501012027	1501	12	27	38	4294961296	15000		15000	700				15010301
1501012028	1501	12	28			10000		15000	700				15010301
1501012031	1501	12	31			10000		15000	700				15010601
1501012032	1501	12	32	38	4294961296	15000		18000	700				15010601
1501012033	1501	12	33	38	4294961296	10000		10000	700				
1501013025	1501	13	25	36	4294957296	20000		10000	700				
1501013026	1501	13	26	38	4294961296	10000	29	10000	700				
1501013027	1501	13	27	38	4294961296	15000		15000	700				15010301
1501013028	1501	13	28	38	4294961296	15000		15000	700				15010301
1501013029	1501	13	29			10000		15000	700				15010301
1501013031	1501	13	31			10000		15000	700				15010601
1501013032	1501	13	32			10000		18000	700				15010601
1501013033	1501	13	33			10000		18000	700				15010601
1501014025	1501	14	25	36	4294957296	20000		10000	700				
1501014026	1501	14	26	38	4294961296	10000	29	10000	700				
1501014027	1501	14	27	38	4294961296	10000	29	10000	500				
1501014028	1501	14	28	38	4294961296	15000		15000	700				15010301
1501014029	1501	14	29			10000		15000	700				15010301
1501014030	1501	14	30			10000		20000	700				15010601
1501014031	1501	14	31			10000		20000	700				15010601
1501014032	1501	14	32			10000		20000	700				15010601
1501014033	1501	14	33			10000		20000	700				15010601
1501015026	1501	15	26	36	4294957296	20000		10000	700				
1501015027	1501	15	27	38	4294961296	11000		10000	700				
1501015028	1501	15	28	38	4294961296	10000	29	10000	700				
1501015029	1501	15	29	38	4294961296	11000		15000	700				15010301
1501016026	1501	16	26	36	4294957296	20000		10000	700				
1501016027	1501	16	27	38	4294961296	11000		10000	700				
1501016028	1501	16	28	38	4294961296	11000		10000	700				
1501017032	1501	17	32	26	15000	12000		10000					
1501017033	1501	17	33	26	15000	12000		10000					
1501017038	1501	17	38	26	15000	12000		10000					
1501017039	1501	17	39	26	15000	12000		10000					
1501018032	1501	18	32	26	15000	12000		10000					
1501018033	1501	18	33	26	15000	12000		10000					
1501018034	1501	18	34	26	15000	12000		10000					
1501018038	1501	18	38	26	15000	12000		10000					
1501018039	1501	18	39	26	15000	12000		10000					
1501019011	1501	19	11	26	15000	12000		10000					
1501020010	1501	20	10	26	15000	12000		10000					
1501020024	1501	20	24	26	15000	12000		10000					
1501020025	1501	20	25	26	15000	12000		10000					
1501021010	1501	21	10	26	15000	12000		10000					
1501021025	1501	21	25	26	15000	12000		10000					
1501021026	1501	21	26	26	15000	12000		10000					
1501022010	1501	22	10	26	15000	12000		10000					
1501023011	1501	23	11	26	15000	12000		10000					
1501024011	1501	24	11	26	15000	12000		10000					
1501030024	1501	30	24	26	15000	12000		10000					
1501031023	1501	31	23	26	15000	12000		10000					
1501031024	1501	31	24	26	15000	12000		10000					
1501031025	1501	31	25	26	15000	12000		10000					
1501032023	1501	32	23	26	15000	12000		10000					
1501032024	1501	32	24	26	15000	12000		10000					
1501035035	1501	35	35	26	15000	12000		10000					
1501036034	1501	36	34	26	15000	12000		10000					
1501036035	1501	36	35	26	15000	12000		10000					
1501037035	1501	37	35	26	15000	12000		10000					
1501037036	1501	37	36	26	15000	12000		10000					
1501038003	1501	38	3	26	15000	12000		10000					
1501038035	1501	38	35	26	15000	12000		10000					
1501039003	1501	39	3	26	15000	12000		10000					
1501039004	1501	39	4	26	15000	12000		10000					
1501039035	1501	39	35	26	15000	12000		10000					
1501039036	1501	39	36	26	15000	12000		10000					
1501040003	1501	40	3	26	15000	12000		10000					
1501040035	1501	40	35	26	15000	12000		10000					
1501041035	1501	41	35	26	20000	12000		10000					
1501041036	1501	41	36	26	20000	12000		10000					
1501042034	1501	42	34	26	20000	12000		10000					
1501042035	1501	42	35	26	20000	12000		10000					
1501042036	1501	42	36	26	20000	12000		10000					
1501043035	1501	43	35	26	20000	12000		10000					
