Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1419048001	1419	48	1	37	4294957296	10000		10000					
1419048002	1419	48	2	5	4294964796	10000	29	12000	700				
1419048003	1419	48	3	5	4294964796	10000	29	12000	700				
1419048004	1419	48	4	38	4294964796	10000		10000					
1419048005	1419	48	5	38	4294964796	10000		10000					
1419049000	1419	49		37	4294957296	10000		10000					
1419049001	1419	49	1	37	4294957296	10000		10000					
1419049002	1419	49	2	5	4294964796	10000	9	14000	700				
1419049003	1419	49	3	5	4294964796	10000	29	12000	3321				14190101
1419049004	1419	49	4	5	4294964796	10000	9	14000	700				
1419049005	1419	49	5	38	4294964796	10000		10000					
1419050000	1419	50		37	4294957296	10000		10000					
1419050001	1419	50	1	5	4294964796	10000	9	14000	3421				14190101
1419050002	1419	50	2	5	4294964796	10000	9	14000	700				
1419050003	1419	50	3	38	4294957296	10000		10000					
1419050004	1419	50	4	5	4294964796	10000	9	14000	500				
