Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1416008030	1416	8	30	36	4294957296	10000		1000					
1416009022	1416	9	22	38	4294957296	10000		1000					
1416009023	1416	9	23	9	4294964796	10000	28	10000		1416009024			
1416009024	1416	9	24	9	4294964796	10000	28	10000	3103				
1416009025	1416	9	25	9	4294964796	10000	28	10000		1416009024			
1416009026	1416	9	26	35	4294964796	10000		10000					
1416009027	1416	9	27	35	4294964796	10000		10000					
1416009028	1416	9	28	35	4294964796	10000		10000					
1416009029	1416	9	29	9	4294964796	10000	5	20100	700				14160301
1416009030	1416	9	30	37	4294957296	10000		1000					
1416010022	1416	10	22	38	4294957296	10000		1000					
1416010023	1416	10	23	9	4294964796	10000	28	10000		1416009024			
1416010024	1416	10	24	9	4294964796	10000	28	10000		1416009024			
1416010025	1416	10	25	35	4294964796	10000		10000					
1416010026	1416	10	26	35	4294964796	10000		10000					
1416010027	1416	10	27	35	4294964796	10000		10000					
1416010028	1416	10	28	9	4294964796	10000	5	16500	700				14160301
1416010029	1416	10	29	9	4294964796	10000	5	26400	700				14160301
1416010030	1416	10	30	37	4294957296	10000		1000					
1416011023	1416	11	23	38	4294957296	10000		1000					
1416011024	1416	11	24	9	4294964796	10000	5	10000	700				14160101
1416011025	1416	11	25	35	4294964796	10000		10000					
1416011026	1416	11	26	35	4294964796	10000		10000					
1416011027	1416	11	27	35	4294964796	10000		10000					
1416011028	1416	11	28	35	4294964796	10000		10000					
1416011029	1416	11	29	35	4294964796	10000		10000					
1416011030	1416	11	30	9	4294964796	10000	28	10000	700				
1416011031	1416	11	31	37	4294957296	10000		1000					
1416011032	1416	11	32	36	4294957296	10000		10000					
1416012023	1416	12	23	38	4294957296	10000		1000					
1416012024	1416	12	24	9	4294964796	10000	5	10000	700				14160101
1416012025	1416	12	25	28	4294964796	10000		10000					
1416012026	1416	12	26	28	4294964796	10000		10000					
1416012027	1416	12	27	28	4294964796	10000		10000					
1416012028	1416	12	28	28	4294964796	10000		10000					
1416012029	1416	12	29	28	4294964796	10000		10000					
1416012030	1416	12	30	9	4294964796	10000	28	10000	700				
1416012031	1416	12	31	37	4294957296	10000		1000					
1416012032	1416	12	32	36	4294957296	10000		10000					
1416013024	1416	13	24	38	4294957296	10000		1000					
1416013025	1416	13	25	9	4294964796	10000	29	10000	700				
1416013026	1416	13	26	28	4294964796	10000		10000					
1416013027	1416	13	27	28	4294964796	10000		10000					
1416013028	1416	13	28	9	4294964796	10000	23	10200	701				14160301
1416013029	1416	13	29	28	4294964796	10000		10000					
1416013030	1416	13	30	28	4294964796	10000		10000					
1416013031	1416	13	31	9	4294964796	10000	29	10000	700				
1416013032	1416	13	32	37	4294957296	10000		1000					
1416013033	1416	13	33	36	4294957296	10000		10000					
1416014024	1416	14	24	38	4294957296	10000		1000					
1416014025	1416	14	25	9	4294964796	10000	29	10000	700				
1416014026	1416	14	26	28	4294964796	10000		10000					
1416014027	1416	14	27	9	4294964796	10000	23	23599	701				14160301
1416014028	1416	14	28	9	4294964796	10000	23	35600	700				
1416014029	1416	14	29	28	4294964796	10000		10000					
1416014030	1416	14	30	28	4294964796	10000		10000					
1416014031	1416	14	31	9	4294964796	10000	29	10000	500				
1416014032	1416	14	32	37	4294957296	10000		1000					
1416015025	1416	15	25	38	4294957296	10000		1000					
1416015026	1416	15	26	9	4294964796	10000	29	10000	700				
1416015027	1416	15	27	28	4294964796	10000		10000					
1416015028	1416	15	28	28	4294964796	10000		10000					
1416015029	1416	15	29	28	4294964796	10000		10000					
1416015030	1416	15	30	28	4294964796	10000		10000					
1416015031	1416	15	31	9	4294964796	10000	29	10000	700				
1416015032	1416	15	32	37	4294957296	10000		1000					
1416016025	1416	16	25	38	4294957296	10000		1000					
1416016026	1416	16	26	9	4294964796	10000	29	10000	500				
1416016027	1416	16	27	28	4294964796	10000		10000					
1416016028	1416	16	28	28	4294964796	10000		10000					
1416016029	1416	16	29	28	4294964796	10000		10000					
1416016030	1416	16	30	9	4294964796	10000	9	14000	502				
1416016031	1416	16	31	37	4294957296	10000		1000					
1416017026	1416	17	26	37	4294957296	10000		1000					
1416017027	1416	17	27	9	4294964796	10000	5	10000	700				14160201
1416017028	1416	17	28	9	4294964796	10000	5	10000	700				14160201
1416017029	1416	17	29	9	4294964796	10000	9	14800	502				
1416017030	1416	17	30	9	4294964796	10000	9	18400	502				
1416017031	1416	17	31	37	4294957296	10000		1000					
