Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1100003012	1100	3	12				6	10000	700				
1100004000	1100	4					5	10000	3311				
1100004001	1100	4	1				10	10000		1100004002			
1100004002	1100	4	2				10	10000	3001				
1100004003	1100	4	3				10	10000		1100004002			
1100004004	1100	4	4				6	10000	700				
1100004005	1100	4	5				6	10000	700				
1100004006	1100	4	6				12	10000	700				
1100004007	1100	4	7				6	10000	700				
1100004008	1100	4	8				6	10000	700				
1100004009	1100	4	9				6	10000	700				
1100004010	1100	4	10				3	10000	3311				
1100004011	1100	4	11				6	10000	700				
1100004012	1100	4	12				6	10000	700				
1100005000	1100	5					6	10000					
1100005001	1100	5	1				5	10000	700				
1100005002	1100	5	2				10	10000		1100004002			
1100005003	1100	5	3				10	10000		1100004002			
1100005004	1100	5	4				6	10000	700				
1100005005	1100	5	5				6	10000	700				
1100005006	1100	5	6				12	10000	700				
1100005007	1100	5	7				6	10000	700				
1100005008	1100	5	8				6	10000					
1100005009	1100	5	9				3	10000	700				
1100005010	1100	5	10				3	10000	700				
1100005011	1100	5	11				6	10000	700				
1100005012	1100	5	12				6	10000	700				
1100006000	1100	6					6	10000	700				
1100006001	1100	6	1				5	10000	700				
1100006002	1100	6	2				5	10000	3311				
1100006003	1100	6	3				5	10000	700				
1100006004	1100	6	4				6	10000	700				
1100006005	1100	6	5				6	10000	700				
1100006006	1100	6	6				12	10000	700				
1100006007	1100	6	7				6	10000					
1100006008	1100	6	8				6	10000	700				
1100006009	1100	6	9				10	10000		1100007010			
1100006010	1100	6	10				10	10000		1100007010			
1100006011	1100	6	11				6	10000	700				
1100006012	1100	6	12				6	10000	700				
1100007000	1100	7					6	10000					
1100007001	1100	7	1				6	10000	700				
1100007002	1100	7	2				6	10000	700				
1100007003	1100	7	3				6	10000					
1100007004	1100	7	4				6	10000					
1100007005	1100	7	5				6	10000	700				
1100007006	1100	7	6				12	10000	700				
1100007007	1100	7	7				6	10000					
1100007008	1100	7	8				5	10000	700				
1100007009	1100	7	9				10	10000		1100007010			
1100007010	1100	7	10				10	10000	3101				
1100007011	1100	7	11				10	10000		1100007010			
1100007012	1100	7	12				6	10000	700				
1100008000	1100	8					6	10000	700				
1100008001	1100	8	1				6	10000	700				
1100008002	1100	8	2				6	10000	700				
1100008003	1100	8	3				4	10000	3411				
1100008004	1100	8	4				4	10000	700				
1100008005	1100	8	5				12	10000	700				
1100008006	1100	8	6				6	10000					
1100008007	1100	8	7				5	10000	3311				
1100008008	1100	8	8				5	10000	700				
1100008009	1100	8	9				10	10000		1100007010			
1100008010	1100	8	10				10	10000		1100007010			
1100008011	1100	8	11				6	10000	700				
1100008012	1100	8	12				6	10000	700				
1100009000	1100	9					6	10000	700				
1100009001	1100	9	1				6	10000	700				
1100009002	1100	9	2				6	10000	700				
1100009003	1100	9	3				6	10000	700				
1100009004	1100	9	4				4	10000	700				
1100009005	1100	9	5				12	10000	700				
1100009006	1100	9	6				6	10000					
1100009007	1100	9	7				6	10000	700				
1100009008	1100	9	8				5	10000	700				
1100009009	1100	9	9				6	10000	700				
1100009010	1100	9	10				4	10000	3311				
1100009011	1100	9	11				4	10000	700				
1100009012	1100	9	12				6	10000	700				
1100010000	1100	10					6	10000	700				
1100010001	1100	10	1				6	10000	700				
1100010002	1100	10	2				12	10000	700				
1100010003	1100	10	3				12	10000	700				
1100010004	1100	10	4				12	10000	700				
1100010005	1100	10	5				6	10000					
1100010006	1100	10	6				6	10000					
1100010007	1100	10	7				6	10000	700				
1100010008	1100	10	8				6	10000					
1100010009	1100	10	9				4	10000	700				
1100010010	1100	10	10				4	10000	700				
1100010011	1100	10	11				6	10000	700				
1100010012	1100	10	12				6	10000	700				
1100011000	1100	11					12	10000	700				
1100011001	1100	11	1				12	10000	700				
1100011002	1100	11	2				12	10000	700				
1100011003	1100	11	3				7	10000	700				
1100011004	1100	11	4				7	10000	700				
1100011005	1100	11	5				7	10000	700				
1100011006	1100	11	6				6	10000	700				
1100011007	1100	11	7				6	10000					
1100011008	1100	11	8				6	10000					
1100011009	1100	11	9				6	10000					
1100011010	1100	11	10				6	10000	700				
1100011011	1100	11	11				6	10000	700				
1100011012	1100	11	12				6	10000	700				
1100012000	1100	12					7	10000	700				
1100012001	1100	12	1				7	10000	700				
1100012002	1100	12	2				7	10000	700				
1100012003	1100	12	3				6	10000					
1100012004	1100	12	4				6	10000					
1100012005	1100	12	5				7	10000	700				
1100012006	1100	12	6				6	10000	700				
1100012007	1100	12	7				6	10000					
1100012008	1100	12	8				6	10000					
1100012009	1100	12	9				6	10000	700				
1100012010	1100	12	10				6	10000	700				
1100012011	1100	12	11				6	10000	700				
1100012012	1100	12	12				6	10000	700				
1100013000	1100	13					6	10000					
1100013001	1100	13	1				6	10000					
1100013002	1100	13	2				6	10000					
1100013003	1100	13	3				6	10000					
1100013004	1100	13	4				6	10000					
1100013005	1100	13	5				6	10000					
1100013006	1100	13	6				7	10000	700				
1100013007	1100	13	7				7	10000	700				
1100013008	1100	13	8				7	10000	700				
1100013009	1100	13	9				7	10000	700				
1100013010	1100	13	10				6	10000	700				
1100013011	1100	13	11				7	10000	700				
1100013012	1100	13	12				7	10000	700				
1100014000	1100	14					6	10000					
1100014001	1100	14	1				6	10000					
1100014002	1100	14	2				6	10000					
1100014003	1100	14	3				6	10000					
1100014004	1100	14	4				6	10000					
1100014005	1100	14	5				6	10000					
1100014006	1100	14	6				6	10000	700				
1100014007	1100	14	7				7	10000	700				
1100014008	1100	14	8				6	10000					
1100014009	1100	14	9				7	10000	700				
1100014010	1100	14	10				7	10000	700				
1100014011	1100	14	11				6	10000	700				
1100014012	1100	14	12				6	10000	700				
1100015000	1100	15					6	10000	700				
1100015001	1100	15	1				6	10000					
1100015002	1100	15	2				6	10000	700				
1100015003	1100	15	3				6	10000	700				
1100015004	1100	15	4				6	10000	700				
1100015005	1100	15	5				6	10000					
1100015006	1100	15	6				6	10000					
1100015007	1100	15	7				6	10000	700				
1100015008	1100	15	8				7	10000	700				
1100015009	1100	15	9				6	10000					
1100015010	1100	15	10				6	10000	700				
1100015011	1100	15	11				6	10000	700				
1100015012	1100	15	12				6	10000	700				
1100016000	1100	16					6	10000					
1100016001	1100	16	1				6	10000					
1100016002	1100	16	2				4	10000	700				
1100016003	1100	16	3				4	10000	700				
1100016004	1100	16	4				4	10000	3311				
1100016005	1100	16	5				6	10000					
1100016006	1100	16	6				6	10000	700				
1100016007	1100	16	7				6	10000	700				
1100016008	1100	16	8				7	10000	700				
1100016009	1100	16	9				6	10000					
1100016010	1100	16	10				6	10000	700				
1100016011	1100	16	11				6	10000	700				
1100016012	1100	16	12				6	10000	700				
1100017000	1100	17					6	10000					
1100017001	1100	17	1				6	10000	700				
1100017002	1100	17	2				5	10000	700				
1100017003	1100	17	3				4	10000	700				
1100017004	1100	17	4				4	10000	700				
1100017005	1100	17	5				4	10000	700				
1100017006	1100	17	6				6	10000					
1100017007	1100	17	7				6	10000	700				
1100017008	1100	17	8				7	10000	700				
1100017009	1100	17	9				6	10000					
1100017010	1100	17	10				6	10000	700				
1100017011	1100	17	11				6	10000	700				
1100017012	1100	17	12				6	10000	700				
1100018000	1100	18					6	10000					
1100018001	1100	18	1				5	10000	700				
1100018002	1100	18	2				10	10000		1100019003			
1100018003	1100	18	3				10	10000		1100019003			
1100018004	1100	18	4				4	10000	700				
1100018005	1100	18	5				6	10000					
1100018006	1100	18	6				6	10000	700				
1100018007	1100	18	7				6	10000	700				
1100018008	1100	18	8				7	10000	700				
1100018009	1100	18	9				6	10000	700				
1100018010	1100	18	10				8	10000	700				
1100018011	1100	18	11				8	10000	700				
1100018012	1100	18	12				6	10000	700				
1100019000	1100	19					6	10000					
1100019001	1100	19	1				5	10000	700				
1100019002	1100	19	2				10	10000		1100019003			
1100019003	1100	19	3				10	10000	3102				
1100019004	1100	19	4				10	10000		1100019003			
1100019005	1100	19	5				3	10000	3411				
1100019006	1100	19	6				6	10000					
1100019007	1100	19	7				6	10000	700				
1100019008	1100	19	8				7	10000	700				
1100019009	1100	19	9				6	10000					
1100019010	1100	19	10				8	10000	700				
1100019011	1100	19	11				8	10000	3211				
1100019012	1100	19	12				6	10000	700				
1100020000	1100	20					6	10000	700				
1100020001	1100	20	1				5	10000	700				
1100020002	1100	20	2				10	10000		1100019003			
1100020003	1100	20	3				10	10000		1100019003			
1100020004	1100	20	4				3	10000	3311				
1100020005	1100	20	5				3	10000	700				
1100020006	1100	20	6				6	10000	700				
1100020007	1100	20	7				7	10000	700				
1100020008	1100	20	8				6	10000	700				
1100020009	1100	20	9				6	10000	700				
1100020010	1100	20	10				8	10000	700				
1100020011	1100	20	11				8	10000	700				
1100020012	1100	20	12				6	10000	700				
1100021000	1100	21					6	10000	700				
1100021001	1100	21	1				5	10000	3311				
1100021002	1100	21	2				5	10000	700				
1100021003	1100	21	3				3	10000	700				
1100021004	1100	21	4				3	10000	700				
1100021005	1100	21	5				3	10000	700				
1100021006	1100	21	6				6	10000	700				
1100021007	1100	21	7				6	10000	700				
1100021008	1100	21	8				7	10000	700				
1100021009	1100	21	9				6	10000	700				
1100021010	1100	21	10				6	10000	700				
1100021011	1100	21	11				6	10000	700				
1100021012	1100	21	12				6	10000	700				
1100022000	1100	22					6	10000	700				
1100022001	1100	22	1				6	10000	700				
1100022002	1100	22	2				6	10000	700				
1100022003	1100	22	3				6	10000	700				
1100022004	1100	22	4				6	10000	700				
1100022005	1100	22	5				6	10000	700				
1100022006	1100	22	6				6	10000	700				
1100022007	1100	22	7				7	10000	700				
1100022008	1100	22	8				6	10000	700				
1100022009	1100	22	9				6	10000	700				
1100022010	1100	22	10				6	10000	700				
1100022011	1100	22	11				6	10000	700				
1100022012	1100	22	12				6	10000	700				
