Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1417034021	1417	34	21	36	4294957296	10000		10000					
1417034022	1417	34	22	36	4294957296	10000		10000					
1417034023	1417	34	23	36	4294957296	10000		10000					
1417034024	1417	34	24	37	4294962296	12000		10000					
1417034025	1417	34	25	13	4294964796	10000		1000					
1417034026	1417	34	26	14	4294964796	10000	16	10000					
1417034027	1417	34	27	14	4294964796	10000	24	6000		1417033028			
1417034028	1417	34	28	14	4294964796	10000	24	6000		1417033028			
1417034029	1417	34	29	14	4294964796	10000	16	10000					
1417034030	1417	34	30	14	4294964796	10000		10000					
1417034031	1417	34	31	36	4294957296	10000		10000					
1417035021	1417	35	21	37	4294962296	12000		1000					
1417035022	1417	35	22	37	4294962296	12000		1000					
1417035023	1417	35	23	37	4294962296	12000		10000					
1417035024	1417	35	24	37	4294962296	12000		10000					
1417035025	1417	35	25	36	4294957296	10000		10000	700				
1417035026	1417	35	26	13	4294964796	10000		1000					
1417035027	1417	35	27	14	4294964796	10000	16	10000					
1417035028	1417	35	28	14	4294964796	10000	16	10000					
1417035029	1417	35	29	14	4294964796	10000	16	10000					
1417035030	1417	35	30	14	4294964796	10000		10000					
1417035031	1417	35	31	36	4294957296	10000		10000					
1417035032	1417	35	32	36	4294957296	10000		10000					
1417036020	1417	36	20	37	4294962296	12000		1000					
1417036021	1417	36	21	14	4294964796	10000	3	14100	700				12170201
1417036022	1417	36	22	14	4294964796	10000	3	11799	700				12170201
1417036023	1417	36	23	14	4294964796	10000	3	10000					12170201
1417036024	1417	36	24	14	4294964796	10000	3	10000	502				12170201
1417036025	1417	36	25	36	4294957296	10000		10000	700				
1417036026	1417	36	26	36	4294957296	10000		10000	700				
1417036027	1417	36	27	36	4294957296	10000		10000	700				
1417036028	1417	36	28	36	4294957296	10000		10000	700				
1417036029	1417	36	29	36	4294957296	10000		10000	700				
1417036030	1417	36	30	37	4294962296	10000		10000					
1417036031	1417	36	31	36	4294957296	10000		10000					
1417037020	1417	37	20	37	4294962296	12000		1000					
1417037021	1417	37	21	14	4294964796	10000	3	15700	700				12170201
1417037022	1417	37	22	36	4294957296	10000		10000	700				
1417037023	1417	37	23	14	4294964796	10000	3	10700	700				12170201
1417037024	1417	37	24	36	4294957296	10000		10000	700				
1417037025	1417	37	25	14	4294964796	10000	3	10000					12170201
1417037026	1417	37	26	36	4294957296	10000		10000	700				
1417037027	1417	37	27	14	4294964796	10000	13	14000	700				14170101
1417037028	1417	37	28	14	4294964796	10000	17	10000					
1417037029	1417	37	29	14	4294964796	10000	13	14000	700				14170101
1417037030	1417	37	30	14	4294964796	10000	13	14000	700				14170101
1417037031	1417	37	31	37	4294962296	10000		10000					
1417037032	1417	37	32	36	4294957296	10000		10000					
1417038020	1417	38	20	36	4294957296	10000		1000	700				
1417038021	1417	38	21	14	4294964796	10000	3	15700	700				12170201
1417038022	1417	38	22	14	4294964796	10000	3	15700	700				12170201
1417038023	1417	38	23	36	4294957296	10000		10000	700				
1417038024	1417	38	24	14	4294964796	10000	3	10000					12170201
1417038025	1417	38	25	36	4294957296	10000		10000	700				
1417038026	1417	38	26	14	4294964796	10000	13	14000	700				14170101
1417038027	1417	38	27	36	4294957296	10000		10000					
1417038028	1417	38	28	14	4294964796	10000	17	10000					
1417038029	1417	38	29	36	4294957296	10000		10000	700				
1417038030	1417	38	30	14	4294964796	10000	17	10000					
1417038031	1417	38	31	37	4294962296	10000		10000					
1417039021	1417	39	21	36	4294957296	10000		1000	700				
1417039022	1417	39	22	36	4294957296	10000		10000	700				
1417039023	1417	39	23	36	4294957296	10000		10000	700				
1417039024	1417	39	24	36	4294957296	10000		10000	700				
1417039025	1417	39	25	36	4294957296	10000		10000	700				
1417039026	1417	39	26	36	4294957296	10000		10000	700				
1417039027	1417	39	27	14	4294964796	10000	13	14000	700				14170101
1417039028	1417	39	28	14	4294964796	10000	17	10000					
1417039029	1417	39	29	36	4294957296	10000		10000	700				
1417039030	1417	39	30	14	4294964796	10000	13	16500	700				14170101
1417039031	1417	39	31	37	4294962296	10000		10000					
1417040020	1417	40	20	36	4294957296	10000		10000					
1417040021	1417	40	21	36	4294960796	15000		1000					
1417040022	1417	40	22	14	4294964796	10000	4	10000					12170301
1417040023	1417	40	23	14	4294964796	10000	4	10000					12170301
1417040024	1417	40	24	14	4294964796	10000	4	12000	700				12170301
1417040025	1417	40	25	14	4294964796	10000	4	14500	700				12170301
1417040026	1417	40	26	36	4294957296	10000		10000	700				
1417040027	1417	40	27	36	4294957296	10000		10000	700				
1417040028	1417	40	28	36	4294957296	10000		10000	700				
1417040029	1417	40	29	36	4294957296	10000		10000					
1417040030	1417	40	30	37	4294962296	10000		10000					
1417041021	1417	41	21	36	4294957296	10000		1000	700				
1417041022	1417	41	22	14	4294964796	10000	4	10000					12170301
1417041023	1417	41	23	36	4294957296	10000		10000	700				
1417041024	1417	41	24	14	4294964796	10000	4	10000					12170301
1417041025	1417	41	25	36	4294957296	10000		10000	700				
1417041026	1417	41	26	14	4294964796	10000	4	14500	700				12170301
1417041027	1417	41	27	36	4294957296	10000		10000					
1417041028	1417	41	28	36	4294957296	10000		10000					
1417041029	1417	41	29	36	4294957296	10000		10000					
1417042021	1417	42	21	36	4294957296	10000		1000	700				
1417042022	1417	42	22	14	4294964796	10000	4	10000	500				12170301
1417042023	1417	42	23	14	4294964796	10000	4	10000					12170301
1417042024	1417	42	24	36	4294957296	10000		10000	700				
1417042025	1417	42	25	14	4294964796	10000	4	14500	502				12170301
1417042026	1417	42	26	36	4294959796	10000		10000					
1417043022	1417	43	22	36	4294957296	10000		1000	700				
1417043023	1417	43	23	36	4294957296	10000		1000	700				
1417043024	1417	43	24	36	4294957296	10000		1000	700				
1417043025	1417	43	25	36	4294957296	10000		10000	700				
1417043026	1417	43	26	36	4294957296	10000		10000	700				
