Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1008011015	1008	11	15				6						
1008011016	1008	11	16				6						
1008011017	1008	11	17				6						
1008011018	1008	11	18				6						
1008011019	1008	11	19				6						
1008011020	1008	11	20				6						
1008011021	1008	11	21				6						
1008011022	1008	11	22				6						
1008011023	1008	11	23				6						
1008011024	1008	11	24				6						
1008012000	1008	12					6						
1008012001	1008	12	1				6						
1008012002	1008	12	2				6						
1008012003	1008	12	3				6						
1008012004	1008	12	4				6						
1008012005	1008	12	5				6						
1008012006	1008	12	6				6						
1008012007	1008	12	7				6						
1008012008	1008	12	8				6						
1008012009	1008	12	9				6						
1008012010	1008	12	10				6						
1008012011	1008	12	11				6						
1008012012	1008	12	12				6						
1008012013	1008	12	13				6						
1008012014	1008	12	14				6						
1008012015	1008	12	15				6						
1008012016	1008	12	16				6						
1008012017	1008	12	17				6						
1008012018	1008	12	18				6						
1008012019	1008	12	19				6						
1008012020	1008	12	20				6						
1008012021	1008	12	21				6						
1008012022	1008	12	22				6						
1008012023	1008	12	23				6						
1008012024	1008	12	24				6						
1008013000	1008	13					6						
1008013001	1008	13	1				6						
1008013002	1008	13	2				6						
1008013003	1008	13	3				6						
1008013004	1008	13	4				6						
1008013005	1008	13	5				6						
1008013006	1008	13	6				6						
1008013007	1008	13	7				6						
1008013008	1008	13	8				6						
1008013009	1008	13	9				6						
1008013010	1008	13	10				6						
1008013011	1008	13	11				6						
1008013012	1008	13	12				6						
1008013013	1008	13	13				6						
1008013014	1008	13	14				6						
1008013015	1008	13	15				6						
1008013016	1008	13	16				4		3311				
1008013017	1008	13	17				6						
1008013018	1008	13	18				6						
1008013019	1008	13	19				6						
1008013020	1008	13	20				6						
1008013021	1008	13	21				6						
1008013022	1008	13	22				6						
1008013023	1008	13	23				6						
1008013024	1008	13	24				6						
1008014000	1008	14					6						
1008014001	1008	14	1				6						
1008014002	1008	14	2				6						
1008014003	1008	14	3				6						
1008014004	1008	14	4				6						
1008014005	1008	14	5				6						
1008014006	1008	14	6				6						
1008014007	1008	14	7				6						
1008014008	1008	14	8				6						
1008014009	1008	14	9				6						
1008014010	1008	14	10				6						
1008014011	1008	14	11				6						
1008014012	1008	14	12				6						
1008014013	1008	14	13				6						
1008014014	1008	14	14				6						
1008014015	1008	14	15				4		3421				
1008014016	1008	14	16				4		3311				
1008014017	1008	14	17				6						
1008014018	1008	14	18				6						
1008014019	1008	14	19				6						
1008014020	1008	14	20				6						
1008014021	1008	14	21				6						
1008014022	1008	14	22				6						
1008014023	1008	14	23				6						
1008014024	1008	14	24				6						
1008015000	1008	15					6						
1008015001	1008	15	1				6						
1008015002	1008	15	2				6						
1008015003	1008	15	3				6						
1008015004	1008	15	4				6						
1008015005	1008	15	5				6						
1008015006	1008	15	6				6						
1008015007	1008	15	7				6						
1008015008	1008	15	8				6						
1008015009	1008	15	9				6						
1008015010	1008	15	10				6						
1008015011	1008	15	11				6						
1008015012	1008	15	12				6						
1008015013	1008	15	13				6						
1008015014	1008	15	14				6						
1008015015	1008	15	15				6						
1008015016	1008	15	16				4		3221				
1008015017	1008	15	17				6						
1008015018	1008	15	18				6						
1008015019	1008	15	19				6						
1008015020	1008	15	20				6						
1008015021	1008	15	21				6						
1008015022	1008	15	22				6						
1008015023	1008	15	23				6						
1008015024	1008	15	24				6						
1008016000	1008	16					3						
1008016001	1008	16	1				3						
1008016002	1008	16	2				3						
1008016003	1008	16	3				3						
1008016004	1008	16	4				3						
1008016005	1008	16	5				3						
1008016006	1008	16	6				3						
1008016007	1008	16	7				6						
1008016008	1008	16	8				6						
1008016009	1008	16	9				6						
1008016010	1008	16	10				8		900				
1008016011	1008	16	11				8		900				
1008016012	1008	16	12				8		900				
1008016013	1008	16	13				8		900				
1008016014	1008	16	14				8		900				
1008016015	1008	16	15				6						
1008016016	1008	16	16				6						
1008016017	1008	16	17				6						
1008016018	1008	16	18				3		900				
1008016019	1008	16	19				3						
1008016020	1008	16	20				3						
1008016021	1008	16	21				3						
1008016022	1008	16	22				3						
1008016023	1008	16	23				3						
1008016024	1008	16	24				3						
1008017000	1008	17					3						
1008017001	1008	17	1				3						
1008017002	1008	17	2				3						
1008017003	1008	17	3				3						
1008017004	1008	17	4				3						
1008017005	1008	17	5				3						
1008017006	1008	17	6				3						
1008017007	1008	17	7				6						
1008017008	1008	17	8				6						
1008017009	1008	17	9				6						
1008017010	1008	17	10				8		900				
1008017011	1008	17	11				4		800				
1008017012	1008	17	12				8		900				
1008017013	1008	17	13				8		900				
1008017014	1008	17	14				4		800				
1008017015	1008	17	15				8		900				
1008017016	1008	17	16				6						
1008017017	1008	17	17				6						
1008017018	1008	17	18				6						
1008017019	1008	17	19				3		900				
1008017020	1008	17	20				3						
1008017021	1008	17	21				6						
1008017022	1008	17	22				6						
1008017023	1008	17	23				6						
1008017024	1008	17	24				6						
1008018000	1008	18					3						
1008018001	1008	18	1				3						
1008018002	1008	18	2				3						
1008018003	1008	18	3				3						
1008018004	1008	18	4				3						
1008018005	1008	18	5				3						
1008018006	1008	18	6				3						
1008018007	1008	18	7				6						
1008018008	1008	18	8				6						
1008018009	1008	18	9				8		900				
1008018010	1008	18	10				8		900				
1008018011	1008	18	11				4		800				
1008018012	1008	18	12				4			1008019013			
1008018013	1008	18	13				4			1008019013			
1008018014	1008	18	14				8		900				
1008018015	1008	18	15				8		900				
1008018016	1008	18	16				6						
1008018017	1008	18	17				6		900				
1008018018	1008	18	18				3		900				
1008018019	1008	18	19				3						
1008018020	1008	18	20				3						
1008018021	1008	18	21				6						
1008018022	1008	18	22				6						
1008018023	1008	18	23				6						
1008018024	1008	18	24				6						
1008019000	1008	19					3						
1008019001	1008	19	1				3						
1008019002	1008	19	2				3						
1008019003	1008	19	3				3						
1008019004	1008	19	4				3						
1008019005	1008	19	5				3						
1008019006	1008	19	6				3						
1008019007	1008	19	7				6						
1008019008	1008	19	8				6						
1008019009	1008	19	9				8		900				
1008019010	1008	19	10				4		3431				
1008019011	1008	19	11				8		900				
1008019012	1008	19	12				4			1008019013			
1008019013	1008	19	13				4		3001				
1008019014	1008	19	14				4			1008019013			
1008019015	1008	19	15				4		3231				
1008019016	1008	19	16				8		900				
1008019017	1008	19	17				6						
1008019018	1008	19	18				6						
1008019019	1008	19	19				3		900				
1008019020	1008	19	20				3						
1008019021	1008	19	21				6						
1008019022	1008	19	22				6						
1008019023	1008	19	23				6						
1008019024	1008	19	24				6						
1008020000	1008	20					3						
1008020001	1008	20	1				3						
1008020002	1008	20	2				3						
1008020003	1008	20	3				3						
1008020004	1008	20	4				3						
1008020005	1008	20	5				3						
1008020006	1008	20	6				3						
1008020007	1008	20	7				6						
1008020008	1008	20	8				8		900				
1008020009	1008	20	9				8		900				
1008020010	1008	20	10				4		3431				
1008020011	1008	20	11				8		900				
1008020012	1008	20	12				4			1008019013			
1008020013	1008	20	13				4			1008019013			
1008020014	1008	20	14				4		3431				
1008020015	1008	20	15				4		3231				
1008020016	1008	20	16				8		900				
1008020017	1008	20	17				6						
1008020018	1008	20	18				3		900				
1008020019	1008	20	19				3						
1008020020	1008	20	20				6						
1008020021	1008	20	21				6						
1008020022	1008	20	22				6						
1008020023	1008	20	23				6						
1008020024	1008	20	24				6						
1008021000	1008	21					3						
1008021001	1008	21	1				3						
1008021002	1008	21	2				3						
1008021003	1008	21	3				3						
1008021004	1008	21	4				3						
1008021005	1008	21	5				3						
1008021006	1008	21	6				3						
1008021007	1008	21	7				6						
1008021008	1008	21	8				6						
1008021009	1008	21	9				8		900				
1008021010	1008	21	10				8		900				
1008021011	1008	21	11				8		900				
1008021012	1008	21	12				8		900				
1008021013	1008	21	13				4		800				
1008021014	1008	21	14				8		900				
1008021015	1008	21	15				4		3431				
1008021016	1008	21	16				8		900				
1008021017	1008	21	17				6		900				
1008021018	1008	21	18				6						
1008021019	1008	21	19				3		900				
1008021020	1008	21	20				3						
1008021021	1008	21	21				6						
1008021022	1008	21	22				6						
1008021023	1008	21	23				6						
1008021024	1008	21	24				6						
1008022000	1008	22					3						
1008022001	1008	22	1				3						
1008022002	1008	22	2				3						
1008022003	1008	22	3				3						
1008022004	1008	22	4				3						
1008022005	1008	22	5				3						
1008022006	1008	22	6				3						
1008022007	1008	22	7				6						
1008022008	1008	22	8				6						
1008022009	1008	22	9				8		900				
1008022010	1008	22	10				4		3221				
1008022011	1008	22	11				4		3421				
1008022012	1008	22	12				4		3411				
1008022013	1008	22	13				4		3211				
1008022014	1008	22	14				8		900				
1008022015	1008	22	15				8		900				
1008022016	1008	22	16				6						
1008022017	1008	22	17				6						
1008022018	1008	22	18				3		900				
1008022019	1008	22	19				3						
1008022020	1008	22	20				6						
1008022021	1008	22	21				6						
1008022022	1008	22	22				6						
1008022023	1008	22	23				6						
1008022024	1008	22	24				6						
1008023000	1008	23					3						
1008023001	1008	23	1				3						
1008023002	1008	23	2				3						
1008023003	1008	23	3				3						
1008023004	1008	23	4				3						
1008023005	1008	23	5				3						
1008023006	1008	23	6				3						
1008023007	1008	23	7				6						
1008023008	1008	23	8				6						
1008023009	1008	23	9				6						
1008023010	1008	23	10				8		900				
1008023011	1008	23	11				8		900				
1008023012	1008	23	12				8		900				
1008023013	1008	23	13				8		900				
1008023014	1008	23	14				8		900				
1008023015	1008	23	15				8		900				
1008023016	1008	23	16				6						
1008023017	1008	23	17				6						
1008023018	1008	23	18				6						
1008023019	1008	23	19				3						
1008023020	1008	23	20				3						
1008023021	1008	23	21				6						
1008023022	1008	23	22				6						
1008023023	1008	23	23				6						
1008023024	1008	23	24				6						
1008024000	1008	24					3						
1008024001	1008	24	1				3						
1008024002	1008	24	2				3						
1008024003	1008	24	3				3						
1008024004	1008	24	4				3						
1008024005	1008	24	5				3						
1008024006	1008	24	6				3						
1008024007	1008	24	7				6						
1008024008	1008	24	8				6						
1008024009	1008	24	9				6						
1008024010	1008	24	10				8		900				
1008024011	1008	24	11				8		900				
1008024012	1008	24	12				8		900				
1008024013	1008	24	13				8		900				
1008024014	1008	24	14				8		900				
1008024015	1008	24	15				6						
1008024016	1008	24	16				6						
1008024017	1008	24	17				6		900				
1008024018	1008	24	18				3		900				
1008024019	1008	24	19				3						
1008024020	1008	24	20				3						
1008024021	1008	24	21				3						
1008024022	1008	24	22				3						
1008024023	1008	24	23				3						
1008024024	1008	24	24				3						
1008025000	1008	25					6						
1008025001	1008	25	1				6						
1008025002	1008	25	2				6						
1008025003	1008	25	3				6						
1008025004	1008	25	4				6						
1008025005	1008	25	5				6						
1008025006	1008	25	6				6						
1008025007	1008	25	7				6						
1008025008	1008	25	8				4		3311				
1008025009	1008	25	9				4		3431				
1008025010	1008	25	10				6						
1008025011	1008	25	11				6						
1008025012	1008	25	12				6						
1008025013	1008	25	13				6						
1008025014	1008	25	14				6						
1008025015	1008	25	15				6						
1008025016	1008	25	16				6						
1008025017	1008	25	17				6						
1008025018	1008	25	18				6						
1008025019	1008	25	19				6						
1008025020	1008	25	20				6						
1008025021	1008	25	21				6						
1008025022	1008	25	22				6						
1008025023	1008	25	23				6						
1008025024	1008	25	24				6						
1008026000	1008	26					6						
1008026001	1008	26	1				6						
1008026002	1008	26	2				6						
1008026003	1008	26	3				6						
1008026004	1008	26	4				6						
1008026005	1008	26	5				6						
1008026006	1008	26	6				6						
1008026007	1008	26	7				6						
1008026008	1008	26	8				4		3311				
1008026009	1008	26	9				4		3231				
1008026010	1008	26	10				6						
1008026011	1008	26	11				6						
1008026012	1008	26	12				6						
1008026013	1008	26	13				6						
1008026014	1008	26	14				6						
1008026015	1008	26	15				6						
1008026016	1008	26	16				6						
1008026017	1008	26	17				6						
1008026018	1008	26	18				6						
1008026019	1008	26	19				6						
1008026020	1008	26	20				6						
1008026021	1008	26	21				6						
1008026022	1008	26	22				6						
1008026023	1008	26	23				6						
1008026024	1008	26	24				6						
1008027000	1008	27					6						
1008027001	1008	27	1				6						
1008027002	1008	27	2				6						
1008027003	1008	27	3				6						
1008027004	1008	27	4				6						
1008027005	1008	27	5				6						
1008027006	1008	27	6				6						
1008027007	1008	27	7				6						
1008027008	1008	27	8				6						
1008027009	1008	27	9				6						
1008027010	1008	27	10				6						
1008027011	1008	27	11				6						
1008027012	1008	27	12				6		900				
1008027013	1008	27	13				6		900				
1008027014	1008	27	14				6						
1008027015	1008	27	15				6						
1008027016	1008	27	16				6						
1008027017	1008	27	17				6						
1008027018	1008	27	18				6						
1008027019	1008	27	19				6						
1008027020	1008	27	20				6						
1008027021	1008	27	21				6						
1008027022	1008	27	22				6						
1008027023	1008	27	23				6						
1008027024	1008	27	24				6						
1008028000	1008	28					6						
1008028001	1008	28	1				6						
1008028002	1008	28	2				6						
1008028003	1008	28	3				6						
1008028004	1008	28	4				6						
1008028005	1008	28	5				6						
1008028006	1008	28	6				6						
1008028007	1008	28	7				6						
1008028008	1008	28	8				6						
1008028009	1008	28	9				6		900				
1008028010	1008	28	10				6						
1008028011	1008	28	11				6						
1008028012	1008	28	12				6						
1008028013	1008	28	13				6						
1008028014	1008	28	14				6						
1008028015	1008	28	15				6						
1008028016	1008	28	16				6						
1008028017	1008	28	17				6						
1008028018	1008	28	18				6						
1008028019	1008	28	19				6						
1008028020	1008	28	20				6						
1008028021	1008	28	21				6						
1008028022	1008	28	22				6						
1008028023	1008	28	23				6						
1008028024	1008	28	24				6						
1008029000	1008	29					8		900				
1008029001	1008	29	1				8		900				
1008029002	1008	29	2				8		900				
1008029003	1008	29	3				8		900				
1008029004	1008	29	4				8		900				
1008029005	1008	29	5				8		900				
1008029006	1008	29	6				8		900				
1008029007	1008	29	7				8		900				
1008029008	1008	29	8				3		900				
1008029009	1008	29	9				3		900				
1008029010	1008	29	10				3						
1008029011	1008	29	11				3						
1008029012	1008	29	12				3						
1008029013	1008	29	13				3						
1008029014	1008	29	14				3						
1008029015	1008	29	15				3						
1008029016	1008	29	16				3						
1008029017	1008	29	17				3		900				
1008029018	1008	29	18				8		900				
1008029019	1008	29	19				8		900				
1008029020	1008	29	20				8		900				
1008029021	1008	29	21				8		900				
1008029022	1008	29	22				8		900				
1008029023	1008	29	23				8		900				
1008029024	1008	29	24				8		900				
1008030000	1008	30					6						
1008030001	1008	30	1				6						
1008030002	1008	30	2				6						
1008030003	1008	30	3				6						
1008030004	1008	30	4				6						
1008030005	1008	30	5				6						
1008030006	1008	30	6				6						
1008030007	1008	30	7				8		900				
1008030008	1008	30	8				3		900				
1008030009	1008	30	9				3		900				
1008030010	1008	30	10				3						
1008030011	1008	30	11				3						
1008030012	1008	30	12				3						
1008030013	1008	30	13				3						
1008030014	1008	30	14				3						
1008030015	1008	30	15				3						
1008030016	1008	30	16				3		900				
1008030017	1008	30	17				9		900				
1008030018	1008	30	18				8		900				
1008030019	1008	30	19				6						
1008030020	1008	30	20				6						
1008030021	1008	30	21				6						
1008030022	1008	30	22				6						
1008030023	1008	30	23				6						
1008030024	1008	30	24				6						
1008031000	1008	31					6						
1008031001	1008	31	1				6						
1008031002	1008	31	2				6						
1008031003	1008	31	3				6						
1008031004	1008	31	4				6						
1008031005	1008	31	5				6						
1008031006	1008	31	6				6						
1008031007	1008	31	7				6						
1008031008	1008	31	8				8		900				
1008031009	1008	31	9				3		900				
1008031010	1008	31	10				3						
1008031011	1008	31	11				3						
1008031012	1008	31	12				3						
1008031013	1008	31	13				3						
1008031014	1008	31	14				3						
1008031015	1008	31	15				3						
1008031016	1008	31	16				3		900				
1008031017	1008	31	17				9		900				
1008031018	1008	31	18				6						
1008031019	1008	31	19				6						
1008031020	1008	31	20				6						
1008031021	1008	31	21				6						
1008031022	1008	31	22				6						
1008031023	1008	31	23				6						
1008031024	1008	31	24				6						
1008032000	1008	32					6						
1008032001	1008	32	1				6						
1008032002	1008	32	2				6						
1008032003	1008	32	3				6						
1008032004	1008	32	4				6						
1008032005	1008	32	5				6						
1008032006	1008	32	6				6						
1008032007	1008	32	7				6						
1008032008	1008	32	8				8		900				
1008032009	1008	32	9				3		900				
1008032010	1008	32	10				3						
1008032011	1008	32	11				3						
1008032012	1008	32	12				3						
1008032013	1008	32	13				3						
1008032014	1008	32	14				3						
1008032015	1008	32	15				3		900				
1008032016	1008	32	16				8		900				
1008032017	1008	32	17				6						
1008032018	1008	32	18				6						
1008032019	1008	32	19				6						
1008032020	1008	32	20				6						
1008032021	1008	32	21				6						
1008032022	1008	32	22				6						
1008032023	1008	32	23				6						
1008032024	1008	32	24				6						
1008033000	1008	33					6						
1008033001	1008	33	1				6						
1008033002	1008	33	2				6						
1008033003	1008	33	3				6						
1008033004	1008	33	4				6						
1008033005	1008	33	5				6						
1008033006	1008	33	6				6						
1008033007	1008	33	7				6						
1008033008	1008	33	8				6						
1008033009	1008	33	9				8		900				
1008033010	1008	33	10				3		900				
1008033011	1008	33	11				3						
1008033012	1008	33	12				3						
1008033013	1008	33	13				3						
1008033014	1008	33	14				3						
1008033015	1008	33	15				3						
1008033016	1008	33	16				8		900				
1008033017	1008	33	17				6						
1008033018	1008	33	18				6						
1008033019	1008	33	19				6						
1008033020	1008	33	20				6						
1008033021	1008	33	21				6						
1008033022	1008	33	22				6						
1008033023	1008	33	23				6						
1008033024	1008	33	24				6						
1008034000	1008	34					6						
1008034001	1008	34	1				6						
1008034002	1008	34	2				6						
1008034003	1008	34	3				6						
1008034004	1008	34	4				6						
1008034005	1008	34	5				6						
1008034006	1008	34	6				6						
1008034007	1008	34	7				6						
1008034008	1008	34	8				6						
1008034009	1008	34	9				8		900				
1008034010	1008	34	10				3		900				
1008034011	1008	34	11				3						
1008034012	1008	34	12				3						
1008034013	1008	34	13				3						
1008034014	1008	34	14				3						
1008034015	1008	34	15				8		900				
1008034016	1008	34	16				6						
1008034017	1008	34	17				6						
1008034018	1008	34	18				6						
1008034019	1008	34	19				6						
1008034020	1008	34	20				6						
1008034021	1008	34	21				6						
1008034022	1008	34	22				6						
1008034023	1008	34	23				6						
1008034024	1008	34	24				6						
1008035000	1008	35					6						
1008035001	1008	35	1				6						
1008035002	1008	35	2				6						
1008035003	1008	35	3				6						
1008035004	1008	35	4				6						
1008035005	1008	35	5				6						
1008035006	1008	35	6				6						
1008035007	1008	35	7				6						
1008035008	1008	35	8				6						
1008035009	1008	35	9				6						
1008035010	1008	35	10				8		900				
1008035011	1008	35	11				3						
1008035012	1008	35	12				3						
1008035013	1008	35	13				3						
1008035014	1008	35	14				3						
1008035015	1008	35	15				8		900				
1008035016	1008	35	16				6						
1008035017	1008	35	17				6						
1008035018	1008	35	18				6						
1008035019	1008	35	19				6						
1008035020	1008	35	20				6						
1008035021	1008	35	21				6						
1008035022	1008	35	22				6						
1008035023	1008	35	23				6						
1008035024	1008	35	24				6						
1008036000	1008	36					6						
