Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	483	327			
	482	325			
	481	324			
	480	322			
	479	321			
	478	319			
	478	320			
	477	317			
	477	318			
	476	316			
	476	317			
	411	374			
	406	367			
	407	368			
	405	365			
	406	366			
	404	364			
	405	364			
	406	365			
	404	363			
	404	362			
	403	360			
	404	361			
	403	359			
	402	357			
	402	356			
	402	355			
	401	353			
	400	351			
	401	352			
	400	350			
	401	351			
	399	349			
	400	349			
	401	350			
	399	348			
	400	348			
	401	349			
	399	347			
	400	347			
	401	348			
	399	346			
	400	346			
	401	347			
	399	345			
	399	344			
	400	345			
	399	343			
	400	344			
	399	342			
	400	343			
	399	341			
	400	342			
	399	340			
	400	341			
	400	340			
	399	339			
	400	339			
	401	340			
	400	338			
	401	339			
	400	337			
	401	338			
	400	336			
	400	335			
	401	336			
	401	335			
	401	334			
	401	333			
	401	332			
	401	330			
	400	320			
	399	321			
	400	319			
	399	320			
	400	318			
	401	316			
	402	315			
	400	317			
	401	331			
	479	361			
	482	357			
	481	358			
	482	356			
	483	355			
	481	357			
	483	354			
	484	353			
	482	355			
	480	359			
	481	356			
	482	354			
	483	353			
	481	355			
	484	352			
	483	352			
	484	351			
	482	353			
	485	351			
	483	351			
	484	350			
	482	352			
	485	350			
	483	350			
	484	349			
	482	351			
	485	349			
	485	348			
	484	348			
	485	347			
	483	349			
	484	347			
	485	346			
	483	348			
	485	345			
	484	346			
	485	344			
	484	345			
	485	343			
	484	344			
	485	342			
	484	343			
	485	341			
	484	342			
	485	340			
	484	341			
	485	339			
	484	340			
	485	338			
	484	339			
	485	337			
	484	338			
	484	337			
	484	336			
	484	335			
	484	334			
	484	333			
	484	332			
	483	331			
	483	330			
	483	335			
	483	334			
	483	333			
	483	332			
	482	332			
	482	331			
	483	329			
	482	330			
	483	328			
	482	329			
	482	328			
	482	327			
	481	328			
	482	326			
	481	327			
	481	326			
	481	325			
	480	324			
	480	323			
	480	325			
	479	324			
	479	323			
	479	322			
	478	322			
	478	321			
	477	321			
	477	320			
	477	319			
	476	320			
	476	319			
	476	318			
	475	318			
	475	317			
	475	316			
	474	317			
	474	316			
	474	315			
	473	316			
	474	314			
	473	315			
	473	314			
	472	314			
	472	313			
	472	312			
	471	313			
	471	312			
	470	312			
	470	311			
	469	311			
	469	310			
	468	310			
	467	309			
	467	310			
	468	311			
	466	309			
	466	308			
	465	308			
	464	308			
	465	309			
	463	307			
	461	306			
	462	307			
	460	306			
	461	307			
	459	305			
	469	312			
	470	313			
	466	310			
	467	311			
	463	308			
	459	306			
	460	307			
	458	305			
	458	306			
	459	307			
	457	305			
	457	304			
	456	304			
	456	305			
	457	306			
	455	304			
	455	305			
	456	306			
	454	304			
	453	304			
	454	305			
	452	303			
	452	304			
	453	305			
	451	303			
	451	304			
	452	305			
	450	303			
	449	303			
	450	304			
	448	303			
	449	304			
	447	302			
	446	302			
	447	303			
	445	302			
	446	303			
	444	301			
	444	302			
	445	303			
	443	301			
	443	302			
	444	303			
	442	301			
	442	302			
	443	303			
	441	301			
	441	302			
	442	303			
	440	301			
	440	302			
	441	303			
	439	301			
	439	302			
	440	303			
	438	301			
	438	302			
	439	303			
	437	301			
	437	302			
	438	303			
	436	301			
	436	302			
	437	303			
	435	301			
	435	302			
	436	303			
	434	301			
	434	302			
	435	303			
	433	301			
	433	302			
	434	303			
	432	301			
	432	302			
	433	303			
	431	301			
	431	302			
	432	303			
	430	302			
	431	303			
	429	302			
	430	303			
	429	303			
	428	303			
	427	303			
	425	299			
	419	307			
	409	315			
	409	316			
	410	315			
	410	314			
	411	314			
	411	313			
	412	312			
	413	311			
	414	310			
	412	313			
	413	312			
	414	311			
	415	310			
	416	309			
	416	310			
	415	311			
	417	309			
	417	308			
	418	308			
	419	308			
	418	309			
	420	307			
	421	306			
	422	306			
	421	307			
	423	305			
	423	306			
	422	307			
	424	305			
	425	304			
	426	304			
	425	305			
	427	304			
	428	304			
	483	347			
	483	346			
	483	345			
	483	344			
	483	343			
	483	342			
	483	341			
	483	340			
	483	339			
	483	338			
	418	378			
	417	377			
	416	377			
	415	377			
	415	376			
	414	376			
	414	375			
	413	375			
	413	374			
	412	374			
	411	373			
	410	371			
	411	372			
	409	370			
	408	369			
	408	368			
	409	369			
	407	367			
	407	366			
	408	367			
	406	364			
	407	365			
	405	363			
	405	362			
	406	363			
	405	361			
	406	362			
	404	360			
	404	359			
	405	360			
	403	358			
	403	357			
	404	358			
	403	356			
	402	354			
	403	355			
	402	353			
	401	337			
