Id	Type	PreStageId	TimeId	Name	Desc	ShowCharacterId	DispelRule	BoardShowGroupId	InitializeId	BoardId	Steps	EntranceEmojiIcon	BuffIds	Scores	RewardIds	StarDescs	InitBuffCharge
18	1	17		Stage 3	Learn About Teleport Blocks	1031005		3	3	3	100	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png	[11, 24]	[200, 350, 480]	[66240, 66240, 66240]	['Score 200 points', 'Score 350 points', 'Score 480 points']	[1, 0]
19	1	18		Stage 4	Learn About Star Blocks	1031005		4	3	4	100	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png	[11, 24]	[200, 350, 500]	[66240, 66240, 66240]	['Score 200 points', 'Score 350 points', 'Score 500 points']	[1, 0]
20	2	19		Stage 5	Infinite Stage	1031005		5	5	5	999	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png	[12, 24]	[200, 400, 700]	[66240, 66240, 66240]	['Score 200 points', 'Score 400 points', 'Score 700 points']	[1, 0]
21	1	20		Stage 6	Learn About Heart Blocks	1031005		1	6	6	30	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png	[15, 24]	[50, 100, 150]	[66240, 66240, 66240]	['Score 50 points', 'Score 100 points', 'Score 150 points']	[1, 0]
22	1	21		Stage 7	Difficulty Up	1031005		2	7	7	50	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png	[15, 24]	[100, 150, 200]	[66240, 66240, 66240]	['Score 100 points', 'Score 150 points', 'Score 200 points']	[9, 0]
23	1	22		Stage 8	Add Star Blocks	1031005		3	7	8	100	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png	[15, 11, 24]	[200, 350, 480]	[66240, 66240, 66240]	['Score 200 points', 'Score 350 points', 'Score 480 points']	[9, 6, 0]
24	1	23		Stage 9	Add Star Blocks and Teleport Blocks	1031005		4	7	9	100	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png	[16, 12, 24]	[200, 400, 600]	[66240, 66240, 66240]	['Score 200 points', 'Score 400 points', 'Score 600 points']	[14, 5, 0]
25	2	24		Stage 10	Infinite Stage	1031005		5	7	10	999	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png	[16, 12, 24]	[200, 400, 700]	[66240, 66240, 66240]	['Score 200 points', 'Score 400 points', 'Score 700 points']	[14, 5, 0]
26	1	25		Stage 11	Learn About Clearing Blocks and Basic Rules	1031005	1	1	8	11	30	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png	[22, 23, 25]	[50, 100, 150]	[66240, 66240, 66240]	['Score 50 points', 'Score 100 points', 'Score 150 points']	[0, 0, 0]
27	1	26		Stage 12	Difficulty Up	1031005	1	2	9	12	50	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png	[22, 23, 25]	[100, 180, 280]	[66240, 66240, 66240]	['Score 100 points', 'Score 180 points', 'Score 280 points']	[0, 0, 0]
28	1	27		Stage 13	More Teleport Blocks	1031005	1	3	9	13	100	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png	[22, 23, 25]	[200, 400, 500]	[66240, 66240, 66240]	['Score 200 points', 'Score 400 points', 'Score 500 points']	[0, 0, 0]
29	1	28		Stage 14	Difficulty Up	1031005	1	4	9	14	120	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png	[22, 23, 25]	[200, 400, 600]	[66240, 66240, 66240]	['Score 200 points', 'Score 400 points', 'Score 600 points']	[0, 0, 0]
30	2	29		Stage 15	Infinite Stage	1031005	1	5	9	15	999	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png	[22, 23, 25]	[200, 400, 700]	[66240, 66240, 66240]	['Score 200 points', 'Score 400 points', 'Score 700 points']	[0, 0, 0]
