Id	BoardId	BoardLv	FeverState	TargetBlockId	GeneratedGroupId	FeverTimePlus	BoardScore	TransBlockId	Tips
50100	5	10		10049	8	15	50	10009	Block with the smallest value levels up.
50101	5	10	1	10049	12	15	50	10009	Block with the smallest value levels up.
50110	5	11		10050	10	15	50	10010	Block with the smallest value levels up.
50111	5	11	1	10050	13	15	50	10010	Block with the smallest value levels up.
50120	5	12		10051	11	15	50	10011	Block with the smallest value levels up.
50121	5	12	1	10051	13	15	50	10011	Block with the smallest value levels up.
50130	5	13		10052	12	15	50	10012	Block with the smallest value levels up.
50131	5	13	1	10052	14	15	50	10012	Block with the smallest value levels up.
50140	5	14		10053	12	15	50	10012	Block with the smallest value levels up.
50141	5	14	1	10053	15	15	50	10012	Block with the smallest value levels up.
50150	5	15		10054	12	15	50	10012	Block with the smallest value levels up.
50151	5	15	1	10054	16	15	50	10012	Block with the smallest value levels up.
50160	5	16		10055	13	15	50	10013	Block with the smallest value levels up.
50161	5	16	1	10055	16	15	50	10013	Block with the smallest value levels up.
50170	5	17		10056	13	15	50	10013	Block with the smallest value levels up.
50171	5	17	1	10056	17	15	50	10013	Block with the smallest value levels up.
50180	5	18		10057	14	15	50	10014	Block with the smallest value levels up.
50181	5	18	1	10057	18	15	50	10014	Block with the smallest value levels up.
50190	5	19		10058	14	15	50	10014	Block with the smallest value levels up.
50191	5	19	1	10058	19	15	50	10014	Block with the smallest value levels up.
50200	5	20		10059	14	15	50	10015	Block with the smallest value levels up.
50201	5	20	1	10059	20	15	50	10015	Block with the smallest value levels up.
50210	5	21		10060	14	15	50	10016	Block with the smallest value levels up.
50211	5	21	1	10060	21	15	50	10016	Block with the smallest value levels up.
50220	5	22		10061	15	15	50	10016	Block with the smallest value levels up.
50221	5	22	1	10061	22	15	50	10016	Block with the smallest value levels up.
50230	5	23		10062	16	10	50	10016	Block with the smallest value levels up.
50231	5	23	1	10062	23	7	50	10016	Block with the smallest value levels up.
60000	6			10034	1	7	50	10001	Block with the smallest value levels up.
60010	6	1		10037	2	10	50	10002	Block with the smallest value levels up.
60011	6	1	1	10037	3	10	50	10002	Block with the smallest value levels up.
60020	6	2		10039	3	15	50	10003	Block with the smallest value levels up.
60021	6	2	1	10039	4	15	50	10003	Block with the smallest value levels up.
70000	7			10034	1	7	50	10001	Block with the smallest value levels up.
70010	7	1		10037	2	10	50	10002	Block with the smallest value levels up.
70011	7	1	1	10037	3	10	50	10002	Block with the smallest value levels up.
70020	7	2		10039	3	15	50	10003	Block with the smallest value levels up.
70021	7	2	1	10039	4	15	50	10003	Block with the smallest value levels up.
70030	7	3		10041	4	15	50	10004	Block with the smallest value levels up.
70031	7	3	1	10041	5	15	50	10004	Block with the smallest value levels up.
80000	8			10037	1	7	50	10001	Block with the smallest value levels up.
80010	8	1		10040	2	10	50	10002	Block with the smallest value levels up.
80011	8	1	1	10040	3	10	50	10002	Block with the smallest value levels up.
80020	8	2		10043	3	15	50	10003	Block with the smallest value levels up.
80021	8	2	1	10043	4	15	50	10003	Block with the smallest value levels up.
80030	8	3		10046	4	20	50	10004	Block with the smallest value levels up.
80031	8	3	1	10046	5	20	50	10004	Block with the smallest value levels up.
80040	8	4		10049	5	20	50	10005	Block with the smallest value levels up.
80041	8	4	1	10049	6	20	50	10005	Block with the smallest value levels up.
90000	9			10037	1	7	50	10001	Block with the smallest value levels up.
90010	9	1		10040	2	10	50	10002	Block with the smallest value levels up.
90011	9	1	1	10040	3	10	50	10002	Block with the smallest value levels up.
90020	9	2		10043	3	15	50	10003	Block with the smallest value levels up.
90021	9	2	1	10043	4	15	50	10003	Block with the smallest value levels up.
90030	9	3		10046	3	15	50	10003	Board removes block(s).
90031	9	3	1	10046	5	15	50	10003	Board removes block(s).
90040	9	4		10049	4	20	50	10004	Block with the smallest value levels up.
90041	9	4	1	10049	6	20	50	10004	Block with the smallest value levels up.
100000	10			10035	1	7	50	10001	Block with the smallest value levels up.
100010	10	1		10038	2	7	50	10002	Block with the smallest value levels up.
100011	10	1	1	10038	3	7	50	10002	Block with the smallest value levels up.
100020	10	2		10040	3	10	50	10003	Block with the smallest value levels up.
100021	10	2	1	10040	4	10	50	10003	Block with the smallest value levels up.
100030	10	3		10042	4	10	50	10004	Block with the smallest value levels up.
100031	10	3	1	10042	5	10	50	10004	Block with the smallest value levels up.
100040	10	4		10043	5	15	50	10005	Block with the smallest value levels up.
100041	10	4	1	10043	6	15	50	10005	Block with the smallest value levels up.
100050	10	5		10044	5	15	50	10005	Board removes block(s).
100051	10	5	1	10044	7	15	50	10005	Board removes block(s).
100060	10	6		10045	5	15	50	10005	Board removes block(s).
100061	10	6	1	10045	8	15	50	10005	Board removes block(s).
100070	10	7		10046	6	15	50	10006	Block with the smallest value levels up.
100071	10	7	1	10046	9	15	50	10006	Block with the smallest value levels up.
100080	10	8		10047	7	15	50	10007	Block with the smallest value levels up.
100081	10	8	1	10047	10	15	50	10007	Block with the smallest value levels up.
100090	10	9		10048	7	15	50	10008	Board removes block(s).
100091	10	9	1	10048	11	15	50	10008	Board removes block(s).
100100	10	10		10049	8	15	50	10009	Block with the smallest value levels up.
100101	10	10	1	10049	12	15	50	10009	Block with the smallest value levels up.
100110	10	11		10050	10	15	50	10010	Block with the smallest value levels up.
100111	10	11	1	10050	13	15	50	10010	Block with the smallest value levels up.
100120	10	12		10051	11	15	50	10011	Block with the smallest value levels up.
100121	10	12	1	10051	13	15	50	10011	Block with the smallest value levels up.
100130	10	13		10052	12	15	50	10012	Block with the smallest value levels up.
100131	10	13	1	10052	14	15	50	10012	Block with the smallest value levels up.
100140	10	14		10053	12	15	50	10012	Block with the smallest value levels up.
100141	10	14	1	10053	15	15	50	10012	Block with the smallest value levels up.
100150	10	15		10054	12	15	50	10012	Block with the smallest value levels up.
100151	10	15	1	10054	16	15	50	10012	Block with the smallest value levels up.
100160	10	16		10055	13	15	50	10013	Block with the smallest value levels up.
100161	10	16	1	10055	16	15	50	10013	Block with the smallest value levels up.
100170	10	17		10056	13	15	50	10013	Block with the smallest value levels up.
100171	10	17	1	10056	17	15	50	10013	Block with the smallest value levels up.
100180	10	18		10057	14	15	50	10014	Block with the smallest value levels up.
100181	10	18	1	10057	18	15	50	10014	Block with the smallest value levels up.
100190	10	19		10058	14	15	50	10014	Block with the smallest value levels up.
100191	10	19	1	10058	19	15	50	10014	Block with the smallest value levels up.
100200	10	20		10059	14	15	50	10015	Block with the smallest value levels up.
100201	10	20	1	10059	20	15	50	10015	Block with the smallest value levels up.
100210	10	21		10060	14	15	50	10016	Block with the smallest value levels up.
100211	10	21	1	10060	21	15	50	10016	Block with the smallest value levels up.
100220	10	22		10061	15	15	50	10016	Block with the smallest value levels up.
100221	10	22	1	10061	22	15	50	10016	Block with the smallest value levels up.
100230	10	23		10062	16	10	50	10016	Block with the smallest value levels up.
100231	10	23	1	10062	23	7	50	10016	Block with the smallest value levels up.
110000	11			10034	32	7	50	10001	Block with the smallest value levels up.
110010	11	1		10036	33	10	50	10002	Block with the smallest value levels up.
110011	11	1	1	10036	34	10	50	10002	Block with the smallest value levels up.
110020	11	2		10038	34	15	50	10003	Block with the smallest value levels up.
110021	11	2	1	10038	35	15	50	10003	Block with the smallest value levels up.
120000	12			10035	32	7	50	10001	Block with the smallest value levels up.
120010	12	1		10037	33	10	50	10002	Block with the smallest value levels up.
120011	12	1	1	10037	34	10	50	10002	Block with the smallest value levels up.
120020	12	2		10038	34	15	50	10003	Block with the smallest value levels up.
120021	12	2	1	10038	35	15	50	10003	Block with the smallest value levels up.
120030	12	3		10040	35	15	50	10004	Block with the smallest value levels up.
120031	12	3	1	10040	36	15	50	10004	Block with the smallest value levels up.
130000	13			10035	32	7	70	10001	Block with the smallest value levels up.
130010	13	1		10037	33	10	70	10002	Block with the smallest value levels up.
130011	13	1	1	10037	34	10	70	10002	Block with the smallest value levels up.
130020	13	2		10038	34	15	70	10003	Block with the smallest value levels up.
130021	13	2	1	10038	35	15	70	10003	Block with the smallest value levels up.
130030	13	3		10039	35	25	70	10004	Block with the smallest value levels up.
130031	13	3	1	10039	36	25	70	10004	Block with the smallest value levels up.
130040	13	4		10041	36	20	70	10005	Block with the smallest value levels up.
130041	13	4	1	10041	37	20	70	10005	Block with the smallest value levels up.
140000	14			10035	32	7	50	10001	Block with the smallest value levels up.
140010	14	1		10037	33	10	50	10002	Block with the smallest value levels up.
140011	14	1	1	10037	34	10	50	10002	Block with the smallest value levels up.
140020	14	2		10038	34	15	50	10003	Block with the smallest value levels up.
140021	14	2	1	10038	35	15	50	10003	Block with the smallest value levels up.
140030	14	3		10040	34	15	50	10003	Board removes block(s).
140031	14	3	1	10040	36	15	50	10003	Board removes block(s).
140040	14	4		10041	35	20	50	10004	Block with the smallest value levels up.
140041	14	4	1	10041	37	20	50	10004	Block with the smallest value levels up.
140050	14	5		10042	36	20	50	10005	Block with the smallest value levels up.
140051	14	5	1	10042	38	20	50	10005	Block with the smallest value levels up.
150000	15			10035	32	7	50	10001	Block with the smallest value levels up.
150010	15	1		10038	33	7	50	10002	Block with the smallest value levels up.
150011	15	1	1	10038	34	7	50	10002	Block with the smallest value levels up.
150020	15	2		10040	34	10	50	10003	Block with the smallest value levels up.
150021	15	2	1	10040	35	10	50	10003	Block with the smallest value levels up.
150030	15	3		10042	35	10	50	10004	Block with the smallest value levels up.
150031	15	3	1	10042	36	10	50	10004	Block with the smallest value levels up.
150040	15	4		10043	36	15	50	10005	Block with the smallest value levels up.
150041	15	4	1	10043	37	15	50	10005	Block with the smallest value levels up.
150050	15	5		10044	36	15	50	10005	Board removes block(s).
150051	15	5	1	10044	38	15	50	10005	Board removes block(s).
150060	15	6		10045	36	15	50	10005	Board removes block(s).
150061	15	6	1	10045	39	15	50	10005	Board removes block(s).
150070	15	7		10046	37	15	50	10006	Block with the smallest value levels up.
150071	15	7	1	10046	40	15	50	10006	Block with the smallest value levels up.
150080	15	8		10047	38	15	50	10007	Block with the smallest value levels up.
150081	15	8	1	10047	41	15	50	10007	Block with the smallest value levels up.
150090	15	9		10048	39	15	50	10008	Board removes block(s).
150091	15	9	1	10048	42	15	50	10008	Board removes block(s).
150100	15	10		10049	40	15	50	10009	Block with the smallest value levels up.
150101	15	10	1	10049	43	15	50	10009	Block with the smallest value levels up.
150110	15	11		10050	41	15	50	10010	Block with the smallest value levels up.
150111	15	11	1	10050	44	15	50	10010	Block with the smallest value levels up.
150120	15	12		10051	42	15	50	10011	Block with the smallest value levels up.
150121	15	12	1	10051	45	15	50	10011	Block with the smallest value levels up.
150130	15	13		10052	43	15	50	10012	Block with the smallest value levels up.
150131	15	13	1	10052	46	15	50	10012	Block with the smallest value levels up.
150140	15	14		10053	43	15	50	10012	Block with the smallest value levels up.
150141	15	14	1	10053	47	15	50	10012	Block with the smallest value levels up.
150150	15	15		10054	43	15	50	10012	Block with the smallest value levels up.
150151	15	15	1	10054	48	15	50	10012	Block with the smallest value levels up.
150160	15	16		10055	44	15	50	10013	Block with the smallest value levels up.
150161	15	16	1	10055	49	15	50	10013	Block with the smallest value levels up.
150170	15	17		10056	44	15	50	10013	Block with the smallest value levels up.
150171	15	17	1	10056	50	15	50	10013	Block with the smallest value levels up.
150180	15	18		10057	45	15	50	10014	Block with the smallest value levels up.
150181	15	18	1	10057	51	15	50	10014	Block with the smallest value levels up.
150190	15	19		10058	45	15	50	10014	Block with the smallest value levels up.
150191	15	19	1	10058	52	15	50	10014	Block with the smallest value levels up.
150200	15	20		10059	46	15	50	10015	Block with the smallest value levels up.
150201	15	20	1	10059	53	15	50	10015	Block with the smallest value levels up.
150210	15	21		10060	47	15	50	10016	Block with the smallest value levels up.
150211	15	21	1	10060	54	15	50	10016	Block with the smallest value levels up.
150220	15	22		10061	47	15	50	10016	Block with the smallest value levels up.
150221	15	22	1	10061	55	15	50	10016	Block with the smallest value levels up.
150230	15	23		10062	47	7	50	10016	Block with the smallest value levels up.
150231	15	23	1	10062	56	7	50	10016	Block with the smallest value levels up.
