Id	Type	Level	ShowLevel	LevelUpId	AddScore	GenPriority	HitTimes	DoublingLevelUpId	AdjustLevelUpId	IconRes	BgRes	EffectRes	LastLevelId
10067	9	5	32	10006	5	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg04.png		
10068	9	6	64	10007	6	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg05.png		
10069	9	7	128	10008	7	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg06.png		
10070	9	8	256	10009	8	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg07.png		
10071	9	9	512	10010	9	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg08.png		
10072	9	10	1024	10011	10	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg09.png		
10073	9	11	2048	10012	11	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg10.png		
10074	9	12	4k	10013	12	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg11.png		
10075	9	13	8k	10014	13	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg12.png		
10076	9	14	16k	10015	14	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg13.png		
10077	9	15	32k	10016	15	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg14.png		
10078	9	16	64k	10017	16	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg15.png		
10079	9	17	128k	10018	17	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg16.png		
10080	9	18	256k	10019	18	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg01.png		
10081	9	19	512k	10020	19	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg02.png		
10082	9	20	1024k	10021	20	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg03.png		
10083	9	21	2048k	10022	21	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg04.png		
10084	9	22	4m	10023	22	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg05.png		
10085	9	23	8m	10024	23	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg06.png		
10086	9	24	16m	10025	24	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg07.png		
10087	9	25	32m	10026	25	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg08.png		
10088	9	26	64m	10027	26	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg09.png		
10089	9	27	128m	10028	27	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg10.png		
10090	9	28	256m	10029	28	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg11.png		
10091	9	29	512m	10030	29	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg12.png		
10092	9	30	1024m	10031	30	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg13.png		
10093	9	31	2048m		31	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg14.png		
10094	6	1				4				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon10.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg07.png		
10095	7	1				5	1			Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon6.png			
10096	10	1	2	10097	1	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg16.png		
10097	10	2	4	10098	2	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg01.png		
10098	10	3	8	10099	3	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg02.png		
10099	10	4	16	10100	4	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg03.png		
10100	10	5	32	10101	5	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg04.png		
10101	10	6	64	10102	6	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg05.png		
10102	10	7	128	10103	7	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg06.png		
10103	10	8	256	10104	8	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg07.png		
10104	10	9	512	10105	9	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg08.png		
10105	10	10	1024	10106	10	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg09.png		
10106	10	11	2048	10107	11	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg10.png		
10107	10	12	4k	10108	12	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg11.png		
10108	10	13	8k	10109	13	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg12.png		
10109	10	14	16k	10110	14	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg13.png		
10110	10	15	32k	10111	15	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg14.png		
10111	10	16	64k	10112	16	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg15.png		
10112	10	17	128k	10113	17	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg16.png		
10113	10	18	256k	10114	18	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg01.png		
10114	10	19	512k	10115	19	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg02.png		
10115	10	20	1024k	10116	20	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg03.png		
10116	10	21	2048k	10117	21	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg04.png		
10117	10	22	4m	10118	22	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg05.png		
10118	10	23	8m	10119	23	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg06.png		
10119	10	24	16m	10120	24	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg07.png		
10120	10	25	32m	10121	25	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg08.png		
10121	10	26	64m	10122	26	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg09.png		
10122	10	27	128m	10123	27	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg10.png		
10123	10	28	256m	10124	28	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg11.png		
10124	10	29	512m	10125	29	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg12.png		
10125	10	30	1024m	10126	30	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg13.png		
10126	10	31	2048m		31	6			10095		Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg14.png		
10127	11	1	2	10128	1	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg16.png		
10128	11	2	4	10129	2	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg01.png		
10129	11	3	8	10130	3	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg02.png		
10130	11	4	16	10131	4	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg03.png		
10131	11	5	32	10132	5	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg04.png		
10132	11	6	64	10133	6	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg05.png		
10133	11	7	128	10134	7	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg06.png		
10134	11	8	256	10135	8	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg07.png		
10135	11	9	512	10136	9	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg08.png		
10136	11	10	1024	10137	10	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg09.png		
10137	11	11	2048	10138	11	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg10.png		
10138	11	12	4k	10139	12	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg11.png		
10139	11	13	8k	10140	13	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg12.png		
10140	11	14	16k	10141	14	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg13.png		
10141	11	15	32k	10142	15	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg14.png		
10142	11	16	64k	10143	16	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg15.png		
10143	11	17	128k	10144	17	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg16.png		
10144	11	18	256k	10145	18	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg01.png		
10145	11	19	512k	10146	19	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg02.png		
10146	11	20	1024k	10147	20	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg03.png		
10147	11	21	2048k	10148	21	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg04.png		
10148	11	22	4m	10149	22	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg05.png		
10149	11	23	8m	10150	23	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg06.png		
10150	11	24	16m	10151	24	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg07.png		
10151	11	25	32m	10152	25	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg08.png		
10152	11	26	64m	10153	26	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg09.png		
10153	11	27	128m	10154	27	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg10.png		
10154	11	28	256m	10155	28	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg11.png		
10155	11	29	512m	10156	29	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg12.png		
10156	11	30	1024m	10157	30	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg13.png		
10157	11	31	2048m		31	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon13.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg14.png		
10158	12	1	2	10159	1	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg16.png		
