Info	Key	X	Y
30061323	L81	3030	3570
30061323	L91	3255	3570
30061323	L12	1455	3120
30061323	L13	1455	2895
30061323	L14	1455	2670
30061323	L15	1455	2445
30061323	L16	1455	2220
30061323	L17	1455	1995
30061323	L18	1455	1770
30061323	L19	1455	1545
30061323	L29	1680	1545
30061323	L39	1905	1545
30061323	L49	2130	1545
30061323	L59	2355	1545
30061323	L69	2580	1545
30061323	L79	2805	1545
30061323	L89	3030	1545
30061323	L99	3255	1545
30061323	L98	3255	1770
30061323	L97	3255	1995
30061323	L96	3255	2220
30061323	L95	3255	2445
30061323	L94	3255	2670
30061323	L93	3255	2895
30061323	L92	3255	3120
30061323	LEX01	1455	3345
30061323	LEX02	3255	3345
30061323	B101	2353	3232
30061323	B101S	2353	3007
30061323	B102	2176	3118
30061323	B102S	2176	2893
30061323	B103	2529	3343
30061323	B103S	2529	3118
30061323	Stage01	2128	3343
30061323	Stage02	2353	3343
30061323	Stage03	2578	3343
30061323	Stage04	2128	3118
30061323	Stage05	2353	3118
30061323	Stage06	2578	3118
30061323	Stage07	2128	1999
30061323	Stage08	2353	1999
30061323	Stage09	2578	1999
30061323	Stage10	2128	1774
30061323	Stage11	2353	1774
30061323	Stage12	2578	1774
30061327	PB1	2355	1995
30061327	S1	2355	2670
30061327	L11	1455	3570
30061327	L21	1680	3570
30061327	L31	1905	3570
30061327	L41	2130	4020
30061327	L51	2355	4020
30061327	L61	2580	4020
30061327	L71	2805	3570
30061327	L81	3030	3570
30061327	L91	3255	3570
30061327	L12	1455	3120
30061327	L13	780	2895
30061327	L14	780	2670
30061327	L15	780	2445
30061327	L16	780	2220
30061327	L17	1455	1995
30061327	L18	1455	1770
30061327	L19	1455	1545
30061327	L29	1680	1545
30061327	L39	1905	1545
30061327	L49	2130	1545
30061327	L59	2355	1545
30061327	L69	2580	1545
30061327	L79	2805	1545
30061327	L89	3030	1545
30061327	L99	3255	1545
30061327	L98	3255	1770
30061327	L97	3255	1995
30061327	L96	3930	2220
30061327	L95	3930	2445
30061327	L94	3930	2670
30061327	L93	3930	2895
30061327	L92	3255	3120
30061327	LEX01	1455	3345
30061327	LEX02	3255	3345
30061327	L58	2580	1770
30061327	L57	2580	1995
30061327	L5EX01	2130	2220
30061327	L52	2130	1995
30061327	Con01	2355	3795
30061327	Con02	1005	2548
30061327	Con03	3705	2548
30061327	B301	3030	2558
30061327	B302	2805	2783
30061327	B303	2805	2333
30061327	B304	2580	3008
30061327	B305	2355	2333
30061327	B101	2355	3090
30061327	B102	2130	2865
30061327	B103	2580	2865
30061327	B104	2805	2640
30061327	B105	1905	2640
30061327	B201	1680	2548
30061327	B202	1905	2773
30061327	B203	1905	2323
30061327	B204	2355	2773
30061327	B205	2355	2323
30061327	B101S	2355	3315
30061327	B102S	2130	3090
30061327	B103S	2580	3090
30061327	B104S	2805	2865
30061327	B105S	1905	2865
30061327	B201S	1455	2548
30061327	B202S	1680	2773
30061327	B203S	1680	2323
30061327	B204S	2130	2773
30061327	B205S	2130	2323
30061327	B301S	3255	2558
30061327	B302S	3030	2783
30061327	B303S	3030	2333
30061327	B304S	2805	3008
30061327	B305S	2580	2333
30061327	L1EX01	1230	2895
30061327	L1EX02	1230	2220
30061327	L1EX03	1005	2895
30061327	L1EX04	1005	2220
30061327	L4EX01	2130	3795
30061327	L4EX02	2580	3795
30061327	L9EX01	3480	2895
30061327	L9EX02	3705	2895
30061327	L9EX03	3705	2220
30061327	L9EX04	3480	2220
30061327	ZS01	2358	2625
30061332	PB1	2355	1929
30061332	S1	2355	1969
30061332	L11	1455	3570
30061332	L21	1680	3570
30061332	L31	1905	3570
30061332	L41	2130	3570
30061332	L51	2355	3570
30061332	L61	2580	3570
30061332	L71	2805	3570
30061332	L81	3030	3570
30061332	L91	3255	3570
30061332	L12	1455	3120
30061332	L13	1455	2895
30061332	L14	1455	2670
30061332	L15	1455	2445
30061332	L16	1455	2220
30061332	L17	1455	1995
30061332	L18	1455	1770
30061332	L19	1455	1545
30061332	L29	1680	1545
30061332	L39	1905	1545
30061332	L49	2130	1545
30061332	L59	2355	1545
30061332	L69	2580	1545
30061332	L79	2805	1545
30061332	L89	3030	1545
30061332	L99	3255	1545
30061332	L98	3255	1770
30061332	L97	3255	1995
30061332	L96	3255	2220
30061332	L95	3255	2445
30061332	L94	3255	2670
30061332	L93	3255	2895
30061332	L92	3255	3120
30061332	LEX01	1455	3345
30061332	LEX02	3255	3345
30061332	B101	2355	2895
30061332	B102	2055	3145
30061332	B103	2655	3145
30061332	B104	2955	3345
30061332	B105	1755	3345
30061332	B201	2355	2220
30061332	B202	2055	1970
30061332	B203	2655	1970
30061332	B204	2955	1770
30061332	B205	1755	1770
30062024	BA01	1456	2904
30062024	BA02	1456	2680
30062024	BA03	1456	2456
30062024	BA04	1456	2232
30062024	BA05	3248	2904
30062024	BA06	3248	2680
30062024	BA07	3248	2456
30062024	BA08	3248	2232
30062024	BA09	2128	3576
30062024	BA10	2352	3576
30062024	BA11	2576	3576
30062024	BAS01	1456	3104
30062024	BAS02	1456	2880
30062024	BAS03	1456	2656
30062024	BAS04	1456	2432
30062024	BAS05	3248	3104
30062024	BAS06	3248	2880
30062024	BAS07	3248	2656
30062024	BAS08	3248	2432
30062024	BAS09	2128	3776
30062024	BAS10	2352	3776
30062024	BAS11	2576	3776
30062024	R001	3024	1216
30062024	R002	1680	1216
30062024	R003	1680	3904
30062024	R004	3024	3904
30062024	R005	3584	3344
30062024	R006	3584	1776
30062024	R007	1120	3344
30062024	R008	1120	1776
30062024	R101	2352	880
30062024	R102	2352	4240
30062024	R103	2352	1216
30062024	R104	2352	3904
30062024	R105	784	2560
30062024	R106	3920	2560
30062024	R107	1120	2560
30062024	R108	3584	2560
30062024	R201	1680	3344
30062024	R202	1680	1776
30062024	R203	3024	3344
30062024	R204	3024	1776
30062024	R301	1680	2560
30062024	R302	3024	2560
30062024	R303	2352	1776
30062024	R304	2352	3344
30062024	R401	2352	2560
30062024	RS001	3024	1416
30062024	RS002	1680	1416
30062024	RS003	1680	3704
30062024	RS004	3024	3704
30062024	RS005	3384	3344
30062024	RS006	3384	1776
30062024	RS007	1320	3344
30062024	RS008	1320	1776
30062024	RS101	2352	1080
30062024	RS102	2352	4040
30062024	RS103	2352	1416
30062024	RS104	2352	3704
30062024	RS105	984	2560
30062024	RS106	3720	2560
30062024	RS107	1320	2560
30062024	RS108	3384	2560
30062024	RS201	1680	3144
30062024	RS202	1680	1976
30062024	RS203	3024	3144
30062024	RS204	3024	1976
30062024	RS301	1880	2560
30062024	RS302	2824	2560
30062024	RS303	2352	1976
30062024	RS304	2352	3144
30062024	RS401	2552	2560
30062024	PB1	2347	1147
30062024	S1	2350	1302
30062024	WN	2352	4464
30062024	WS	2352	656
30062024	WE	560	2560
30062024	WW	4144	2560
30062024	B101	2358	1749
30062024	B102	2126	1778
30062024	B103	2578	1770
30062024	B201	2118	2658
30062024	B202	1902	2670
30062024	B203	2130	2891
30062024	B301	2574	2895
30062024	B302	2574	3107
30062024	B303	2803	2891
30062024	S2	2264	2501
30062024	S3	2489	2791
30062024	UB01	1232	3800
30062024	UB02	1232	1336
30062024	UB03	3472	3800
30062024	UB04	3472	1336
30062024	UBS01	1432	3800
30062024	UBS02	1432	1336
30062024	UBS03	3272	3800
30062024	UBS04	3272	1336
30062026	UB01	1008	3576
30062026	UB02	1008	2680
30062026	UB03	1008	2456
30062026	UB04	1008	1560
30062026	UB05	1232	3576
30062026	UB06	1232	1560
30062026	UB07	1456	4024
30062026	UB08	1456	3800
30062026	UB09	1456	1336
30062026	UB10	1456	1112
30062026	UB11	2128	4024
30062026	UB12	2128	1112
30062026	UB13	2352	4024
30062026	UB14	2352	1112
30062026	UB15	2576	4024
30062026	UB16	2576	1112
30062026	UB17	2800	2008
30062026	UB18	3024	1784
30062026	UB19	3248	4024
30062026	UB20	3248	3800
30062026	UB21	3248	1560
30062026	UB22	3248	1336
30062026	UB23	3248	1112
30062026	UB24	3472	3576
30062026	UB25	3472	1560
30062026	UB26	3696	3576
30062026	UB27	3696	2680
30062026	UB28	3696	2456
30062026	UB29	3696	1560
30062026	UBS01	1008	3776
30062026	UBS02	1008	2880
30062026	UBS03	1008	2656
30062026	UBS04	1008	1760
30062026	UBS05	1232	3776
30062026	UBS06	1232	1760
30062026	UBS07	1456	4224
30062026	UBS08	1456	4000
30062026	UBS09	1456	1536
30062026	UBS10	1456	1312
30062026	UBS11	2128	4224
30062026	UBS12	2128	1312
30062026	UBS13	2352	4224
30062026	UBS14	2352	1312
30062026	UBS15	2576	4224
30062026	UBS16	2576	1312
30062026	UBS17	2800	2208
30062026	UBS18	3024	1984
30062026	UBS19	3248	4224
30062026	UBS20	3248	4000
30062026	UBS21	3248	1760
30062026	UBS22	3248	1536
30062026	UBS23	3248	1312
30062026	UBS24	3472	3776
30062026	UBS25	3472	1760
30062026	UBS26	3696	3776
30062026	UBS27	3696	2880
30062026	UBS28	3696	2656
30062026	UBS29	3696	1760
30062026	BA01	1456	1560
30062026	BA02	1680	1784
30062026	BA03	1904	2008
30062026	BA04	1456	3576
30062026	BA05	1680	3352
30062026	BA06	1904	3128
30062026	BA07	2800	3128
30062026	BA08	3024	3352
30062026	BA09	3248	3576
30062026	BAS01	1456	1760
30062026	BAS02	1680	1984
30062026	BAS03	1904	2208
30062026	BAS04	1456	3776
30062026	BAS05	1680	3552
30062026	BAS06	1904	3328
30062026	BAS07	2800	3328
30062026	BAS08	3024	3552
30062026	BAS09	3248	3776
30062026	R001	2352	992
30062026	R002	2352	4128
30062026	R003	896	2560
30062026	R004	3808	2560
30062026	R005	2352	2560
30062026	R101	2352	1440
30062026	R102	2352	1776
30062026	R103	2352	2000
30062026	R201	1344	2560
30062026	R202	1680	2560
30062026	R203	1904	2560
30062026	R301	2352	3680
30062026	R302	2352	3344
30062026	R303	2352	3120
30062026	R401	3360	2560
30062026	R402	3024	2560
30062026	R403	2800	2560
30062026	RS001	2352	1192
30062026	RS002	2352	3928
30062026	RS003	1096	2560
30062026	RS004	4008	2560
30062026	RS005	2552	2560
30062026	RS101	2352	1640
30062026	RS102	2352	1976
30062026	RS103	2352	2200
30062026	RS201	1544	2560
30062026	RS202	1880	2560
30062026	RS203	2104	2560
30062026	RS301	2352	3480
30062026	RS302	2352	3144
30062026	RS303	2352	2920
30062026	RS401	3160	2560
30062026	RS402	2824	2560
30062026	RS403	2600	2560
30062026	PB1	2348	1552
30062026	S1	2355	2552
30062026	WN	2352	4464
30062026	WS	2352	656
30062026	WE	560	2560
30062026	WW	4144	2560
30062026	B101	1253	2549
30062026	B102	1250	2331
30062026	B103	1246	2784
30062026	B104	2351	3784
30062026	B105	2127	3791
30062026	B106	2580	3791
30062026	B107	3471	2559
30062026	B108	3471	2784
30062026	B109	3475	2335
30062028	UB01	1008	3576
30062028	UB02	1008	1560
30062028	UB03	1232	3576
30062028	UB04	1232	2904
30062028	UB05	1232	2680
30062028	UB06	1232	2456
30062028	UB07	1232	2232
30062028	UB08	1232	1560
30062028	UB09	1456	4024
30062028	UB10	1456	3800
30062028	UB11	1456	3576
30062028	UB12	1456	1560
30062028	UB13	1456	1336
30062028	UB14	1456	1112
30062028	UB15	2128	3800
30062028	UB16	2128	1348
30062028	UB17	2352	3800
30062028	UB18	2352	1348
30062028	UB19	2576	3800
30062028	UB20	2576	1348
30062028	UB21	3248	4024
30062028	UB22	3248	3800
30062028	UB23	3248	3576
30062028	UB24	3248	1560
30062028	UB25	3248	1336
30062028	UB26	3248	1112
30062028	UB27	3472	3576
30062028	UB28	3472	2904
30062028	UB29	3472	2680
30062028	UB30	3472	2456
30062028	UB31	3472	2232
30062028	UB32	3472	1560
30062028	UB33	3696	3576
30062028	UB34	3696	1560
30062028	UBS01	1008	3776
30062028	UBS02	1008	1760
30062028	UBS03	1232	3776
30062028	UBS04	1232	3104
30062028	UBS05	1232	2880
30062028	UBS06	1232	2656
30062028	UBS07	1232	2432
30062028	UBS08	1232	1760
30062028	UBS09	1456	4224
30062028	UBS10	1456	4000
30062028	UBS11	1456	3776
30062028	UBS12	1456	1760
30062028	UBS13	1456	1536
30062028	UBS14	1456	1312
30062028	UBS15	2128	4000
30062028	UBS16	2128	1536
30062028	UBS17	2352	4000
30062028	UBS18	2352	1536
30062028	UBS19	2576	4000
30062028	UBS20	2576	1536
30062028	UBS21	3248	4224
30062028	UBS22	3248	4000
30062028	UBS23	3248	3776
30062028	UBS24	3248	1760
30062028	UBS25	3248	1536
30062028	UBS26	3248	1312
30062028	UBS27	3472	3776
30062028	UBS28	3472	3104
30062028	UBS29	3472	2880
30062028	UBS30	3472	2656
30062028	UBS31	3472	2432
30062028	UBS32	3472	1760
30062028	UBS33	3696	3776
30062028	UBS34	3696	1760
30062028	R001	2352	1104
30062028	R002	2352	4016
30062028	R003	1008	2560
30062028	R004	3696	2560
30062028	R301	2912	3120
30062028	R201	2912	2000
30062028	R401	1904	3120
30062028	R101	1904	2000
30062028	RS001	2352	1304
30062028	RS002	2352	3816
30062028	RS003	1208	2560
30062028	RS004	3496	2560
30062028	RS301	3112	3120
30062028	RS201	3112	2000
30062028	RS401	2104	3120
30062028	RS101	2104	2000
30062028	PB1	1917	1755
30062028	S1	2159	1765
30062028	WN	2352	4464
30062028	WS	2352	656
30062028	WE	560	2560
30062028	WW	4144	2560
30062028	B101	2623	2004
30062028	B102	2780	1806
30062028	B103	2722	2215
30062028	B201	2794	2945
30062028	B202	2596	3106
30062028	B203	3019	2973
30062028	B301	2033	2993
30062028	B302	1804	2942
30062028	B303	2067	3310
30062028	S2	2895	2672
30062028	S3	2156	2853
30062028	D101	1008	3120
30062028	D103	1008	2000
30062028	D201	2800	3120
30062028	D203	2800	2000
30062028	D401	1904	3120
30062028	D403	1904	2000
30062028	D501	3696	3120
30062028	D503	3696	2000
30062028	D705	1904	4016
30062028	D905	2800	4016
30062028	D706	1904	2000
30062028	D906	2800	2000
30062028	D708	1904	3120
30062028	D908	2800	3120
30062028	D709	1904	1104
30062028	D909	2800	1104
30062028	DS1	1008	4464
30062028	DS2	2800	4464
30062028	DS4	1904	4464
30062028	DS5	3696	4464
30062028	DS7	1904	4464
30062028	DS9	2800	4464
30062030	UB01	784	3352
30062030	UB02	784	1784
30062030	UB03	1008	3352
30062030	UB04	1008	1784
30062030	UB05	1232	3352
30062030	UB06	1232	1784
30062030	UB07	1456	3576
30062030	UB08	1456	3352
30062030	UB09	1456	1784
30062030	UB10	1456	1560
30062030	UB11	1680	4248
30062030	UB12	1680	4024
30062030	UB13	1680	3800
30062030	UB14	1680	3576
30062030	UB15	1680	1560
30062030	UB16	1904	1560
30062030	UB17	1904	1336
30062030	UB18	1904	1112
30062030	UB19	1904	888
30062030	UB20	2800	1560
30062030	UB21	2800	1336
30062030	UB22	2800	1112
30062030	UB23	2800	888
30062030	UB24	3024	4248
30062030	UB25	3024	4024
30062030	UB26	3024	3800
30062030	UB27	3024	3576
30062030	UB28	3024	1560
30062030	UB29	3248	3576
30062030	UB30	3248	3352
30062030	UB31	3248	1784
30062030	UB32	3248	1560
30062030	UB33	3472	3352
30062030	UB34	3472	1784
30062030	UB35	3696	3352
30062030	UB36	3696	1784
30062030	UB37	3920	3352
30062030	UB38	3920	1784
30062030	UBS01	784	3552
30062030	UBS02	784	1984
30062030	UBS03	1008	3552
30062030	UBS04	1008	1984
30062030	UBS05	1232	3552
30062030	UBS06	1232	1984
30062030	UBS07	1456	3776
30062030	UBS08	1456	3552
30062030	UBS09	1456	1984
30062030	UBS10	1456	1760
30062030	UBS11	1680	4448
30062030	UBS12	1680	4224
30062030	UBS13	1680	4000
30062030	UBS14	1680	3776
30062030	UBS15	1680	1760
30062030	UBS16	1904	1760
30062030	UBS17	1904	1536
30062030	UBS18	1904	1312
30062030	UBS19	1904	1088
30062030	UBS20	2800	1760
30062030	UBS21	2800	1536
30062030	UBS22	2800	1312
30062030	UBS23	2800	1088
30062030	UBS24	3024	4448
30062030	UBS25	3024	4224
30062030	UBS26	3024	4000
30062030	UBS27	3024	3776
30062030	UBS28	3024	1760
30062030	UBS29	3248	3776
30062030	UBS30	3248	3552
30062030	UBS31	3248	1984
30062030	UBS32	3248	1760
30062030	UBS33	3472	3552
30062030	UBS34	3472	1984
30062030	UBS35	3696	3552
30062030	UBS36	3696	1984
30062030	UBS37	3920	3552
30062030	UBS38	3920	1984
30062030	BA01	2128	1560
30062030	BA02	2352	1560
30062030	BA03	2576	1560
30062030	BAS01	2128	1760
30062030	BAS02	2352	1760
30062030	BAS03	2576	1760
30062030	R001	3024	1776
30062030	R002	1680	1776
30062030	R003	1680	3344
30062030	R004	3024	3344
30062030	R101	2352	1328
30062030	R102	2352	3792
30062030	R201	1232	2560
30062030	R301	3472	2560
30062030	R401	2352	2560
30062030	RS001	2824	1776
30062030	RS002	1680	1976
30062030	RS003	1880	3344
30062030	RS004	3024	3144
30062030	RS101	2552	1328
30062030	RS102	2552	3792
30062030	RS201	1432	2560
30062030	RS301	3272	2560
30062030	RS401	2152	2560
30062030	PB1	2352	985
30062030	S1	2359	2557
30062030	WN	2352	4464
30062030	WS	2352	656
30062030	WE	560	2560
30062030	WW	4144	2560
30062030	D101	1008	2896
30062030	D103	1008	2224
30062030	D401	2128	2896
30062030	D403	2128	2224
30062030	D201	2576	2896
30062030	D203	2576	2224
30062030	D501	3696	2896
30062030	D503	3696	2224
30062030	DS1	1008	4464
30062030	DS4	2128	4464
30062030	DS2	2576	4464
30062030	DS5	3696	4464
30062030	B201	1648	2557
30062030	B202	1470	2439
30062030	B203	1472	2686
30062030	B101	2348	3221
30062030	B102	2583	3342
30062030	B103	2130	3342
30062030	B301	3059	2557
30062030	B302	3244	2415
30062030	B303	3244	2695
30062030	S2	2356	2553
30062030	S3	2356	2557
30062030	BUFF1	2552	1279
30062030	BUFF2	2152	1279
30062032	UB01	1008	3576
30062032	UB02	1008	1560
30062032	UB03	1232	3576
30062032	UB04	1232	1560
30062032	UB05	1456	3576
30062032	UB06	1456	3352
30062032	UB08	1456	2680
30062032	UB09	1456	2456
30062032	UB11	1456	1784
30062032	UB12	1456	1560
30062032	UB13	1680	3576
30062032	UB14	1680	1560
30062032	UB15	1904	3576
30062032	UB16	1904	1560
30062032	UB17	1904	1336
30062032	UB18	1904	1112
30062032	UB19	1904	888
30062032	UB20	2128	3576
30062032	UB21	2352	3576
30062032	UB22	2576	3576
30062032	UB23	2800	3576
30062032	UB24	2800	1560
30062032	UB25	2800	1336
30062032	UB26	2800	1112
30062032	UB27	2800	888
30062032	UB28	3024	3576
30062032	UB29	3024	1560
30062032	UB30	3248	3576
30062032	UB31	3248	3352
30062032	UB33	3248	2680
30062032	UB34	3248	2456
30062032	UB36	3248	1784
30062032	UB37	3248	1560
30062032	UB38	3472	3576
30062032	UB39	3472	1560
30062032	UB40	3696	3576
30062032	UB41	3696	1560
30062032	UBS01	1008	3776
30062032	UBS02	1008	1760
30062032	UBS03	1232	3776
30062032	UBS04	1232	1760
30062032	UBS05	1456	3776
30062032	UBS06	1456	3552
30062032	UBS08	1456	2880
30062032	UBS09	1456	2656
30062032	UBS11	1456	1984
30062032	UBS12	1456	1760
30062032	UBS13	1680	3776
30062032	UBS14	1680	1760
30062032	UBS15	1904	3776
30062032	UBS16	1904	1760
30062032	UBS17	1904	1536
30062032	UBS18	1904	1312
30062032	UBS19	1904	1088
30062032	UBS20	2128	3776
30062032	UBS21	2352	3776
30062032	UBS22	2576	3776
30062032	UBS23	2800	3776
30062032	UBS24	2800	1760
30062032	UBS25	2800	1536
30062032	UBS26	2800	1312
30062032	UBS27	2800	1088
30062032	UBS28	3024	3776
30062032	UBS29	3024	1760
30062032	UBS30	3248	3776
30062032	UBS31	3248	3552
30062032	UBS33	3248	2880
30062032	UBS34	3248	2656
30062032	UBS36	3248	1984
30062032	UBS37	3248	1760
30062032	UBS38	3472	3776
30062032	UBS39	3472	1760
30062032	UBS40	3696	3776
30062032	UBS41	3696	1760
30062032	BA01	2128	1560
30062032	BA02	2352	1560
30062032	BA03	2576	1560
30062032	BAS01	2128	1760
30062032	BAS02	2352	1760
30062032	BAS03	2576	1760
30062032	R101	2352	1216
30062032	R401	1568	3008
30062032	R301	3248	3008
30062032	R102	1456	2112
30062032	R201	3136	2112
30062032	RS101	2152	1216
30062032	RS401	1568	3208
30062032	RS301	3248	3208
30062032	RS102	1456	2312
30062032	RS201	3136	2312
30062032	PB1	2351	1061
30062032	S1	2351	1305
30062032	WN	2352	4464
30062032	WS	2352	656
30062032	WE	560	2560
30062032	WW	4144	2560
30062032	D101	1008	3120
30062032	D105	1008	2000
30062032	D601	1904	3120
30062032	D605	1904	2000
30062032	D302	2128	2896
30062032	D304	2128	2224
30062032	D402	2352	2896
30062032	D404	2352	2224
30062032	D502	2576	2896
30062032	D504	2576	2224
30062032	D201	2800	3120
30062032	D205	2800	2000
30062032	D701	3696	3120
30062032	D705	3696	2000
30062032	DS1	1008	4464
30062032	DS6	1904	4464
30062032	DS3	2128	4464
30062032	DS4	2352	4464
30062032	DS5	2576	4464
30062032	DS2	2800	4464
30062032	DS7	3696	4464
30062032	B101	2888	2309
30062032	B102	2652	2280
30062032	B103	2942	2052
30062032	B201	2789	2898
30062032	B202	2995	2978
30062032	B203	2580	3003
30062032	B301	2082	3133
30062032	B302	2183	3338
30062032	B303	1858	2978
30062032	S2	2804	2559
30062032	S3	2286	2722
30062032	BUFF1	2552	1279
30062032	BUFF2	2152	1279
30062034	UB01	1008	3576
30062034	UB02	1008	1560
30062034	UB03	1232	3576
30062034	UB04	1232	1560
30062034	UB05	1456	4024
30062034	UB06	1456	3800
30062034	UB07	1456	3576
30062034	UB08	1456	3352
30062034	UB10	1456	2680
30062034	UB11	1456	2456
30062034	UB13	1456	1784
30062034	UB14	1456	1560
30062034	UB15	1680	1560
30062034	UB16	1904	3576
30062034	UB17	1904	1560
30062034	UB18	1904	1336
30062034	UB19	1904	1112
30062034	UB20	1904	888
30062034	UB21	2352	3576
30062034	UB22	2800	3576
30062034	UB23	2800	1560
30062034	UB24	2800	1336
30062034	UB25	2800	1112
30062034	UB26	2800	888
30062034	UB27	3024	1560
30062034	UB28	3248	4024
30062034	UB29	3248	3800
30062034	UB30	3248	3576
30062034	UB31	3248	3352
30062034	UB33	3248	2680
30062034	UB34	3248	2456
30062034	UB36	3248	1784
30062034	UB37	3248	1560
30062034	UB38	3472	3576
30062034	UB39	3472	1560
30062034	UB40	3696	3576
30062034	UB41	3696	1560
30062034	UBS01	1008	3776
30062034	UBS02	1008	1760
30062034	UBS03	1232	3776
30062034	UBS04	1232	1760
30062034	UBS05	1456	4224
30062034	UBS06	1456	4000
30062034	UBS07	1456	3776
30062034	UBS08	1456	3552
30062034	UBS10	1456	2880
30062034	UBS11	1456	2656
30062034	UBS13	1456	1984
30062034	UBS14	1456	1760
30062034	UBS15	1680	1760
30062034	UBS16	1904	3776
30062034	UBS17	1904	1760
30062034	UBS18	1904	1536
30062034	UBS19	1904	1312
30062034	UBS20	1904	1088
30062034	UBS21	2352	3776
30062034	UBS22	2800	3776
30062034	UBS23	2800	1760
30062034	UBS24	2800	1536
30062034	UBS25	2800	1312
30062034	UBS26	2800	1088
30062034	UBS27	3024	1760
30062034	UBS28	3248	4224
30062034	UBS29	3248	4000
30062034	UBS30	3248	3776
30062034	UBS31	3248	3552
30062034	UBS33	3248	2880
30062034	UBS34	3248	2656
30062034	UBS36	3248	1984
30062034	UBS37	3248	1760
30062034	UBS38	3472	3776
30062034	UBS39	3472	1760
30062034	UBS40	3696	3776
30062034	UBS41	3696	1760
30062034	BA01	2128	1560
30062034	BA02	2352	1560
30062034	BA03	2576	1560
30062034	BAS01	2128	1760
30062034	BAS02	2352	1760
30062034	BAS03	2576	1760
30062034	R101	2352	1216
30062034	R102	2352	3904
30062034	R401	1568	3008
30062034	R301	3248	3008
30062034	R103	1456	2112
30062034	R201	3136	2112
30062034	RS101	2152	1216
30062034	RS102	2352	3704
30062034	RS401	1568	3208
30062034	RS301	3248	3208
30062034	RS103	1456	2312
30062034	RS201	3136	2312
30062034	L201	1680	4688
30062034	L202	2128	4688
30062034	L203	2576	4688
30062034	L204	3024	4688
30062034	LS201	1680	4464
30062034	LS202	2128	4464
30062034	LS203	2576	4464
30062034	LS204	3024	4464
30062034	PB1	2351	1054
30062034	S1	2355	1316
30062034	WN	2352	4464
30062034	WS	2352	656
30062034	WE	560	2560
30062034	WW	4144	2560
30062034	D101	1008	3120
30062034	D105	1008	2000
30062034	D601	1904	3120
30062034	D605	1904	2000
30062034	D302	2128	2896
30062034	D304	2128	2224
30062034	D402	2352	2896
30062034	D404	2352	2224
30062034	D502	2576	2896
30062034	D504	2576	2224
30062034	D201	2800	3120
30062034	D205	2800	2000
30062034	D701	3696	3120
30062034	D705	3696	2000
30062034	DS1	1008	4464
30062034	DS6	1904	4464
30062034	DS3	2128	4464
30062034	DS4	2352	4464
30062034	DS5	2576	4464
30062034	DS2	2800	4464
30062034	DS7	3696	4464
30062034	B101	2824	2309
30062034	B102	2737	2481
30062034	B103	3073	2317
30062034	B201	2781	2898
30062034	B202	2565	2769
30062034	B203	3013	2795
30062034	B301	1924	2920
30062034	B302	2152	3075
30062034	B303	1739	2821
30062034	S2	2794	2592
30062034	S3	2123	2704
30062034	BUFF1	2552	1279
30062034	BUFF2	2152	1279
30062037	UB01	1456	4024
30062037	UB02	1456	3800
