Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	81	9			
	79	9			
	78	10			
	78	11			
	78	9			
	77	9			
	78	8			
	79	8			
	77	10			
	77	8			
	76	9			
	76	10			
	76	8			
	75	8			
	76	7			
	77	7			
	75	9			
	75	7			
	74	8			
	74	9			
	74	7			
	73	7			
	74	6			
	75	6			
	73	8			
	73	6			
	72	7			
	72	8			
	72	6			
	71	6			
	72	5			
	73	5			
	71	7			
	71	5			
	70	6			
	70	7			
	70	5			
	69	5			
	70	4			
	71	4			
	69	6			
	69	4			
	68	5			
	68	6			
	68	4			
	67	5			
	67	6			
	67	4			
	66	5			
	66	6			
	66	4			
	65	5			
	65	6			
	65	4			
	64	4			
	65	3			
	66	3			
	64	5			
	64	3			
	63	4			
	63	5			
	63	3			
	62	3			
	63	2			
	64	2			
	62	4			
	62	2			
	61	3			
	61	4			
	61	2			
	60	3			
	60	4			
	60	2			
	59	3			
	59	4			
	59	2			
	52	67			
	53	68			
	50	65			
	51	68			
	51	66			
	51	69			
	51	65			
	49	67			
	50	68			
	54	68			
	53	67			
	53	69			
	52	69			
	52	66			
	52	68			
	54	69			
	54	67			
	51	67			
	56	69			
	55	67			
	55	69			
	57	68			
	56	66			
	56	68			
	57	69			
	57	66			
	55	68			
	56	67			
	48	65			
	57	67			
	49	66			
	48	67			
	48	66			
	47	66			
	47	67			
	47	65			
	46	66			
	46	67			
	46	65			
	45	65			
	44	65			
	45	66			
	45	64			
	46	64			
	44	66			
	44	64			
	43	65			
	43	66			
	43	64			
	44	63			
	45	63			
	43	63			
	42	64			
	41	64			
	42	65			
	42	63			
	41	65			
	41	63			
	40	63			
	41	62			
	42	62			
	40	64			
	40	62			
	39	62			
	40	61			
	41	61			
	39	63			
	39	61			
	38	62			
	38	63			
	38	61			
	39	60			
	40	60			
	38	60			
	37	61			
	37	62			
	37	60			
	36	60			
	37	59			
	38	59			
	36	61			
	36	59			
	37	58			
	38	58			
	36	58			
	35	59			
	35	60			
	35	58			
	34	58			
	35	57			
	36	57			
	34	59			
	34	57			
	35	56			
	36	56			
	34	56			
	33	57			
	33	58			
	33	56			
	32	57			
	32	58			
	32	56			
	33	55			
	34	55			
	32	55			
	31	56			
	31	57			
	31	55			
	32	54			
	33	54			
	31	54			
	32	53			
	33	53			
	31	53			
	30	54			
	30	55			
	30	53			
	29	53			
	30	52			
	31	52			
	29	54			
	29	52			
	30	51			
	31	51			
	29	51			
	28	52			
	28	53			
	28	51			
	29	50			
	30	50			
	28	50			
	27	51			
	27	52			
	27	50			
	28	49			
	29	49			
	27	49			
	26	49			
	27	48			
	28	48			
	26	50			
	26	48			
	27	47			
	28	47			
	26	47			
	27	46			
	28	46			
	26	46			
	25	47			
	25	48			
	25	46			
	30	49			
	29	48			
	30	48			
	29	47			
	30	47			
	29	46			
	27	45			
	28	45			
	26	45			
	27	44			
	28	44			
	26	44			
	24	45			
	25	45			
	23	45			
	24	46			
	24	44			
	25	44			
	23	46			
	23	44			
	25	26			
	26	26			
	24	26			
	25	27			
	25	25			
	26	27			
	26	25			
	24	27			
	24	25			
	27	26			
	27	27			
	27	25			
	28	26			
	28	27			
	28	25			
	27	24			
	28	24			
	26	24			
	27	23			
	28	23			
	26	23			
	29	24			
	29	25			
	29	23			
	29	22			
	30	22			
	28	22			
	29	21			
	30	23			
	30	21			
	28	21			
	29	20			
	30	20			
	28	20			
	31	21			
	31	22			
	31	20			
	30	19			
	31	19			
	29	19			
	30	18			
	31	18			
	29	18			
	30	17			
	31	17			
	29	17			
	30	16			
	31	16			
	29	16			
	32	17			
	32	18			
	32	16			
	33	17			
	33	18			
	33	16			
	32	15			
	33	15			
	31	15			
	34	15			
	33	14			
	34	16			
	34	14			
	32	14			
	35	14			
	34	13			
	35	15			
	35	13			
	33	13			
	34	12			
	35	12			
	33	12			
	36	13			
	36	14			
	36	12			
	35	11			
	36	11			
	34	11			
	37	12			
	37	13			
	37	11			
	38	12			
	38	13			
	38	11			
	39	11			
	38	10			
	39	12			
	39	10			
	37	10			
	40	10			
	39	9			
	40	11			
	40	9			
	38	9			
	41	10			
	41	11			
	41	9			
	42	9			
	41	8			
	42	10			
	42	8			
	40	8			
	43	9			
	43	10			
	43	8			
	44	8			
	43	7			
	44	9			
	44	7			
	42	7			
	45	8			
	45	9			
	45	7			
	44	6			
	45	6			
	43	6			
	46	7			
	46	8			
	46	6			
	47	7			
	47	8			
	47	6			
	46	5			
	47	5			
	45	5			
	48	6			
	48	7			
	48	5			
	49	5			
	48	4			
	49	6			
	49	4			
	47	4			
	50	5			
	50	6			
	50	4			
	51	5			
	51	6			
	51	4			
	52	4			
	51	3			
	52	5			
	52	3			
	50	3			
	53	4			
	53	5			
	53	3			
	54	4			
	54	5			
	54	3			
	55	4			
	55	5			
	55	3			
	56	3			
	55	2			
	56	4			
	56	2			
	54	2			
	57	3			
	57	4			
	57	2			
	58	3			
	58	4			
	58	2			
	55	66			
	58	67			
	58	68			
	58	66			
	53	66			
	54	66			
	22	45			
	21	45			
	22	46			
	22	44			
	21	46			
	21	44			
	4	45			
	5	45			
	3	45			
	4	46			
	4	44			
	5	46			
	5	44			
	3	46			
	3	44			
	6	45			
	7	45			
	6	46			
	6	44			
	7	46			
	7	44			
	8	45			
	8	46			
	8	44			
	9	45			
	9	46			
	9	44			
	10	45			
	10	46			
	10	44			
	11	45			
	12	45			
	11	46			
	11	44			
	12	46			
	12	44			
	14	45			
	15	45			
	13	45			
	14	46			
	14	44			
	15	46			
	15	44			
	13	46			
	13	44			
	17	45			
	18	45			
	16	45			
	17	46			
	17	44			
	18	46			
	18	44			
	16	46			
	16	44			
	19	45			
	20	45			
	19	46			
	19	44			
	20	46			
	20	44			
	2	45			
	1	45			
	2	46			
	2	44			
	1	46			
	1	44			
		45			
		46			
		44			
	1	43			
	2	43			
		43			
	1	42			
	2	42			
		42			
	1	41			
	2	41			
		41			
	1	40			
	2	40			
		40			
	1	39			
	2	39			
		39			
	1	38			
	2	38			
		38			
	1	37			
	2	37			
		37			
	1	36			
	2	36			
		36			
	1	35			
	2	35			
		35			
	1	34			
	2	34			
		34			
	1	33			
	2	33			
		33			
	1	32			
	2	32			
		32			
	1	31			
	2	31			
		31			
	1	30			
	2	30			
		30			
	1	29			
	2	29			
		29			
	1	28			
	2	28			
		28			
	1	27			
	2	27			
		27			
	1	26			
	2	26			
		26			
	23	26			
	22	26			
	23	27			
	23	25			
	22	27			
	22	25			
	3	26			
	2	25			
	3	27			
	3	25			
	1	25			
		25			
	4	26			
	5	26			
	4	27			
	4	25			
	5	27			
	5	25			
	6	26			
	6	27			
	6	25			
	8	26			
	9	26			
	7	26			
	8	27			
	8	25			
	9	27			
	9	25			
	7	27			
	7	25			
	10	26			
	11	26			
	10	27			
	10	25			
	11	27			
	11	25			
	14	26			
	15	26			
	13	26			
	14	27			
	14	25			
	15	27			
	15	25			
	13	27			
	13	25			
	12	26			
	12	27			
	12	25			
	17	26			
	18	26			
	16	26			
	17	27			
	17	25			
	18	27			
	18	25			
	16	27			
	16	25			
	19	26			
	20	26			
	19	27			
	19	25			
	20	27			
	20	25			
	21	26			
	21	27			
	21	25			
InvisibleObstacle					
AW1					
	27	42			
	28	42			
	26	42			
	27	43			
	27	41			
	28	43			
	28	41			
	26	43			
	26	41			
	27	39			
	28	39			
	26	39			
	27	40			
	27	38			
	28	40			
	28	38			
	26	40			
	26	38			
	27	36			
	28	36			
	26	36			
	27	37			
	27	35			
	28	37			
	28	35			
	26	37			
	26	35			
	27	33			
	28	33			
	26	33			
	27	34			
	27	32			
	28	34			
	28	32			
	26	34			
	26	32			
	27	30			
	28	30			
	26	30			
	27	31			
	27	29			
	28	31			
	28	29			
	26	31			
	26	29			
	27	28			
	28	28			
	26	28			
Round					
	33	51			
	34	51			
	32	51			
	33	52			
	33	50			
	34	52			
	34	50			
	32	52			
	32	50			
	33	49			
	34	49			
	32	49			
	33	48			
	34	48			
	32	48			
	31	49			
	31	50			
	31	48			
	32	47			
	33	47			
	31	47			
	32	46			
	33	46			
	31	46			
	32	45			
	33	45			
	31	45			
	30	46			
	30	47			
	30	45			
	31	44			
	32	44			
	30	44			
	31	43			
	32	43			
	30	43			
	29	44			
	29	45			
	29	43			
	30	42			
	31	42			
	29	42			
	30	41			
	31	41			
	29	41			
	30	40			
	31	40			
	29	40			
	30	39			
	31	39			
	29	39			
	28	40			
	28	41			
	28	39			
	29	38			
	30	38			
	28	38			
	29	37			
	30	37			
	28	37			
	29	36			
	30	36			
	28	36			
	29	35			
	30	35			
	28	35			
	29	34			
	30	34			
	28	34			
	29	33			
	30	33			
	28	33			
	29	32			
	30	32			
	28	32			
	29	31			
	30	31			
	28	31			
	29	30			
	30	30			
	28	30			
	29	29			
	30	29			
	28	29			
	29	28			
	30	28			
	28	28			
	29	27			
	30	27			
	28	27			
	29	26			
	30	26			
	28	26			
	31	27			
	31	28			
	31	26			
	30	25			
	31	25			
	29	25			
	30	24			
	31	24			
	29	24			
	30	23			
	31	23			
	29	23			
	30	22			
	31	22			
	29	22			
	32	22			
	31	21			
	32	23			
	32	21			
	30	21			
	31	20			
	32	20			
	30	20			
	33	20			
	32	19			
	33	21			
	33	19			
	31	19			
	34	20			
	34	21			
	34	19			
	33	18			
	34	18			
	32	18			
	35	19			
	35	20			
	35	18			
	34	17			
	35	17			
	33	17			
	36	17			
	35	16			
	36	18			
	36	16			
	34	16			
	37	17			
	37	18			
	37	16			
	36	15			
	37	15			
	35	15			
	36	14			
	37	14			
	35	14			
	38	15			
	38	16			
	38	14			
	37	13			
	38	13			
	36	13			
	39	14			
	39	15			
	39	13			
	38	12			
	39	12			
	37	12			
	40	13			
	40	14			
	40	12			
	41	13			
	41	14			
	41	12			
	40	11			
	41	11			
	39	11			
	42	12			
	42	13			
	42	11			
	43	12			
	43	13			
	43	11			
	42	10			
	43	10			
	41	10			
	44	11			
	44	12			
	44	10			
	43	9			
	44	9			
	42	9			
	45	10			
	45	11			
	45	9			
	46	10			
	46	11			
	46	9			
	45	8			
	46	8			
	44	8			
	47	9			
	47	10			
	47	8			
	48	9			
	48	10			
	48	8			
	49	9			
	49	10			
	49	8			
	48	7			
	49	7			
	47	7			
	50	8			
	50	9			
	50	7			
	51	8			
	51	9			
	51	7			
	50	6			
	51	6			
	49	6			
	52	7			
	52	8			
	52	6			
	53	7			
	53	8			
	53	6			
	54	7			
	54	8			
	54	6			
	55	7			
	55	8			
	55	6			
	54	5			
	55	5			
	53	5			
	56	6			
	56	7			
	56	5			
	57	6			
	57	7			
	57	5			
	58	6			
	58	7			
	58	5			
	59	6			
	59	7			
	59	5			
	58	4			
	59	4			
	57	4			
	60	5			
	60	6			
	60	4			
	61	5			
	61	6			
	61	4			
	62	5			
	62	6			
	62	4			
	63	5			
	63	6			
	63	4			
	64	5			
	64	6			
	64	4			
	65	5			
	65	6			
	65	4			
	66	6			
	65	7			
	66	7			
	66	5			
	64	7			
	67	6			
	67	7			
	67	5			
	68	6			
	68	7			
	68	5			
	67	8			
	68	8			
	66	8			
	69	7			
	69	8			
	69	6			
	68	9			
	69	9			
	67	9			
	70	8			
	70	9			
	70	7			
	71	8			
	71	9			
	71	7			
	70	10			
	71	10			
	69	10			
	72	9			
	72	10			
	72	8			
	73	9			
	73	10			
	73	8			
	74	10			
	73	11			
	74	11			
	74	9			
	72	11			
	75	10			
	75	11			
	75	9			
	74	12			
	75	12			
	73	12			
	76	11			
	76	12			
	76	10			
	75	13			
	76	13			
	74	13			
	77	12			
	77	13			
	77	11			
	78	12			
	78	13			
	78	11			
	77	14			
	78	14			
	76	14			
	79	13			
	79	14			
	79	12			
	78	15			
	79	15			
	77	15			
	80	14			
	80	15			
	80	13			
	81	14			
	81	15			
	81	13			
	80	16			
	81	16			
	79	16			
	82	15			
	82	16			
	82	14			
	81	17			
	82	17			
	80	17			
	83	16			
	83	17			
	83	15			
	82	18			
	83	18			
	81	18			
	84	17			
	84	18			
	84	16			
	83	19			
	84	19			
	82	19			
	85	18			
	85	19			
	85	17			
	84	20			
	85	20			
	83	20			
	84	21			
	85	21			
	83	21			
	86	20			
	86	21			
	86	19			
	85	22			
	86	22			
	84	22			
	85	23			
	86	23			
	84	23			
	87	22			
	87	23			
	87	21			
	86	24			
	87	24			
	85	24			
	86	25			
	87	25			
	85	25			
	88	24			
	88	25			
	88	23			
	87	26			
	88	26			
	86	26			
	87	27			
	88	27			
	86	27			
	89	26			
	89	27			
	89	25			
	88	28			
	89	28			
	87	28			
	88	29			
	89	29			
	87	29			
	88	30			
	89	30			
	87	30			
	88	31			
	89	31			
	87	31			
	90	30			
	90	31			
	90	29			
	35	53			
	36	53			
	34	53			
	35	54			
	35	52			
	36	54			
	36	52			
	34	54			
	33	53			
	33	54			
	35	55			
	36	55			
	34	55			
	37	54			
	37	55			
	37	53			
	36	56			
	37	56			
	35	56			
	38	55			
	38	56			
	38	54			
	37	57			
	38	57			
	36	57			
	39	56			
	39	57			
	39	55			
	38	58			
	39	58			
	37	58			
	40	57			
	40	58			
	40	56			
	39	59			
	40	59			
	38	59			
	41	58			
	41	59			
	41	57			
	42	59			
	41	60			
	42	60			
	42	58			
	40	60			
	43	60			
	42	61			
	43	61			
	43	59			
	41	61			
	44	61			
	43	62			
	44	62			
	44	60			
	42	62			
	45	61			
	45	62			
	45	60			
	44	63			
	45	63			
	43	63			
	46	62			
	46	63			
	46	61			
	45	64			
	46	64			
	44	64			
	47	63			
	47	64			
	47	62			
	48	63			
	48	64			
	48	62			
	47	65			
	48	65			
	46	65			
	49	64			
	49	65			
	49	63			
	50	64			
	50	65			
	50	63			
	51	65			
	50	66			
	51	66			
	51	64			
	49	66			
	52	65			
	52	66			
	52	64			
	53	65			
	53	66			
	53	64			
	54	65			
	54	66			
	54	64			
	55	65			
	55	66			
	55	64			
	56	65			
	56	66			
	56	64			
	57	65			
	57	66			
	57	64			
	58	65			
	58	66			
	58	64			
	59	65			
	59	66			
	59	64			
	60	65			
	60	66			
	60	64			
	61	65			
	61	66			
	61	64			
	62	65			
	62	66			
	62	64			
	63	65			
	63	66			
	63	64			
	64	65			
	64	66			
	64	64			
	65	65			
	65	66			
	65	64			
	66	65			
	66	66			
	66	64			
	67	65			
	67	66			
	67	64			
	66	63			
	67	63			
	65	63			
	68	64			
	68	65			
	68	63			
	69	63			
	68	62			
	69	64			
	69	62			
	67	62			
	70	63			
	70	64			
	70	62			
	71	63			
	71	64			
	71	62			
	70	61			
	71	61			
	69	61			
	72	62			
	72	63			
	72	61			
	73	62			
	73	63			
	73	61			
	74	61			
	73	60			
	74	62			
	74	60			
	72	60			
	75	61			
	75	62			
	75	60			
	76	60			
	75	59			
	76	61			
	76	59			
	74	59			
	77	59			
	76	58			
	77	60			
	77	58			
	75	58			
	78	59			
	78	60			
	78	58			
	77	57			
	78	57			
	76	57			
	79	58			
	79	59			
	79	57			
	78	56			
	79	56			
	77	56			
	80	57			
	80	58			
	80	56			
	79	55			
	80	55			
	78	55			
	81	56			
	81	57			
	81	55			
	80	54			
	81	54			
	79	54			
	82	55			
	82	56			
	82	54			
	81	53			
	82	53			
	80	53			
	83	54			
	83	55			
	83	53			
	82	52			
	83	52			
	81	52			
	84	53			
	84	54			
	84	52			
	83	51			
	84	51			
	82	51			
	85	52			
	85	53			
	85	51			
	84	50			
	85	50			
	83	50			
	86	51			
	86	52			
	86	50			
	85	49			
	86	49			
	84	49			
	85	48			
	86	48			
	84	48			
	85	47			
	86	47			
	84	47			
	87	48			
	87	49			
	87	47			
	86	46			
	87	46			
	85	46			
	86	45			
	87	45			
	85	45			
	88	46			
	88	47			
	88	45			
	87	44			
	88	44			
	86	44			
	87	43			
	88	43			
	86	43			
	87	42			
	88	42			
	86	42			
	87	41			
	88	41			
	86	41			
	89	42			
	89	43			
	89	41			
	88	40			
	89	40			
	87	40			
	88	39			
	89	39			
	87	39			
	88	38			
	89	38			
	87	38			
	90	38			
	89	37			
	90	39			
	90	37			
	88	37			
	89	36			
	90	36			
	88	36			
	89	35			
	90	35			
	88	35			
	89	34			
	90	34			
	88	34			
	89	33			
	90	33			
	88	33			
	89	32			
	90	32			
	88	32			
	87	37			
	87	36			
	87	35			
	87	34			
	87	33			
	87	32			
	83	49			
