Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	332	279			
	331	280			
	331	278			
	333	279			
	332	280			
	332	278			
	334	279			
	333	280			
	333	278			
	335	279			
	334	280			
	334	278			
	336	279			
	335	280			
	335	278			
	337	279			
	336	280			
	336	278			
	338	279			
	337	280			
	337	278			
	339	279			
	338	280			
	338	278			
	340	279			
	339	280			
	339	278			
	341	279			
	340	280			
	340	278			
	341	278			
	341	277			
	341	276			
	342	276			
	343	276			
	344	276			
	345	276			
	346	276			
	347	276			
	347	275			
	348	275			
	349	275			
	350	275			
	351	275			
	352	275			
	352	276			
	353	276			
	353	277			
	354	277			
	355	277			
	356	277			
	357	277			
	358	277			
	359	277			
	346	275			
	353	275			
	359	278			
	359	279			
	359	280			
	360	280			
	361	280			
	361	279			
	361	278			
	360	278			
	360	279			
	362	280			
	361	282			
	361	283			
	362	283			
	362	281			
	362	282			
	349	271			
	349	272			
	350	272			
	350	271			
	356	271			
	356	272			
	343	271			
	342	271			
	361	281			
	362	284			
	361	284			
	362	285			
	361	285			
	361	286			
	362	286			
	363	286			
	364	286			
	365	286			
	365	285			
	364	285			
	363	285			
	362	279			
	362	278			
	362	277			
	361	277			
	360	277			
	365	280			
	366	280			
	366	279			
	365	279			
	372	280			
	371	280			
	371	279			
	372	279			
	378	279			
	378	280			
	384	280			
	384	279			
	385	280			
	386	279			
	366	285			
	366	286			
	367	285			
	367	286			
	368	286			
	368	285			
	369	285			
	370	285			
	370	286			
	369	286			
	371	286			
	371	285			
	372	285			
	372	286			
	373	285			
	374	285			
	373	286			
	374	286			
	375	286			
	375	285			
	376	285			
	377	285			
	376	286			
	377	284			
	377	283			
	378	283			
	379	283			
	379	284			
	378	284			
	378	285			
	379	285			
	378	286			
	377	286			
	379	286			
	380	286			
	380	285			
	381	285			
	382	285			
	382	286			
	381	286			
	377	282			
	378	282			
	379	282			
	383	286			
	384	286			
	384	285			
	383	285			
	385	285			
	385	286			
	385	287			
	384	287			
	384	288			
	384	289			
	384	290			
	384	291			
	384	292			
	384	293			
	384	294			
	384	295			
	384	296			
	385	295			
	385	294			
	385	293			
	385	292			
	385	291			
	385	290			
	385	289			
	385	288			
	385	296			
	424	285			
	424	286			
	425	287			
	425	286			
	426	287			
	391	296			
	392	296			
	392	295			
	392	294			
	392	293			
	392	292			
	392	291			
	392	290			
	392	289			
	392	288			
	391	288			
	390	288			
	385	383			
	385	372			
	385	376			
	385	377			
	385	378			
	385	379			
	385	380			
	385	373			
	385	382			
	391	281			
	385	374			
	385	375			
	385	381			
	390	281			
	390	280			
	391	280			
	392	280			
	393	280			
	392	281			
	394	280			
	395	280			
	396	280			
	397	280			
	398	280			
	393	281			
	394	281			
	395	281			
	396	281			
	397	281			
	398	281			
	399	281			
	399	280			
	400	280			
	401	280			
	402	280			
	403	280			
	404	280			
	405	280			
	400	281			
	401	281			
	402	281			
	403	281			
	404	281			
	405	281			
	406	281			
	407	281			
	408	281			
	409	280			
	410	280			
	411	280			
	406	280			
	407	280			
	408	280			
	409	281			
	410	281			
	411	281			
	412	281			
	413	281			
	413	280			
	414	280			
	415	280			
	416	280			
	417	280			
	417	281			
	416	281			
	415	281			
	414	281			
	412	280			
	393	288			
	394	288			
	395	288			
	396	288			
	397	288			
	398	288			
	392	287			
	393	287			
	394	287			
	395	287			
	396	287			
	397	287			
	398	287			
	399	287			
	399	288			
	399	286			
	399	285			
	400	285			
	401	285			
	402	285			
	403	285			
	404	285			
	405	285			
	406	285			
	407	285			
	408	285			
	409	285			
	410	285			
	411	285			
	412	285			
	413	285			
	414	285			
	415	285			
	415	286			
	415	287			
	415	288			
	416	288			
	416	289			
	417	289			
	417	290			
	418	290			
	418	291			
	419	291			
	419	292			
	420	292			
	420	293			
	421	293			
	421	294			
	422	294			
	422	295			
	418	280			
	418	281			
	419	281			
	419	282			
	420	282			
	420	283			
	421	283			
	421	282			
	422	282			
	422	283			
	421	284			
	420	284			
	419	283			
	418	282			
	428	288			
	427	288			
	427	287			
	428	287			
	427	289			
	426	289			
	426	288			
	427	290			
	428	290			
	428	291			
	429	291			
	429	292			
	429	293			
	429	294			
	429	295			
	429	296			
	429	297			
	429	298			
	429	299			
	430	299			
	430	300			
	429	300			
	431	300			
	432	300			
	432	301			
	432	302			
	432	303			
	432	304			
	431	304			
	430	304			
	430	303			
	431	303			
	431	302			
	431	301			
	430	301			
	430	302			
	429	302			
	429	301			
	429	303			
	429	304			
	429	305			
	429	306			
	429	307			
	429	308			
	430	308			
	431	308			
	432	308			
	433	308			
	433	309			
	433	310			
	432	310			
	432	311			
	432	312			
	433	311			
	433	312			
	431	312			
	430	312			
	429	312			
	429	311			
	429	310			
	429	309			
	431	309			
	429	315			
	429	314			
	429	313			
	432	309			
	431	310			
	431	311			
	430	311			
	430	310			
	430	309			
	429	316			
	429	317			
	429	318			
	429	319			
	428	319			
	427	319			
	426	319			
	425	319			
	424	319			
	423	319			
	422	319			
	422	318			
	422	317			
	422	316			
	422	315			
	422	314			
	422	313			
	422	312			
	422	311			
	422	310			
	422	309			
	422	308			
	423	308			
	424	308			
	425	308			
	425	307			
	425	306			
	425	305			
	425	304			
	425	303			
	425	302			
	425	301			
	425	300			
	425	299			
	425	298			
	425	297			
	425	296			
	424	296			
	423	296			
	422	296			
	433	295			
	433	294			
	432	295			
	432	294			
	432	292			
	433	292			
	433	291			
	432	291			
	432	290			
	431	290			
	431	291			
	431	288			
	431	289			
	431	287			
	408	279			
	408	278			
	408	277			
	407	277			
	406	277			
	409	275			
	409	274			
	408	274			
	408	275			
	405	277			
	404	277			
	404	276			
	404	275			
	403	275			
	402	275			
	402	276			
	402	274			
	403	274			
	403	273			
	402	273			
	401	273			
	400	273			
	399	274			
	399	273			
	400	274			
	401	274			
	398	274			
	397	274			
	396	274			
	396	273			
	396	272			
	396	271			
	395	271			
	395	270			
	394	270			
	394	269			
	394	268			
	393	268			
	393	267			
	393	266			
	394	267			
	392	267			
	392	268			
	393	269			
	393	270			
	394	271			
	393	271			
	393	272			
	393	273			
	394	273			
	394	274			
	395	274			
	395	275			
	394	275			
	394	276			
	393	276			
	392	276			
	392	275			
	393	275			
	393	277			
	394	277			
	395	277			
	395	278			
	395	279			
	397	273			
	398	273			
	395	273			
	395	272			
	394	272			
	418	279			
	418	278			
	419	279			
	417	279			
	417	278			
	419	278			
	417	277			
	430	318			
	430	317			
	431	317			
	431	318			
	431	319			
	430	319			
	421	318			
	420	318			
	419	318			
	419	319			
	419	320			
	418	320			
	418	319			
	418	318			
	417	319			
	416	319			
	416	318			
	417	318			
	415	318			
	414	318			
	414	319			
	415	319			
	413	319			
	412	319			
	411	319			
	412	318			
	413	318			
	411	318			
	410	318			
	409	318			
	408	318			
	407	318			
	406	318			
	405	318			
	404	318			
	403	318			
	402	318			
	401	318			
	400	318			
	399	323			
	398	323			
	397	323			
	402	325			
	401	325			
	400	325			
	400	323			
	400	324			
	396	323			
	402	324			
	402	323			
	403	323			
	404	323			
	405	323			
	406	323			
	407	323			
	407	324			
	407	325			
	408	325			
	409	325			
	410	325			
	411	325			
	412	325			
	413	325			
	414	325			
	415	325			
	416	325			
	417	325			
	418	325			
	419	324			
	420	324			
	420	325			
	419	325			
	420	323			
	421	323			
	421	324			
	421	325			
	422	325			
	422	324			
	422	323			
	423	323			
	424	323			
	424	324			
	423	324			
	423	325			
	424	325			
	425	325			
	426	325			
	425	324			
	426	324			
	427	325			
	428	325			
	429	325			
	430	325			
	431	325			
	432	325			
	433	325			
	433	326			
	433	327			
	432	327			
	431	327			
	430	327			
	430	326			
	431	326			
	432	326			
	430	328			
	431	328			
	432	328			
	433	328			
	435	325			
	436	325			
	437	325			
	438	325			
	439	325			
	439	326			
	439	327			
	439	328			
	439	329			
	439	330			
	438	330			
	437	330			
	436	330			
	436	329			
	435	329			
	435	330			
	435	328			
	435	327			
	435	326			
	436	326			
	438	326			
	436	328			
	436	327			
	437	326			
	437	327			
	437	328			
	437	329			
	438	329			
	438	328			
	438	327			
	435	331			
	435	337			
	435	338			
	435	343			
	435	344			
	430	344			
	430	343			
	430	342			
	431	342			
	432	342			
	432	341			
	432	340			
	432	339			
	432	338			
	432	337			
	431	337			
	430	337			
	430	336			
	430	335			
	430	334			
	430	333			
	430	332			
	430	331			
	430	330			
	430	329			
	431	344			
	431	345			
	431	346			
	431	347			
	431	348			
	431	349			
	431	350			
	431	351			
	432	351			
	433	351			
	433	352			
	433	353			
	433	354			
	433	355			
	433	356			
	433	357			
	432	357			
	431	357			
	431	358			
	431	359			
	431	360			
	431	361			
	431	362			
	431	363			
	430	363			
	429	363			
	428	363			
	427	363			
	426	363			
	426	364			
	426	365			
	426	366			
	427	366			
	428	366			
	429	366			
	430	366			
	431	366			
	432	366			
	433	366			
	434	366			
	434	367			
	434	368			
	434	369			
	434	370			
	434	371			
	433	371			
	433	372			
	434	372			
	434	373			
	434	374			
	434	375			
	433	375			
	432	375			
	431	375			
	432	376			
	431	376			
	431	377			
	431	378			
	432	377			
	430	374			
	430	375			
	429	374			
	429	373			
	429	372			
	430	372			
	430	371			
	429	371			
	429	370			
	429	369			
	430	369			
	430	368			
	430	367			
	429	367			
	429	368			
	426	367			
	426	368			
	426	369			
	426	370			
	426	371			
	425	372			
	425	373			
	426	373			
	426	372			
	426	374			
	426	375			
	426	376			
	426	377			
	425	377			
	424	377			
	423	377			
	423	378			
	422	378			
	421	378			
	420	378			
	419	378			
	418	378			
	417	378			
	416	378			
	432	358			
	432	359			
	433	359			
	433	358			
	435	360			
	435	361			
	435	362			
	434	362			
	434	361			
	433	362			
	432	361			
	432	360			
	432	362			
	432	363			
	418	380			
	417	380			
	418	381			
	419	381			
	417	381			
	416	381			
	420	381			
	421	381			
	422	381			
	423	381			
	426	387			
	425	387			
	425	386			
	425	385			
	425	384			
	425	383			
	425	381			
	424	381			
	425	382			
	430	382			
	430	383			
	429	383			
	429	382			
	430	389			
	429	389			
	429	390			
	430	390			
	430	396			
	429	396			
	429	395			
	430	395			
	425	393			
	425	392			
	426	392			
	427	391			
	427	390			
	427	389			
	427	388			
	427	387			
	427	392			
	425	394			
	425	395			
	425	396			
	425	397			
	425	398			
	425	399			
	424	399			
	424	400			
	423	400			
	422	400			
	422	401			
	422	399			
	423	399			
	421	400			
	421	401			
	421	399			
	420	399			
	419	399			
	418	399			
	418	400			
	418	401			
	418	402			
	417	402			
	416	402			
	415	402			
	414	402			
	413	402			
	412	402			
	411	402			
	410	402			
	409	402			
	409	403			
	408	403			
	407	403			
	406	403			
	406	402			
	406	401			
	406	400			
	406	399			
	406	398			
	406	397			
	406	396			
	406	395			
	406	394			
	405	394			
	404	394			
	403	394			
	402	394			
	401	394			
	400	394			
	399	394			
	398	394			
	397	394			
	397	395			
	396	395			
	396	394			
	395	394			
	395	395			
	394	395			
	393	395			
	393	394			
	394	394			
	392	394			
	391	394			
	390	394			
	389	394			
	388	394			
	386	394			
	385	394			
	385	393			
	385	392			
	385	391			
	385	390			
	385	389			
	385	388			
	385	386			
	385	385			
	385	384			
	385	387			
	384	393			
	383	393			
	382	393			
	381	393			
	380	393			
	379	393			
	378	393			
	377	393			
	376	393			
	376	394			
	376	395			
	376	396			
	376	397			
	376	398			
	376	399			
	376	400			
	376	401			
	376	402			
	376	403			
	376	404			
	376	405			
	376	407			
	376	408			
	376	406			
	431	399			
	430	399			
	431	392			
	432	392			
	432	391			
	432	390			
	431	391			
	433	389			
	434	389			
	434	388			
	433	388			
	432	389			
	431	390			
	431	385			
	431	384			
	431	386			
	432	386			
	432	385			
	432	384			
	370	414			
	371	414			
	371	415			
	370	415			
	372	414			
	372	413			
	371	413			
	370	413			
	370	412			
	370	411			
	370	410			
	370	409			
	371	409			
	372	409			
	372	408			
	371	408			
	370	408			
	372	407			
	372	406			
	372	405			
	372	404			
	372	403			
	372	402			
	372	401			
	371	401			
	370	401			
	370	400			
	370	399			
	370	398			
	370	397			
	370	396			
	370	395			
	370	394			
	370	393			
	370	392			
	370	391			
	370	390			
	370	389			
	370	388			
	370	387			
	370	386			
	370	385			
	371	385			
	372	385			
	373	385			
	374	385			
	375	385			
	376	385			
	376	386			
	376	387			
	376	388			
	376	391			
	376	390			
	376	392			
	376	389			
	369	415			
	368	415			
	367	415			
	366	415			
	365	415			
	364	415			
	363	415			
	361	415			
	360	415			
	359	415			
	362	415			
	358	415			
	357	415			
	356	415			
	355	415			
	354	415			
	353	415			
	352	415			
	351	415			
	350	415			
	387	394			
	370	416			
	371	416			
	369	416			
	368	416			
	367	416			
	366	416			
	365	416			
	364	416			
	364	417			
	363	416			
	362	416			
	361	416			
	362	417			
	363	417			
	361	417			
	360	417			
	359	417			
	358	417			
	357	417			
	357	416			
	358	416			
	359	416			
	360	416			
	356	416			
	354	416			
	353	416			
	352	416			
	351	416			
	350	416			
	349	416			
	348	416			
	355	416			
	376	409			
	375	409			
	377	409			
	380	402			
	380	403			
	379	402			
	379	403			
	392	395			
	391	395			
	390	395			
	385	395			
	386	395			
	387	395			
	388	395			
	389	395			
	398	395			
	399	395			
	400	395			
	401	395			
	403	395			
	402	395			
	405	395			
	404	395			
	347	416			
	346	416			
	345	416			
	344	416			
	344	417			
	345	417			
	345	418			
	344	418			
	345	419			
	344	419			
	344	420			
	345	420			
	344	421			
	345	421			
	345	422			
	344	422			
	344	423			
	345	423			
	344	424			
	344	425			
	344	426			
	344	427			
	344	428			
	344	429			
	344	430			
	344	431			
	344	432			
	344	433			
	345	433			
	345	434			
	344	434			
	344	435			
	345	435			
	345	436			
	344	436			
	344	437			
	345	437			
	344	438			
	345	438			
	345	439			
	344	439			
	344	440			
	345	440			
	345	441			
	345	442			
	344	442			
	344	441			
	345	443			
	344	443			
	344	444			
	345	444			
	344	445			
	344	446			
	345	445			
	345	446			
	344	447			
	345	447			
	345	448			
	344	448			
	344	449			
	345	449			
	343	449			
	342	449			
	341	449			
	340	449			
	339	449			
	338	449			
	336	449			
	335	449			
	334	449			
	337	449			
	333	449			
	332	449			
	331	449			
	330	449			
	329	449			
	329	450			
	331	450			
	332	450			
	333	450			
	334	450			
	335	450			
	330	450			
	328	450			
	328	449			
	327	449			
	326	449			
	325	449			
	324	449			
	323	449			
	322	449			
	322	448			
	322	447			
	322	446			
	322	445			
	322	444			
	322	443			
	322	442			
	322	441			
	322	440			
	322	439			
	322	438			
	322	437			
	322	436			
	322	435			
	322	434			
	322	433			
	322	432			
	322	431			
	322	430			
	322	429			
	362	454			
	362	455			
	361	455			
	361	454			
	322	450			
	322	451			
	322	452			
	323	457			
	323	456			
	322	457			
	322	453			
	322	454			
	322	455			
	322	456			
	324	457			
	324	456			
	325	456			
	325	457			
	326	457			
	326	456			
	327	456			
	327	457			
	328	456			
	328	457			
	329	457			
	329	456			
	330	457			
	330	456			
	331	456			
	331	457			
	332	457			
	332	456			
	333	456			
	333	457			
	334	457			
	334	456			
	335	456			
	336	456			
	336	457			
	335	457			
	337	457			
	337	456			
	338	456			
	338	457			
	339	457			
	339	456			
	340	456			
	340	457			
	341	457			
	342	457			
	342	456			
	341	456			
	343	456			
	343	457			
	344	457			
	345	457			
	345	456			
	346	456			
	344	456			
	346	457			
	347	456			
	348	456			
	348	457			
	347	457			
	347	458			
	346	458			
	346	459			
	347	459			
	347	460			
	346	460			
	348	460			
	349	460			
	349	461			
	350	461			
	351	461			
	351	460			
	352	460			
	352	459			
	351	459			
	350	459			
	350	460			
	349	459			
	348	459			
	348	458			
	349	458			
	350	458			
	351	458			
	352	458			
	349	457			
	351	457			
	352	457			
	350	457			
	353	457			
	354	457			
	355	457			
	356	457			
	356	456			
	355	456			
	354	456			
	353	456			
	352	456			
	351	456			
	350	456			
	349	456			
	361	456			
	361	457			
	362	456			
	362	457			
	361	458			
	361	459			
	361	460			
	362	459			
	362	458			
	362	460			
	356	458			
	356	459			
	356	460			
	356	461			
	356	462			
	356	463			
	356	464			
	356	465			
	356	466			
	356	467			
	356	468			
	356	469			
	356	470			
	356	471			
	356	472			
	356	473			
	356	474			
	356	475			
	356	476			
	356	477			
	356	478			
	356	479			
	356	480			
	356	481			
	356	482			
	356	483			
	356	484			
	356	485			
	356	486			
	356	487			
	356	488			
	355	488			
	354	488			
	353	488			
	352	488			
	351	488			
	350	488			
	349	488			
	355	489			
	354	489			
	353	489			
	352	489			
	351	489			
	349	489			
	350	489			
	348	489			
	348	488			
	347	488			
	347	489			
	346	488			
	345	488			
	345	489			
	346	489			
	344	488			
	344	489			
	343	488			
	342	488			
	343	489			
	342	489			
	341	489			
	340	488			
	341	488			
	340	489			
	339	489			
	339	488			
	338	488			
	338	489			
	337	489			
	337	488			
	356	489			
	357	489			
	357	488			
	357	487			
	357	486			
	357	485			
	357	484			
	357	483			
	357	482			
	357	481			
	357	480			
	357	479			
	357	478			
	357	477			
	357	475			
	357	474			
	357	473			
	357	476			
	357	472			
	357	471			
	357	470			
	357	469			
	357	468			
	357	467			
	357	466			
	357	465			
	357	464			
	357	463			
	357	462			
	357	461			
	357	460			
	357	459			
	357	458			
	357	457			
	357	456			
	362	461			
	361	461			
	361	462			
	362	462			
	362	463			
	361	463			
	361	464			
	361	465			
	362	465			
	362	464			
	361	466			
	362	466			
	362	467			
	362	468			
	362	469			
	362	470			
	362	471			
	361	470			
	361	469			
	361	468			
	361	467			
	361	471			
	361	472			
	361	473			
	361	474			
	362	472			
	362	473			
	361	475			
	362	474			
	362	475			
	361	476			
	362	476			
	361	477			
	361	478			
	361	479			
	361	480			
	361	481			
	361	482			
	362	482			
	362	481			
	362	480			
	362	479			
	362	478			
	362	477			
	361	483			
	362	483			
	362	484			
	361	484			
	361	485			
	361	486			
	361	487			
	361	488			
	362	487			
	362	486			
	362	485			
	362	488			
	362	489			
	361	489			
	361	490			
	361	491			
	361	492			
	361	493			
	362	493			
	362	492			
	362	491			
	362	490			
	363	493			
	364	493			
	365	493			
	366	493			
	367	493			
	364	492			
	363	492			
	366	492			
	367	492			
	368	492			
	368	493			
	369	493			
	370	493			
	365	492			
	371	493			
	370	492			
	369	492			
	371	492			
	373	493			
	372	493			
	372	492			
	373	492			
	374	493			
	374	492			
	375	492			
	375	493			
	376	493			
	377	493			
	376	492			
	377	492			
	378	492			
	378	493			
	379	493			
	380	493			
	381	493			
	382	493			
	383	493			
	384	493			
	384	492			
	379	492			
	380	492			
	381	492			
	382	492			
	383	492			
	384	491			
	384	490			
	384	489			
	384	488			
	385	489			
	385	488			
	384	487			
	385	487			
	385	486			
	384	486			
	384	485			
	384	484			
	385	485			
	385	484			
	385	483			
	384	483			
	384	482			
	384	481			
	385	482			
	385	481			
	385	480			
	384	480			
	384	479			
	385	479			
	385	478			
	384	478			
	384	477			
	383	477			
	383	478			
	383	479			
	383	480			
	383	481			
	383	482			
	383	483			
	383	484			
	384	476			
	384	475			
	383	476			
	383	475			
	383	474			
	383	473			
	384	474			
	384	473			
	384	472			
	384	471			
	384	470			
	383	472			
	383	471			
	383	470			
	383	469			
	384	469			
	384	468			
	384	467			
	383	467			
	383	468			
	383	466			
	384	466			
	384	465			
	384	464			
	384	463			
	384	462			
	383	465			
	383	464			
	383	463			
	382	463			
	381	463			
	380	463			
	380	464			
	380	465			
	381	465			
	381	464			
	382	464			
	382	465			
	382	466			
	381	466			
	381	467			
	381	468			
	381	469			
	381	470			
	382	470			
	382	469			
	382	468			
	382	467			
	380	466			
	380	467			
	380	468			
	379	468			
	379	469			
	378	469			
	378	470			
	377	470			
	377	471			
	376	470			
	376	469			
	377	469			
	377	468			
	377	467			
	378	467			
	378	468			
	376	468			
	379	467			
	379	466			
	379	465			
	384	461			
	384	460			
	383	460			
	383	461			
	383	462			
	383	459			
	383	458			
	384	459			
	384	458			
	384	457			
	384	456			
	383	456			
	383	455			
	384	455			
	383	457			
	382	455			
	381	455			
	380	455			
	383	454			
	382	454			
	381	454			
	380	454			
	379	454			
	378	454			
	377	454			
	378	455			
	379	455			
	377	455			
	376	455			
	375	455			
	375	454			
	376	454			
	374	455			
	374	454			
	373	455			
	372	455			
	372	454			
	373	454			
	371	455			
	371	454			
	370	454			
	370	455			
	369	455			
	368	455			
	367	455			
	366	455			
	365	455			
	364	455			
	363	455			
	363	454			
	364	454			
	365	454			
	366	454			
	367	454			
	368	454			
	369	454			
	370	453			
	370	452			
	370	451			
	370	450			
	369	450			
	371	451			
	369	452			
	369	453			
	369	451			
	368	451			
	368	452			
	367	452			
	366	452			
	366	451			
	365	451			
	364	451			
	363	451			
	362	451			
	362	450			
	361	450			
	363	450			
	362	449			
	361	449			
	361	448			
	361	447			
	362	447			
	362	446			
	363	447			
	362	448			
	363	448			
	363	449			
	364	449			
	364	450			
	365	450			
	366	450			
	367	450			
	367	451			
	368	450			
	368	449			
	367	449			
	366	449			
	365	449			
	364	448			
	365	448			
	366	448			
	367	448			
	369	449			
	363	446			
	364	447			
	370	449			
	365	447			
	364	446			
	366	447			
	366	446			
	367	446			
	367	447			
	365	446			
	365	445			
	366	445			
	366	444			
	366	443			
	365	443			
	364	443			
	364	444			
	365	444			
	363	444			
	363	443			
	363	442			
	362	443			
	362	442			
	364	442			
	365	442			
	366	442			
	367	442			
	367	443			
	368	443			
	368	442			
	366	441			
	367	441			
	365	441			
	364	441			
	367	444			
	368	444			
	389	434			
	390	434			
	391	434			
	391	435			
	391	436			
	392	436			
	392	437			
	393	437			
	394	437			
	395	437			
	395	436			
	395	435			
	396	435			
	397	435			
	398	435			
	398	434			
	398	433			
	398	432			
	399	433			
	399	434			
	399	432			
	399	431			
	398	431			
	398	430			
	398	429			
	399	430			
	399	429			
	399	428			
	399	427			
	398	428			
	397	428			
	396	428			
	396	427			
	397	427			
	398	427			
	396	426			
	396	425			
	396	424			
	396	423			
	396	422			
	396	421			
	396	420			
	395	420			
	394	420			
	393	420			
	392	420			
	391	420			
	390	420			
	389	420			
	390	419			
	391	419			
	392	419			
	393	419			
	394	419			
	395	419			
	396	419			
	389	419			
	389	421			
	389	422			
	389	423			
	389	424			
	389	425			
	389	426			
	389	427			
	389	428			
	389	429			
	389	430			
	389	431			
	389	432			
	389	433			
	388	434			
	388	433			
	388	432			
	388	431			
	388	430			
	388	429			
	388	428			
	388	427			
	388	426			
	388	425			
	388	424			
	388	423			
	388	422			
	388	421			
	388	420			
	388	419			
	391	437			
	390	435			
	390	436			
	390	437			
	379	494			
	378	495			
	378	494			
	378	496			
	379	496			
	379	495			
	379	498			
	379	499			
	379	500			
	378	500			
	378	499			
	378	498			
	378	497			
	379	497			
	379	501			
	378	501			
	378	502			
	378	503			
	379	502			
	379	503			
	379	504			
	378	504			
	377	504			
	376	504			
	375	504			
	374	504			
	373	504			
	372	504			
	371	504			
	370	504			
	369	504			
	368	504			
	367	504			
	367	503			
	368	503			
	369	503			
	370	503			
	371	503			
	372	503			
	373	503			
	374	503			
	375	503			
	376	503			
	377	503			
	379	505			
	380	505			
	380	506			
	380	507			
	380	508			
	380	509			
	379	509			
	379	508			
	379	507			
	379	506			
	378	505			
	378	506			
	378	507			
	378	508			
	378	509			
	378	510			
	379	510			
	378	511			
	378	512			
	378	513			
	377	513			
	377	514			
	378	514			
	378	515			
	378	516			
	377	515			
	377	516			
	377	517			
	377	518			
	377	519			
	378	518			
	378	517			
	378	519			
	378	520			
	378	521			
	378	522			
	377	520			
	377	521			
	377	522			
	377	523			
	378	523			
	378	524			
	378	525			
	377	524			
	377	525			
	378	526			
	378	527			
	378	528			
	378	529			
	378	530			
	377	531			
	377	530			
	377	529			
	377	528			
	377	527			
	377	526			
	378	531			
	376	530			
	376	531			
	375	531			
	374	531			
	374	530			
	375	530			
	373	531			
	372	531			
	371	531			
	370	531			
	372	530			
	373	530			
	371	530			
	370	530			
	369	530			
	368	531			
	369	531			
	368	530			
	367	530			
	365	531			
	364	531			
