Info	Key	X	Y
15020612	PFD1	12889	9205
15020612	SFD1	12889	9088
15020612	XFD1	13467	10064
15020612	TFD1	14016	10064
15020612	MDD1	17149	13458
15020612	MDD2	17214	13183
15020612	MDD3	17410	13323
15020612	MDD4	17525	13491
15020612	MDD5	17753	13270
15020612	MDD6	16937	13316
15020612	FJD1	17931	6661
15020612	FJD11	17813	12501
15020612	JLD1	17652	12206
15020612	JLD2	18039	12142
15020612	JLD3	17669	11836
15020612	JLD4	17715	12985
15020612	JLD5	18160	12870
15020612	JLD6	17773	13470
15020612	JJD1	15300	13004
15020612	SHZ1	14462	13252
15020612	TKD1	16536	11947
15020612	TKD11	16062	13139
15020612	SLD1	13457	9812
15020612	SLD2	13679	9769
15020612	SLD3	13679	9551
15020612	JJD11	14584	13007
15020612	LXD1	12992	13056
15020612	LXD11	12980	11608
15020612	LXD111	12488	11608
15020612	LXD2	12223	13056
15020612	LXD22	12223	11195
15020612	LXD3	14254	10308
15020612	LXD33	12791	10308
15020612	LXD	14254	13056
15020612	CXD	14259	12924
15020612	XJD1	12810	12765
15020612	XJD2	12810	10262
15020614	DXD1	9389	8309
15020614	PMD1	10776	8285
15020614	SJD1	13309	8287
15020614	DXD2	13178	8283
15020614	PB1	14657	8286
15020614	CSD1	13447	8283
15020614	HYD1	12904	9799
15020614	HYD2	15481	9768
15020614	DXD3	9478	8189
15020614	B101	15755	8693
15020614	B102	15570	8415
15020614	B103	14000	9267
15020614	GZT1	15074	8581
15020614	GZT2	14560	8933
15020614	WDD1	15709	8952
15020614	WDD11	15834	8943
15020614	WDD2	15297	8285
15020614	WDD3	14815	8605
15020614	WDD33	14947	8600
15020614	WDD4	13852	8998
15020614	WDD5	14153	8003
15020614	CSD2	13993	8586
15020614	CSD3	13993	8402
15020614	JHD1	16205	9422
15020614	ZHG1	13912	12221
15020614	WLD1	14374	9213
15020614	DXD4	14380	8360
15020614	B201	14258	11483
15020614	B202	14508	11430
15020614	B203	14389	11325
15020614	B204	14407	11657
15020614	CSD4	14144	13045
15020614	DXD5	13167	13055
15020614	ZHG2	14207	13045
15020614	ZHG22	14894	13040
15020614	ZHG222	14739	13000
15020614	ZHG3	14571	13042
15020614	BZD1	16080	13042
15020614	BZD2	15952	13200
15020614	BZD3	15917	12853
15020614	PHC1	14730	12969
15020614	JGD11	14240	12780
15020614	JGD22	14304	12586
15020614	JGD33	14603	12575
15020614	JGD44	14456	12746
15020614	JGD1	13938	12586
15020614	JGD2	14133	12264
15020614	JGD3	14623	12237
15020614	JGD4	14428	12331
15020614	JGD5	14082	12056
15020614	JGD6	14444	11851
15020614	JGD7	14143	11554
15020614	JGD8	14557	11347
15020614	JGD9	14201	11347
15020614	JGD10	14653	10622
15020614	JGD12	14712	9986
15020614	JGD13	14142	9557
15020614	JGD14	14645	9327
15020614	JGD15	14142	9024
15020614	21H	14285	10325
15020614	ZJD1	16484	13065
15020614	ZJD2	15673	13045
15020614	ZJD3	15282	13040
15020614	S1	14382	8292
15020614	PB2	14815	8249
15020614	BZD11	16326	13040
15020614	BZD111	15949	13145
15020614	NYD1	12883	9769
15020614	NYD2	15567	9761
15021302	PB1	14413	8407
15021302	S1	14413	8629
15021302	SX1	10968	8229
15021302	B101	11403	8042
15021302	B102	11613	8341
15021302	B103	11965	8060
15021302	B104	12210	8376
15021302	B105	12421	8083
15021302	SB1	11257	8436
15021302	SB2	11104	8083
15021302	B201	11990	8308
15021302	B202	12126	8424
15021302	B203	12138	8200
15021302	B204	12248	8521
15021302	B205	12252	8086
15021302	B301	14374	12280
15021302	B302	14269	12376
15021302	B303	14470	12384
15021302	B304	14149	12296
15021302	B305	14594	12300
17021402	PB1	13763	14254
17021402	S1	14023	14268
17021402	B101	14494	14231
30063100	PB1	9404	7962
30063100	S1	9825	8186
30063100	ZA1	14437	9184
30063100	ZA2	14210	13278
30063100	ZA3	14693	9264
30063100	ZA4	13916	9103
30063100	ZA5	14555	13274
30063100	ZA6	14165	9165
30063100	MB1	14384	13138
30063100	MB2	14853	9499
30063100	MB3	12336	17530
30063100	B101	10507	8453
30063100	B102	10751	8635
30063100	B103	10954	8509
30063100	B104	10800	8062
30063100	B105	11093	8104
30063100	B106	11226	8272
30063100	C101	10260	8096
30063100	C102	10226	8308
30063100	C201	11677	8799
30063100	C202	11963	8803
30063100	C203	12237	8787
30063100	B201	11720	8507
30063100	B202	11714	8252
30063100	B203	11720	7990
30063100	B204	12225	8566
30063100	B205	12069	8336
30063100	B206	12197	8093
30063100	B301	12870	8201
30063100	B302	13032	8407
30063100	B303	13374	8385
30063100	B304	14042	8749
30063100	B305	14045	8481
30063100	B306	14069	8270
30063100	B401	14532	8773
30063100	B402	14532	8494
30063100	B403	14549	8249
30063100	C401	13851	8072
30063100	C402	13824	8906
30063100	C403	14045	8930
30063100	MB4	16189	9227
30063100	B701	16072	10065
30063100	B702	16337	10041
30063100	B703	16024	10360
30063100	B704	16217	10504
30063100	B705	16084	10727
30063100	B706	16307	10829
30063100	C701	15832	10179
30063100	C702	16518	10275
30063100	C703	16506	10588
30063100	B801	16119	11044
30063100	B802	16329	11164
30063100	B803	16125	11266
30063100	B804	16317	11422
30063100	B805	15944	11176
30063100	B806	15938	11410
30063100	C801	16551	10894
30063100	C802	15944	10948
30063100	C803	16113	11530
30063100	B901	15943	11787
30063100	B902	16138	11891
30063100	B903	16296	11945
30063100	B904	16043	12131
30063100	B905	16323	12145
30063100	B906	16056	12330
30063100	B907	16296	12480
30063100	B908	16044	12584
30063100	B1001	14231	13014
30063100	B1002	14549	12992
30063100	B1101	14170	11883
30063100	B1102	14242	11576
30063100	B1103	14153	11273
30063100	B1104	14570	11401
30063100	B1105	14549	11158
30063100	B1106	14813	11023
30063100	C1101	13928	11151
30063100	C1002	14898	10877
30063100	B1201	14175	10981
30063100	B1202	14242	10777
30063100	B1203	14513	10759
30063100	B1204	14078	10666
30063100	B1205	14167	10332
30063100	B1206	14736	10385
30063100	B1207	14189	10096
30063100	B1208	14598	10052
30063100	C1201	14660	9572
30063100	C1202	14318	9483
30063100	C1203	14055	9634
30063100	C1204	14794	9727
30063100	MB5	14424	14319
30063100	C1401	13749	13231
30063100	C1402	13666	13071
30063100	C1403	13589	12922
30063100	C1404	15013	13214
30063100	C1405	15102	13060
30063100	C1406	15196	12911
30063100	C1407	14428	13198
30063100	B1501	13949	13764
30063100	B1502	14498	13758
30063100	B1503	14879	13730
30063100	C1102	14360	11104
30063100	B1209	14175	9881
30063100	B1210	14477	9680
30063100	B1211	14606	9852
30063100	B807	15879	11621
30063100	B808	16318	11736
30063100	B809	16181	11650
30063100	B8010	15953	11959
30063100	D101	12461	8734
30063100	D102	12444	7894
30063100	D103	12483	8400
30063100	D104	12496	8162
30063100	D201	15959	12741
30063100	D202	16183	12746
30063100	D203	16370	12746
30063100	D204	16192	12559
30063100	D301	13765	14361
30063100	D302	15178	14571
30063100	D303	15261	13807
30063100	D304	13721	13547
30063100	B1504	13689	13159
30063100	B1505	13857	12899
30063100	B1506	14351	12899
30063100	B1507	14723	12935
30063100	B1508	14703	13144
30063100	B1509	13510	13185
30063100	B1601	13182	13343
30063100	B1602	12818	13122
30063100	B1603	12984	13713
30063100	B1604	13105	13928
30063100	B1605	12934	14104
30063100	B1607	13039	14336
30063100	B1606	12724	14452
30063100	B1608	12890	14711
30063100	B1609	12365	14336
30063100	B1701	12614	14983
30063100	B1702	13018	15208
30063100	B1703	12706	15312
30063100	B1704	13018	15583
30063100	B1705	12729	15785
30063100	B1706	12989	15975
30063100	B1707	12706	16056
30063100	B1708	12839	16234
30063100	B1709	13041	16448
30063100	B1801	12677	16551
30063100	B1802	13018	16649
30063100	B1803	12810	16782
30063100	B1804	13041	16990
30063100	B1805	12683	17070
30063100	B1806	12862	17232
30063100	B1807	12545	17226
30063100	B1808	12810	17416
30063100	B1809	12320	17047
30063100	D401	11606	13505
30063100	D402	11387	13615
30063100	D403	11612	14157
30063100	D404	11399	14191
30063100	D501	13636	17201
30063100	D502	13642	16987
30063100	D503	13884	16947
30063100	D504	13446	16866
30063100	B207	13143	8678
30063100	B208	13229	8167
30063100	B209	13253	7939
30063100	B210	13536	8576
30063100	B211	13630	8018
30063100	B212	13764	8364
30063100	B213	13788	8654
30063100	B214	12978	7970
30063100	X101	12875	7774
30063100	D601	14858	11362
30063100	D602	13966	11310
30063100	D603	14026	10822
30063100	D604	14009	10350
30063100	D605	13983	10016
30063100	D606	14661	11790
30063100	JT101	10534	8144
30063100	JT102	12076	8187
30063100	JT103	13383	8313
30063100	JT104	15404	8405
30063100	JT105	16180	9550
30063100	JT106	15888	12951
30063100	JT107	14389	12646
30063100	JT108	14442	11309
30063100	JT109	14411	9973
30063100	JTMB1	16219	8361
30063100	JT110	14423	13721
30063100	JT111	14542	13061
30063100	JT112	12894	13355
30063100	JT113	12804	14727
30063100	JT114	12789	16251
30063112	PB1	14352	9411
30063112	S1	13985	9414
30063112	B101	14093	9411
30063112	T1	14355	8436
30063112	M101	13609	8325
30063112	M102	13371	8399
30063112	M103	13482	8152
30063112	M104	13155	8420
30063112	M105	13562	7905
30063112	M106	13201	8130
30063112	M201	14355	8544
30063112	M202	14164	8352
30063112	M203	14519	8355
30063112	M204	14053	8161
30063112	M205	14359	8158
30063112	M206	14670	8149
30063112	M301	15257	8300
30063112	M302	15226	8510
30063112	M303	15041	8238
30063112	M304	15516	8584
30063112	M305	15454	8053
30063112	M306	15504	8288
30063112	M401	14358	9276
30063112	M402	14188	9320
30063112	M403	14519	9304
30063112	M404	13984	9406
30063112	M405	14354	9445
30063112	M406	14652	9410
30110205	PB1	12758	16949
30110205	S1	12371	17360
30110205	B101	12115	17625
30110205	B102	11946	17418
30110205	B103	12420	17751
30110205	B104	12178	17882
30110205	B105	11850	17635
30110205	B106	11932	17857
30110205	CheChe	13057	8264
30110205	S2	12371	17360
30110205	B201	12115	17625
30110205	B202	11946	17418
30110205	B203	12420	17751
30110205	B204	12178	17882
30110205	B205	11850	17635
30110205	B206	11932	17857
30110205	S3	12371	17360
30110205	B301	12115	17625
30110205	B302	11946	17418
30110205	B303	12420	17751
30110205	B304	12178	17882
30110205	B305	11850	17635
30110205	B306	11932	17857
30110206	PB1	14374	13035
30110206	S1	14348	12606
30110206	B101	14535	12170
30110206	B102	14165	12161
30110206	B103	14566	11874
30110206	B104	14208	11848
30110206	B105	14614	11582
30110206	B106	14174	11569
30110206	CheChe	13057	8264
30110206	S2	14348	12479
30110206	B201	14566	12039
30110206	B202	14078	12065
30110206	B203	14679	11782
30110206	B204	14099	11800
30110206	B205	14583	11443
30110206	B206	14230	11434
30110206	S3	14361	12401
30110206	B301	14404	12161
30110206	B302	14174	12061
30110206	B303	14086	11700
30110206	B304	14248	11364
30110206	B305	14648	11377
30110206	B306	14400	11774
30110207	PB1	13204	8356
30110207	B101	12189	8626
30110207	B102	12189	8007
30110207	S1	12485	8321
30110207	B103	11879	8530
30110207	B104	11898	8071
30110207	B105	11560	8390
30110207	B106	11569	8090
30110207	CheChe	12790	8125
30110281	PB1	13816	8969
30110281	S1	13948	8904
30110281	B101	8200	7509
30110281	B101S	8378	7594
99919801	PB1	12757	17197
99919801	S1	12828	15268
99919801	B101	12399	16403
99919801	B102	13113	15775
99919801	B103	12533	15539
99919801	B104	12934	14790
99919801	B105	12462	14413
99919801	B106	13036	13303
99919801	B201	15276	13928
99919801	B202	15093	13595
99919801	B203	15051	14185
99919801	B204	15192	14673
99919801	B205	14841	13862
99919801	B206	14826	14515
99919801	B301	14275	8939
99919801	B302	14317	8481
99919801	B303	14791	8807
99919801	B304	13821	8191
99919801	B305	14697	8322
99919801	B401	12648	8316
99919801	B402	12980	8460
99919801	B403	13058	8133
99919801	B404	13377	8286
99919801	B405	13338	8622
99950070	PB1	14311	8148
99950070	S1	14304	8439
99950070	B101	14311	8722
99990935	PB1	14276	9960
99990935	S1	14207	9624
99990935	B101	14106	8723
