Id	UpGoodsId	GoodsId
310	[2066002, 2065001]	[2036002, 2056001, 2035001, 2055001]
311	[2076001, 2075001]	[2036003, 2026002, 2035001, 2025001]
312	[2086001, 2085001]	[2066002, 2036001, 2065001, 2035001]
313	[2016002, 2015001]	[2076001, 2036002, 2075001, 2035001]
314	[2076002, 2075001]	[2036003, 2026002, 2035001, 2025001]
315	[2056002, 2055001]	[2066002, 2086001, 2065001, 2085001]
316	[2026004, 2025001]	[2016001, 2036001, 2015001, 2035001]
317	[2086002, 2085001]	[2076002, 2056002, 2075001, 2055001]
318	[2096001, 2095001]	[2066001, 2046001, 2065001, 2045001]
319	[2046002, 2045001]	[2076002, 2096001, 2075001, 2095001]
320	[2016003, 2015001]	[2056002, 2026004, 2055001, 2025001]
321	[2096002, 2095001]	[2086002, 2016003, 2085001, 2015001]
322	[2026005, 2025001]	[2056002, 2076002, 2055001, 2075001]
323	[2106001, 2105001]	[2086002, 2016003, 2085001, 2015001]
324	[2026006, 2025001]	[2096002, 2046002, 2095001, 2045001]
325	[2116001, 2115001]	[2026005, 2016002, 2025001, 2015001]
326	[2136001, 2135001]	[2106001, 2026006, 2105001, 2025001]
327	[2146001, 2145001]	[2036003, 2046002, 2035001, 2045001]
328	[2176001, 2175001]	[2116001, 2096001, 2115001, 2095001]
329	[2196001, 2195001]	[2056001, 2026004, 2055001, 2025001]
330	[2186001, 2185001]	[2086002, 2026005, 2085001, 2025001]
331	[2206001, 2205001]	[2026006, 2116001, 2115001, 2025001]
332	[2216001, 2215001]	[2096002, 2176001, 2095001, 2175001]
333	[2236001, 2235001]	[2206001, 2146001, 2205001, 2145001]
334	[2226001, 2225001]	[2136001, 2196001, 2135001, 2195001]
335	[2246001, 2245001]	[2216001, 2176001, 2215001, 2175001]
336	[2256001, 2255001]	[2186001, 2226001, 2185001, 2225001]
337	[2266001, 2265001]	[2106001, 2236001, 2105001, 2235001]
338	[2276001, 2275001]	[2256001, 2136001, 2255001, 2135001]
339	[2096003, 2095001]	[2206001, 2196001, 2205001, 2195001]
340	[2286001, 2285001]	[2146001, 2246001, 2145001, 2245001]
341	[2296001, 2295001]	[2276001, 2256001, 2275001, 2255001]
342	[2306001, 2305001]	[2266001, 2236001, 2265001, 2235001]
343	[2316001, 2315001]	[2286001, 2285001, 2216001, 2215001]
344	[2326001, 2325001]	[2246001, 2245001, 2296001, 2295001]
345	[2336001, 2335001]	[2226001, 2225001, 2316001, 2315001]
346	[2346001, 2345001]	[2186001, 2185001, 2276001, 2275001]
347	[2356001, 2355001]	[2306001, 2305001, 2296001, 2295001]
348	[2366001, 2365001]	[2266001, 2265001, 2326001, 2325001]
349	[2376001, 2375001]	[2336001, 2335001, 2286001, 2285001]
350	[2046003, 2045001]	[2096003, 2095001, 2346001, 2345001]
351	[2386001, 2385001]	[2316001, 2315001, 2356001, 2355001]
352	[2396001, 2395001]	[2346001, 2345001, 2336001, 2335001]
353	[2406001, 2405001]	[2356001, 2355001, 2366001, 2365001]
354	[2416001, 2415001]	[2376001, 2375001, 2046003, 2045001]
355	[2426001, 2425001]	[2326001, 2325001, 2366001, 2365001]
356	[2436001, 2435001]	[2376001, 2375001, 2406001, 2405001]
357	[2446001, 2445001]	[2386001, 2385001, 2426001, 2425001]
358	[2456001, 2455001]	[2356001, 2355001, 2416001, 2415001]
359	[2466001, 2465001]	[2436001, 2435001, 2446001, 2445001]
360	[2476001, 2475001]	[2346001, 2345001, 2376001, 2375001]
361	[2486001, 2485001]	[2456001, 2455001, 2336001, 2335001]
362	[2496001, 2495001]	[2466001, 2465001, 2316001, 2315001]
363	[2506001, 2505001]	[2406001, 2405001, 2426001, 2425001]
364	[2516001, 2515001]	[2046003, 2045001, 2486001, 2485001]
365	[2526001, 2525001]	[2386001, 2385001, 2446001, 2445001]
366	[2536001, 2535001]	[2496001, 2495001, 2476001, 2475001]
367	[2546001, 2545001]	[2466001, 2465001, 2456001, 2455001]
368	[2556001, 2555001]	[2566001, 2565001, 2436001, 2435001]
369	[2566001, 2565001]	[2556001, 2555001, 2436001, 2435001]
370	[2576001, 2575001]	[2516001, 2515001, 2406001, 2405001]
371	[2586001, 2585001]	[2506001, 2505001, 2486001, 2485001]
372	[2596001, 2595001]	[2536001, 2535001, 2546001, 2545001]
373	[2606001, 2605001]	[2526001, 2525001, 2586001, 2585001]
1006	[2046002, 2045001]	[2076002, 2096001, 2075001, 2095001]
501		[31, 11001, 11003, 11004, 11006, 33, 36]
1002	[1021003]	[1061003, 1031003, 1011003, 1071003, 1051003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1021001, 1031001, 1051001]
1001	[2026004, 2025001]	[2016001, 2036001, 2015001, 2035001]
1003	[1051003]	[1061003, 1031003, 1011003, 1071003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1021001, 1031001, 1051001]
1004	[1011003]	[1061003, 1031003, 1071003, 1051003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1021001, 1031001, 1051001]
1005	[1031003]	[1061003, 1011003, 1071003, 1051003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1021001, 1031001, 1051001]
2000	[1031003]	[1061003, 1011003, 1071003, 1051003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1021001, 1031001, 1051001]
2010	[1021003]	[1061003, 1031003, 1011003, 1071003, 1051003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1021001, 1031001, 1051001]
1017	[1061003]	[1031003, 1011003, 1071003, 1051003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1021001, 1031001, 1051001]
1018	[1071003]	[1061003, 1031003, 1011003, 1051003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1021001, 1031001, 1051001]
1019	[1051003]	[1061003, 1031003, 1011003, 1071003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1021001, 1031001, 1051001]
1020	[1011003]	[1061003, 1031003, 1071003, 1051003, 1021003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1021001, 1031001, 1051001]
1021	[1031003]	[1061003, 1011003, 1071003, 1051003, 1021003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1021001, 1031001, 1051001]
1022	[1061003]	[1031003, 1011003, 1071003, 1051003, 1021003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1021001, 1031001, 1051001]
1023	[1071003]	[1061003, 1031003, 1011003, 1051003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1021001, 1031001, 1051001]
1024	[1021003]	[1061003, 1031003, 1071003, 1011003, 1051003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1021001, 1031001, 1051001]
1025	[1041003]	[1061003, 1031003, 1011003, 1071003, 1051003, 1021003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1021001, 1031001, 1051001]
1026	[1051003]	[1061003, 1031003, 1071003, 1011003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1021001, 1031001, 1051001]
1027	[1011003]	[1061003, 1031003, 1071003, 1051003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1021001, 1031001, 1051001]
1028	[1031003]	[1061003, 1071003, 1011003, 1051003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1021001, 1031001, 1051001]
1029	[1061003]	[1031003, 1071003, 1011003, 1051003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1021001, 1031001, 1051001]
1030	[1061003]	[1031003, 1071003, 1011003, 1051003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1021001, 1031001, 1051001]
1031	[1071003]	[1061003, 1031003, 1011003, 1051003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1021001, 1031001, 1051001]
1032	[1021003]	[1061003, 1031003, 1071003, 1011003, 1051003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1021001, 1031001, 1051001]
1033	[1051003]	[1061003, 1031003, 1071003, 1011003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1021001, 1031001, 1051001]
1034	[1011003]	[1061003, 1031003, 1071003, 1051003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1021001, 1031001, 1051001]
1035	[1031003]	[1061003, 1071003, 1011003, 1051003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1021001, 1031001, 1051001]
1036	[1021004]	[1061003, 1031003, 1071003, 1011003, 1051003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1021001, 1031001, 1051001]
1037	[1041003]	[1061003, 1031003, 1071003, 1011003, 1051003, 1021003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1021001, 1031001, 1051001]
1038	[1061003]	[1071003, 1031003, 1011003, 1051003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1021001, 1031001, 1051001]
1039	[1051003]	[1061003, 1031003, 1071003, 1011003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1021001, 1031001, 1051001]
1040	[1031003]	[1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1021001, 1031001, 1051001]
1041	[1071003]	[1061003, 1031003, 1011003, 1051003, 1021003, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1021001, 1031001, 1051001]
1042	[1041003]	[1061003, 1071003, 1011003, 1051003, 1031003, 1021003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1021001, 1031001, 1051001]
1043	[1021003]	[1061003, 1031003, 1071003, 1011003, 1051003, 1041003, 1021004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1021001, 1031001, 1051001]
1044	[1011003]	[1071003, 1031003, 1061003, 1051003, 1021003, 1041003, 1021004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1021001, 1031001, 1051001]
1045	[1021004]	[1061003, 1031003, 1071003, 1011003, 1021003, 1041003, 1051003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1021001, 1031001, 1051001]
1046	[1061003]	[1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1021001, 1031001, 1051001]
1047	[1071003]	[1061003, 1031003, 1011003, 1051003, 1021003, 1041003, 1021004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1021001, 1031001, 1051001]
1048	[1041003]	[1061003, 1071003, 1011003, 1051003, 1031003, 1021003, 1021004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1021001, 1031001, 1051001]
1049	[1141003]	[1061003, 1071003, 1011003, 1051003, 1031003, 1021003, 1021004, 1041003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1021001, 1031001, 1051001]
1050	[1051003]	[1071003, 1031003, 1061003, 1011003, 1021003, 1041003, 1021004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1021001, 1031001, 1051001]
1051	[1011003]	[1061003, 1031003, 1071003, 1021004, 1021003, 1041003, 1051003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1021001, 1031001, 1051001]
1052	[1021003]	[1031003, 1011003, 1071003, 1051003, 1061003, 1041003, 1021004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1053	[1061003]	[1071003, 1031003, 1011003, 1051003, 1021003, 1041003, 1021004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1054	[1071003]	[1061003, 1041003, 1011003, 1051003, 1031003, 1021003, 1021004, 1141003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1055	[1031003]	[1061003, 1071003, 1011003, 1051003, 1041003, 1021003, 1021004, 1141003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1056	[1041003]	[1031003, 1011003, 1071003, 1051003, 1061003, 1021003, 1021004, 1141003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1057	[1061003]	[1071003, 1031003, 1011003, 1051003, 1021003, 1041003, 1021004, 1141003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1058	[1011003]	[1031003, 1061003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1059	[1051003]	[1031003, 1061003, 1011003, 1071003, 1021003, 1041003, 1021004, 1141003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1060	[1171003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1061	[1021003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1041003, 1021004, 1141003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1062	[1071003]	[1031003, 1061003, 1011003, 1051003, 1021003, 1041003, 1021004, 1141003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1063	[1021004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1141003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1064	[1031003]	[1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1065	[1141003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1066	[1041003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1021004, 1141003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1067	[1171003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1041003, 1021004, 1141003, 1021003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1068	[1061003]	[1031003, 1071003, 1011003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
1069	[1071003]	[1031003, 1061003, 1011003, 1021004, 1051003, 1021003, 1041003, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1021001, 1031001, 1051001]
1070	[1051003]	[1061003, 1011003, 1071003, 1031003, 1021003, 1041003, 1021004, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1021001, 1031001, 1051001]
1071	[1021003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1141003, 1041003, 1021004, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1021001, 1031001, 1051001]
1072	[1031003]	[1041003, 1061003, 1011003, 1071003, 1051003, 1021003, 1021004, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1021001, 1031001, 1051001]
1073	[1121003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1021001, 1031001, 1051001]
1074	[1021004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1021001, 1031001, 1051001]
1075	[1061003]	[1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1021001, 1031001, 1051001]
1076	[1041003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1021004, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1021001, 1031001, 1051001]
1077	[1011003]	[1031003, 1061003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1021001, 1031001, 1051001]
1078	[1171003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1021001, 1031001, 1051001]
1079	[1051003]	[1031003, 1061003, 1011003, 1071003, 1021003, 1041003, 1021004, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1021001, 1031001, 1051001]
1080	[1141003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
1081	[1071003]	[1031003, 1061003, 1011003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
1082	[1041003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1021004, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
1083	[1031003]	[1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
1084	[1021003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1041003, 1021004, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
1085	[1021004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
1086	[1131003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
1087	[1011003]	[1031003, 1061003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
1088	[1121003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
1089	[1051003]	[1031003, 1061003, 1011003, 1071003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
1090	[1141003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1171003, 1121003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
1091	[1041003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1021004, 1141003, 1171003, 1121003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
1092	[1061003]	[1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
1093	[1171003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1121003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
1094	[1071003]	[1031003, 1061003, 1011003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
