DrawId	IsUp	Name	Type	ProbShow	Sort
2012		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2013		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2014		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2015		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3000		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3001		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3002		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3003		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3004		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3005		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3006		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3007		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3008		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
100000		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
100001		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
1025		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2019		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3009		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3010		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
319	[True, True]	['[6★] Tonitrus', '[5★] Falcon E-3320', '[6★] Fusion Dragon', '[6★] Purple Peony', '[5★] Magma Pillar', '[5★] Faded Color', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
320	[True, True]	['[6★] Scion', '[5★] Gloomlight', '[6★] Sakura', '[6★] Hydro Heat', '[5★] Lightning Spark', '[5★] Kuji no Sada', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
1022		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2016		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
1024		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2018		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
1026		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2020		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
1023		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2017		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
1027		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2021		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3011		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3012		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
321	[True, True]	['[6★] St. Elmo', '[5★] Faded Color', '[6★] Peacemaker', '[6★] Scion', '[5★] Stone Heart', '[5★] Gloomlight', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
322	[True, True]	['[6★] Crimson Birch', '[5★] Kuji no Sada', '[6★] Hydro Heat', '[6★] Fusion Dragon', '[5★] Lightning Spark', '[5★] Magma Pillar', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
1036		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2030		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170001		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170002		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170003		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170004		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170005		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170006		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170007		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170008		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170009		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170010		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170011		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170012		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170013		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170014		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170015		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170016		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170017		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170018		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
