Id	TitleCN	TitleEN	RareRank	GroupBtnBg	MainRules	BaseRuleTitles	BaseRules	EventRuleTitles	EventRules	UpType	UpQuality	UpProbability	BottomText	NewHandBottomCount	SpecialBottomMin	SpecialBottomMax	DrawBottomHint	IsNotSelectDefault	IsShowFilter	CharFilterElementList	DrawRules
16	Target Uniframe	Standard Mode	2		['Guaranteed an S-Rank or above Uniframe every 10 attempts']	['Shard Conversion', 'Base chance (excluding the guarantee)', 'Combined chance (including the guarantee)', 'Research Pool Inheritance Rules']	['Upon receiving a duplicate Uniframe, you will receive 18 Inver-Shard of that Uniframe instead.', 'Base S-Rank Uniframe rate is 5%.', 'Overall drop rate of an S-Rank Uniframe is 12.45%.', 'The guarantee is inherited between the same type of pools. For example, after an [Arrival Construct Pool] has ended, its guarantee progress will be inherited by the next [Arrival Construct Pool].']	['S-rank rate']		Uniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S						1	[1, 2, 3, 4, 5, 6]	['<color=#ff5f2d>S-Rank Character</color>', 'Guaranteed <color=#ff5f2d>S-Rank</color> Uniframe in <color=#ff5f2d>10 pulls</color>']
17	Anniversary Limited	Standard Mode	2		['Guaranteed an A-Rank or above Omniframe every 10 attempts.', 'Guaranteed an S-Rank Omniframe every 60 attempts.']	['10 Attempts A-Rank Guaranteed', '60 Attempts S-Rank Guaranteed', 'Research Pool Inheritance Rules']	['Guaranteed to receive an A-Rank or above Omniframe for every 10 research attempts.', 'Guaranteed to receive an S-Rank Omniframe for every 60 research attempts.', 'The guarantee is inherited between the same type of pools. For example, after an [Arrival Construct Pool] has ended, its guarantee progress will be inherited by the next [Arrival Construct Pool].']	['S-rank rate']	['When an S-Rank Omniframe is researched, 100% chance to receive the selected rate-up character.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S					True			
18	Fate Anniversary Limited	Standard Mode	2		['1. Guaranteed an A-Rank or above Omniframe every 10 attempts.', '2. Guaranteed an S-Rank Omniframe every 80-100 attempts.', '3. The overall chance is the same as the Thematic Construct Pool.', '4. The S-Rank base chance increased.']	['Floating Guarantee', 'Base chance (excluding the guarantee)', 'Combined chance (including the guarantee)', 'Research Pool Inheritance Rules']	['A value will be generated randomly between 80 and 100. For example, if the value is 90, an S-Rank Construct is guaranteed within 90 research attempts. The random guarantee value will be generated again once an S Construct has arrived.', 'Base S-Rank Omniframe rate is 1.5%.', 'Overall S-Rank Omniframe chance is the same as other pools (1.9%).', 'The guarantee is inherited between the same type of pools. For example, after an [Arrival Construct Pool] has ended, its guarantee progress will be inherited by the next [Arrival Construct Pool].']	['S-rank rate']	['When an S-Rank Omniframe is researched, 100% chance to receive the selected rate-up character.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S		80	100		True			
19	Collab Target	Standard Mode	2		['Guaranteed an A-Rank or above Omniframe every 10 attempts.', 'Guaranteed an S-Rank Omniframe every 60 attempts.', 'Bonus 3 for every 10 attempts during the event']	['10 Attempts A-Rank Guaranteed', '60 Attempts S-Rank Guaranteed', 'Pool Independently Guaranteed']	['Guaranteed to receive an A-Rank or above Omniframe for every 10 research attempts.', 'Guaranteed to receive an S-Rank Omniframe for every 60 research attempts.', 'This is a special collab pool whose guarantee attempts can only be carried over from the same type of collab pools and not to other pools.']	['S-rank Rate', 'Bonus 3 for every 10 attempts']	['When an S-Rank Omniframe is researched, there is a 100% chance to receive the rate-up Omniframe.', 'Research 10 times for 3 additional research attempts (750 Collab Construct R&D Tickets)']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S								
20	Fate Collab Target	Standard Mode	2		['1. Guaranteed an A-Rank or above Omniframe every 10 attempts.', '2. Guaranteed an S-Rank Omniframe every 80-100 attempts.', '3. The S-Rank base chance increased', '4. Bonus 3 for every 10 attempts during the event']	['Floating Guarantee', 'Base chance (excluding the guarantee)', 'Combined chance (including the guarantee)', 'Pool Independently Guaranteed']	['A value will be generated randomly between 80 and 100. For example, if the value is 90, an S-Rank Construct is guaranteed within 90 research attempts. The random guarantee value will be generated again once an S Construct has arrived.', 'Base S-Rank Omniframe rate is 1.5%.', 'Overall S-Rank Omniframe chance is the same as other pools (1.9%).', 'This is a special collab pool whose guarantee attempts can only be carried over from the same type of collab pools and not to other pools.']	['S-rank Rate', 'Bonus 3 for every 10 attempts']	['When an S-Rank Omniframe is researched, there is a 100% chance to receive the rate-up Omniframe.', 'Research 10 times for 3 additional research attempts (750 Collab Construct R&D Tickets)']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S		80	100					
21	Collab Weapon Target	Standard Mode			['Choose any rate-up set. 80% rate in 6★ pool.', 'Guaranteed a 5★+ weapon for every 10 research attempts.', 'Guaranteed a 6★ weapon for every 30 research attempts.']	['Custom Set', 'Targeted Mode Details', 'Pool Independently Guaranteed']	['Choose 1 gear set to draw. Certain sets have a chance to rate-up.', 'Choose a targeted weapon for a chance to greatly increase your chances.', 'This is a special collab pool whose guarantee attempts can only be carried over from the same type of collab pools and not to other pools.']						6★ Guaranteed						1		
22	CUB Target	Standard Mode			['Guaranteed A-Rank or above CUB every 10 attempts', 'Guaranteed S-Rank CUB every 20 attempts']	['Custom Set', 'Target Mode Details', 'Research Pool Inheritance Rules', 'Limited CUB Acquisition Rules']	['Select 1 CUB to pull. Selected target gains increased chances.', 'Select a CUB in Target Mode for greatly increased chances.', 'In the CUB Target Pool, the guaranteed attempt of pulling A-Rank and S-Rank CUBs will not be affected when you change your targeted CUB, which means the guarantee progress is inherited.', 'The limited CUB is only available during the Phylotree Nexus banner period. Commandants will not be able to obtain related limited content through other means. The Levvi banner will be considered a Phylotree Nexus banner.']	['Rate in S-Rank pool:']		Cub			Guaranteed S						1		['<color=#ff5f2d>S-Rank CUB</color>', 'Guaranteed <color=#ff5f2d>A-Rank</color> or above CUB in <color=#ff5f2d>10 pulls</color>']
23	Wishing Target	Standard Mode	2		['Guaranteed an A-Rank or above Omniframe every 10 attempts.', 'Guaranteed an S-Rank Omniframe every 60 attempts.']	['10 Attempts A-Rank Guaranteed', '60 Attempts S-Rank Guaranteed', 'Research Pool Inheritance Rules']	['Guaranteed to receive an A-Rank or above Omniframe for every 10 research attempts.', 'Guaranteed to receive an S-Rank Omniframe for every 60 research attempts.', 'The guarantee progress is inherited between the same type of pools. For example, after the [Wishing Target] pool has ended, its guarantee progress will be inherited by the next [Wishing Target] pool.']	['S-Rank Rate']	['When an S-Rank Omniframe is researched, there is a 100% chance to receive the rate-up Omniframe.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S					True	1	[1, 2, 3, 4, 5, 6]	
24	Fate Wishing Target	Standard Mode	2		['1. Guaranteed an A-Rank or above Omniframe every 10 attempts.', '2. Guaranteed an S-Rank Omniframe every 80-100 attempts.', '3. The overall chance is the same as the Arrival Pool.', '4. The S-Rank base chance increased.']	['Floating Guarantee', 'Base Chance (Excluding the Guarantee)', 'Combined Chance (Including the Guarantee)', 'Research Pool Inheritance Rules', 'Calibration']	['A value will be generated randomly between 80 and 100. For example, if the value is 90, an S-Rank Construct is guaranteed within 90 research attempts. The random guarantee value will be generated again once an S Construct has arrived.', 'Base S-Rank Omniframe rate is 1.5%.', 'Overall S-Rank Omniframe chance is the same as other pools (1.9%).', 'The guarantee progress is inherited between the same type of pools. For example, after the [Fate Wishing Target] pool has ended, its guarantee progress will be inherited by the next [Fate Wishing Target] pool.']	['S-Rank Rate']	['When an S-Rank Omniframe is researched, there is a 100% chance to receive the rate-up Omniframe.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S		80	100		True	1	[1, 2, 3, 4, 5, 6]	
25	Member Target	Standard Mode	1		['Guaranteed an A-Rank or above Omniframe every 10 attempts.', 'Guaranteed an S-Rank Omniframe every 60 attempts.']	['Basic Mode', 'Target Mode', 'Research Independently Guaranteed']	['Guaranteed to receive A-Rank or above character for every 10 research attempts.', 'Select BLACK★ROCK SHOOTER in the Targeted Mode. If the Omniframe produced is an A-Rank Omniframe, then it has a 100% chance to be BLACK★ROCK SHOOTER.', 'This is a special collab pool whose guarantee attempts can only be carried over from the same type of collab pools and not to other pools.']						Guaranteed S						1	[1, 2, 3, 4, 5, 6]	
26	Weapon Target	Standard Mode			['Guaranteed to receive 5★ or above Weapon for every 10 research attempts.', 'Guaranteed to receive 6★ Weapon for every 30 research attempts. [★Rock Cannon] has a 80% rate in 6★ pool.']	['10 Attempts 5★ Guaranteed', '30 Attempts 6★ Guaranteed', 'Research Independently Guaranteed']	['Guaranteed to receive 5★ or above Weapon for every 10 research attempts.', 'Guaranteed to receive 6★ Weapon for every 30 research attempts.', 'This is a special collab pool whose guarantee attempts can only be carried over from the same type of collab pools and not to other pools.']	['Rate in 6★ pool:']					Guaranteed 6★						1		
27	Summer Special Target	Standard Mode	2		['Guaranteed an A-Rank or above Omniframe every 10 attempts.', 'Guaranteed an S-Rank Omniframe every 60 attempts.']	['10 Attempts A-Rank Guaranteed', '60 Attempts S-Rank Guaranteed', 'Research Pool Inheritance Rules']	['Guaranteed to receive an A-Rank or above Omniframe for every 10 research attempts.', 'Guaranteed to receive an S-Rank Omniframe for every 60 research attempts.', 'The guarantee is inherited between the same type of pools. For example, after an [Early Summer Special Target Pool] has ended, its guarantee progress will be inherited by the next [Early Summer Special Target Pool].']	['Rate in S-Rank pool:']	['When an S-Rank Omniframe is researched, the selected rate-up character is guaranteed to receive.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S					True	1	[1, 2, 3, 4, 5]	
28	Fate Summer Special Target	Standard Mode	2		['1. Guaranteed an A-Rank or above Omniframe every 10 attempts.', '2. Guaranteed an S-Rank Omniframe every 80-100 attempts.', '3. The overall chance is the same as the Themed Construct Pool.', '4. The S-Rank base chance increased']	['Floating Guarantee', 'Base Chance (Excluding the Guarantee)', 'Combined Chance (Including the Guarantee)', 'Research Pool Inheritance Rules']	['A value will be generated randomly between 80 and 100. For example, if the value is 90, an S-Rank Construct is guaranteed within 90 research attempts. The random guarantee value will be generated again once an S Construct has arrived.', 'Base S-Rank Omniframe rate is 1.5%.', 'Overall S-Rank Omniframe chance is the same as other pools (1.9%).', 'The guarantee is inherited between the same type of pools. For example, after a [Fate Early Summer Special Target Pool] has ended, its guarantee progress will be inherited by the next [Fate Early Summer Special Target Pool].']	['Rate in S-Rank pool:']	['When an S-Rank Omniframe is researched, the selected rate-up character is guaranteed to receive.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S		80	100		True	1	[1, 2, 3, 4, 5]	
29	Dante Target	Standard Mode	2		['Guaranteed an A-Rank or above Omniframe every 10 attempts.', 'Guaranteed an S-Rank Omniframe every 60 attempts.', 'During the pool event.']	['10 Attempts A-Rank Guaranteed', '60 Attempts S-Rank Guaranteed', 'Pool Independently Guaranteed', 'Pool Event']	['Guaranteed to receive an A-Rank or above Omniframe for every 10 research attempts.', 'Guaranteed to receive an S-Rank Omniframe for every 60 research attempts.', 'This is a special collab pool whose guarantee attempts can only be carried over from the same type of collab pools and not to other pools.', 'Pull one [Dante] and get one [Dante] for free in any pool for up to twice during the event.']	['Rate in S-Rank pool:']	['When an S-Rank Omniframe is researched, there is a 100% chance to receive the rate-up Omniframe.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S								
30	Fate Dante Target	Standard Mode	2		['1. Guaranteed an A-Rank or above Omniframe every 10 attempts.', '2. Guaranteed an S-Rank Omniframe every 80-100 attempts.', '3. The S-Rank base rate increased.', '4. During the pool event.']	['Floating Guarantee', 'Base Rate (Excluding the Guarantee)', 'Combined Chance (Including the Guarantee)', 'Pool Independently Guaranteed', 'Pool Event']	['A value will be generated randomly between 80 and 100. For example, if the value is 90, an S-Rank Construct is guaranteed within 90 research attempts. The random guarantee value will be generated again once an S Construct has arrived.', 'Base S-Rank Omniframe rate is 1.5%.', 'Overall S-Rank Omniframe chance is the same as other pools (1.9%).', 'This is a special collab pool whose guarantee attempts can only be carried over from the same type of collab pools and not to other pools.', 'Pull one [Dante] and get one [Dante] for free in any pool for up to twice during the event.']	['Rate in S-Rank pool:']	['When an S-Rank Omniframe is researched, there is a 100% chance to receive the rate-up Omniframe.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S		80	100					
31	Vergil Target	Standard Mode	2		['Guaranteed an A-Rank or above Omniframe every 10 attempts.', 'Guaranteed an S-Rank Omniframe every 60 attempts.', 'During the pool event.']	['10 Attempts A-Rank Guaranteed', '60 Attempts S-Rank Guaranteed', 'Pool Independently Guaranteed', 'Pool Event']	['Guaranteed to receive an A-Rank or above Omniframe for every 10 research attempts.', 'Guaranteed to receive an S-Rank Omniframe for every 60 research attempts.', 'This is a special collab pool whose guarantee attempts can only be carried over from the same type of collab pools and not to other pools.', 'Pull one [Vergil] and get one [Vergil] for free in any pool for up to twice during the event.']	['Rate in S-Rank pool:']	['When an S-Rank Omniframe is researched, there is a 100% chance to receive the rate-up Omniframe.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S								
32	Fate Vergil Target	Standard Mode	2		['1. Guaranteed an A-Rank or above Omniframe every 10 attempts.', '2. Guaranteed an S-Rank Omniframe every 80-100 attempts.', '3. The S-Rank base rate increased.', '4. During the pool event.']	['Floating Guarantee', 'Base Rate (Excluding the Guarantee)', 'Combined Chance (Including the Guarantee)', 'Pool Independently Guaranteed', 'Pool Event']	['A value will be generated randomly between 80 and 100. For example, if the value is 90, an S-Rank Construct is guaranteed within 90 research attempts. The random guarantee value will be generated again once an S Construct has arrived.', 'Base S-Rank Omniframe rate is 1.5%.', 'Overall S-Rank Omniframe chance is the same as other pools (1.9%).', 'This is a special collab pool whose guarantee attempts can only be carried over from the same type of collab pools and not to other pools.', 'Pull one [Vergil] and get one [Vergil] for free in any pool for up to twice during the event.']	['Rate in S-Rank pool:']	['When an S-Rank Omniframe is researched, there is a 100% chance to receive the rate-up Omniframe.']	Omniframe	<color=#fee82a>S-Rank</color>	<color=#fee82a>100%</color>	Guaranteed S		80	100					
33	Collab Weapon Target	Standard Mode			['Select any set for rate-up. Rate in 6★ pool: 80%.', 'Guaranteed to receive 5★or above Weapon for every 10 research attempts.', 'Guaranteed to receive 6★Weapon for every 30 research attempts.']	['Custom Set', 'Targeted Mode Details', 'Pool Independently Guaranteed', 'Calibration']	['Choose a Weapon Set for your research. The chosen set will get an increased chance to receive.', 'In Target Mode, the chance of chosen Weapon Set will increase greatly.', 'This is a special collab pool whose guarantee attempts can only be carried over from the same type of collab pools and not to other pools.', 'The Calibration System will be activated when the newly-pulled 6★ Weapon is not your targeted one. The next 6★ Weapon pulled is guaranteed to be your target. (The Calibration Guarantee will be inherited by a card pool with the same name.)']						6★ Guaranteed						1		
34	Netherworld Arm Target	Standard Mode			['Guaranteed an A-Rank or above Netherworld Arm every 10 attempts.', 'Guaranteed an S-Rank Netherworld Arm every 20 attempts.']	['Custom Set', 'Targeted Mode Details', 'Research Pool Inheritance Rules']	['Select 1 Netherworld Arm to pull. Selected target gains increased chances.', 'Select a Netherworld Arm in Target Mode for greatly increased chances.', 'In the Netherworld Arm Target Pool, the guaranteed attempt of pulling A-Rank and S-Rank Netherworld Arms will not be affected when you change your targeted Netherworld Arm, which means the guarantee progress is inherited.']	['Rate in S-Rank pool:']		Netherworld Arm			Guaranteed S						1		
