Id	Priority	UpProbability	UpProbabilityDesc	UpProbabilityPercent	Bg	ProbabilityBg	IsChangePos	IconPosX	IconPosY	IsChangeSize	IconWidth	IconHeight	IsChangeRot	RotZ	NewTimeId
310	8080	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-6.0	7.0	1	571.94	618.9699	1	-10.0	
311	8070	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1		24.0	1	696.6199	753.89	1	-10.0	
312	8060	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	2.0	7.0	1	663.8599	718.44	1	-10.0	
313	8050	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	10.0	9.0	1	645.95	699.0599	1	-10.0	
314	8040	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-4.0	17.0	1	688.4299	745.02	1	-10.0	
315	8030	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	2.0	7.0	1	565.64	612.15	1	-10.0	
316	8020	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-14.0	9.0	1	455.72	493.1799	1	-10.0	
317	8010	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	2.0	7.0	1	663.8599	718.44	1	-10.0	
318	8000	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-37.0	-4.0	1	550.7999	596.08	1	-10.0	
319	7990	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-14.0	-3.0	1	613.94	664.4099	1	-10.0	
320	7980	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	10.0	9.0	1	645.95	699.0599	1	-10.0	
321	7970	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-27.0	-26.0	1	546.395	591.3099	1	-10.0	
322	8180	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-4.0	11.5	1	457.14	494.73	1	-10.0	
323	8190	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	10.0	12.0	1	515.27	557.63	1	-10.0	
324	8200	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-1.0	12.0	1	472.5	511.3399	1	-10.0	
325	8210	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-22.0	-11.0	1	698.21	755.6199	1	-10.0	
326	8220	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-4.0	-5.0	1	625.52	676.95	1	-10.0	
327	8230	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1		23.0	1	606.3599	656.21	1	-10.0	
328	8240	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	3.0	4.0	1	678.4199	734.2	1	-10.0	
329	8250	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-21.0	-29.0	1	557.4	603.2199	1	-10.0	
330	8260	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-16.0	2.0	1	593.2299	642.0	1	-10.0	
331	8270	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	1.0	7.0	1	573.9899	621.1799	1	-10.0	
332	8280	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-30.0	20.0	1	602.01	651.51	1		
333	8290	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-2.0	-6.0	1	551.89	597.27	1	-10.0	
334	8300	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	16.0	35.0	1	613.94	664.4099	1	-10.0	
335	8310	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-21.0	20.0	1	675.5	731.03	1	-10.0	
336	8320	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-8.0	37.0	1	613.94	664.4099	1	-10.0	
337	8330	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-16.0	19.0	1	622.03	673.1699	1	-10.0	
338	8340	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-17.5	-7.8	1	580.6799	628.4199	1	-10.0	
339	8350	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-32.0	-19.0	1	607.1699	657.08	1	-10.0	
340	8360	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-19.0	-39.0	1	608.8699	658.9299	1	-10.0	
341	8370	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-8.0	9.0	1	613.94	664.4099	1	-10.0	
342	8380	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-8.0	9.0	1	613.94	664.4099	1	-10.0	
343	8390	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-22.0	9.0	1	475.5	514.5999	1	-10.0	
344	8400	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-25.0	26.0	1	571.77	618.77	1	-10.0	
345	8410	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-43.0	-64.0	1	612.58	662.94	1	-10.0	
346	8420	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	-13.0	14.0	1	455.72	493.1799	1	-10.0	
347	8430	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	2.0	7.0	1	613.94	664.4	1	-10.0	
348	8440	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	2.0	7.0	1	613.94	664.4	1	-10.0	
349	8450	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png	1	1.0	7.0	1	538.0	582.0	1	-16.5	
350	8460	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									
351	8470	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									
352	9900	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									
353	8480	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									
354	8490	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									
355	8500	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									
356	8510	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									
357	8520	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									26908
358	8530	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									27951
359	8540	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									28220
360	8550	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									29753
361	8560	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									30851
362	8570	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									32970
363	8580	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									33850
364	8590	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									34760
365	8600	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									35540
366	8610	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									36510
367	8620	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									37907
368	8630	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									
369	8640	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									
370	8650	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									39723
371	8660	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									40902
372	8670	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									41317
373	8680	<color=#26bbf9>80% rate in 6★ pool</color>	Rate in 6★ pool:	80%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog15.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog4.png									42721
1030	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1031	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1032	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1033	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1034	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1035	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1037	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1038	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1039	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1040	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1041	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1042	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1043	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1044	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1045	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1046	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1047	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1048	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1050	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1051	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1052	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1053	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1054	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1055	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1056	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1057	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1058	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1059	9910	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1061	9900	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1062	9890	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1063	9880	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1064	9870	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1065	9860	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1066	9850	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
1067	9840	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
