Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
100087	4021		Shopping Mission Component - Yellow-Green Gift Box		
100088	4021		Shopping Mission Component - Yellow Gift Box		
100089	4021		Shopping Mission Component - Red Gift Box		
100090	4021		Shopping Mission Component - Yellow Gift Box		
100091	4021		Shopping Mission Component - Blue Gift Box		
100092	4021		Shopping Mission Component - Orange Gift Box		
100093	4021		Shopping Mission Component - Green Gift Box		
100094	4021		Shopping Mission Component - Orange Gift Box		
100095	4021		Sunshade		
100096	4021		Billboard		
100097	4021		Ad Banner 01		
100098	4021		Shopping District Level Chair 6		
100099	4021		Shopping District Level Chair 1		
100100	4021		Shopping District Level Chair 2		
100101	4021		Shopping District Level Chair 3		
100102	4021		Shopping District Level Chair 4		
100103	4021		Shopping District Level Chair 5		
100104	4021		Bar Tall Chair		
100105	4021		Bar Tall Chair		
100106	4021		Bar Backrest Triangle		
100107	4021		Bar Tall Chair		
100108	4021		Shopping Mission Component - Archway		
100009	4021		Common Aerial Object		
100063	4021		Common Aerial Object		
100064	4021		Common Aerial Object		
100065	4021		Common Aerial Object		
100067	4021		Common Aerial Object		
100068	4021		Common Aerial Object		
100071	4021		Common Aerial Object		
100109	4021		Marquee		
100110	4021		Service Robot XMAX		
100111	4021		Kushushu		
100008	4021		Bar Backrest Trapezoid		
100113	4021		Bar Triangle		
100115	4021		Bar Triangle		
100116	4021		Bar Backrest Triangle		
100121	4021		Shopping Mission Component - Many Balloons		
100122	4021		Shopping Mission Component - Many Balloons		
100123	4021		Shopping Mission Component - Many Balloons		
100124	4021		Shopping Mission Component - Many Balloons		
100125	4021		Shopping Mission Component - Many Balloons		
100126	4021		Shopping Mission Component - White Balloon		
100127	4021		Shopping Mission Component - White Balloon		
100128	4021		Shopping Mission Component - Star Balloon		
100129	4021		Shopping Mission Component - Star Balloon		
100130	4021		Shopping Mission Component - Star Balloon		
100131	4021		Shopping Mission Component - Star Balloon		
100132	4021		Shopping Mission Component - Blue Balloon		
100133	4021		Shopping Mission Component - Blue Balloon		
100134	4021		Shopping Mission Component - Blue Balloon		
100135	4021		Shopping Mission Component - Blue Balloon		
100136	4021		Shopping Mission Component - Orange Balloon		
100137	4021		Shopping Mission Component - Orange Balloon		
100138	4021		Trash Can		
100139	4021		1001024 - Plant 3		
100140	4021		1001024 - Plant		
100141	4021		1001024 - Petal		
100142	4021		1001024 - Plant 1		
100143	4021		Trash Can		
100144	4021		Reading Display Board		
100145	4021		1001024 - Petal		
100146	4021		Bar Table		
100147	4021		Bar Table		
100148	4021		Bar Low Table		
100149	4021		Bar Table		
100150	4021		Bar Table		
100151	4021		Bar Tall Chair		
100152	4021		Bar Tall Chair		
100153	4021		Bar Tall Chair		
100154	4021		Bar Tall Chair		
100155	4021		Bar Tall Chair		
100156	4021		Bar Tall Chair		
100157	4021		Bar Tall Chair		
100158	4021		Bar Tall Chair		
100159	4021		Bar Tall Chair		
100160	4021		Bar Tall Chair		
100161	4021		Bar Backrest Trapezoid		
100162	4021		Bar Tall Chair		
100163	4021		Bar Tall Chair		
100164	4021		Trash Can		
100165	4021		Shopping Mission Component - Many Balloons		
100166	4021		Bar Table		
100167	4021		1001024 - Plant 4		
100168	4021		Bar Trapezoid		
100169	4021		Bar Triangle		
100170	4021		Bar Backrest Triangle		
100171	4021		Bar Backrest Trapezoid		
100172	4021		Bar Backrest Trapezoid		
100173	4021		Bar Backrest Triangle		
100174	4021		Bar Low Table		
100175	4021		Bar Low Table		
100176	4021		Bar Backrest Trapezoid		
100177	4021		Bar Trapezoid		
100178	4021		Bar Triangle		
100179	4021		Bar Triangle		
100180	4021		Bar Backrest Triangle		
100181	4021		Bar Low Table		
100182	4021		Trash Can		
100183	4021		Bar Table		
100184	4021		Bar Table		
100185	4021		Bar Tall Chair		
100186	4021		Bar Tall Chair		
100187	4021		Bar Tall Chair		
100188	4021		Bar Tall Chair		
100189	4021		Bar Tall Chair		
100190	4021		Bar Tall Chair		
100191	4021		Bar Table		
100192	4021		Bar Tall Chair		
100193	4021		Bar Tall Chair		
100194	4021		Bar Tall Chair		
100195	4021		Bar Triangle		
100196	4021		Bar Triangle		
100197	4021		Bar Triangle		
100198	4021		Bar Trapezoid		
100199	4021		Bar Backrest Triangle		
100201	4021		Reading Display Board		
100202	4021		Beverage Glass 1		
100203	4021		Wine Bottle 2		
100204	4021		Beverage Glass 3		
100205	4021		Wine Bottle 3		
100206	4021		Beverage Glass 1		
100207	4021		Coffee Machine		
100208	4021		Coffee Cup 2		
100209	4021		Coffee Cup 2		
100210	4021		Wine Bottle 1		
100211	4021		Wine Bottle 1		
100212	4021		Wine Bottle 4		
100213	4021		Wine Bottle 4		
100214	4021		Wine Bottle 4		
100215	4021		Empty Goblet		
100216	4021		Empty Goblet		
100217	4021		Empty Glass		
100218	4021		Empty Glass		
100219	4021		Beverage Glass 3		
100220	4021		Empty Flowerpot		
100221	4021		Wine Bottle 3		
100222	4021		Beverage Glass 2		
100223	4021		Beverage Glass 2		
100224	4021		Beverage Glass 3		
100225	4021		Beverage Glass 4		
100226	4021		Wine Bottle 2		
100227	4021		Wine Bottle 2		
100228	4021		Wine Bottle 4		
100229	4021		Coffee Cup 2		
100230	4021		Empty Goblet		
100231	4021		Empty Goblet		
100232	4021		Empty Glass		
100233	4021		Beverage Glass 3		
100234	4021		Beverage Glass 4		
100235	4021		Beverage Glass 4		
100236	4021		Beverage Glass 1		
100237	4021		Wine Bottle 3		
100238	4021		Coffee Cup 2		
100239	4021		Wine Bottle 1		
100240	4021		Empty Glass		
100241	4021		Beverage Glass 2		
100242	4021		Beverage Glass 3		
100243	4021		Beverage Glass 3		
100244	4021		Operate equipment		
