Id	CharacterId	Name	Icon	StoryId	StageId	UnlockLv	ConditionDescript	SectionNumber	TaskId	ExtraDescript	Tips	StageDetailType	StageDetailParams
83	1011003	Lee: Entropy V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage101100303.png	HG10105BS		5	Affection <color=#C14F38>5</color>	5					
84	1011003	Lee: Entropy VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage101100304.png	HG10106BS		6	Affection <color=#C14F38>6</color>	6					
85	1051003	Nanami: Pulse I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage105100301.png	HG10501BS		1	Affection <color=#C14F38>1</color>	1					
86	1051003	Nanami: Pulse II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG10502BS		2	Affection <color=#C14F38>2</color>	2					
87	1051003	Nanami: Pulse III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG10503BS		3	Affection <color=#C14F38>3</color>	3					
88	1051003	Nanami: Pulse IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage105100302.png	HG10504BS		4	Affection <color=#C14F38>4</color>	4					
89	1051003	Nanami: Pulse V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG10505BS		5	Affection <color=#C14F38>5</color>	5					
90	1051003	Nanami: Pulse VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage105100303.png	HG10506BS		6	Affection <color=#C14F38>6</color>	6					
91	1021003	Lucia: Crimson Abyss I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100301.png	HG10201BC		1	Affection <color=#C14F38>1</color>	1					
92	1021003	Lucia: Crimson Abyss II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100302.png	HG10202BC		2	Affection <color=#C14F38>2</color>	2					
93	1021003	Lucia: Crimson Abyss III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG10203BC		3	Affection <color=#C14F38>3</color>	3					
94	1021003	Lucia: Crimson Abyss IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100303.png	HG10204BC		4	Affection <color=#C14F38>4</color>	4					
95	1021003	Lucia: Crimson Abyss V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100304.png	HG10205BC		5	Affection <color=#C14F38>5</color>	5					
96	1021003	Lucia: Crimson Abyss VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100305.png	HG10206BC		6	Affection <color=#C14F38>6</color>	6					
97	1081003	Watanabe: Astral I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage108100301.png	HG10801BS		1	Affection <color=#C14F38>1</color>	1					
98	1081003	Watanabe: Astral II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG10802BS		2	Affection <color=#C14F38>2</color>	2					
99	1081003	Watanabe: Astral III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG10803BS		3	Affection <color=#C14F38>3</color>	3					
100	1081003	Watanabe: Astral IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage108100302.png	HG10804BS		4	Affection <color=#C14F38>4</color>	4					
101	1081003	Watanabe: Astral V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG10805BS		5	Affection <color=#C14F38>5</color>	5					
102	1081003	Watanabe: Astral VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage108100303.png	HG10806BS		6	Affection <color=#C14F38>6</color>	6					
103	1091002	Ayla: Brilliance I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage109100201.png	HG10901BA		1	Affection <color=#C14F38>1</color>	1					
104	1091002	Ayla: Brilliance II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG10902BA		2	Affection <color=#C14F38>2</color>	2					
105	1091002	Ayla: Brilliance III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG10903BA		3	Affection <color=#C14F38>3</color>	3					
106	1091002	Ayla: Brilliance IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage109100202.png	HG10904BA		4	Affection <color=#C14F38>4</color>	4					
107	1091002	Ayla: Brilliance V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG10905BA		5	Affection <color=#C14F38>5</color>	5					
108	1091002	Ayla: Brilliance VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage109100203.png	HG10906BA		6	Affection <color=#C14F38>6</color>	6					
109	1041003	Bianca: Veritas I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage104100301.png	HG10401BS		1	Affection <color=#C14F38>1</color>	1					
110	1041003	Bianca: Veritas II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG10402BS		2	Affection <color=#C14F38>2</color>	2					
111	1041003	Bianca: Veritas III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG10403BS		3	Affection <color=#C14F38>3</color>	3					
112	1041003	Bianca: Veritas IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage104100302.png	HG10404BS		4	Affection <color=#C14F38>4</color>	4					
113	1041003	Bianca: Veritas V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG10405BS		5	Affection <color=#C14F38>5</color>	5					
114	1041003	Bianca: Veritas VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage104100303.png	HG10406BS		6	Affection <color=#C14F38>6</color>	6					
115	1111002	Sophia: Silverfang I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage111100201.png	HG11101BA		1	Affection <color=#C14F38>1</color>	1					
116	1111002	Sophia: Silverfang II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG11102BA		2	Affection <color=#C14F38>2</color>	2					
117	1111002	Sophia: Silverfang III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG11103BA		3	Affection <color=#C14F38>3</color>	3					
118	1111002	Sophia: Silverfang IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage111100202.png	HG11104BA		4	Affection <color=#C14F38>4</color>	4					
119	1111002	Sophia: Silverfang V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG11105BA		5	Affection <color=#C14F38>5</color>	5					
120	1111002	Sophia: Silverfang VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage111100203.png	HG11106BA		6	Affection <color=#C14F38>6</color>	6					
121	1121002	Chrome: Arclight I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage112100201.png	HG11201BA		1	Affection <color=#C14F38>1</color>	1					
122	1121002	Chrome: Arclight II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG11202BA		2	Affection <color=#C14F38>2</color>	2					
123	1121002	Chrome: Arclight III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage112100202.png	HG11203BA		3	Affection <color=#C14F38>3</color>	3					
124	1121002	Chrome: Arclight IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage112100203.png	HG11204BA		4	Affection <color=#C14F38>4</color>	4					
125	1121002	Chrome: Arclight V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG11205BA		5	Affection <color=#C14F38>5</color>	5					
126	1121002	Chrome: Arclight VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage112100204.png	HG11206BA		6	Affection <color=#C14F38>6</color>	6					
127	1021004	Lucia: Plume I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100401.png	HG10201BS		1	Affection <color=#C14F38>1</color>	1					
128	1021004	Lucia: Plume II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG10202BS		2	Affection <color=#C14F38>2</color>	2					
129	1021004	Lucia: Plume III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG10203BS		3	Affection <color=#C14F38>3</color>	3					
130	1021004	Lucia: Plume IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100402.png	HG10204BS		4	Affection <color=#C14F38>4</color>	4					
131	1021004	Lucia: Plume V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG10205BS		5	Affection <color=#C14F38>5</color>	5					
132	1021004	Lucia: Plume VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100403.png	HG10206BS		6	Affection <color=#C14F38>6</color>	6					
133	1131002	Vera: Rozen I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage113100201.png	HG11301BA		1	Affection <color=#C14F38>1</color>	1					
134	1131002	Vera: Rozen II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG11302BA		2	Affection <color=#C14F38>2</color>	2					
135	1131002	Vera: Rozen III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG11303BA		3	Affection <color=#C14F38>3</color>	3					
136	1131002	Vera: Rozen IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG11304BA		4	Affection <color=#C14F38>4</color>	4					
137	1131002	Vera: Rozen V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG11305BA		5	Affection <color=#C14F38>5</color>	5					
138	1131002	Vera: Rozen VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage113100202.png	HG11306BA		6	Affection <color=#C14F38>6</color>	6					
139	1511003	Camu: Crocotta I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage151100301.png	HG15101BA		1	Affection <color=#C14F38>1</color>	1					
140	1511003	Camu: Crocotta II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG15102BA		2	Affection <color=#C14F38>2</color>	2					
141	1511003	Camu: Crocotta III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG15103BA		3	Affection <color=#C14F38>3</color>	3					
142	1511003	Camu: Crocotta IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage151100302.png	HG15104BA		4	Affection <color=#C14F38>4</color>	4					
143	1511003	Camu: Crocotta V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG15105BA		5	Affection <color=#C14F38>5</color>	5					
144	1511003	Camu: Crocotta VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage151100303.png	HG15106BA		6	Affection <color=#C14F38>6</color>	6					
145	1141003	Rosetta: Rigor I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage114100301.png	HG11401BA		1	Affection <color=#C14F38>1</color>	1					
146	1141003	Rosetta: Rigor II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG11402BA		2	Affection <color=#C14F38>2</color>	2					
147	1141003	Rosetta: Rigor III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG11403BA		3	Affection <color=#C14F38>3</color>	3					
148	1141003	Rosetta: Rigor IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage114100302.png	HG11404BA		4	Affection <color=#C14F38>4</color>	4					
149	1141003	Rosetta: Rigor V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage114100303.png	HG11405BA		5	Affection <color=#C14F38>5</color>	5					
150	1141003	Rosetta: Rigor VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage114100304.png	HG11406BA		6	Affection <color=#C14F38>6</color>	6					
151	1521003	Qu: Pavo I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage152100301.png	HG15201BA		1	Affection <color=#C14F38>1</color>	1					
152	1521003	Qu: Pavo II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG15202BA		2	Affection <color=#C14F38>2</color>	2					
153	1521003	Qu: Pavo III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage152100302.png	HG15203BA		3	Affection <color=#C14F38>3</color>	3					
154	1521003	Qu: Pavo IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage152100303.png	HG15204BA		4	Affection <color=#C14F38>4</color>	4					
155	1521003	Qu: Pavo V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG15205BA		5	Affection <color=#C14F38>5</color>	5					
156	1521003	Qu: Pavo VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage152100304.png	HG15206BA		6	Affection <color=#C14F38>6</color>	6					
157	1161002	Changyu: Qilin I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage116100201.png	HG11601BA		1	Affection <color=#C14F38>1</color>	1					
158	1161002	Changyu: Qilin II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG11602BA		2	Affection <color=#C14F38>2</color>	2					
159	1161002	Changyu: Qilin III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG11603BA		3	Affection <color=#C14F38>3</color>	3					
160	1161002	Changyu: Qilin IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage116100202.png	HG11604BA		4	Affection <color=#C14F38>4</color>	4					
161	1161002	Changyu: Qilin V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG11605BA		5	Affection <color=#C14F38>5</color>	5					
162	1161002	Changyu: Qilin VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage116100203.png	HG11606BA		6	Affection <color=#C14F38>6</color>	6					
163	1171003	Luna: Laurel I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage117100301.png	HG11701BA		1	Affection <color=#C14F38>1</color>	1					
164	1171003	Luna: Laurel II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage117100302.png	HG11702BA		2	Affection <color=#C14F38>2</color>	2					
165	1171003	Luna: Laurel III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG11703BA		3	Affection <color=#C14F38>3</color>	3					
166	1171003	Luna: Laurel IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG11704BA		4	Affection <color=#C14F38>4</color>	4					
167	1171003	Luna: Laurel V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG11705BA		5	Affection <color=#C14F38>5</color>	5					
168	1171003	Luna: Laurel VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG11706BA		6	Affection <color=#C14F38>6</color>	6					
169	1171003	Luna: Laurel VII	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage117100302.png	HG11707BA		7	Affection <color=#C14F38>7</color>	7					
170	1171003	Luna: Laurel VIII	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage117100303.png	HG11708BA		8	Affection <color=#C14F38>8</color>	8					
171	1211002	Wanshi: Hypnos I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage121100201.png	HG11801BA		1	Affection <color=#C14F38>1</color>	1					
172	1211002	Wanshi: Hypnos II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG11802BA		2	Affection <color=#C14F38>2</color>	2					
