Id	CharacterId	TrustLv	Exp	Name	PlayId
93	1031003	5	2000	Friendship	1001
94	1031003	6	2300	Fondness	1001
95	1031003	7	2800	Affection	1001
96	1031003	8		Love	1001
97	1061003	1	100	Stranger	1001
98	1061003	2	300	Acquaintance	1001
99	1061003	3	600	Familiar	1001
100	1061003	4	1200	Respect	1001
101	1061003	5	2000	Friendship	1001
102	1061003	6	2300	Fondness	1001
103	1061003	7	2800	Affection	1001
104	1061003	8		Love	1001
105	1011003	1	100	Stranger	1001
106	1011003	2	300	Acquaintance	1001
107	1011003	3	600	Familiar	1001
108	1011003	4	1200	Respect	1001
109	1011003	5	2000	Friendship	1001
110	1011003	6	2300	Fondness	1001
111	1011003	7	2800	Affection	1001
112	1011003	8		Love	1001
113	1051003	1	100	Stranger	1001
114	1051003	2	300	Acquaintance	1001
115	1051003	3	600	Familiar	1001
116	1051003	4	1200	Respect	1001
117	1051003	5	2000	Friendship	1001
118	1051003	6	2300	Fondness	1001
119	1051003	7	2800	Affection	1001
120	1051003	8		Love	1001
121	1021003	1	100	Stranger	1001
122	1021003	2	300	Acquaintance	1001
123	1021003	3	600	Familiar	1001
124	1021003	4	1200	Respect	1001
125	1021003	5	2000	Friendship	1001
126	1021003	6	2300	Fondness	1001
127	1021003	7	2800	Affection	1001
128	1021003	8		Love	1001
129	1081003	1	100	Stranger	1001
130	1081003	2	300	Acquaintance	1001
131	1081003	3	600	Familiar	1001
132	1081003	4	1200	Respect	1001
133	1081003	5	2000	Friendship	1001
134	1081003	6	2300	Fondness	1001
135	1081003	7	2800	Affection	1001
136	1081003	8		Love	1001
137	1091002	1	100	Stranger	1001
138	1091002	2	300	Acquaintance	1001
139	1091002	3	600	Familiar	1001
140	1091002	4	1200	Respect	1001
141	1091002	5	2000	Friendship	1001
142	1091002	6	2300	Fondness	1001
143	1091002	7	2800	Affection	1001
144	1091002	8		Love	1001
145	1041003	1	100	Stranger	1001
146	1041003	2	300	Acquaintance	1001
147	1041003	3	600	Familiar	1001
148	1041003	4	1200	Respect	1001
149	1041003	5	2000	Friendship	1001
150	1041003	6	2300	Fondness	1001
151	1041003	7	2800	Affection	1001
152	1041003	8		Love	1001
153	1111002	1	100	Stranger	1001
154	1111002	2	300	Acquaintance	1001
155	1111002	3	600	Familiar	1001
156	1111002	4	1200	Respect	1001
157	1111002	5	2000	Friendship	1001
158	1111002	6	2300	Fondness	1001
159	1111002	7	2800	Affection	1001
160	1111002	8		Love	1001
161	1121002	1	100	Stranger	1001
162	1121002	2	300	Acquaintance	1001
163	1121002	3	600	Familiar	1001
164	1121002	4	1200	Respect	1001
165	1121002	5	2000	Friendship	1001
166	1121002	6	2300	Fondness	1001
167	1121002	7	2800	Affection	1001
168	1121002	8		Love	1001
169	1021004	1	100	Stranger	1001
170	1021004	2	300	Acquaintance	1001
171	1021004	3	600	Familiar	1001
172	1021004	4	1200	Respect	1001
173	1021004	5	2000	Friendship	1001
174	1021004	6	2300	Fondness	1001
175	1021004	7	2800	Affection	1001
176	1021004	8		Love	1001
177	1131002	1	100	Stranger	1001
178	1131002	2	300	Acquaintance	1001
179	1131002	3	600	Familiar	1001
180	1131002	4	1200	Respect	1001
181	1131002	5	2000	Friendship	1001
182	1131002	6	2300	Fondness	1001
183	1131002	7	2800	Affection	1001
184	1131002	8		Love	1001
185	1511003	1	100	Stranger	1001
186	1511003	2	300	Acquaintance	1001
187	1511003	3	600	Familiar	1001
188	1511003	4	1200	Respect	1001
189	1511003	5	2000	Friendship	1001
190	1511003	6	2300	Fondness	1001
191	1511003	7	2800	Affection	1001
192	1511003	8		Love	1001
193	1141003	1	100	Stranger	1001
194	1141003	2	300	Acquaintance	1001
195	1141003	3	600	Familiar	1001
196	1141003	4	1200	Respect	1001
197	1141003	5	2000	Friendship	1001
198	1141003	6	2300	Fondness	1001
199	1141003	7	2800	Affection	1001
200	1141003	8		Love	1001
201	1521003	1	100	Stranger	1001
202	1521003	2	300	Acquaintance	1001
203	1521003	3	600	Familiar	1001
204	1521003	4	1200	Respect	1001
205	1521003	5	2000	Friendship	1001
206	1521003	6	2300	Fondness	1001
207	1521003	7	2800	Affection	1001
208	1521003	8		Love	1001
209	1161002	1	100	Stranger	1001
210	1161002	2	300	Acquaintance	1001
211	1161002	3	600	Familiar	1001
212	1161002	4	1200	Respect	1001
213	1161002	5	2000	Friendship	1001
214	1161002	6	2300	Fondness	1001
215	1161002	7	2800	Affection	1001
216	1161002	8		Love	1001
217	1171003	1	100	Stranger	1001
218	1171003	2	300	Acquaintance	1001
219	1171003	3	600	Familiar	1001
220	1171003	4	1200	Respect	1001
221	1171003	5	2000	Friendship	1001
222	1171003	6	2300	Fondness	1001
223	1171003	7	2800	Affection	1001
224	1171003	8		Love	1001
225	1181003	1	100	Stranger	1001
226	1181003	2	300	Acquaintance	1001
227	1181003	3	600	Familiar	1001
228	1181003	4	1200	Respect	1001
229	1181003	5	2000	Friendship	1001
230	1181003	6	2300	Fondness	1001
231	1181003	7	2800	Affection	1001
232	1181003	8		Love	1001
233	1191003	1	100	Stranger	1001
234	1191003	2	300	Acquaintance	1001
235	1191003	3	600	Familiar	1001
236	1191003	4	1200	Respect	1001
237	1191003	5	2000	Friendship	1001
238	1191003	6	2300	Fondness	1001
239	1191003	7	2800	Affection	1001
240	1191003	8		Love	1001
241	1201003	1	100	Stranger	1001
242	1201003	2	300	Acquaintance	1001
243	1201003	3	600	Familiar	1001
244	1201003	4	1200	Respect	1001
245	1201003	5	2000	Friendship	1001
246	1201003	6	2300	Fondness	1001
247	1201003	7	2800	Affection	1001
248	1201003	8		Love	1001
249	1211002	1	100	Stranger	1001
250	1211002	2	300	Acquaintance	1001
251	1211002	3	600	Familiar	1001
252	1211002	4	1200	Respect	1001
253	1211002	5	2000	Friendship	1001
254	1211002	6	2300	Fondness	1001
255	1211002	7	2800	Affection	1001
256	1211002	8		Love	1001
257	1531003	1	100	Stranger	1001
258	1531003	2	300	Acquaintance	1001
259	1531003	3	600	Familiar	1001
260	1531003	4	1200	Respect	1001
261	1531003	5	2000	Friendship	1001
262	1531003	6	2300	Fondness	1001
263	1531003	7	2800	Affection	1001
264	1531003	8		Love	1001
265	1121003	1	100	Stranger	1001
266	1121003	2	300	Acquaintance	1001
267	1121003	3	600	Familiar	1001
268	1121003	4	1200	Respect	1001
269	1121003	5	2000	Friendship	1001
270	1121003	6	2300	Fondness	1001
271	1121003	7	2800	Affection	1001
272	1121003	8		Love	1001
273	1221002	1	100	Stranger	1001
274	1221002	2	300	Acquaintance	1001
275	1221002	3	600	Familiar	1001
276	1221002	4	1200	Respect	1001
277	1221002	5	2000	Friendship	1001
278	1221002	6	2300	Fondness	1001
279	1221002	7	2800	Affection	1001
280	1221002	8		Love	1001
281	1131003	1	100	Stranger	1001
282	1131003	2	300	Acquaintance	1001
283	1131003	3	600	Familiar	1001
284	1131003	4	1200	Respect	1001
285	1131003	5	2000	Friendship	1001
286	1131003	6	2300	Fondness	1001
287	1131003	7	2800	Affection	1001
288	1131003	8		Love	1001
289	1541003	1	100	Stranger	1001
290	1541003	2	300	Acquaintance	1001
291	1541003	3	600	Familiar	1001
292	1541003	4	1200	Respect	1001
293	1541003	5	2000	Friendship	1001
294	1541003	6	2300	Fondness	1001
295	1541003	7	2800	Affection	1001
296	1541003	8		Love	1001
297	1031004	1	100	Stranger	1001
298	1031004	2	300	Acquaintance	1001
299	1031004	3	600	Familiar	1001
300	1031004	4	1200	Respect	1001
301	1031004	5	2000	Friendship	1001
302	1031004	6	2300	Fondness	1001
303	1031004	7	2800	Affection	1001
304	1031004	8		Love	1001
305	1531004	1	100	Stranger	1001
306	1531004	2	300	Acquaintance	1001
307	1531004	3	600	Familiar	1001
308	1531004	4	1200	Respect	1001
309	1531004	5	2000	Friendship	1001
310	1531004	6	2300	Fondness	1001
311	1531004	7	2800	Affection	1001
312	1531004	8		Love	1001
313	1551003	1	100	Stranger	1001
314	1551003	2	300	Acquaintance	1001
315	1551003	3	600	Familiar	1001
316	1551003	4	1200	Respect	1001
317	1551003	5	2000	Friendship	1001
318	1551003	6	2300	Fondness	1001
319	1551003	7	2800	Affection	1001
320	1551003	8		Love	1001
321	1051004	1	100	Stranger	1001
322	1051004	2	300	Acquaintance	1001
323	1051004	3	600	Familiar	1001
324	1051004	4	1200	Respect	1001
325	1051004	5	2000	Friendship	1001
326	1051004	6	2300	Fondness	1001
327	1051004	7	2800	Affection	1001
328	1051004	8		Love	1001
329	1561003	1	100	Stranger	1001
330	1561003	2	300	Acquaintance	1001
331	1561003	3	600	Familiar	1001
332	1561003	4	1200	Respect	1001
333	1561003	5	2000	Friendship	1001
334	1561003	6	2300	Fondness	1001
335	1561003	7	2800	Affection	1001
336	1561003	8		Love	1001
337	1071004	1	100	Stranger	1001
338	1071004	2	300	Acquaintance	1001
339	1071004	3	600	Familiar	1001
340	1071004	4	1200	Respect	1001
341	1071004	5	2000	Friendship	1001
342	1071004	6	2300	Fondness	1001
343	1071004	7	2800	Affection	1001
344	1071004	8		Love	1001
345	1571003	1	100	Stranger	1001
346	1571003	2	300	Acquaintance	1001
347	1571003	3	600	Familiar	1001
348	1571003	4	1200	Respect	1001
349	1571003	5	2000	Friendship	1001
350	1571003	6	2300	Fondness	1001
351	1571003	7	2800	Affection	1001
352	1571003	8		Love	1001
353	1041004	1	100	Stranger	1001
354	1041004	2	300	Acquaintance	1001
355	1041004	3	600	Familiar	1001
356	1041004	4	1200	Respect	1001
357	1041004	5	2000	Friendship	1001
358	1041004	6	2300	Fondness	1001
359	1041004	7	2800	Affection	1001
360	1041004	8		Love	1001
361	1231002	1	100	Stranger	1001
362	1231002	2	300	Acquaintance	1001
363	1231002	3	600	Familiar	1001
364	1231002	4	1200	Respect	1001
365	1231002	5	2000	Friendship	1001
366	1231002	6	2300	Fondness	1001
367	1231002	7	2800	Affection	1001
368	1231002	8		Love	1001
369	1011004	1	100	Stranger	1001
370	1011004	2	300	Acquaintance	1001
371	1011004	3	600	Familiar	1001
372	1011004	4	1200	Respect	1001
373	1011004	5	2000	Friendship	1001
374	1011004	6	2300	Fondness	1001
375	1011004	7	2800	Affection	1001
376	1011004	8		Love	1001
377	1091003	1	100	Stranger	1001
378	1091003	2	300	Acquaintance	1001
379	1091003	3	600	Familiar	1001
380	1091003	4	1200	Respect	1001
381	1091003	5	2000	Friendship	1001
382	1091003	6	2300	Fondness	1001
383	1091003	7	2800	Affection	1001
384	1091003	8		Love	1001
385	1021005	1	100	Stranger	1001
386	1021005	2	300	Acquaintance	1001
387	1021005	3	600	Familiar	1001
388	1021005	4	1200	Respect	1001
389	1021005	5	2000	Friendship	1001
390	1021005	6	2300	Fondness	1001
391	1021005	7	2800	Affection	1001
392	1021005	8		Love	1001
393	1241002	1	100	Stranger	1001
394	1241002	2	300	Acquaintance	1001
395	1241002	3	600	Familiar	1001
396	1241002	4	1200	Respect	1001
397	1241002	5	2000	Friendship	1001
398	1241002	6	2300	Fondness	1001
399	1241002	7	2800	Affection	1001
400	1241002	8		Love	1001
401	1221003	1	100	Stranger	1001
402	1221003	2	300	Acquaintance	1001
403	1221003	3	600	Familiar	1001
404	1221003	4	1200	Respect	1001
405	1221003	5	2000	Friendship	1001
406	1221003	6	2300	Fondness	1001
407	1221003	7	2800	Affection	1001
408	1221003	8		Love	1001
409	1251002	1	100	Stranger	1001
410	1251002	2	300	Acquaintance	1001
411	1251002	3	600	Familiar	1001
412	1251002	4	1200	Respect	1001
413	1251002	5	2000	Friendship	1001
414	1251002	6	2300	Fondness	1001
415	1251002	7	2800	Affection	1001
416	1251002	8		Love	1001
417	1261003	1	100	Stranger	1001
418	1261003	2	300	Acquaintance	1001
419	1261003	3	600	Familiar	1001
420	1261003	4	1200	Respect	1001
421	1261003	5	2000	Friendship	1001
422	1261003	6	2300	Fondness	1001
423	1261003	7	2800	Affection	1001
424	1261003	8		Love	1001
425	1271003	1	100	Stranger	1001
426	1271003	2	300	Acquaintance	1001
427	1271003	3	600	Familiar	1001
428	1271003	4	1200	Respect	1001
429	1271003	5	2000	Friendship	1001
430	1271003	6	2300	Fondness	1001
431	1271003	7	2800	Affection	1001
432	1271003	8		Love	1001
433	1281002	1	100	Stranger	1001
434	1281002	2	300	Acquaintance	1001
435	1281002	3	600	Familiar	1001
436	1281002	4	1200	Respect	1001
437	1281002	5	2000	Friendship	1001
438	1281002	6	2300	Fondness	1001
439	1281002	7	2800	Affection	1001
440	1281002	8		Love	1001
441	1081004	1	100	Stranger	1001
442	1081004	2	300	Acquaintance	1001
443	1081004	3	600	Familiar	1001
444	1081004	4	1200	Respect	1001
445	1081004	5	2000	Friendship	1001
446	1081004	6	2300	Fondness	1001
447	1081004	7	2800	Affection	1001
448	1081004	8		Love	1001
449	1521004	1	100	Stranger	1001
450	1521004	2	300	Acquaintance	1001
451	1521004	3	600	Familiar	1001
452	1521004	4	1200	Respect	1001
453	1521004	5	2000	Friendship	1001
454	1521004	6	2300	Fondness	1001
455	1521004	7	2800	Affection	1001
456	1521004	8		Love	1001
457	1291002	1	100	Stranger	1001
458	1291002	2	300	Acquaintance	1001
459	1291002	3	600	Familiar	1001
460	1291002	4	1200	Respect	1001
461	1291002	5	2000	Friendship	1001
462	1291002	6	2300	Fondness	1001
463	1291002	7	2800	Affection	1001
464	1291002	8		Love	1001
465	1171004	1	100	Stranger	1001
466	1171004	2	300	Acquaintance	1001
467	1171004	3	600	Familiar	1001
468	1171004	4	1200	Respect	1001
469	1171004	5	2000	Friendship	1001
470	1171004	6	2300	Fondness	1001
471	1171004	7	2800	Affection	1001
472	1171004	8		Love	1001
473	1301002	1	100	Stranger	1001
474	1301002	2	300	Acquaintance	1001
475	1301002	3	600	Familiar	1001
476	1301002	4	1200	Respect	1001
477	1301002	5	2000	Friendship	1001
478	1301002	6	2300	Fondness	1001
479	1301002	7	2800	Affection	1001
480	1301002	8		Love	1001
481	1241003	1	100	Stranger	1001
482	1241003	2	300	Acquaintance	1001
483	1241003	3	600	Familiar	1001
484	1241003	4	1200	Respect	1001
485	1241003	5	2000	Friendship	1001
486	1241003	6	2300	Fondness	1001
487	1241003	7	2800	Affection	1001
488	1241003	8		Love	1001
489	1211003	1	100	Strange	1001
490	1211003	2	300	Acquaintance	1001
491	1211003	3	600	Familiar	1001
492	1211003	4	1200	Respect	1001
493	1211003	5	2000	Friendship	1001
494	1211003	6	2300	Fondness	1001
495	1211003	7	2800	Affection	1001
496	1211003	8		Love	1001
497	1021006	1	100	Stranger	1001
498	1021006	2	300	Acquaintance	1001
499	1021006	3	600	Familiar	1001
500	1021006	4	1200	Respect	1001
501	1021006	5	2000	Friendship	1001
502	1021006	6	2300	Fondness	1001
503	1021006	7	2800	Affection	1001
504	1021006	8		Love	1001
505	1311002	1	100	Stranger	1001
506	1311002	2	300	Acquaintance	1001
507	1311002	3	600	Familiar	1001
508	1311002	4	1200	Respect	1001
509	1311002	5	2000	Friendship	1001
510	1311002	6	2300	Fondness	1001
511	1311002	7	2800	Affection	1001
512	1311002	8		Love	1001
513	1051005	1	100	Stranger	1001
514	1051005	2	300	Acquaintance	1001
515	1051005	3	600	Familiar	1001
516	1051005	4	1200	Respect	1001
517	1051005	5	2000	Friendship	1001
518	1051005	6	2300	Fondness	1001
519	1051005	7	2800	Affection	1001
520	1051005	8		Love	1001
521	1321003	1	100	Stranger	1001
522	1321003	2	300	Acquaintance	1001
523	1321003	3	600	Familiar	1001
524	1321003	4	1200	Respect	1001
525	1321003	5	2000	Friendship	1001
526	1321003	6	2300	Fondness	1001
527	1321003	7	2800	Affection	1001
528	1321003	8		Love	1001
529	1331003	1	100	Stranger	1001
530	1331003	2	300	Acquaintance	1001
531	1331003	3	600	Familiar	1001
532	1331003	4	1200	Respect	1001
533	1331003	5	2000	Friendship	1001
534	1331003	6	2300	Fondness	1001
535	1331003	7	2800	Affection	1001
536	1331003	8		Love	1001
537	1531005	1	100	Stranger	1001
538	1531005	2	300	Acquaintance	1001
539	1531005	3	600	Familiar	1001
540	1531005	4	1200	Respect	1001
541	1531005	5	2000	Friendship	1001
542	1531005	6	2300	Fondness	1001
543	1531005	7	2800	Affection	1001
544	1531005	8		Love	1001
545	1341002	1	100	Stranger	1001
546	1341002	2	300	Acquaintance	1001
547	1341002	3	600	Familiar	1001
548	1341002	4	1200	Respect	1001
549	1341002	5	2000	Friendship	1001
550	1341002	6	2300	Fondness	1001
551	1341002	7	2800	Affection	1001
552	1341002	8		Love	1001
553	1131004	1	100	Stranger	1001
554	1131004	2	300	Acquaintance	1001
555	1131004	3	600	Familiar	1001
556	1131004	4	1200	Respect	1001
557	1131004	5	2000	Friendship	1001
558	1131004	6	2300	Fondness	1001
559	1131004	7	2800	Affection	1001
560	1131004	8		Love	1001
561	1351003	1	100	Stranger	1001
562	1351003	2	300	Acquaintance	1001
563	1351003	3	600	Familiar	1001
564	1351003	4	1200	Respect	1001
565	1351003	5	2000	Friendship	1001
566	1351003	6	2300	Fondness	1001
567	1351003	7	2800	Affection	1001
568	1351003	8		Love	1001
569	1361003	1	100	Stranger	1001
570	1361003	2	300	Acquaintance	1001
571	1361003	3	600	Familiar	1001
572	1361003	4	1200	Respect	1001
573	1361003	5	2000	Friendship	1001
574	1361003	6	2300	Fondness	1001
575	1361003	7	2800	Affection	1001
576	1361003	8		Love	1001
577	1041005	1	100	Stranger	1001
578	1041005	2	300	Acquaintance	1001
579	1041005	3	600	Familiar	1001
580	1041005	4	1200	Respect	1001
581	1041005	5	2000	Friendship	1001
582	1041005	6	2300	Fondness	1001
583	1041005	7	2800	Affection	1001
584	1041005	8		Love	1001
585	1371002	1	100	Stranger	1001
586	1371002	2	300	Acquaintance	1001
587	1371002	3	600	Familiar	1001
588	1371002	4	1200	Respect	1001
589	1371002	5	2000	Friendship	1001
590	1371002	6	2300	Fondness	1001
591	1371002	7	2800	Affection	1001
592	1371002	8		Love	1001
593	1381003	1	100	Stranger	1001
594	1381003	2	300	Acquaintance	1001
595	1381003	3	600	Familiar	1001
596	1381003	4	1200	Respect	1001
597	1381003	5	2000	Friendship	1001
598	1381003	6	2300	Fondness	1001
599	1381003	7	2800	Affection	1001
600	1381003	8		Love	1001
601	1031005	1	100	Stranger	1001
602	1031005	2	300	Acquaintance	1001
603	1031005	3	600	Familiar	1001
604	1031005	4	1200	Respect	1001
605	1031005	5	2000	Friendship	1001
606	1031005	6	2300	Fondness	1001
607	1031005	7	2800	Affection	1001
608	1031005	8		Love	1001
