CueId	Times	Lips
300011417	[0.0, 0.27, 0.91, 1.61, 1.69, 1.7699, 1.8899, 2.0299, 2.1099, 2.2699, 2.46, 2.5099, 2.7599, 3.0499, 3.42, 3.63, 3.7999, 4.01, 4.15, 4.4299, 4.71, 4.78, 4.9899, 5.1999, 5.2699, 5.6799, 6.2899, 6.67, 7.21, 7.42, 7.5599, 7.9099, 8.05, 8.1199, 8.26, 8.3299, 8.4099, 8.4799, 8.6199, 8.76, 8.97, 9.1099, 9.6199, 9.68, 9.8, 9.8699, 10.01, 10.1499, 10.22, 10.5699, 10.71, 10.7799, 10.85, 11.06, 11.1999, 11.34, 11.6199, 11.84, 12.2299, 12.51, 12.6899, 13.2299, 13.3, 13.38, 13.63, 13.77, 13.9099, 14.09, 14.2299, 14.5299, 14.59, 14.6499, 14.8599, 14.93, 15.0699, 15.21, 15.9499, 16.3899, 16.44, 16.4899, 16.7, 16.77, 16.9599, 17.01, 17.19, 17.26, 17.3999, 17.5499, 17.62]	['X', 'B', 'X', 'B', 'A', 'B', 'F', 'A', 'B', 'D', 'C', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'E', 'B', 'C', 'B', 'D', 'B', 'X', 'B', 'X', 'B', 'E', 'F', 'B', 'C', 'E', 'C', 'D', 'A', 'B', 'D', 'C', 'B', 'C', 'X', 'B', 'F', 'G', 'F', 'B', 'C', 'B', 'G', 'E', 'B', 'F', 'B', 'D', 'B', 'X', 'B', 'C', 'X', 'B', 'C', 'A', 'F', 'B', 'A', 'D', 'B', 'X', 'B', 'F', 'E', 'G', 'E', 'A', 'B', 'X', 'B', 'F', 'E', 'C', 'D', 'E', 'F', 'B', 'A', 'E', 'B', 'X']
300011418	[0.0, 0.17, 1.22]	['X', 'B', 'X']
300011419	[0.0, 0.1899, 0.4199, 0.49, 0.81, 1.0199]	['X', 'B', 'F', 'A', 'B', 'X']
300011420	[0.0, 0.17, 0.25, 0.3899, 1.11, 1.1699, 1.36, 1.44, 1.5, 1.7, 1.7699, 1.85, 1.9199, 2.2699, 2.3399, 2.42, 2.5899, 3.24, 3.2899, 3.47, 3.5699, 3.68, 4.05, 4.2199, 4.2899, 4.6399, 4.82, 5.23, 5.65, 5.7899, 6.0, 6.07]	['X', 'B', 'F', 'X', 'B', 'F', 'A', 'E', 'F', 'B', 'A', 'F', 'B', 'E', 'A', 'E', 'A', 'B', 'G', 'A', 'B', 'X', 'B', 'G', 'F', 'X', 'B', 'F', 'E', 'F', 'B', 'X']
300011421	[0.0, 0.05, 0.37, 0.4399, 0.5199, 1.36, 1.59, 1.7999, 2.8699, 2.95, 3.0299, 3.15, 3.3599, 3.5, 3.64, 3.8499, 4.98, 5.11, 5.1799, 5.32, 5.4299, 5.5599, 5.6999, 5.7699, 5.84, 5.9099, 6.19, 6.26, 6.3299, 6.42, 6.57]	['X', 'B', 'G', 'A', 'X', 'B', 'C', 'X', 'B', 'A', 'E', 'F', 'B', 'E', 'F', 'X', 'B', 'G', 'F', 'A', 'B', 'F', 'C', 'B', 'F', 'B', 'G', 'E', 'A', 'B', 'X']
300011422	[0.0, 0.15, 0.2899, 0.5699, 0.92, 1.0399, 1.1, 1.22, 1.36, 2.2, 2.41, 2.63, 2.7599, 3.1199, 3.3599, 3.45, 3.5199, 3.8599, 3.93, 4.0, 4.1399, 4.21, 4.28, 4.4899, 4.63, 4.6999, 4.78, 4.84, 4.9, 5.0399, 5.15, 5.4699, 5.6799, 5.7899, 6.07, 6.28, 6.42, 6.53, 6.6399, 6.8499, 6.9899, 7.13, 7.2699, 7.55, 7.6199, 7.69, 7.76, 8.0799, 8.9899, 9.13, 9.27, 9.4099, 9.4799, 9.55]	['X', 'B', 'F', 'B', 'X', 'B', 'D', 'F', 'B', 'F', 'A', 'B', 'X', 'B', 'A', 'F', 'B', 'C', 'E', 'F', 'B', 'G', 'B', 'F', 'B', 'A', 'E', 'B', 'C', 'A', 'B', 'X', 'B', 'F', 'B', 'F', 'A', 'B', 'F', 'B', 'C', 'F', 'B', 'F', 'E', 'F', 'A', 'B', 'E', 'F', 'C', 'E', 'B', 'X']
300011423	[0.0, 0.1199, 0.2, 0.6399, 0.7099, 0.8399, 0.98]	['X', 'B', 'A', 'G', 'C', 'B', 'X']
300011424	[0.0, 0.2, 0.43, 0.79, 1.35, 2.7, 2.74, 2.7799, 2.8599, 3.22, 3.3599, 3.5, 3.5699, 3.71, 3.8499, 3.92, 4.8499, 4.8899, 4.9699, 5.05, 5.19, 5.3299, 5.4, 5.55, 5.63, 5.98, 6.3299, 6.46, 6.75, 7.2699, 7.3699, 7.5799, 7.7199, 7.7899, 8.0699, 8.14, 8.35, 8.4899, 8.6999, 8.7799, 8.8699, 9.0799, 9.1599, 9.3999, 9.68, 10.27, 10.5399, 10.6099, 10.68, 10.8199, 10.96, 11.0299, 11.17, 11.2399, 11.52]	['X', 'B', 'X', 'B', 'X', 'B', 'F', 'A', 'B', 'E', 'B', 'E', 'F', 'C', 'B', 'X', 'B', 'A', 'F', 'B', 'F', 'B', 'A', 'B', 'F', 'B', 'X', 'B', 'X', 'C', 'B', 'F', 'B', 'C', 'E', 'F', 'C', 'B', 'A', 'D', 'B', 'A', 'E', 'B', 'X', 'B', 'C', 'B', 'C', 'D', 'H', 'B', 'C', 'B', 'X']
300011425	[0.0, 0.1199, 0.2, 0.4, 0.4499, 0.6999, 0.91, 1.12, 1.19, 1.6799, 1.84, 2.39, 2.8099, 2.94, 3.0099, 3.2899, 3.3599, 3.64, 3.71, 3.8499, 3.92, 3.99, 4.07, 4.3099, 4.4, 4.51, 4.6399, 5.1799, 5.32, 5.3899, 5.46, 5.53, 5.5999, 5.88, 6.09, 6.44, 6.5799, 6.7199, 6.86, 6.9499, 7.09, 7.1599, 7.3699, 7.44, 7.6199, 7.94]	['X', 'A', 'F', 'E', 'C', 'B', 'F', 'G', 'F', 'X', 'B', 'X', 'B', 'G', 'B', 'C', 'B', 'F', 'B', 'E', 'B', 'A', 'F', 'A', 'B', 'G', 'B', 'F', 'G', 'C', 'H', 'C', 'B', 'C', 'B', 'F', 'D', 'B', 'A', 'E', 'F', 'D', 'B', 'X', 'B', 'X']
300011426	[0.0, 0.1599, 0.28, 0.86, 0.93, 1.1599, 1.45, 2.89, 2.93, 3.18, 3.25, 3.46, 3.5799, 3.95, 4.0199, 4.84, 4.9499, 5.09, 5.23, 5.3, 5.44, 5.5799, 5.6599, 5.8899, 6.38, 6.55, 7.86, 7.9099, 8.1, 8.1599, 8.21, 8.2799, 8.35, 8.42, 8.4899, 8.63, 8.6999, 8.77, 8.84, 8.92, 9.31, 9.4499, 9.52, 9.59, 9.67, 10.1, 10.17, 11.0, 11.1199, 11.1899, 11.3299, 11.47, 11.55, 12.02, 12.09, 12.1599, 12.5799]	['X', 'A', 'B', 'F', 'A', 'B', 'X', 'C', 'D', 'H', 'C', 'A', 'B', 'C', 'X', 'B', 'F', 'B', 'E', 'C', 'B', 'A', 'F', 'A', 'B', 'X', 'B', 'G', 'B', 'E', 'C', 'B', 'F', 'B', 'C', 'G', 'B', 'C', 'A', 'F', 'B', 'C', 'F', 'A', 'B', 'C', 'B', 'F', 'B', 'E', 'F', 'A', 'F', 'C', 'B', 'C', 'X']
300011427	[0.0, 0.17, 0.37, 0.6499, 0.86, 1.2799, 2.8199, 2.92, 2.99, 3.0599, 3.2, 3.2799, 3.8299, 3.97, 4.5999, 4.7399, 4.86, 5.0399, 5.09, 5.34, 7.8699, 7.9899, 8.17, 8.25, 8.31, 8.43, 8.92]	['X', 'B', 'E', 'D', 'C', 'X', 'B', 'G', 'B', 'F', 'A', 'B', 'E', 'B', 'G', 'A', 'D', 'C', 'B', 'X', 'A', 'C', 'A', 'B', 'C', 'B', 'X']
300011428	[0.0, 0.1599, 0.2399, 0.3199, 0.3899, 0.5299, 0.6299, 1.0499, 1.12, 1.2599, 1.35, 1.7899, 2.25, 2.7699, 2.8199, 2.8699, 2.95, 3.14, 3.22, 3.47, 3.5499, 3.72, 4.3, 5.61, 5.6599, 5.78, 5.8499, 5.92, 5.9899, 6.0999, 6.21, 6.28, 6.7699, 6.8499, 7.05, 7.1999, 7.4299, 7.5]	['X', 'B', 'A', 'B', 'C', 'A', 'B', 'C', 'F', 'A', 'F', 'B', 'X', 'B', 'C', 'A', 'F', 'A', 'F', 'A', 'C', 'B', 'X', 'B', 'G', 'F', 'B', 'C', 'A', 'G', 'B', 'F', 'A', 'B', 'A', 'B', 'E', 'X']
300011429	[0.0, 0.2099, 1.2899]	['X', 'B', 'X']
300011430	[0.0, 0.1299, 0.31, 0.3799, 0.4499, 0.62, 1.0499]	['X', 'B', 'G', 'F', 'A', 'B', 'X']
300011431	[0.0, 0.1899, 0.2399, 0.5699, 0.6399, 0.7799, 0.86, 0.99, 1.7, 1.84, 2.68, 2.8199, 3.17, 3.2999, 3.4, 3.5699, 4.01]	['X', 'B', 'G', 'F', 'B', 'A', 'B', 'X', 'A', 'B', 'E', 'F', 'A', 'B', 'A', 'B', 'X']
300011432	[0.0, 0.1899, 0.93, 2.25, 3.0099, 4.01, 4.6799, 4.8699, 4.92, 5.0999]	['X', 'B', 'X', 'B', 'X', 'B', 'D', 'C', 'B', 'X']
300011433	[0.0, 0.2099, 0.85, 2.13, 2.3499, 2.5599, 2.7, 2.7699, 2.8499, 3.17, 3.39, 4.0199, 4.25, 4.3299, 4.4899, 4.57, 4.7699, 4.9099, 5.1199, 5.3299, 5.61, 5.96, 6.19, 6.4, 6.4699, 6.61, 6.6799, 7.0199, 7.3899, 7.5, 7.7699, 7.8499, 8.0699, 8.14]	['X', 'B', 'X', 'B', 'F', 'B', 'E', 'A', 'E', 'A', 'X', 'B', 'A', 'B', 'A', 'C', 'B', 'C', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'E', 'A', 'F', 'A', 'F', 'A', 'D', 'H', 'X']
300011434	[0.0, 0.2199, 1.25, 1.46, 1.5299, 1.59, 1.6699, 1.8899, 2.5199, 2.66, 2.7999, 2.94, 3.3699, 3.43, 3.49, 3.5699, 3.73, 4.2199, 4.2899, 4.6399, 4.8499, 4.92, 5.0799, 5.32, 5.4699, 5.5199, 5.63, 5.71, 5.8499, 6.0599, 6.13, 6.34, 6.48, 6.5599, 6.71, 7.2699, 7.55, 7.76, 7.9, 7.9699]	['X', 'B', 'X', 'B', 'E', 'A', 'C', 'B', 'E', 'C', 'A', 'X', 'B', 'E', 'A', 'C', 'B', 'C', 'E', 'C', 'B', 'X', 'B', 'X', 'B', 'F', 'A', 'D', 'B', 'G', 'C', 'B', 'A', 'F', 'B', 'C', 'B', 'C', 'B', 'X']
300011435	[0.0, 0.18, 0.43, 0.7099, 0.7799, 1.08, 1.23, 1.3099, 2.0299, 2.1099, 2.21, 2.2899, 2.43, 2.5299, 2.7, 3.0899, 3.22, 3.8599, 3.94, 4.03, 4.17, 4.25, 4.3299, 4.4699, 4.5399, 4.9499, 5.32, 5.53, 5.67, 5.88, 5.9499, 6.1599, 6.23, 6.3699, 6.4699, 6.51, 6.61, 6.6999, 6.9099, 7.32, 7.73, 7.8699, 8.0799, 8.22, 8.31, 8.42, 8.84, 9.1199, 9.26, 9.34, 9.4799, 9.55]	['X', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'A', 'B', 'A', 'C', 'A', 'B', 'X', 'B', 'X', 'A', 'B', 'F', 'A', 'E', 'F', 'B', 'X', 'F', 'B', 'F', 'B', 'F', 'B', 'C', 'B', 'D', 'C', 'A', 'B', 'X', 'B', 'X', 'B', 'E', 'F', 'A', 'F', 'B', 'F', 'B', 'A', 'C', 'E', 'X']
300011436	[0.0, 0.15, 0.28, 0.4199, 0.6299, 0.6999, 0.8399, 1.24, 1.5199, 1.87]	['X', 'C', 'B', 'F', 'C', 'A', 'F', 'B', 'C', 'X']
300011437	[0.0, 0.18, 0.3899, 0.6, 1.99, 2.0399, 2.1199, 2.25, 2.3599, 2.43, 2.68, 2.7, 2.7599, 2.8199, 2.97, 3.0399, 3.23, 3.2799, 3.46, 3.5299, 3.8099, 4.96, 5.2399, 5.3099, 5.3899, 5.63, 5.98, 7.0399, 7.1199, 7.42, 7.5399, 7.59, 7.6999, 7.7699, 7.8699, 7.9099, 7.9899, 8.4399, 8.72, 8.7899, 8.8999, 9.06, 9.1999, 9.34]	['X', 'B', 'C', 'X', 'B', 'A', 'C', 'A', 'C', 'B', 'A', 'F', 'A', 'F', 'B', 'D', 'C', 'B', 'C', 'B', 'X', 'F', 'G', 'A', 'F', 'B', 'X', 'A', 'B', 'A', 'E', 'F', 'B', 'D', 'C', 'A', 'F', 'B', 'C', 'A', 'G', 'D', 'B', 'X']
300011438	[0.0, 0.2199, 0.97, 2.5, 2.5399, 2.8599, 2.94, 3.1199, 3.19, 3.68, 3.96, 4.9, 4.98, 5.28, 5.36, 5.44, 5.51, 5.5799, 5.6799, 5.7399, 5.86, 6.0, 6.07, 6.1399, 6.21, 6.2899, 6.4, 6.61, 7.0999, 7.17, 7.5199, 7.6599, 7.8099, 8.1899, 8.76, 8.8199, 9.01, 9.0799, 9.17, 9.2299, 9.35, 9.77, 9.84, 10.05, 10.3999, 10.5, 10.5399, 10.68, 10.8199]	['X', 'B', 'X', 'B', 'F', 'A', 'F', 'B', 'C', 'B', 'X', 'A', 'B', 'A', 'E', 'F', 'B', 'A', 'B', 'F', 'B', 'D', 'B', 'C', 'A', 'E', 'B', 'F', 'G', 'B', 'C', 'X', 'B', 'X', 'B', 'F', 'B', 'A', 'E', 'F', 'C', 'B', 'F', 'B', 'D', 'C', 'G', 'E', 'X']
300011439	[0.0, 0.1099, 0.43, 0.7699, 1.0599]	['X', 'B', 'A', 'B', 'X']
300011440	[0.0, 0.17, 0.2099, 0.3199, 0.4699, 0.5099, 0.55, 0.6899, 0.97, 1.85, 1.9199, 2.0499, 2.1099, 2.23, 2.3699, 2.44, 2.5799, 3.15, 3.25, 3.3299, 4.71, 4.88, 5.0199, 5.23, 5.3, 5.51, 5.5799, 5.6599, 5.9299, 6.07, 6.4899, 6.9099, 6.98]	['X', 'B', 'F', 'X', 'B', 'C', 'F', 'B', 'X', 'C', 'G', 'B', 'E', 'F', 'E', 'A', 'B', 'A', 'G', 'X', 'B', 'F', 'C', 'E', 'F', 'C', 'A', 'F', 'B', 'C', 'E', 'B', 'X']
300011441	[0.0, 0.1599, 0.5299, 0.6, 0.74, 0.9499, 1.09, 1.34, 1.48, 1.5499, 1.62, 1.69, 1.7699, 1.8799, 2.0199, 2.0899, 2.2999, 2.8599, 2.93, 3.14, 3.44, 3.6099, 4.17, 4.32, 4.3899, 4.53, 4.6799, 4.76, 4.84, 4.9899, 5.13, 5.32, 5.5, 5.9899, 6.1999, 7.0999, 7.78, 7.9899, 8.0699, 8.13, 8.18, 8.25]	['X', 'B', 'D', 'B', 'C', 'A', 'F', 'B', 'C', 'B', 'E', 'A', 'E', 'F', 'B', 'C', 'B', 'E', 'F', 'X', 'B', 'X', 'B', 'C', 'F', 'A', 'B', 'A', 'F', 'D', 'B', 'C', 'B', 'C', 'X', 'B', 'F', 'A', 'E', 'F', 'B', 'X']
300011442	[0.0, 0.2099, 1.0199, 1.99, 2.5599, 3.0499, 4.15, 4.3299, 4.4699, 4.5799, 4.6599, 4.7399, 4.8699, 5.0799, 5.15, 5.2199, 5.3, 5.71, 5.92, 6.0, 6.17, 6.25, 6.32, 6.38, 6.4499, 6.6599, 6.8699, 6.94, 7.01]	['X', 'B', 'X', 'F', 'B', 'X', 'C', 'B', 'A', 'D', 'A', 'E', 'C', 'B', 'C', 'A', 'F', 'B', 'A', 'B', 'A', 'C', 'E', 'C', 'B', 'H', 'C', 'B', 'X']
300011443	[0.0, 0.27, 0.68, 0.8199, 1.7599, 1.82, 2.23, 2.3099, 2.45, 2.5899, 2.67, 2.7799, 2.92, 3.2, 3.3199, 3.88, 3.95, 4.0799, 4.2199, 4.5, 4.59, 4.67, 4.8099, 4.88, 5.0199, 5.1599, 5.44, 5.63, 6.0999, 6.3499, 6.59, 6.8699, 7.0799, 7.46, 8.31]	['X', 'B', 'C', 'X', 'B', 'F', 'A', 'C', 'B', 'A', 'F', 'B', 'E', 'A', 'X', 'B', 'F', 'G', 'B', 'A', 'F', 'B', 'C', 'E', 'C', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'X', 'B', 'X']
300011444	[0.0, 0.15, 0.55, 0.62, 0.8, 1.09, 1.23, 1.37, 1.45, 1.5599, 1.7, 1.7799, 1.96, 2.3099, 2.39, 2.5899, 2.66, 2.7999, 2.8699, 3.0799, 3.22, 3.5, 3.64, 3.92, 4.1999]	['X', 'B', 'F', 'A', 'B', 'F', 'B', 'A', 'F', 'C', 'A', 'E', 'F', 'A', 'F', 'B', 'F', 'C', 'F', 'B', 'E', 'F', 'C', 'B', 'X']
300011445	[0.0, 0.18, 0.4099, 0.55, 0.7599, 0.92, 1.2, 1.45, 1.6599, 1.7599, 1.9199, 2.2899, 2.3399, 2.39, 2.5299, 2.67, 2.74, 2.88, 2.95, 3.0199]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'A', 'G', 'X', 'B', 'E', 'B', 'C', 'E', 'C', 'E', 'B', 'X']
300011446	[0.0, 0.1599, 0.75, 0.9599, 1.1699, 2.39, 2.63, 2.8399, 2.92, 3.1099, 3.18, 3.39, 3.5299, 3.8399, 4.6799, 5.0599, 5.1399, 5.23, 5.3699, 5.5799, 5.7199, 5.7899, 6.0, 6.28, 6.3499, 6.5599, 6.6999, 7.2699, 7.38, 7.4499, 7.59, 7.73, 7.92, 7.9699, 8.22, 8.43, 8.85, 8.92, 9.0, 9.1199, 9.3299, 9.47, 9.75, 9.89, 10.35, 10.68, 10.7399, 11.1499, 11.2899, 11.5699, 11.7799, 12.06]	['X', 'B', 'C', 'B', 'X', 'B', 'F', 'A', 'F', 'B', 'D', 'E', 'C', 'B', 'X', 'A', 'C', 'E', 'B', 'C', 'E', 'B', 'F', 'B', 'C', 'B', 'X', 'F', 'C', 'D', 'F', 'C', 'E', 'F', 'G', 'B', 'E', 'A', 'B', 'F', 'C', 'E', 'C', 'B', 'X', 'B', 'F', 'B', 'F', 'E', 'B', 'X']
300011447	[0.0, 0.1299, 0.34, 0.4799, 0.6899, 0.7599, 0.8299, 0.91, 1.07, 1.5599, 1.98, 2.5999, 2.66, 2.8499, 2.93, 3.0499, 3.1199, 3.2, 3.3399, 3.7599, 3.8399, 3.99, 4.0599, 4.32, 4.5999, 4.67, 4.8099, 5.51]	['X', 'F', 'E', 'B', 'G', 'C', 'A', 'E', 'F', 'B', 'X', 'B', 'F', 'A', 'C', 'B', 'A', 'E', 'F', 'A', 'H', 'C', 'B', 'F', 'D', 'B', 'F', 'X']
