CueId	Times	Lips
300011110	[0.0, 0.2, 0.62, 0.93, 1.0199, 1.1599, 1.2999, 1.44, 1.5399, 1.58, 1.7899, 2.14, 2.21, 2.3499, 2.49, 2.5599, 2.7, 2.8599, 3.19, 3.5099, 3.5499, 3.63, 3.7699, 3.8399, 3.91, 3.98, 4.6799]	['X', 'B', 'X', 'B', 'C', 'B', 'G', 'F', 'E', 'H', 'B', 'C', 'F', 'B', 'C', 'B', 'A', 'C', 'B', 'C', 'A', 'D', 'B', 'G', 'C', 'B', 'X']
300011111	[0.0, 0.17, 0.2199, 0.34, 0.4099, 0.62, 0.6899, 0.7699, 0.8999, 0.97, 1.0399, 1.25, 2.16, 2.89, 2.97, 3.0399, 3.1099, 3.46, 3.5999, 3.8099, 4.0199, 4.1199, 4.19, 4.32, 4.3899, 4.46, 4.53, 4.67, 5.09, 5.1999, 5.2699, 5.34, 5.55, 5.6199, 5.6799, 5.7399, 5.82, 6.03, 6.0999, 6.5199, 6.6399, 6.7899, 7.4899, 7.6999, 7.9099, 7.98, 8.1199]	['X', 'B', 'F', 'E', 'C', 'F', 'A', 'C', 'F', 'B', 'F', 'B', 'X', 'B', 'G', 'C', 'E', 'B', 'C', 'B', 'A', 'C', 'E', 'F', 'B', 'C', 'G', 'B', 'A', 'B', 'G', 'B', 'C', 'A', 'C', 'A', 'E', 'C', 'B', 'A', 'C', 'B', 'F', 'B', 'C', 'B', 'X']
300011112	[0.0, 0.1199, 0.2, 0.2899, 0.36, 0.43, 0.7099, 0.7799, 0.85, 1.5499, 1.62, 1.7599, 1.83, 1.97, 2.3199, 2.5299, 2.6099, 2.74, 2.88, 3.23, 3.44, 3.5799, 4.1799, 4.2399, 4.3, 4.3699, 4.51, 4.65, 4.7199, 4.7899, 4.86, 5.0, 5.0999, 5.21, 5.4899, 5.6999, 6.05, 6.9699, 7.05, 7.38, 7.8699, 7.94, 8.43]	['X', 'A', 'F', 'B', 'H', 'D', 'C', 'E', 'B', 'F', 'B', 'C', 'F', 'B', 'F', 'A', 'B', 'C', 'B', 'D', 'E', 'X', 'B', 'C', 'B', 'E', 'C', 'B', 'F', 'B', 'C', 'A', 'B', 'F', 'B', 'F', 'B', 'A', 'C', 'B', 'E', 'B', 'X']
300011113	[0.0, 0.2199, 0.31, 0.5199, 1.1699, 1.33, 1.8899, 2.24, 2.7999, 2.95, 3.0899, 4.07]	['X', 'B', 'C', 'X', 'B', 'C', 'B', 'X', 'F', 'C', 'B', 'X']
300011114	[0.0, 0.1899, 0.4699, 0.81, 1.3799, 1.45, 1.49, 1.6699, 1.8099, 1.95, 2.0199, 2.0899, 2.5799, 2.8399, 3.0299, 3.0999, 3.45, 3.66, 3.7999, 3.94, 4.01, 4.0799, 4.4299, 4.65, 4.86, 4.9299, 5.42, 5.5599, 5.98]	['X', 'B', 'A', 'B', 'A', 'C', 'B', 'C', 'B', 'G', 'F', 'B', 'X', 'B', 'D', 'B', 'F', 'B', 'G', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'X']
300011115	[0.0, 0.1599, 0.4199, 0.91, 1.33, 2.13, 2.2599, 2.4, 3.24, 4.11, 4.1799, 4.5199, 4.59, 4.73, 4.8, 5.5]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'E', 'G', 'B', 'X']
300011116	[0.0, 0.17, 0.33, 0.68, 1.5099, 1.6499, 1.72, 2.0699, 2.42, 2.98, 3.41, 3.46, 3.71, 3.7799, 3.8499, 4.13, 4.34, 4.4099, 4.9699, 5.0399, 5.53, 5.5999, 5.9499, 6.5999, 6.67, 6.73, 6.9499, 7.13, 7.46, 7.7399, 7.8099, 8.02, 8.09, 8.1599, 8.3, 9.0]	['X', 'B', 'C', 'B', 'C', 'G', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'G', 'B', 'C', 'H', 'B', 'C', 'F', 'B', 'C', 'X', 'B', 'A', 'B', 'A', 'B', 'C', 'B', 'E', 'F', 'B', 'F', 'B', 'X']
300011117	[0.0, 0.1899, 0.4799, 0.7599, 1.4299, 1.58, 1.86, 2.3499, 2.42, 2.49, 2.63, 2.8399, 3.0499, 3.1199, 3.6099]	['X', 'B', 'C', 'X', 'B', 'C', 'B', 'C', 'E', 'B', 'C', 'B', 'G', 'B', 'X']
300011118	[0.0, 0.17, 0.56, 1.1299, 1.25, 1.3899, 1.46, 1.5299, 1.6, 2.0199, 2.0899, 2.16, 2.72, 3.3099, 3.3599, 3.41, 3.48, 4.1799, 4.3899, 4.46, 4.5399, 5.1599, 5.3099, 5.6999]	['X', 'B', 'X', 'B', 'H', 'C', 'B', 'C', 'B', 'C', 'F', 'B', 'X', 'B', 'E', 'F', 'B', 'F', 'B', 'A', 'B', 'A', 'B', 'X']
300011119	[0.0, 0.18, 0.23, 0.28, 0.4199, 0.49, 0.7699, 1.0499, 1.47, 1.8099, 1.9099, 1.98, 2.1199, 2.19, 2.2599, 2.4, 2.5399, 2.6199, 3.47, 3.5399, 3.75, 3.89, 3.96, 4.17, 4.34, 4.48, 4.76]	['X', 'B', 'E', 'F', 'C', 'B', 'C', 'B', 'X', 'B', 'G', 'B', 'H', 'C', 'B', 'C', 'A', 'B', 'C', 'B', 'F', 'C', 'A', 'B', 'E', 'B', 'X']
300011120	[0.0, 0.17, 0.5, 0.6399, 1.2, 1.2799, 1.5599, 1.7, 2.1199, 2.8499, 3.0399, 3.0899, 3.41, 3.69, 4.44, 4.5199, 4.82, 4.96, 5.03, 5.0999, 5.1799, 5.3899, 5.9499]	['X', 'B', 'C', 'X', 'B', 'G', 'B', 'C', 'B', 'C', 'E', 'F', 'E', 'B', 'A', 'F', 'B', 'G', 'B', 'A', 'C', 'B', 'X']
300011121	[0.0, 0.1299, 0.27, 0.4099, 0.55, 1.74, 1.95, 2.44, 3.2999, 3.5, 3.5699, 3.71, 3.92, 3.99, 4.0599, 4.4099, 4.48, 4.55, 4.6199, 4.6999, 4.82, 5.0999, 5.1799, 5.4, 5.4699, 5.5399, 5.7199, 5.78, 5.9, 5.9699, 7.48, 7.5599, 7.7699, 8.05, 8.1199, 8.1899, 8.3999, 9.0299, 9.8699, 9.9399, 10.0699, 10.14, 10.2799, 10.55, 11.1199]	['X', 'B', 'G', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'G', 'C', 'B', 'G', 'B', 'C', 'A', 'C', 'B', 'A', 'B', 'G', 'E', 'A', 'G', 'B', 'C', 'X', 'B', 'C', 'B', 'G', 'B', 'C', 'B', 'X', 'B', 'E', 'B', 'C', 'A', 'B', 'X']
300011123	[0.0, 0.17, 0.61, 0.8199, 1.45, 2.23, 2.3199, 2.39, 2.46, 2.67, 2.74, 2.8199, 2.92, 3.0599, 3.69]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'G', 'C', 'B', 'A', 'B', 'E', 'B', 'X']
300011124	[0.0, 0.2599, 0.5, 1.73, 1.94, 2.2899, 2.3599, 2.71, 2.8499, 2.92, 3.13, 3.2, 3.3399, 3.7599, 3.8299, 4.3, 4.46, 5.3299, 5.4, 5.4699, 5.53, 5.63, 5.6799, 6.0, 6.5599, 6.71, 7.1199, 7.19, 7.26, 7.3299, 7.4]	['X', 'B', 'X', 'C', 'B', 'C', 'B', 'C', 'F', 'E', 'B', 'E', 'B', 'C', 'A', 'B', 'X', 'B', 'A', 'C', 'A', 'F', 'E', 'B', 'A', 'B', 'G', 'F', 'G', 'B', 'X']
300011125	[0.0, 0.14, 1.4199, 2.0199, 2.15, 2.64, 2.71, 2.8299, 2.9, 3.17, 3.3099, 3.45, 3.66, 3.7999, 4.0799, 4.8099, 4.8699, 5.07, 5.3499, 5.42, 5.63, 5.9299, 6.2399, 6.51, 6.63]	['X', 'B', 'X', 'C', 'B', 'E', 'A', 'C', 'F', 'B', 'G', 'D', 'E', 'B', 'X', 'B', 'C', 'B', 'E', 'B', 'A', 'B', 'A', 'B', 'X']
300011126	[0.0, 0.14, 0.56, 1.0499, 1.5399]	['X', 'B', 'C', 'B', 'X']
300011127	[0.0, 0.2199, 0.5299, 0.74, 2.0, 2.5499, 2.6199, 2.7, 2.8099, 3.0899, 3.23, 3.5799, 4.8699, 4.9299, 4.9899, 5.07, 5.17, 5.3099, 5.4499, 5.71, 6.0599, 7.7399, 7.8099, 7.88, 8.0399, 8.18, 8.46, 9.02]	['X', 'B', 'C', 'X', 'B', 'C', 'A', 'F', 'D', 'B', 'C', 'X', 'B', 'D', 'A', 'C', 'B', 'A', 'F', 'B', 'X', 'B', 'A', 'C', 'B', 'F', 'B', 'X']
