CueId	Times	Lips
300011206	[0.0, 0.1599, 0.28, 0.3499, 0.4399, 0.5899, 0.66, 0.87, 0.9399, 1.0399, 1.25, 1.32, 1.6, 1.7599, 1.8999, 1.97, 2.2, 2.2799, 2.5, 2.97, 3.0399, 3.1099, 3.18, 3.2699, 3.66, 3.7999, 4.01, 4.2199]	['X', 'B', 'C', 'A', 'H', 'C', 'F', 'B', 'A', 'G', 'B', 'F', 'A', 'B', 'F', 'A', 'G', 'A', 'B', 'G', 'B', 'C', 'A', 'B', 'F', 'G', 'B', 'X']
300011207	[0.0, 0.17, 0.4199, 0.7699, 0.98, 1.5399, 1.59, 1.98, 2.0499, 2.1199, 2.19, 2.3299, 2.47, 2.5399, 2.68, 2.96, 3.0999, 3.18, 3.73, 4.36, 4.4299, 4.57, 4.6399, 4.9899, 5.13, 5.2699, 5.38, 5.8299]	['X', 'B', 'F', 'A', 'X', 'B', 'F', 'E', 'F', 'C', 'B', 'G', 'B', 'G', 'B', 'E', 'A', 'B', 'X', 'B', 'C', 'E', 'B', 'E', 'F', 'A', 'B', 'X']
300011208	[0.0, 0.17, 0.3, 0.6499, 0.8899, 0.97, 1.0499, 1.1, 1.7, 1.98, 2.1199, 2.3399, 2.75, 3.1199, 3.2699, 3.48, 3.5699, 3.64, 3.7799, 3.99, 4.07, 4.1999, 4.4099]	['X', 'B', 'F', 'E', 'B', 'A', 'F', 'B', 'C', 'B', 'A', 'B', 'X', 'B', 'F', 'A', 'B', 'F', 'B', 'A', 'B', 'E', 'X']
300011209	[0.0, 0.17, 0.2199, 0.27, 0.34, 0.4099, 0.5, 0.6, 0.67, 0.8799, 1.19, 1.48, 1.58, 1.6299, 1.75, 2.23, 2.2699, 2.38, 2.5299, 2.66, 3.0799, 3.22, 3.2899, 3.3599, 3.43, 3.64, 3.71, 4.0599, 4.1599, 4.3, 4.3699, 4.53, 4.8299, 4.9699, 5.1799, 5.32, 5.46, 5.5599, 5.5999, 5.6799]	['X', 'B', 'E', 'F', 'C', 'A', 'B', 'C', 'B', 'X', 'B', 'A', 'G', 'B', 'X', 'B', 'G', 'A', 'E', 'F', 'C', 'E', 'F', 'B', 'F', 'C', 'F', 'A', 'B', 'G', 'X', 'B', 'E', 'B', 'F', 'B', 'D', 'C', 'A', 'X']
300011210	[0.0, 0.2, 0.7699, 0.8899, 0.93, 0.97, 1.0499, 1.21, 1.2799, 1.3799, 1.5599, 1.73, 2.5599, 2.63, 2.71, 2.91, 3.4, 3.47, 3.5599, 4.5599, 4.63, 4.9099, 4.98, 5.19, 5.65, 5.7199, 5.78, 6.0599, 6.13, 6.26, 6.4, 6.48, 6.61, 6.75, 6.82, 7.03, 7.3099, 7.4499, 7.59, 7.8, 7.8699, 8.01, 8.0799, 8.1499, 8.2299, 8.2899, 8.42, 8.4899, 8.64, 8.71, 8.85, 9.2799, 9.3299, 9.3699, 9.4399, 9.52, 9.5799, 9.71, 9.7899, 10.1099, 10.18, 10.26, 10.63]	['X', 'B', 'X', 'B', 'C', 'A', 'B', 'E', 'A', 'B', 'X', 'B', 'C', 'A', 'C', 'B', 'D', 'A', 'B', 'G', 'F', 'E', 'B', 'A', 'B', 'G', 'X', 'B', 'G', 'B', 'A', 'F', 'G', 'E', 'B', 'C', 'B', 'F', 'B', 'D', 'B', 'E', 'F', 'A', 'B', 'F', 'A', 'B', 'F', 'B', 'X', 'B', 'E', 'F', 'A', 'C', 'B', 'A', 'B', 'C', 'A', 'B', 'X']
300011211	[0.0, 0.17, 0.5099, 0.72, 0.86, 1.35, 1.59, 1.7699, 2.0399, 2.71, 2.92, 2.99, 3.0599, 3.22, 3.2999, 3.5099, 3.5799, 3.65, 4.0, 4.28, 4.42, 4.4899, 4.6999, 4.7699, 4.84, 4.9099, 5.2199, 5.46, 5.67, 5.8499, 6.4099, 6.5, 6.5799, 6.6599, 6.73, 7.0, 7.28]	['X', 'B', 'F', 'B', 'F', 'A', 'B', 'X', 'B', 'X', 'B', 'A', 'C', 'A', 'C', 'G', 'B', 'F', 'B', 'F', 'B', 'C', 'E', 'F', 'B', 'A', 'B', 'G', 'A', 'B', 'A', 'B', 'A', 'C', 'F', 'B', 'X']
300011213	[0.0, 0.2, 0.5099, 0.5799, 0.6499, 0.86, 1.3999, 1.47, 1.6599, 1.71, 1.8899, 2.17, 2.3099, 2.73, 2.92, 3.0]	['X', 'B', 'F', 'C', 'A', 'B', 'E', 'F', 'E', 'C', 'B', 'E', 'B', 'A', 'G', 'X']
300011215	[0.0, 0.17, 0.74, 1.0199, 1.72, 2.21, 2.2799, 2.46, 3.2899, 4.0999, 4.2399, 4.5799, 4.6999]	['X', 'B', 'F', 'B', 'F', 'B', 'A', 'X', 'B', 'C', 'A', 'B', 'X']
300011216	[0.0, 0.17, 0.2199, 0.27, 0.54, 0.5899, 0.74, 0.7799, 1.11, 1.47, 1.7, 1.98, 2.1199, 2.2799]	['X', 'B', 'F', 'B', 'A', 'F', 'E', 'C', 'X', 'B', 'F', 'A', 'B', 'X']
300011217	[0.0, 0.2399, 0.37, 0.5099, 0.6999, 0.8199, 1.07, 1.3999, 1.5599, 1.98, 2.0499, 2.19, 2.5299, 2.6099, 2.7, 2.7599, 2.88, 3.0799, 3.7999, 4.15, 4.36, 4.4299, 4.6399, 4.78]	['X', 'B', 'F', 'A', 'G', 'B', 'A', 'F', 'B', 'H', 'C', 'D', 'C', 'A', 'G', 'B', 'X', 'B', 'F', 'E', 'F', 'D', 'B', 'X']
300011218	[0.0, 0.2, 0.3899, 0.46, 0.5299, 0.67, 1.1299, 1.2, 1.5499, 1.69, 1.7599, 2.1099, 2.2799, 2.5699, 2.74, 3.16]	['X', 'B', 'C', 'F', 'A', 'B', 'G', 'F', 'C', 'F', 'B', 'X', 'B', 'X', 'B', 'X']
300011219	[0.0, 0.18, 0.2199, 0.3, 0.3499, 0.3899, 0.74, 0.9499, 1.0199, 1.1799, 1.35, 1.6599, 1.73, 1.7999, 1.9299, 2.14, 2.21, 2.3499, 2.5299, 2.89, 2.91, 2.98, 3.0699, 3.39, 3.46, 3.5999, 3.68, 3.75, 3.8099, 4.0199, 4.09, 4.1599, 4.2699, 4.6399]	['X', 'E', 'A', 'F', 'C', 'B', 'G', 'B', 'A', 'G', 'X', 'B', 'A', 'C', 'B', 'C', 'A', 'G', 'B', 'A', 'B', 'A', 'B', 'C', 'B', 'A', 'B', 'E', 'F', 'B', 'C', 'A', 'B', 'X']
300011220	[0.0, 0.2599, 1.12, 1.6399, 1.71, 2.0599, 2.14, 2.2799, 2.3499, 2.42, 2.5, 2.6199, 2.7, 2.98, 3.46, 3.64, 3.7799, 3.99, 4.09, 4.15, 4.4099, 4.55, 4.6199, 4.69, 4.76, 4.8299, 5.25, 5.3699, 5.5799, 5.6599, 5.8299, 5.9699, 6.11, 6.1799]	['X', 'B', 'X', 'B', 'G', 'A', 'C', 'E', 'G', 'A', 'B', 'A', 'B', 'X', 'B', 'E', 'F', 'A', 'C', 'F', 'B', 'E', 'F', 'B', 'G', 'B', 'E', 'B', 'A', 'B', 'C', 'G', 'B', 'X']
300011221	[0.0, 0.17, 0.4, 0.4699, 0.68, 0.8899, 1.1, 1.3099, 1.3799, 1.59, 1.6599, 1.7999, 1.8799, 1.94, 2.21, 2.42, 2.5599, 2.7699, 2.8399]	['X', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'E', 'A', 'G', 'B', 'E', 'B', 'C', 'B', 'X']
300011222	[0.0, 0.1199, 0.2, 0.28, 0.34, 0.4, 0.4699, 0.61, 0.75, 0.8199, 0.8899]	['X', 'B', 'A', 'C', 'B', 'H', 'C', 'B', 'C', 'B', 'X']
300011223	[0.0, 0.17, 0.37, 0.72, 0.79, 0.93, 1.3799, 1.5199, 1.95, 2.2699, 2.6199, 2.69, 2.7599, 2.8399, 2.99, 3.48]	['X', 'F', 'B', 'G', 'C', 'X', 'B', 'X', 'B', 'H', 'B', 'C', 'A', 'B', 'C', 'X']
300011224	[0.0, 0.17, 0.6299, 1.7, 3.0799, 3.15, 3.2899, 3.7799, 3.92, 4.4099, 4.59, 4.67, 5.71, 5.9099, 6.19, 6.4, 6.51, 6.67]	['X', 'B', 'A', 'X', 'B', 'F', 'B', 'C', 'B', 'A', 'B', 'X', 'B', 'F', 'B', 'G', 'B', 'X']
300011225	[0.0, 0.1299, 0.1899, 0.31, 0.5199, 0.6399, 0.87, 0.9399, 1.0099, 1.08, 1.1499, 1.23, 1.4199, 1.5199, 1.7899, 1.8899, 1.9299, 2.0599, 2.18, 2.46, 2.7599, 2.9, 2.97, 3.0399, 3.18, 3.46, 3.67, 3.88, 3.96, 4.09, 4.1599, 4.3, 4.3699, 4.7199, 4.86, 5.0, 6.09, 6.17, 6.2699, 6.38, 6.73, 6.8, 6.8699, 6.94, 7.0799, 7.2199, 7.2899, 7.5799, 7.65, 7.78, 7.86, 8.0299, 8.17, 9.0799, 9.22, 9.2899, 9.3699, 9.4799, 9.8299, 9.8999, 9.97, 10.0399, 10.18, 10.26, 10.4499, 10.59, 10.6599, 10.8]	['X', 'B', 'F', 'E', 'A', 'F', 'B', 'C', 'B', 'C', 'A', 'C', 'A', 'B', 'D', 'C', 'G', 'B', 'C', 'X', 'B', 'E', 'G', 'C', 'B', 'E', 'B', 'A', 'C', 'G', 'E', 'B', 'C', 'E', 'H', 'X', 'B', 'A', 'C', 'B', 'D', 'C', 'E', 'G', 'E', 'B', 'X', 'B', 'C', 'A', 'C', 'F', 'B', 'D', 'F', 'A', 'E', 'B', 'C', 'G', 'C', 'H', 'A', 'E', 'F', 'B', 'E', 'X']
300011226	[0.0, 0.18, 0.3899, 0.46, 0.6499, 0.6999, 0.8799, 1.2999, 1.58, 1.6499, 1.9099, 2.69, 2.8199, 2.96, 3.0299, 3.0999, 3.3099, 3.38, 3.45, 3.5899, 4.03, 4.1799, 4.32, 4.3899, 4.53, 4.5999, 4.7399, 4.82, 4.9099, 4.98, 5.05, 5.4, 5.61, 5.9099, 5.98, 6.3299, 6.4, 6.4699, 6.6799, 6.8899, 7.03, 7.46, 7.53, 7.8, 7.94, 8.01, 8.0799, 8.1499, 8.22, 8.2899, 8.3599, 8.43, 8.71, 8.7899, 8.93, 9.01, 9.1, 9.2399]	['X', 'B', 'C', 'D', 'C', 'B', 'E', 'B', 'F', 'A', 'X', 'E', 'F', 'B', 'G', 'H', 'C', 'E', 'B', 'A', 'C', 'E', 'G', 'F', 'C', 'B', 'A', 'F', 'E', 'B', 'F', 'B', 'X', 'B', 'E', 'B', 'C', 'B', 'E', 'C', 'B', 'G', 'D', 'B', 'G', 'B', 'G', 'F', 'C', 'B', 'G', 'C', 'A', 'B', 'A', 'C', 'E', 'X']
300011227	[0.0, 0.2099, 0.6499, 0.8399, 1.5299, 2.0599, 2.18, 2.43, 2.5, 2.74, 2.8099, 2.95, 3.0199, 3.0799, 3.14, 3.22, 3.2899, 3.3599, 3.43, 3.5, 3.99, 4.4899, 4.65, 4.9299, 5.0, 5.1399, 5.28, 5.3899, 5.5199]	['X', 'B', 'X', 'B', 'X', 'B', 'F', 'E', 'C', 'G', 'B', 'C', 'A', 'C', 'A', 'C', 'E', 'B', 'E', 'F', 'X', 'B', 'F', 'G', 'F', 'B', 'A', 'B', 'X']
300011228	[0.0, 0.17, 0.46, 0.4799, 0.5, 0.56, 0.62, 0.8299, 0.91, 1.11, 1.1599, 1.34, 1.4099, 1.48, 1.69, 1.7599, 2.0499, 2.1099, 2.19, 2.2899, 2.4, 2.73, 2.8099]	['X', 'B', 'X', 'A', 'B', 'A', 'F', 'A', 'F', 'E', 'C', 'B', 'E', 'B', 'C', 'B', 'F', 'A', 'F', 'A', 'F', 'A', 'X']
300011229	[0.0, 0.17, 0.2199, 0.54, 0.61, 0.6899, 0.8899, 1.0, 1.2599, 1.87, 2.18, 2.39, 2.67, 2.74, 3.2999]	['X', 'B', 'F', 'B', 'A', 'C', 'A', 'B', 'X', 'B', 'C', 'B', 'G', 'B', 'X']
300011230	[0.0, 0.2, 0.3799, 0.49, 0.9599, 1.2999, 1.6399, 1.71, 2.0599, 2.2, 2.2699, 2.39, 2.67, 3.0, 3.25, 3.3299, 3.5099, 3.5599, 3.74, 3.88, 4.0199, 4.09, 4.36, 4.42, 4.4699, 4.5399, 4.6799, 4.76, 4.9499, 5.09, 5.3699]	['X', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'A', 'B', 'X', 'B', 'A', 'C', 'E', 'F', 'B', 'E', 'F', 'X', 'B', 'C', 'B', 'C', 'A', 'B', 'F', 'B', 'X']
300011231	[0.0, 0.17, 0.5, 0.5899, 0.7599, 0.8299, 0.8999, 1.0599, 1.1299, 1.19, 1.3999, 1.48, 1.6499, 1.72, 1.86, 2.0, 2.0699, 2.21, 2.2799, 2.49, 2.5599]	['X', 'B', 'A', 'D', 'C', 'B', 'X', 'B', 'F', 'B', 'A', 'D', 'C', 'B', 'D', 'C', 'B', 'G', 'C', 'B', 'X']
300011232	[0.0, 0.14, 0.28, 0.49, 0.56, 1.2999, 1.35, 1.3899, 1.8799, 2.95, 3.0199, 3.72, 4.07, 4.3099, 4.4499, 4.73, 4.8, 4.8699, 4.94, 5.0199, 5.0999, 5.38, 5.59, 5.67, 6.6199, 7.0799, 7.34, 7.4099, 7.69]	['X', 'B', 'F', 'E', 'X', 'B', 'E', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'F', 'E', 'F', 'B', 'A', 'D', 'C', 'B', 'A', 'B', 'X', 'B', 'G', 'B', 'X']
300011233	[0.0, 0.17, 0.2199, 0.27, 0.34, 0.55, 0.6899, 0.8299, 0.91, 1.1299, 1.2699, 1.4099, 1.5499, 1.7599, 2.0499, 2.3299, 2.4, 2.75, 2.89, 2.96, 3.0999, 3.24, 3.89, 3.97, 4.09, 4.3699, 4.4499, 4.9499, 5.0199, 5.1599, 5.44, 5.5799, 5.8699]	['X', 'B', 'F', 'B', 'G', 'C', 'B', 'A', 'C', 'B', 'F', 'B', 'C', 'B', 'F', 'G', 'F', 'B', 'H', 'B', 'A', 'X', 'B', 'A', 'F', 'A', 'B', 'D', 'B', 'C', 'B', 'A', 'X']
300011234	[0.0, 0.1199, 0.2, 0.3899, 0.5899, 0.97, 1.0599, 1.19, 1.2599, 1.33, 1.61, 1.75, 2.19, 2.2999, 2.38, 2.5199, 2.66, 2.73, 2.7999, 3.0099, 3.15, 3.22, 3.2899, 3.3599, 3.5, 3.5699, 3.64, 3.8499, 3.92, 3.99, 4.0599, 4.2699, 4.34, 4.48]	['X', 'A', 'F', 'X', 'B', 'A', 'C', 'B', 'E', 'F', 'B', 'X', 'B', 'A', 'B', 'C', 'B', 'F', 'C', 'G', 'E', 'G', 'C', 'B', 'C', 'E', 'C', 'B', 'C', 'G', 'B', 'G', 'B', 'X']
300011235	[0.0, 0.1199, 0.2, 0.4699, 0.98, 1.19, 1.99, 2.2, 2.2699, 2.41, 2.6199, 2.69, 2.9, 3.0399, 3.18, 3.39, 3.5299, 3.67, 3.95, 4.2199, 4.7199, 4.78, 4.9, 4.98, 5.1199, 5.26, 5.4, 5.5399, 5.6799, 5.94, 6.53, 6.5999, 6.67, 6.75, 6.92, 7.0599, 7.13, 7.4099, 7.84, 8.1099, 8.3199, 8.39, 8.46, 8.5299, 8.67, 8.88, 8.9499, 9.81, 9.9499, 10.34, 10.5, 10.7799, 10.85, 10.92, 10.9899, 11.13, 11.1999, 11.4799, 11.8299, 11.97, 12.1099, 12.39, 12.47, 12.5799, 12.6599, 12.88]	['X', 'B', 'A', 'B', 'C', 'X', 'B', 'G', 'B', 'H', 'C', 'B', 'F', 'C', 'B', 'E', 'G', 'E', 'B', 'X', 'B', 'F', 'A', 'E', 'D', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'A', 'D', 'B', 'F', 'B', 'X', 'B', 'C', 'E', 'B', 'C', 'F', 'B', 'A', 'B', 'C', 'X', 'B', 'F', 'G', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'A', 'C', 'A', 'E', 'X']
300011236	[0.0, 0.18, 0.23, 0.28, 0.7699, 0.8399, 0.91, 1.59, 1.7899, 1.9299, 2.0699, 2.21, 2.2799, 2.3499, 2.49, 2.91]	['X', 'B', 'G', 'B', 'C', 'B', 'X', 'B', 'G', 'E', 'B', 'C', 'B', 'E', 'F', 'X']
300011237	[0.0, 0.17, 0.5199, 1.3999, 1.46, 1.5099, 1.9299, 2.0099, 2.15, 2.43, 2.5, 2.64, 2.71, 2.92, 3.0599, 3.47, 3.7799, 4.2699, 4.4899, 4.5599, 4.63, 4.6999, 4.8699, 5.46, 5.53, 5.5999, 5.7399]	['X', 'B', 'X', 'B', 'C', 'B', 'A', 'C', 'B', 'C', 'D', 'C', 'B', 'C', 'X', 'B', 'F', 'X', 'B', 'A', 'C', 'A', 'B', 'C', 'D', 'B', 'X']
300011238	[0.0, 0.18, 0.28, 0.49, 1.5399]	['X', 'B', 'F', 'B', 'X']
300011239	[0.0, 0.14, 0.2199, 0.3, 0.4, 0.54, 0.61, 0.8199, 1.49, 1.5499, 1.82, 1.8899, 2.0199, 2.3699, 2.72, 2.7899, 2.93, 3.0699, 3.15, 3.2, 3.25, 3.3199, 3.5099, 3.5599, 3.8099, 3.88, 4.48, 4.5999, 4.67, 5.0199, 5.65, 5.86, 6.0, 6.07, 6.32, 6.4699, 6.61, 6.75]	['X', 'B', 'A', 'C', 'G', 'B', 'C', 'X', 'B', 'C', 'B', 'A', 'B', 'X', 'B', 'F', 'B', 'A', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'X', 'B', 'D', 'F', 'B', 'E', 'F', 'C', 'A', 'F', 'E', 'F', 'X']
300011240	[0.0, 0.17, 0.31, 0.4499, 0.5899, 0.67, 0.8399]	['X', 'B', 'C', 'B', 'A', 'B', 'X']
300011241	[0.0, 0.17, 0.37, 0.5099, 0.6499, 0.79, 0.93, 1.07, 1.61, 1.95, 2.0099, 2.21, 2.2799, 2.3499, 2.5599, 2.7, 2.7699, 2.8499, 2.95, 3.0199, 3.0899, 3.16, 3.3699, 3.44, 3.65, 3.73, 4.1999, 4.2699, 4.34, 4.5399, 4.9499, 5.09, 5.2399, 5.42, 6.2399, 6.32, 6.4699, 6.96, 7.17, 7.2399, 7.9699, 8.1, 8.2399, 8.31, 8.52, 8.6, 8.9499, 9.1599, 9.2299, 9.5299, 9.64, 9.71, 9.7899, 9.8999, 10.0399, 10.1099, 10.67]	['X', 'B', 'E', 'B', 'C', 'E', 'F', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'A', 'B', 'G', 'C', 'F', 'B', 'D', 'B', 'A', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'X', 'B', 'A', 'C', 'B', 'D', 'C', 'X', 'C', 'B', 'G', 'B', 'A', 'B', 'E', 'F', 'A', 'B', 'E', 'A', 'B', 'E', 'C', 'B', 'X']
300011242	[0.0, 0.17, 0.4, 0.54, 0.8199, 1.1, 1.1699, 1.24, 1.3099, 1.3799, 1.45, 1.5199, 1.7599, 1.7799, 1.85, 1.98, 2.0599, 2.2, 2.2699, 2.48, 2.6199, 2.7599, 2.96, 3.16, 3.2999, 3.3699, 3.5799, 3.65, 3.72, 3.8199]	['X', 'B', 'D', 'B', 'C', 'B', 'E', 'B', 'G', 'B', 'C', 'B', 'A', 'B', 'A', 'F', 'B', 'C', 'B', 'E', 'C', 'X', 'B', 'H', 'C', 'F', 'B', 'D', 'A', 'X']
300011243	[0.0, 0.17, 0.2199, 0.33, 0.4699, 0.68, 0.75, 0.9599, 1.24, 1.35, 1.6699, 1.82, 1.9299, 2.0599, 2.3299, 2.47, 3.17, 3.24, 3.2999, 3.38, 3.66, 3.8699, 4.0799, 4.36, 4.4299, 4.5, 4.57, 4.82, 5.03, 5.07, 5.1799, 5.3899, 6.1599, 6.34, 6.6999, 6.9099]	['X', 'B', 'F', 'C', 'F', 'B', 'F', 'B', 'A', 'B', 'A', 'B', 'X', 'B', 'C', 'X', 'A', 'F', 'A', 'B', 'F', 'B', 'F', 'B', 'C', 'E', 'B', 'X', 'B', 'C', 'F', 'B', 'X', 'B', 'C', 'X']
300011244	[0.0, 0.14, 0.2, 0.33, 0.4699, 0.8199, 0.8899, 1.3099, 1.3899, 1.5399, 1.6799, 1.75, 1.8899, 2.0599, 2.65, 2.7899, 2.8599, 3.0, 3.0699, 3.2599, 3.4, 3.75, 4.2399, 4.5999, 4.9499, 5.0199, 5.09, 5.1599, 5.3, 5.44, 5.7199, 5.7899, 6.5, 6.55, 6.59, 6.73, 6.8, 6.94, 7.01, 7.09, 7.1599, 7.6399, 7.8499, 7.98, 8.3199]	['X', 'B', 'G', 'C', 'B', 'C', 'B', 'A', 'B', 'E', 'C', 'B', 'X', 'B', 'F', 'C', 'D', 'B', 'A', 'B', 'C', 'X', 'B', 'F', 'C', 'B', 'E', 'F', 'B', 'D', 'B', 'X', 'B', 'C', 'B', 'F', 'C', 'B', 'A', 'D', 'F', 'B', 'A', 'B', 'X']
