Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	26	161			
	24	160			
	25	160			
	23	160			
	23	159			
	24	159			
	23	158			
	22	157			
	23	157			
	22	156			
	21	155			
	22	155			
	21	154			
	22	152			
	22	153			
	23	151			
	23	152			
	23	150			
	23	149			
	23	148			
	23	147			
	21	153			
	25	144			
	26	143			
	27	140			
	27	141			
	27	142			
	27	143			
	24	147			
	25	146			
	25	147			
	25	145			
	26	144			
	26	145			
	32	129			
	32	130			
	32	128			
	31	127			
	32	127			
	31	126			
	29	125			
	30	125			
	29	124			
	28	110			
	28	111			
	28	109			
	29	108			
	29	109			
	29	107			
	29	106			
	29	104			
	29	105			
	29	103			
	29	102			
	29	101			
	29	100			
	29	99			
	29	98			
	28	97			
	29	97			
	27	97			
	42	136			
	43	136			
	44	136			
	52	138			
	52	139			
	52	137			
	53	136			
	54	136			
	52	136			
	55	136			
	69	128			
	68	128			
	70	127			
	71	127			
	69	127			
	72	127			
	73	128			
	73	127			
	74	128			
	75	129			
	75	130			
	75	128			
	76	130			
	77	131			
	77	132			
	77	130			
	78	132			
	79	132			
	80	132			
	81	131			
	82	131			
	80	131			
	83	131			
	84	130			
	85	130			
	83	130			
	86	130			
	87	130			
	88	130			
	89	130			
	90	130			
	90	115			
	95	121			
	95	122			
	95	126			
	95	119			
	95	120			
	86	115			
	88	115			
	87	115			
	89	115			
	86	114			
	85	114			
	84	114			
	83	114			
	81	114			
	80	114			
	79	114			
	78	114			
	77	114			
	77	115			
	76	115			
	75	115			
	74	115			
	73	115			
	72	115			
	71	115			
	70	116			
	71	116			
	69	116			
	68	116			
	67	115			
	67	116			
	67	114			
	52	107			
	52	108			
	51	107			
	50	107			
	49	107			
	48	106			
	48	107			
	48	105			
	48	103			
	48	104			
	48	102			
	48	101			
	48	100			
	48	99			
	48	98			
	49	97			
	50	97			
	48	97			
	36	160			
	37	160			
	38	160			
	36	161			
	36	162			
	37	163			
	36	163			
	38	163			
	38	162			
	39	161			
	39	162			
	39	160			
	30	183			
	30	182			
	30	181			
	30	180			
	31	180			
	32	180			
	31	183			
	32	183			
	33	183			
	33	182			
	33	181			
	33	180			
	59	155			
	59	156			
	58	155			
	26	97			
	24	93			
	25	93			
	23	93			
	22	93			
	21	93			
	21	92			
	21	91			
	21	90			
	21	89			
	21	88			
	21	87			
	21	86			
	21	85			
	21	84			
	21	83			
	21	82			
	21	81			
	21	80			
	22	80			
	23	80			
	24	80			
	25	80			
	24	75			
	25	75			
	23	75			
	21	75			
	22	75			
	21	74			
	21	73			
	21	72			
	21	71			
	21	70			
	21	69			
	21	68			
	21	67			
	51	97			
	53	93			
	54	93			
	52	93			
	55	93			
	56	93			
	56	91			
	56	92			
	56	90			
	56	88			
	56	89			
	56	87			
	56	86			
	56	85			
	56	84			
	56	83			
	56	82			
	56	81			
	56	80			
	53	80			
	54	80			
	52	80			
	55	80			
	53	75			
	54	75			
	52	75			
	55	75			
	56	75			
	56	73			
	56	74			
	56	72			
	56	70			
	56	71			
	56	69			
	56	68			
	56	67			
	57	66			
	56	66			
	57	65			
	57	64			
	57	63			
	57	62			
	58	61			
	59	61			
	57	61			
	60	61			
	60	60			
	60	59			
	60	58			
	60	56			
	60	57			
	60	55			
	60	54			
	60	53			
	60	52			
	60	51			
	60	50			
	60	49			
	60	48			
	60	47			
	60	46			
	60	45			
	60	44			
	60	43			
	60	41			
	60	42			
	60	40			
	60	39			
	60	38			
	60	37			
	60	36			
	60	35			
	60	34			
	60	33			
	60	32			
	60	31			
	60	30			
	60	29			
	60	28			
	60	27			
	60	25			
	60	24			
	60	26			
	60	23			
	59	23			
	58	23			
	57	22			
	57	23			
	57	21			
	57	20			
	57	19			
	57	18			
	56	17			
	56	18			
	56	16			
	56	14			
	56	15			
	56	13			
	56	12			
	56	11			
	56	10			
	56	9			
	56	8			
	56	7			
	56	6			
	56	5			
	56	4			
	56	3			
	56	2			
	56	1			
	55	1			
	54	1			
	53	1			
	52	1			
	51	1			
	50	1			
	49	1			
	48	1			
	47	1			
	46	1			
	45	1			
	44	1			
	43	1			
	42	1			
	41	1			
	40	1			
	39	1			
	38	1			
	37	1			
	36	1			
	35	1			
	34	1			
	33	1			
	32	1			
	31	1			
	30	1			
	29	1			
	28	1			
	27	1			
	26	1			
	25	1			
	24	1			
	23	1			
	22	1			
	21	1			
	21	2			
	21	3			
	21	4			
	21	5			
	21	6			
	21	7			
	21	8			
	21	9			
	21	10			
	21	11			
	21	12			
	21	14			
	21	15			
	21	13			
	21	16			
	21	17			
	20	18			
	21	18			
	19	18			
	19	19			
	19	20			
	19	21			
	19	22			
	18	23			
	19	23			
	17	23			
	16	23			
	16	24			
	16	25			
	16	27			
	16	26			
	16	28			
	16	29			
	16	30			
	16	31			
	16	32			
	16	33			
	16	34			
	16	35			
	16	38			
	16	39			
	16	37			
	16	36			
	16	44			
	16	45			
	16	43			
	16	42			
	16	41			
	16	40			
	16	50			
	16	51			
	16	49			
	16	48			
	16	47			
	16	46			
	16	55			
	16	56			
	16	54			
	16	53			
	16	52			
	16	59			
	16	57			
	16	58			
	16	60			
	20	66			
	21	66			
	55	130			
	56	129			
	57	129			
	55	131			
	55	129			
	55	132			
	55	133			
	55	134			
	55	135			
	42	130			
	40	130			
	41	129			
	42	131			
	42	129			
	40	131			
	40	129			
	42	132			
	42	133			
	42	134			
	42	135			
	38	131			
	39	131			
	37	131			
	36	131			
	35	131			
	34	131			
	33	131			
	32	131			
	29	123			
	29	122			
	29	121			
	29	119			
	30	126			
	29	120			
	29	118			
	29	117			
	28	116			
	29	116			
	28	115			
	28	114			
	28	113			
	28	112			
	58	129			
	59	129			
	60	129			
	61	129			
	62	129			
	21	175			
	63	158			
	61	112			
	60	113			
	59	114			
	58	114			
	59	113			
	60	112			
	57	114			
	56	114			
	56	113			
	55	113			
	62	112			
	63	113			
	64	113			
	65	113			
	65	114			
	66	114			
	66	113			
	63	112			
	55	112			
	54	112			
	53	111			
	52	111			
	53	112			
	52	110			
	52	109			
	28	140			
	29	140			
	31	140			
	32	140			
	33	140			
	34	140			
	36	140			
	37	140			
	38	140			
	39	140			
	40	140			
	41	140			
	44	140			
	43	140			
	42	140			
	35	140			
	30	140			
	53	140			
	52	140			
	54	140			
	55	140			
	56	140			
	57	140			
	58	140			
	59	140			
	60	140			
	61	140			
	62	140			
	21	180			
	22	180			
	23	180			
	24	180			
	25	180			
	95	118			
	95	123			
	95	124			
	95	125			
	17	60			
	18	60			
	19	60			
	20	60			
	20	61			
	20	62			
	20	63			
	20	64			
	20	65			
	26	80			
	51	79			
	26	79			
	26	78			
	26	77			
	51	80			
	26	76			
	26	75			
	51	78			
	51	77			
	51	76			
	51	75			
	26	95			
	26	96			
	26	94			
	26	93			
	51	96			
	51	95			
	51	94			
	51	93			
	91	126			
	92	126			
	93	126			
	94	126			
	92	118			
	91	118			
	93	118			
	94	118			
	83	115			
	82	116			
	83	116			
	81	115			
	81	116			
	90	129			
	90	127			
	90	128			
	90	126			
	90	118			
	90	117			
	90	116			
	45	140			
	45	139			
	45	138			
	45	137			
	45	136			
	65	127			
	66	127			
	62	128			
	64	127			
	67	127			
	63	128			
	64	128			
	67	128			
InvisibleObstacle					
AW1					
	69	126			
	70	126			
	68	126			
	69	127			
	69	125			
	70	127			
	70	125			
	68	127			
	68	125			
	68	124			
	69	124			
	70	124			
	69	123			
	70	123			
	68	123			
	69	122			
	70	122			
	68	122			
	69	121			
	70	121			
	68	121			
	69	120			
	70	120			
	68	120			
	69	119			
	70	119			
	68	119			
	69	118			
	70	118			
	68	118			
	69	117			
	70	117			
	68	117			
AW2					
	44	130			
	45	130			
	43	130			
	44	131			
	44	129			
	45	131			
	45	129			
	43	131			
	43	129			
	46	130			
	46	131			
	46	129			
	47	130			
	47	131			
	47	129			
	48	130			
	48	131			
	48	129			
	49	130			
	49	131			
	49	129			
	50	130			
	50	131			
	50	129			
	51	130			
	51	131			
	51	129			
	52	130			
	52	131			
	52	129			
	53	130			
	53	131			
	53	129			
	54	130			
	54	131			
	54	129			
AW3					
	46	137			
	47	137			
	45	137			
	46	138			
	46	136			
	47	138			
	47	136			
	45	138			
	45	136			
	48	137			
	48	138			
	48	136			
	49	137			
	49	138			
	49	136			
	50	137			
	50	138			
	50	136			
	51	137			
	51	138			
	51	136			
	46	139			
	47	139			
	45	139			
	48	139			
	49	139			
	50	139			
	51	139			
	51	140			
	50	140			
	49	140			
	48	140			
	47	140			
	46	140			
	45	140			
AW4					
	31	107			
	32	107			
	30	107			
	31	108			
	31	106			
	32	108			
	32	106			
	30	108			
	30	106			
	33	107			
	34	107			
	33	108			
	33	106			
	34	108			
	34	106			
	35	107			
	36	107			
	35	108			
	35	106			
	36	108			
	36	106			
	38	107			
	39	107			
	37	107			
	38	108			
	38	106			
	39	108			
	39	106			
	37	108			
	37	106			
	40	107			
	41	107			
	40	108			
	40	106			
	41	108			
	41	106			
	42	107			
	43	107			
	42	108			
	42	106			
	43	108			
	43	106			
	44	108			
	45	108			
	44	107			
	45	107			
	44	106			
	45	106			
	46	107			
	46	108			
	46	106			
	47	107			
	47	108			
	47	106			
	49	107			
	50	107			
	48	107			
	49	108			
	49	106			
	50	108			
	50	106			
	48	108			
	48	106			
	51	107			
	51	108			
	51	106			
	52	107			
	52	108			
	52	106			
AW5					
	31	98			
	32	98			
	30	98			
	31	99			
	31	97			
	32	99			
	32	97			
	30	99			
	30	97			
	33	98			
	33	99			
	33	97			
	34	98			
	35	98			
	34	99			
	34	97			
	35	99			
	35	97			
	37	98			
	38	98			
	36	98			
	37	99			
	37	97			
	38	99			
	38	97			
	36	99			
	36	97			
	39	98			
	39	99			
	39	97			
	40	98			
	41	98			
	40	99			
	40	97			
	41	99			
	41	97			
	42	98			
	42	99			
	42	97			
	43	98			
	43	99			
	43	97			
	44	98			
	44	99			
	44	97			
	45	98			
	46	98			
	45	99			
	45	97			
	46	99			
	46	97			
	47	98			
	47	99			
	47	97			
CG1					
	66	128			
	67	128			
	65	128			
	66	127			
	67	127			
	65	127			
	66	126			
	67	126			
	65	126			
	66	125			
	67	125			
	65	125			
	66	124			
	67	124			
	65	124			
	66	123			
	67	123			
	65	123			
	66	121			
	67	121			
	65	121			
	66	122			
	66	120			
	67	122			
	67	120			
	65	122			
	65	120			
	66	119			
	67	119			
	65	119			
	66	118			
	67	118			
	65	118			
	66	117			
	67	117			
	65	117			
	66	116			
	67	116			
	65	116			
CG2					
	41	127			
	42	127			
	40	127			
	41	128			
	41	126			
	42	128			
	42	126			
	40	128			
	40	126			
	43	127			
	44	127			
	43	128			
	43	126			
	44	128			
	44	126			
	45	127			
	46	127			
	45	128			
	45	126			
	46	128			
	46	126			
	47	127			
	47	128			
	47	126			
	50	127			
	51	127			
	49	127			
	50	128			
	50	126			
	51	128			
	51	126			
	49	128			
	49	126			
	48	127			
	48	128			
	48	126			
	52	127			
	52	128			
	52	126			
	53	127			
	54	127			
	53	128			
	53	126			
	54	128			
	54	126			
	56	127			
	57	127			
	55	127			
	56	128			
	56	126			
	57	128			
	57	126			
	55	128			
	55	126			
CG3					
	28	142			
	29	142			
	30	142			
	31	142			
	32	142			
	33	142			
	34	142			
	36	142			
	37	142			
	38	142			
	39	142			
	40	142			
	41	142			
	42	142			
	43	142			
	44	142			
	45	142			
	46	142			
	47	142			
	48	142			
	49	142			
	49	143			
	50	143			
	51	143			
	50	142			
	51	142			
	52	142			
	53	142			
	54	142			
	55	142			
	56	142			
	57	142			
	58	142			
	59	142			
	60	142			
	35	142			
	28	143			
	29	143			
	30	143			
	31	143			
	32	143			
	33	143			
	34	143			
	35	143			
	36	143			
	37	143			
	38	143			
	39	143			
	40	143			
	41	143			
	42	143			
	43	143			
	44	143			
	45	143			
	46	143			
	47	143			
	48	143			
	52	143			
	53	143			
	54	143			
	55	143			
	56	143			
	57	143			
	58	143			
	59	143			
CG4					
	30	110			
	31	110			
	29	110			
	30	111			
	30	109			
	31	111			
	31	109			
	29	111			
	29	109			
	33	110			
	34	110			
	32	110			
	33	111			
	33	109			
	34	111			
	34	109			
	32	111			
	32	109			
	35	110			
	36	110			
	35	111			
	35	109			
	36	111			
	36	109			
	37	110			
	37	111			
	37	109			
	39	110			
	40	110			
	38	110			
	39	111			
	39	109			
	40	111			
	40	109			
	38	111			
	38	109			
	42	110			
	43	110			
	41	110			
	42	111			
	42	109			
	43	111			
	43	109			
	41	111			
	41	109			
	44	110			
	45	110			
	44	111			
	44	109			
	45	111			
	45	109			
	46	110			
	47	110			
	46	111			
	46	109			
	47	111			
	47	109			
	48	110			
	49	110			
	48	111			
	48	109			
	49	111			
	49	109			
	50	110			
	50	111			
	50	109			
	51	110			
	52	110			
	51	111			
	51	109			
	52	111			
	52	109			
CG5					
	27	94			
	28	94			
	26	94			
	29	94			
	30	94			
	31	94			
	32	94			
	33	94			
	34	94			
	35	94			
	37	94			
	38	94			
	36	94			
	40	94			
	41	94			
	39	94			
	43	94			
	44	94			
	42	94			
	45	94			
	46	94			
	47	94			
	48	94			
	49	94			
	50	94			
	51	94			
	27	95			
	27	93			
	28	93			
	28	95			
	29	95			
	30	95			
	31	95			
	32	95			
	33	95			
	34	95			
	36	95			
	37	95			
	38	95			
	39	95			
	41	95			
	42	95			
	43	95			
	44	95			
	45	95			
	46	95			
	47	95			
	48	95			
	49	95			
	50	95			
	51	95			
	40	95			
	35	95			
	29	93			
	30	93			
	31	93			
	32	93			
	33	93			
	34	93			
	35	93			
	36	93			
	37	93			
	38	93			
	39	93			
	40	93			
	41	93			
	43	93			
	44	93			
	42	93			
	46	93			
	45	93			
	47	93			
	48	93			
	49	93			
	50	93			
	51	93			
RougeLike				True	
	22	66			
	23	66			
	24	66			
	25	66			
	26	66			
	27	66			
	28	66			
	29	66			
	30	66			
	31	66			
	32	66			
	33	66			
	34	66			
	35	66			
	36	66			
	37	66			
	38	66			
	39	66			
	40	66			
	41	66			
	42	66			
	43	66			
	44	66			
	45	66			
	46	66			
	47	66			
	48	66			
	49	66			
	50	66			
	51	66			
	52	66			
	53	66			
	54	66			
	55	66			
	22	17			
	23	17			
	24	17			
	25	17			
	26	17			
	27	17			
	28	17			
	29	17			
	30	17			
	31	17			
	32	17			
	33	17			
	34	17			
	35	17			
	36	17			
	37	17			
	38	17			
	39	17			
	40	17			
	41	17			
	42	17			
	43	17			
	44	17			
	45	17			
	46	17			
	47	17			
	48	17			
	49	17			
	50	17			
	51	17			
	52	17			
	53	17			
	54	17			
	55	17			
AW6				True	
	27	80			
	29	80			
	31	79			
	33	78			
	35	77			
	37	77			
	40	76			
	42	75			
	43	74			
	44	74			
	45	74			
	46	74			
	27	81			
	27	79			
	27	78			
	27	77			
	27	76			
	27	75			
	27	74			
	28	81			
	28	80			
	28	79			
	28	78			
	28	77			
	28	76			
	28	75			
	28	74			
	29	81			
	29	79			
	29	78			
	29	77			
	29	76			
	29	75			
	29	74			
	30	81			
	30	80			
	30	79			
	30	78			
	30	77			
	30	76			
	30	75			
	30	74			
	31	81			
	31	80			
	31	78			
	31	77			
	31	76			
	31	75			
	31	74			
	32	81			
	32	80			
	32	79			
	32	78			
	32	77			
	32	76			
	32	75			
	32	74			
	33	81			
	33	80			
	33	79			
	33	77			
	33	76			
	33	75			
	33	74			
	34	81			
	34	80			
	34	79			
	34	78			
	34	77			
	34	76			
	34	75			
	34	74			
	35	81			
	35	80			
	35	79			
	35	78			
	35	76			
	35	75			
	35	74			
	36	81			
	36	80			
	36	79			
	36	78			
	36	77			
	36	76			
	36	75			
	36	74			
	37	81			
	37	80			
	37	79			
	37	78			
	37	76			
	37	75			
	37	74			
	38	81			
	38	80			
	38	79			
	38	78			
	38	77			
	38	76			
	38	75			
	38	74			
	39	81			
	39	80			
	39	79			
	39	78			
	39	77			
	39	76			
	39	75			
	39	74			
	40	81			
	40	80			
	40	79			
	40	78			
	40	77			
	40	75			
	40	74			
	41	81			
	41	80			
	41	79			
	41	78			
	41	77			
	41	76			
	41	75			
	41	74			
	42	81			
	42	80			
	42	79			
	42	78			
	42	77			
	42	76			
	42	74			
	43	81			
	43	80			
	43	79			
	43	78			
	43	77			
	43	76			
	43	75			
	44	81			
	44	80			
	44	79			
	44	78			
	44	77			
	44	76			
	44	75			
	45	81			
	45	80			
	45	79			
	45	78			
	45	77			
	45	76			
	45	75			
	46	81			
	46	80			
	46	79			
	46	78			
	46	77			
	46	76			
	46	75			
	47	81			
	47	80			
	47	79			
	47	78			
	47	77			
	47	76			
	47	75			
	47	74			
	48	81			
	48	80			
	48	79			
	48	78			
	48	77			
	48	76			
	48	75			
	48	74			
	49	81			
	49	80			
	49	79			
	49	78			
	49	77			
	49	76			
	49	75			
	49	74			
	50	81			
	50	80			
	50	79			
	50	78			
	50	77			
	50	76			
	50	75			
	50	74			
