Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	756	740			
	756	741			
	756	742			
	757	742			
	757	743			
	757	744			
	758	745			
	758	746			
	758	747			
	758	748			
	759	748			
	759	749			
	759	750			
	760	750			
	760	751			
	760	752			
	761	753			
	761	754			
	761	752			
	758	744			
	762	754			
	762	755			
	762	756			
	763	757			
	764	757			
	762	757			
	763	758			
	763	756			
	764	758			
	762	758			
	763	759			
	764	759			
	765	759			
	764	760			
	765	760			
	763	760			
	764	761			
	765	761			
	766	761			
	765	762			
	766	762			
	764	762			
	765	763			
	766	763			
	764	763			
	765	764			
	767	763			
	766	764			
	767	764			
	766	765			
	767	765			
	765	765			
	766	766			
	767	766			
	765	766			
	766	767			
	768	766			
	767	767			
	768	767			
	767	768			
	768	768			
	766	768			
	767	769			
	768	769			
	769	769			
	768	770			
	769	770			
	767	770			
	768	771			
	769	771			
	767	771			
	768	772			
	769	772			
	767	772			
	768	773			
	769	773			
	770	773			
	769	774			
	770	774			
	768	774			
	769	775			
	770	775			
	768	775			
	769	776			
	770	776			
	768	776			
	769	777			
	769	778			
	769	779			
	769	780			
	769	781			
	769	782			
	769	783			
	769	784			
	769	785			
	769	786			
	769	787			
	769	788			
	769	789			
	769	790			
	769	791			
	769	792			
	769	793			
	769	794			
	769	795			
	769	796			
	769	797			
	769	798			
	769	799			
	769	800			
	769	801			
	769	802			
	769	803			
	769	804			
	769	805			
	769	806			
	769	807			
	769	808			
	769	809			
	769	810			
	769	811			
	769	812			
	769	813			
	769	814			
	769	815			
	769	816			
	769	817			
	769	818			
	769	819			
	769	820			
	769	821			
	769	822			
	769	823			
	769	824			
	769	825			
	769	826			
	769	827			
	769	828			
	769	829			
	769	830			
	769	831			
	769	832			
	769	833			
	769	834			
	769	835			
	769	836			
	769	837			
	769	838			
	769	839			
	769	840			
	769	841			
	769	842			
	769	843			
	769	844			
	769	845			
	769	846			
	769	847			
	769	848			
	769	849			
	769	850			
	769	851			
	769	852			
	769	853			
	769	854			
	769	855			
	769	856			
	769	857			
	769	858			
	769	859			
	769	860			
	769	861			
	769	862			
	768	845			
	767	845			
	766	845			
	766	844			
	765	844			
	765	843			
	765	842			
	765	841			
	765	840			
	765	839			
	765	838			
	765	837			
	766	836			
	767	836			
	768	836			
	765	836			
	695	845			
	696	845			
	696	844			
	697	844			
	698	844			
	698	843			
	698	842			
	698	841			
	698	840			
	698	839			
	698	838			
	698	837			
	697	837			
	697	836			
	696	836			
	695	836			
	695	875			
	696	875			
	696	876			
	697	876			
	698	876			
	699	876			
	700	876			
	701	876			
	702	876			
	703	876			
	704	876			
	705	876			
	706	876			
	707	876			
	708	876			
	709	876			
	710	876			
	711	876			
	711	875			
	712	875			
	713	875			
	713	874			
	714	874			
	715	874			
	716	874			
	716	875			
	717	875			
	717	876			
	717	877			
	718	877			
	719	877			
	720	877			
	721	877			
	722	877			
	722	878			
	723	878			
	723	877			
	724	876			
	724	875			
	724	874			
	725	874			
	725	873			
	726	873			
	726	872			
	727	871			
	726	871			
	727	870			
	728	870			
	728	869			
	729	869			
	729	868			
	730	868			
	731	867			
	731	866			
	732	866			
	730	867			
	732	865			
	733	865			
	734	864			
	735	864			
	735	863			
	736	863			
	737	863			
	737	862			
	738	862			
	733	864			
	738	861			
	739	861			
	740	861			
	740	860			
	741	860			
	742	860			
	742	859			
	743	859			
	743	860			
	744	860			
	745	860			
	745	861			
	746	861			
	747	861			
	747	862			
	748	862			
	749	862			
	750	862			
	750	861			
	750	863			
	751	863			
	751	862			
	751	861			
	752	861			
	752	860			
	752	859			
	753	859			
	753	858			
	754	858			
	754	859			
	755	859			
	755	860			
	755	861			
	755	862			
	756	862			
	757	863			
	758	863			
	759	863			
	757	862			
	758	862			
	759	862			
	760	863			
	761	863			
	762	863			
	763	863			
	764	863			
	765	863			
	766	862			
	767	862			
	768	862			
	765	862			
	768	795			
	767	795			
	766	795			
	766	794			
	765	794			
	765	793			
	765	792			
	765	791			
	765	790			
	765	789			
	765	788			
	765	787			
	766	787			
	766	786			
	767	786			
	768	786			
	698	786			
	723	876			
	716	739			
