Id	StageId	StartTileId	EndTileId	IsRoadStart
522	301	552	144	
523	301	144	558	
524	301	558	142	
525	301	142	548	
526	301	548	99	
527	301	99	376	
528	301	376	100	
529	301	100	408	
530	301	408	108	
531	301	108	414	
532	301	414	106	
533	301	106	404	
534	301	404	52	
535	301	52	195	
536	301	195	53	
537	301	53	238	
538	301	238	65	
539	301	65	244	
540	301	244	63	
541	301	63	234	
542	301	234	62	
543	301	62	227	
544	301	227	226	
545	301	226	447	
546	301	447	117	
547	301	117	585	
548	301	585	583	
549	301	583	467	
550	301	467	468	
551	302	488	127	1
552	302	127	480	
553	302	480	481	
554	302	481	592	
555	302	592	590	
556	302	590	588	
557	302	588	598	
558	302	598	597	
559	302	597	611	
560	302	611	157	
561	302	157	613	
562	302	613	40	
563	302	40	576	
564	302	576	149	
565	302	149	573	
566	302	573	39	
567	302	39	544	
568	302	544	142	
569	302	142	547	
570	302	547	29	
571	302	29	388	
572	302	388	103	
573	302	103	386	
574	302	386	95	
575	302	95	363	
576	302	363	362	
577	302	362	366	
578	302	366	365	
579	302	365	346	
580	302	346	187	
581	302	187	50	
582	302	50	182	
583	302	182	181	
584	302	181	276	
585	302	276	294	
586	302	294	297	
587	302	297	295	
588	302	295	317	
589	302	317	318	
590	302	318	314	
591	302	314	315	
592	302	315	310	
593	302	310	283	
594	302	283	284	
595	302	284	286	
596	302	286	258	
597	302	258	259	
598	302	259	269	
599	302	269	268	
600	302	268	72	
601	302	72	267	
602	302	267	265	
603	302	265	21	
604	302	21	475	
605	302	475	124	
606	302	124	488	
607	303	582	591	1
608	303	591	592	
609	303	592	587	
610	303	587	586	
611	303	586	615	
612	303	615	158	
613	303	158	618	
614	303	618	617	
615	303	617	622	
616	303	622	156	
617	303	156	609	
618	303	609	155	
619	303	155	630	
620	303	630	634	
621	303	634	633	
622	303	633	37	
623	303	37	516	
624	303	516	134	
625	303	134	513	
626	303	513	523	
627	303	523	524	
628	303	524	519	
629	303	519	518	
630	303	518	537	
631	303	537	102	
632	303	102	389	
633	303	389	386	
634	303	386	361	
635	303	361	27	
636	303	27	353	
637	303	353	93	
638	303	93	351	
639	303	351	46	
640	303	46	177	
641	303	177	48	
642	303	48	191	
643	303	191	45	
644	303	45	168	
645	303	168	43	
646	303	43	210	
647	303	210	57	
648	303	57	220	
649	303	220	59	
650	303	59	222	
651	303	222	250	
652	303	250	268	
653	303	268	270	
654	303	270	255	
655	303	255	256	
656	303	256	476	
657	303	476	124	
658	303	124	487	
659	303	487	465	
660	303	465	466	
661	303	466	464	
662	303	464	463	
663	303	463	581	
664	303	581	583	
665	303	583	582	
666	304	487	488	1
667	304	488	484	
668	304	484	483	
669	304	483	504	
670	304	504	507	
671	304	507	505	
672	304	505	637	
673	304	637	639	
674	304	639	618	
675	304	618	617	
676	304	617	622	
677	304	622	623	
678	304	623	613	
679	304	613	567	
680	304	567	566	
681	304	566	580	
682	304	580	578	
683	304	578	573	
684	304	573	553	
685	304	553	555	
686	304	555	144	
687	304	144	556	
688	304	556	540	
689	304	540	521	
690	304	521	135	
691	304	135	537	
692	304	537	102	
693	304	102	387	
694	304	387	29	
695	304	29	378	
696	304	378	99	
697	304	99	374	
698	304	374	375	
699	304	375	100	
700	304	100	380	
701	304	380	28	
702	304	28	370	
703	304	370	397	
704	304	397	395	
705	304	395	206	
706	304	206	16	
707	304	16	197	
708	304	197	52	
709	304	52	195	
710	304	195	53	
711	304	53	199	
712	304	199	200	
713	304	200	216	
714	304	216	218	
715	304	218	214	
716	304	214	167	
717	304	167	166	
718	304	166	191	
719	304	191	192	
720	304	192	51	
721	304	51	186	
722	304	186	49	
723	304	49	282	
724	304	282	75	
725	304	75	291	
726	304	291	290	
727	304	290	77	
728	304	77	289	
729	304	289	284	
730	304	284	253	
731	304	253	252	
732	304	252	68	
733	304	68	256	
734	304	256	475	
735	304	475	487	
736	401	233	232	1
737	401	232	263	
738	401	263	72	
739	401	72	266	
740	401	266	21	
741	401	21	475	
742	401	475	124	
743	401	124	472	
744	401	472	35	
745	401	35	503	
746	401	503	504	
747	401	504	502	
748	401	502	131	
749	401	131	637	
750	401	637	639	
751	401	639	618	
752	401	618	42	
753	401	42	631	
754	401	631	161	
755	401	161	634	
756	401	634	137	
757	401	137	525	
758	401	525	6	
759	401	6	549	
760	401	549	143	
761	401	143	553	
762	401	553	39	
763	401	39	545	
764	401	545	141	
765	401	141	543	
766	401	543	99	
767	401	99	379	
768	401	379	101	
769	401	101	381	
770	401	381	28	
771	401	28	396	
772	401	396	104	
773	401	104	394	
774	401	394	16	
775	401	16	196	
776	401	196	54	
777	401	54	200	
778	401	200	17	
779	401	17	224	
780	401	224	242	
781	401	242	243	
782	401	243	233	
783	402	249	67	1
784	402	67	268	
785	402	268	72	
786	402	72	267	
787	402	267	71	
788	402	71	464	
789	402	464	469	
790	402	469	468	
791	402	468	480	
792	402	480	482	
793	402	482	479	
794	402	479	477	
795	402	477	586	
796	402	586	616	
797	402	616	619	
798	402	619	159	
799	402	159	624	
800	402	624	157	
801	402	157	613	
802	402	613	40	
803	402	40	576	
804	402	576	149	
805	402	149	574	
806	402	574	143	
807	402	143	550	
808	402	550	138	
809	402	138	533	
810	402	533	532	
811	402	532	520	
812	402	520	522	
813	402	522	135	
814	402	135	537	
815	402	537	102	
816	402	102	389	
817	402	389	386	
818	402	386	361	
819	402	361	362	
820	402	362	352	
821	402	352	354	
822	402	354	351	
823	402	351	172	
824	402	172	173	
825	402	173	203	
826	402	203	205	
827	402	205	204	
828	402	204	214	
829	402	214	167	
830	402	167	168	
831	402	168	171	
832	402	171	44	
833	402	44	271	
834	402	271	66	
835	402	66	249	
836	403	257	256	1
837	403	256	475	
838	403	475	487	
839	403	487	486	
840	403	486	480	
841	403	480	481	
842	403	481	592	
843	403	592	590	
844	403	590	589	
845	403	589	620	
846	403	620	624	
847	403	624	623	
848	403	623	605	
849	403	605	575	
850	403	575	577	
851	403	577	574	
852	403	574	553	
853	403	553	39	
854	403	39	545	
855	403	545	141	
856	403	141	543	
857	403	543	99	
858	403	99	379	
859	403	379	101	
860	403	101	391	
861	403	391	98	
862	403	98	372	
863	403	372	27	
864	403	27	362	
865	403	362	366	
866	403	366	365	
867	403	365	346	
868	403	346	187	
869	403	187	189	
870	403	189	186	
871	403	186	185	
872	403	185	281	
873	403	281	291	
874	403	291	290	
875	403	290	285	
876	403	285	258	
877	403	258	260	
878	403	260	257	
879	404	124	488	1
880	404	488	127	
881	404	127	482	
882	404	482	125	
883	404	125	587	
884	404	587	151	
885	404	151	621	
886	404	621	159	
887	404	159	622	
888	404	622	156	
889	404	156	606	
890	404	606	148	
891	404	148	572	
892	404	572	143	
893	404	143	555	
894	404	555	144	
895	404	144	556	
896	404	556	140	
897	404	140	539	
898	404	539	102	
899	404	102	384	
900	404	384	95	
901	404	95	363	
902	404	363	96	
903	404	96	364	
904	404	364	92	
905	404	92	346	
906	404	346	15	
907	404	15	175	
908	404	175	48	
909	404	48	191	
910	404	191	45	
911	404	45	171	
912	404	171	44	
913	404	44	273	
914	404	273	73	
915	404	73	290	
916	404	290	77	
917	404	77	286	
918	404	286	69	
919	404	69	254	
920	404	254	68	
921	404	68	476	
922	404	476	124	
923	205	125	479	1
924	205	479	126	
925	205	126	504	
926	205	504	132	
927	205	132	506	
928	205	506	505	
929	205	505	637	
930	205	637	635	
931	205	635	615	
932	205	615	616	
933	205	616	619	
934	205	619	617	
935	205	617	622	
936	205	622	156	
937	205	156	609	
938	205	609	155	
939	205	155	630	
940	205	630	137	
941	205	137	530	
942	205	530	139	
943	205	139	536	
944	205	536	136	
945	205	136	522	
946	205	522	521	
947	205	521	540	
948	205	540	551	
949	205	551	144	
950	205	144	558	
951	205	558	557	
952	205	557	547	
953	205	547	378	
954	205	378	377	
955	205	377	392	
956	205	392	390	
957	205	390	372	
958	205	372	373	
959	205	373	368	
960	205	368	367	
961	205	367	202	
962	205	202	203	
963	205	203	205	
964	205	205	178	
965	205	178	179	
966	205	179	191	
967	205	191	45	
968	205	45	168	
969	205	168	43	
970	205	43	215	
971	205	215	58	
972	205	58	216	
973	205	216	200	
974	205	200	17	
975	205	17	212	
976	205	212	225	
977	205	225	223	
978	205	223	222	
979	205	222	250	
980	205	250	268	
981	205	268	270	
982	205	270	255	
983	205	255	21	
984	205	21	265	
985	205	265	71	
986	205	71	464	
987	205	464	121	
988	205	121	583	
989	205	583	150	
990	205	150	600	
991	205	600	602	
992	205	602	588	
993	205	588	590	
994	205	590	592	
995	205	592	125	
996	305	592	587	1
997	305	587	586	
998	305	586	616	
999	305	616	158	
1000	305	158	639	
1001	305	639	162	
1002	305	162	640	
1003	305	640	641	
1004	305	641	161	
1005	305	161	632	
1006	305	632	155	
1007	305	155	609	
1008	305	609	156	
1009	305	156	623	
1010	305	623	613	
1011	305	613	40	
1012	305	40	576	
1013	305	576	577	
1014	305	577	572	
1015	305	572	549	
1016	305	549	550	
1017	305	550	552	
1018	305	552	531	
1019	305	531	532	
1020	305	532	520	
1021	305	520	522	
1022	305	522	519	
1023	305	519	518	
1024	305	518	537	
1025	305	537	539	
1026	305	539	538	
1027	305	538	29	
1028	305	29	388	
1029	305	388	103	
1030	305	103	385	
1031	305	385	27	
1032	305	27	362	
1033	305	362	96	
1034	305	96	359	
1035	305	359	348	
1036	305	348	92	
1037	305	92	346	
1038	305	346	15	
1039	305	15	176	
1040	305	176	46	
1041	305	46	351	
1042	305	351	93	
1043	305	93	368	
1044	305	368	367	
1045	305	367	202	
1046	305	202	203	
1047	305	203	47	
1048	305	47	180	
1049	305	180	179	
1050	305	179	13	
1051	305	13	214	
1052	305	214	215	
1053	305	215	213	
1054	305	213	212	
1055	305	212	225	
1056	305	225	60	
1057	305	60	243	
1058	305	243	63	
1059	305	63	231	
1060	305	231	61	
1061	305	61	226	
1062	305	226	446	
1063	305	446	581	
1064	305	581	583	
1065	305	583	582	
1066	305	582	591	
1067	305	591	592	
1068	405	475	487	1
1069	405	487	486	
1070	405	486	480	
1071	405	480	481	
1072	405	481	592	
1073	405	592	152	
1074	405	152	602	
1075	405	602	154	
1076	405	154	596	
1077	405	596	119	
1078	405	119	454	
1079	405	454	112	
1080	405	112	424	
1081	405	424	111	
1082	405	111	570	
1083	405	570	147	
1084	405	147	580	
1085	405	580	149	
1086	405	149	574	
1087	405	574	572	
1088	405	572	571	
1089	405	571	603	
1090	405	603	630	
1091	405	630	634	
1092	405	634	633	
1093	405	633	626	
1094	405	626	627	
1095	405	627	133	
1096	405	133	512	
1097	405	512	90	
1098	405	90	341	
1099	405	341	91	
1100	405	91	342	
1101	405	342	86	
1102	405	86	323	
1103	405	323	85	
1104	405	85	345	
1105	405	345	50	
1106	405	50	189	
1107	405	189	186	
1108	405	186	185	
1109	405	185	281	
1110	405	281	291	
1111	405	291	290	
1112	405	290	285	
1113	405	285	258	
1114	405	258	260	
1115	405	260	257	
1116	405	257	256	
1117	405	256	475	
1118	502	475	487	1
1119	502	487	486	
1120	502	486	480	
1121	502	480	481	
1122	502	481	592	
1123	502	592	590	
1124	502	590	589	
1125	502	589	621	
1126	502	621	619	
1127	502	619	618	
1128	502	618	638	
1129	502	638	642	
1130	502	642	641	
1131	502	641	633	
1132	502	633	529	
1133	502	529	530	
1134	502	530	533	
1135	502	533	531	
1136	502	531	551	
1137	502	551	144	
1138	502	144	554	
1139	502	554	39	
1140	502	39	562	
1141	502	562	145	
1142	502	145	561	
1143	502	561	114	
1144	502	114	432	
1145	502	432	107	
1146	502	107	411	
1147	502	411	410	
1148	502	410	400	
1149	502	400	402	
1150	502	402	399	
1151	502	399	193	
1152	502	193	194	
1153	502	194	53	
1154	502	53	199	
1155	502	199	17	
1156	502	17	212	
1157	502	212	57	
1158	502	57	210	
1159	502	210	43	
1160	502	43	168	
1161	502	168	45	
1162	502	45	190	
1163	502	190	184	
1164	502	184	185	
1165	502	185	281	
1166	502	281	291	
1167	502	291	290	
1168	502	290	285	
1169	502	285	258	
1170	502	258	260	
1171	502	260	257	
1172	502	257	256	
1173	502	256	475	
1174	503	260	257	1
1175	503	257	256	
1176	503	256	475	
1177	503	475	487	
1178	503	487	486	
1179	503	486	480	
1180	503	480	481	
1181	503	481	592	
1182	503	592	587	
1183	503	587	586	
1184	503	586	615	
1185	503	615	635	
1186	503	635	639	
1187	503	639	638	
1188	503	638	631	
1189	503	631	632	
1190	503	632	630	
1191	503	630	525	
1192	503	525	526	
1193	503	526	138	
1194	503	138	531	
1195	503	531	38	
1196	503	38	521	
1197	503	521	135	
1198	503	135	537	
1199	503	537	102	
1200	503	102	389	
1201	503	389	103	
1202	503	103	392	
1203	503	392	101	
1204	503	101	382	
1205	503	382	380	
1206	503	380	407	
1207	503	407	412	
1208	503	412	413	
1209	503	413	403	
1210	503	403	197	
1211	503	197	198	
1212	503	198	201	
1213	503	201	199	
1214	503	199	17	
1215	503	17	212	
1216	503	212	57	
1217	503	57	209	
1218	503	209	210	
1219	503	210	215	
1220	503	215	214	
1221	503	214	204	
1222	503	204	205	
1223	503	205	203	
1224	503	203	202	
1225	503	202	367	
1226	503	367	350	
1227	503	350	351	
1228	503	351	356	
1229	503	356	355	
1230	503	355	346	
1231	503	346	187	
1232	503	187	189	
1233	503	189	186	
1234	503	186	185	
1235	503	185	281	
1236	503	281	291	
1237	503	291	290	
1238	503	290	285	
1239	503	285	258	
1240	503	258	260	
1241	504	254	68	1
1242	504	68	476	
1243	504	476	124	
1244	504	124	488	
1245	504	488	127	
1246	504	127	482	
1247	504	482	125	
1248	504	125	587	
1249	504	587	151	
1250	504	151	621	
1251	504	621	159	
1252	504	159	622	
1253	504	622	156	
1254	504	156	606	
1255	504	606	148	
1256	504	148	572	
1257	504	572	143	
1258	504	143	555	
1259	504	555	552	
1260	504	552	531	
1261	504	531	38	
1262	504	38	521	
1263	504	521	135	
1264	504	135	518	
1265	504	518	383	
1266	504	383	384	
1267	504	384	386	
1268	504	386	385	
1269	504	385	27	
1270	504	27	352	
1271	504	352	94	
1272	504	94	355	
1273	504	355	15	
1274	504	15	188	
1275	504	188	189	
1276	504	189	183	
1277	504	183	49	
1278	504	49	282	
1279	504	282	75	
1280	504	75	292	
1281	504	292	77	
1282	504	77	286	
1283	504	286	69	
1284	504	69	254	
1285	505	257	256	1
1286	505	256	475	
1287	505	475	487	
1288	505	487	486	
1289	505	486	480	
1290	505	480	481	
1291	505	481	592	
1292	505	592	152	
1293	505	152	602	
1294	505	602	154	
1295	505	154	596	
1296	505	596	119	
1297	505	119	454	
1298	505	454	112	
1299	505	112	430	
1300	505	430	113	
1301	505	113	440	
1302	505	440	115	
1303	505	115	437	
1304	505	437	114	
1305	505	114	559	
1306	505	559	141	
1307	505	141	546	
1308	505	546	142	
1309	505	142	557	
1310	505	557	140	
1311	505	140	541	
1312	505	541	135	
1313	505	135	522	
1314	505	522	136	
1315	505	136	535	
1316	505	535	134	
1317	505	134	517	
1318	505	517	512	
1319	505	512	335	
1320	505	335	301	
1321	505	301	81	
1322	505	81	306	
1323	505	306	23	
1324	505	23	296	
1325	505	296	78	
1326	505	78	293	
1327	505	293	319	
1328	505	319	345	
1329	505	345	347	
1330	505	347	346	
1331	505	346	355	
1332	505	355	356	
1333	505	356	351	
1334	505	351	350	
1335	505	350	367	
1336	505	367	393	
1337	505	393	395	
1338	505	395	394	
1339	505	394	403	
1340	505	403	404	
1341	505	404	52	
1342	505	52	195	
1343	505	195	201	
1344	505	201	200	
1345	505	200	211	
1346	505	211	213	
1347	505	213	210	
1348	505	210	163	
1349	505	163	164	
1350	505	164	271	
1351	505	271	275	
1352	505	275	274	
1353	505	274	285	
1354	505	285	258	
1355	505	258	260	
1356	505	260	257	
1357	501	256	475	1
1358	501	475	487	
1359	501	487	486	
1360	501	486	480	
1361	501	480	481	
1362	501	481	592	
1363	501	592	590	
1364	501	590	151	
1365	501	151	616	
1366	501	616	158	
1367	501	158	639	
1368	501	639	638	
1369	501	638	631	
1370	501	631	632	
1371	501	632	630	
1372	501	630	137	
1373	501	137	530	
1374	501	530	139	
1375	501	139	536	
1376	501	536	136	
1377	501	136	524	
1378	501	524	519	
1379	501	519	518	
1380	501	518	383	
1381	501	383	384	
1382	501	384	386	
1383	501	386	385	
1384	501	385	372	
1385	501	372	373	
1386	501	373	368	
1387	501	368	367	
1388	501	367	202	
1389	501	202	203	
1390	501	203	205	
1391	501	205	204	
1392	501	204	13	
1393	501	13	166	
1394	501	166	45	
1395	501	45	170	
1396	501	170	14	
1397	501	14	281	
1398	501	281	291	
1399	501	291	290	
1400	501	290	285	
1401	501	285	258	
1402	501	258	260	
1403	501	260	257	
1404	501	257	256	
