Id	AttributeId	StageId	Level	Life	Attack	Defense	CriticalChance	CriticalDamage	AttackSpeed	Desc
49	2	104	7	277	8					1-4 Minion Upgrade Stats
50	2	104	8	347	10					1-4 Minion Upgrade Stats
51	2	104	9	416	13					1-4 Minion Upgrade Stats
52	2	104	10	486	15					1-4 Minion Upgrade Stats
53	2	104	11	721	17					1-4 Minion Upgrade Stats
54	2	104	12	721	17					1-4 Minion Upgrade Stats
55	2	104	13	721	17					1-4 Minion Upgrade Stats
56	2	104	14	721	17					1-4 Minion Upgrade Stats
57	2	104	15	1075	13					1-4 Minion Upgrade Stats
58	3	104	1							1-4 Minion Upgrade Stats
59	3	104	2	51	1					1-4 Minion Upgrade Stats
60	3	104	3	95	2					1-4 Minion Upgrade Stats
61	3	104	4	147	4					1-4 Minion Upgrade Stats
62	3	104	5	208	6					1-4 Minion Upgrade Stats
63	3	104	6	277	8					1-4 Minion Upgrade Stats
64	3	104	7	347	10					1-4 Minion Upgrade Stats
65	3	104	8	416	13					1-4 Minion Upgrade Stats
66	3	104	9	486	15					1-4 Minion Upgrade Stats
67	3	104	10	721	17					1-4 Minion Upgrade Stats
68	3	104	11	721	17					1-4 Minion Upgrade Stats
69	3	104	12	721	17					1-4 Minion Upgrade Stats
70	3	104	13	1075	13					1-4 Minion Upgrade Stats
71	3	104	14	1075	13					1-4 Minion Upgrade Stats
72	3	104	15	1075	13					1-4 Minion Upgrade Stats
73	2	201	1							2-1 Minion Upgrade Stats
74	2	201	2	14						2-1 Minion Upgrade Stats
75	2	201	3	22						2-1 Minion Upgrade Stats
76	2	201	4	59	1					2-1 Minion Upgrade Stats
77	2	201	5	104	3					2-1 Minion Upgrade Stats
78	2	201	6	209	4					2-1 Minion Upgrade Stats
79	2	201	7	272	9					2-1 Minion Upgrade Stats
80	2	201	8	335	11					2-1 Minion Upgrade Stats
81	2	201	9	398	13					2-1 Minion Upgrade Stats
82	2	201	10	461	16					2-1 Minion Upgrade Stats
83	2	201	11	524	18					2-1 Minion Upgrade Stats
84	2	201	12	587	20					2-1 Minion Upgrade Stats
85	2	201	13	587	20					2-1 Minion Upgrade Stats
86	2	201	14	587	20					2-1 Minion Upgrade Stats
87	2	201	15	587	20					2-1 Minion Upgrade Stats
88	3	201	1							2-1 Minion Upgrade Stats
89	3	201	2	22						2-1 Minion Upgrade Stats
90	3	201	3	59	2					2-1 Minion Upgrade Stats
91	3	201	4	104	4					2-1 Minion Upgrade Stats
92	3	201	5	209	5					2-1 Minion Upgrade Stats
93	3	201	6	272	7					2-1 Minion Upgrade Stats
94	3	201	7	335	11					2-1 Minion Upgrade Stats
95	3	201	8	398	13					2-1 Minion Upgrade Stats
96	3	201	9	461	16					2-1 Minion Upgrade Stats
97	3	201	10	524	18					2-1 Minion Upgrade Stats
98	3	201	11	587	20					2-1 Minion Upgrade Stats
99	3	201	12	587	20					2-1 Minion Upgrade Stats
100	3	201	13	587	20					2-1 Minion Upgrade Stats
101	3	201	14	587	20					2-1 Minion Upgrade Stats
102	3	201	15	587	20					2-1 Minion Upgrade Stats
103	2	202	1							2-2 Minion Upgrade Stats
104	2	202	2	14	1					2-2 Minion Upgrade Stats
105	2	202	3	29	2					2-2 Minion Upgrade Stats
106	2	202	4	52	4					2-2 Minion Upgrade Stats
107	2	202	5	89	10					2-2 Minion Upgrade Stats
108	2	202	6	134	13					2-2 Minion Upgrade Stats
109	2	202	7	179	18					2-2 Minion Upgrade Stats
110	2	202	8	224	25					2-2 Minion Upgrade Stats
111	2	202	9	269	29					2-2 Minion Upgrade Stats
112	2	202	10	424	33					2-2 Minion Upgrade Stats
113	2	202	11	418	37					2-2 Minion Upgrade Stats
114	2	202	12	479	38					2-2 Minion Upgrade Stats
115	2	202	13	479	38					2-2 Minion Upgrade Stats
116	2	202	14	479	38					2-2 Minion Upgrade Stats
117	2	202	15	479	38					2-2 Minion Upgrade Stats
118	3	202	1							2-2 Minion Upgrade Stats
119	3	202	2	29	2					2-2 Minion Upgrade Stats
120	3	202	3	52	4					2-2 Minion Upgrade Stats
121	3	202	4	89	11					2-2 Minion Upgrade Stats
122	3	202	5	134	13					2-2 Minion Upgrade Stats
123	3	202	6	179	20					2-2 Minion Upgrade Stats
124	3	202	7	224	24					2-2 Minion Upgrade Stats
125	3	202	8	269	32					2-2 Minion Upgrade Stats
126	3	202	9	424	36					2-2 Minion Upgrade Stats
127	3	202	10	485	37					2-2 Minion Upgrade Stats
128	3	202	11	546	38					2-2 Minion Upgrade Stats
129	3	202	12	546	38					2-2 Minion Upgrade Stats
130	3	202	13	546	38					2-2 Minion Upgrade Stats
131	3	202	14	546	38					2-2 Minion Upgrade Stats
132	3	202	15	546	38					2-2 Minion Upgrade Stats
133	2	203	1							2-3 Minion Upgrade Stats
134	2	203	2	14	1					2-3 Minion Upgrade Stats
135	2	203	3	29	2					2-3 Minion Upgrade Stats
136	2	203	4	44	3					2-3 Minion Upgrade Stats
137	2	203	5	89	10					2-3 Minion Upgrade Stats
138	2	203	6	176	13					2-3 Minion Upgrade Stats
139	2	203	7	247	17					2-3 Minion Upgrade Stats
140	2	203	8	318	23					2-3 Minion Upgrade Stats
141	2	203	9	390	31					2-3 Minion Upgrade Stats
142	2	203	10	362	39					2-3 Minion Upgrade Stats
143	2	203	11	362	48					2-3 Minion Upgrade Stats
144	2	203	12	362	48					2-3 Minion Upgrade Stats
145	2	203	13	362	48					2-3 Minion Upgrade Stats
146	2	203	14	362	48					2-3 Minion Upgrade Stats
147	2	203	15	362	48					2-3 Minion Upgrade Stats
148	3	203	1							2-3 Minion Upgrade Stats
149	3	203	2	29	2					2-3 Minion Upgrade Stats
150	3	203	3	44	3					2-3 Minion Upgrade Stats
151	3	203	4	89	10					2-3 Minion Upgrade Stats
152	3	203	5	176	17					2-3 Minion Upgrade Stats
153	3	203	6	247	25					2-3 Minion Upgrade Stats
154	3	203	7	318	33					2-3 Minion Upgrade Stats
155	3	203	8	390	41					2-3 Minion Upgrade Stats
156	3	203	9	462	49					2-3 Minion Upgrade Stats
157	3	203	10	532	57					2-3 Minion Upgrade Stats
158	3	203	11	604	65					2-3 Minion Upgrade Stats
159	3	203	12	604	65					2-3 Minion Upgrade Stats
160	3	203	13	604	65					2-3 Minion Upgrade Stats
161	3	203	14	604	65					2-3 Minion Upgrade Stats
162	3	203	15	604	65					2-3 Minion Upgrade Stats
163	2	204	1							2-4 Minion Upgrade Stats
164	2	204	2	14						2-4 Minion Upgrade Stats
165	2	204	3	29						2-4 Minion Upgrade Stats
166	2	204	4	44	1					2-4 Minion Upgrade Stats
167	2	204	5	89	3					2-4 Minion Upgrade Stats
168	2	204	6	181	7					2-4 Minion Upgrade Stats
169	2	204	7	242	11					2-4 Minion Upgrade Stats
170	2	204	8	303	12					2-4 Minion Upgrade Stats
171	2	204	9	364	14					2-4 Minion Upgrade Stats
172	2	204	10	512	17					2-4 Minion Upgrade Stats
173	2	204	11	687	21					2-4 Minion Upgrade Stats
174	2	204	12	719	24					2-4 Minion Upgrade Stats
175	2	204	13	719	24					2-4 Minion Upgrade Stats
176	2	204	14	719	24					2-4 Minion Upgrade Stats
177	2	204	15	719	24					2-4 Minion Upgrade Stats
178	3	204	1							2-4 Minion Upgrade Stats
179	3	204	2	29						2-4 Minion Upgrade Stats
180	3	204	3	44						2-4 Minion Upgrade Stats
181	3	204	4	89	2					2-4 Minion Upgrade Stats
182	3	204	5	181	5					2-4 Minion Upgrade Stats
183	3	204	6	242	10					2-4 Minion Upgrade Stats
184	3	204	7	303	14					2-4 Minion Upgrade Stats
185	3	204	8	364	15					2-4 Minion Upgrade Stats
186	3	204	9	512	20					2-4 Minion Upgrade Stats
187	3	204	10	687	23					2-4 Minion Upgrade Stats
188	3	204	11	886	26					2-4 Minion Upgrade Stats
189	3	204	12	886	26					2-4 Minion Upgrade Stats
190	3	204	13	886	26					2-4 Minion Upgrade Stats
191	3	204	14	886	26					2-4 Minion Upgrade Stats
192	3	204	15	886	26					2-4 Minion Upgrade Stats
193	2	205	1							2-5 Minion Upgrade Stats
194	2	205	2	15						2-5 Minion Upgrade Stats
195	2	205	3	31	1					2-5 Minion Upgrade Stats
196	2	205	4	48	1					2-5 Minion Upgrade Stats
197	2	205	5	72	4					2-5 Minion Upgrade Stats
198	2	205	6	96	5					2-5 Minion Upgrade Stats
199	2	205	7	145	9					2-5 Minion Upgrade Stats
200	2	205	8	193	11					2-5 Minion Upgrade Stats
201	2	205	9	412	17					2-5 Minion Upgrade Stats
202	2	205	10	495	15					2-5 Minion Upgrade Stats
203	2	205	11	649	18					2-5 Minion Upgrade Stats
204	2	205	12	874	22					2-5 Minion Upgrade Stats
205	2	205	13	874	22					2-5 Minion Upgrade Stats
206	2	205	14	874	22					2-5 Minion Upgrade Stats
207	2	205	15	874	22					2-5 Minion Upgrade Stats
208	3	205	1							2-5 Minion Upgrade Stats
209	3	205	2	31	2					2-5 Minion Upgrade Stats
210	3	205	3	48	2					2-5 Minion Upgrade Stats
211	3	205	4	72	3					2-5 Minion Upgrade Stats
212	3	205	5	96	5					2-5 Minion Upgrade Stats
213	3	205	6	145	7					2-5 Minion Upgrade Stats
214	3	205	7	193	11					2-5 Minion Upgrade Stats
215	3	205	8	412	15					2-5 Minion Upgrade Stats
216	3	205	9	495	21					2-5 Minion Upgrade Stats
217	3	205	10	815	22					2-5 Minion Upgrade Stats
218	3	205	11	1041	23					2-5 Minion Upgrade Stats
219	3	205	12	1041	23					2-5 Minion Upgrade Stats
220	3	205	13	1041	23					2-5 Minion Upgrade Stats
221	3	205	14	1041	23					2-5 Minion Upgrade Stats
222	3	205	15	1041	23					2-5 Minion Upgrade Stats
223	2	301	1							3-1 Minion Upgrade Stats
224	2	301	2	50	1					
225	2	301	3	83	1					
226	2	301	4	131	2					
227	2	301	5	193	4					
228	2	301	6	315	8					
229	2	301	7	463	9					
230	2	301	8	514	14					
231	2	301	9	732	27					
232	2	301	10	732	27					
233	2	301	11	732	27					
234	2	301	12	732	27					
235	2	301	13	732	27					
236	2	301	14	732	27					
237	2	301	15	732	27					
238	3	301	1							3-1 Minion Upgrade Stats
239	3	301	2	83	1					
240	3	301	3	131	2					
241	3	301	4	193	3					
242	3	301	5	315	6					
243	3	301	6	463	13					
244	3	301	7	647	24					
245	3	301	8	666	27					
246	3	301	9	832	27					
247	3	301	10	832	27					
248	3	301	11	832	27					
249	3	301	12	832	27					
250	3	301	13	832	27					
251	3	301	14	832	27					
252	3	301	15	832	27					
253	2	302	1							3-2 Minion Upgrade Stats
254	2	302	2	50	1					
255	2	302	3	83	2					
256	2	302	4	65	3					
257	2	302	5	193	5					
258	2	302	6	388	6					
259	2	302	7	558	19					
260	2	302	8	779	26					
261	2	302	9	961	32					
262	2	302	10	961	45					
263	2	302	11	961	45					
264	2	302	12	961	45					
265	2	302	13	961	45					
266	2	302	14	961	45					
267	2	302	15	961	45					
268	3	302	1							3-2 Minion Upgrade Stats
269	3	302	2	83	2					
270	3	302	3	65	3					
271	3	302	4	193	5					
272	3	302	5	388	6					
273	3	302	6	558	19					
274	3	302	7	779	26					
275	3	302	8	1028	32					
276	3	302	9	1028	45					
277	3	302	10	1028	65					
278	3	302	11	1028	65					
279	3	302	12	1028	65					
280	3	302	13	1028	65					
281	3	302	14	1028	65					
282	3	302	15	1028	65					
283	2	303	1							3-3 Minion Upgrade Stats
284	2	303	2	50	2					
285	2	303	3	99	5					
286	2	303	4	114	5					
287	2	303	5	196	7					
288	2	303	6	213	12					
289	2	303	7	399	17					
290	2	303	8	588	21					
291	2	303	9	871	39					
292	2	303	10	786	48					
293	2	303	11	1070	66					
294	2	303	12	1070	66					
295	2	303	13	1070	66					
296	2	303	14	1070	66					
297	2	303	15	1070	66					
298	3	303	1							3-3 Minion Upgrade Stats
299	3	303	2	99	5					
300	3	303	3	114	6					
301	3	303	4	196	7					
302	3	303	5	280	17					
303	3	303	6	399	25					
304	3	303	7	588	38					
305	3	303	8	871	52					
306	3	303	9	1119	68					
307	3	303	10	1403	86					
308	3	303	11	1403	86					
309	3	303	12	1403	86					
310	3	303	13	1403	86					
311	3	303	14	1403	86					
312	3	303	15	1403	86					
313	2	304	1							3-4 Minion Upgrade Stats
314	2	304	2	18	1					
315	2	304	3	18	1					
316	2	304	4	61	5					
317	2	304	5	145	17					
318	2	304	6	228	29					
319	2	304	7	312	41					
320	2	304	8	364	45					
321	2	304	9	416	59					
322	2	304	10	549	78					
323	2	304	11	681	93					
324	2	304	12	681	93					
325	2	304	13	681	93					
326	2	304	14	681	93					
327	2	304	15	681	93					
328	3	304	1							3-4 Minion Upgrade Stats
329	3	304	2	18	1					
330	3	304	3	61	5					
331	3	304	4	145	17					
332	3	304	5	228	29					
333	3	304	6	312	41					
334	3	304	7	431	58					
335	3	304	8	550	75					
336	3	304	9	682	94					
337	3	304	10	814	113					
338	3	304	11	814	113					
339	3	304	12	814	113					
340	3	304	13	814	113					
341	3	304	14	814	113					
342	3	304	15	814	113					
343	2	305	1							3-5 Minion Upgrade Stats
344	2	305	2	66	2					
345	2	305	3	129	4					
346	2	305	4	226	9					
347	2	305	5	380	15					
348	2	305	6	534	16					
349	2	305	7	701	21					
350	2	305	8	890	27					
351	2	305	9	1092	38					
352	2	305	10	1330	48					
353	2	305	11	1603	60					
354	2	305	12	1603	60					
355	2	305	13	1603	60					
356	2	305	14	1603	60					
357	2	305	15	1603	60					
358	3	305	1							3-5 Minion Upgrade Stats
359	3	305	2	129	4					
360	3	305	3	226	9					
361	3	305	4	380	15					
362	3	305	5	534	22					
363	3	305	6	701	29					
364	3	305	7	890	37					
365	3	305	8	1092	46					
366	3	305	9	1330	56					
367	3	305	10	1603	68					
368	3	305	11	1603	68					
369	3	305	12	1603	68					
370	3	305	13	1603	68					
371	3	305	14	1603	68					
372	3	305	15	1603	68					
373	2	401	1							4-1 Minion Upgrade Stats
374	2	401	2	9						
375	2	401	3	34	1					
376	2	401	4	49	1					
377	2	401	5	205	2					
378	2	401	6	388	5					
379	2	401	7	676	5					
380	2	401	8	620	7					
381	2	401	9	787	10					
382	2	401	10	887	12					
383	2	401	11	887	12					
384	2	401	12	887	12					
385	2	401	13	887	12					
386	2	401	14	887	12					
387	2	401	15	887	12					
388	3	401	1							4-1 Minion Upgrade Stats
389	3	401	2	34	2					
390	3	401	3	49	2					
391	3	401	4	205	3					
392	3	401	5	388	5					
393	3	401	6	676	5					
394	3	401	7	987	8					
395	3	401	8	987	10					
396	3	401	9	987	15					
397	3	401	10	987	17					
398	3	401	11	987	17					
399	3	401	12	987	17					
400	3	401	13	987	17					
401	3	401	14	987	17					
402	3	401	15	987	17					
403	2	402	1							4-2 Minion Upgrade Stats
404	2	402	2	34	1					
405	2	402	3	45	2					
406	2	402	4	107	6					
407	2	402	5	156	9					
408	2	402	6	280	12					
409	2	402	7	719	15					
410	2	402	8	1344	18					
411	2	402	9	2259	21					
412	2	402	10	2259	21					
413	2	402	11	2259	21					
414	2	402	12	2259	21					
415	2	402	13	2259	21					
416	2	402	14	2259	21					
417	2	402	15	2259	21					
418	3	402	1							4-2 Minion Upgrade Stats
419	3	402	2	58	2					
420	3	402	3	107	3					
421	3	402	4	156	9					
422	3	402	5	280	12					
423	3	402	6	719	15					
424	3	402	7	1344	18					
425	3	402	8	2259	21					
426	3	402	9	2259	21					
427	3	402	10	2259	21					
428	3	402	11	2259	21					
429	3	402	12	2259	21					
430	3	402	13	2259	21					
431	3	402	14	2259	21					
432	3	402	15	2259	21					
433	4	402	1	58	2					4-2 Minion Upgrade Stats
434	4	402	2	107	3					
435	4	402	3	156	9					
436	4	402	4	280	12					
437	4	402	5	719	15					
438	4	402	6	1344	18					
439	4	402	7	2259	21					
440	4	402	8	2259	21					
441	4	402	9	2259	21					
442	4	402	10	2259	21					
443	4	402	11	2259	21					
444	4	402	12	2259	21					
445	4	402	13	2259	21					
446	4	402	14	2259	21					
447	4	402	15	2259	21					
448	2	403	1							4-3 Minion Upgrade Stats
449	2	403	2	17						
450	2	403	3	69	3					
451	2	403	4	118	6					
452	2	403	5	228	9					
453	2	403	6	416	9					
454	2	403	7	795	15					
455	2	403	8	1455	18					
456	2	403	9	2520	21					
457	2	403	10	3971	22					
458	2	403	11	3971	22					
459	2	403	12	3971	22					
460	2	403	13	3971	22					
461	2	403	14	3971	22					
462	2	403	15	3971	22					
463	3	403	1		1					4-3 Minion Upgrade Stats
464	3	403	2	69	3					
465	3	403	3	118	6					
466	3	403	4	228	9					
467	3	403	5	416	9					
468	3	403	6	795	15					
469	3	403	7	1455	18					
470	3	403	8	2520	21					
471	3	403	9	4004	24					
472	3	403	10	4004	24					
473	3	403	11	4004	24					
474	3	403	12	4004	24					
475	3	403	13	4004	24					
476	3	403	14	4004	24					
477	3	403	15	4004	24					
478	4	403	1	69	3					4-2 Minion Upgrade Stats
479	4	403	2	118	6					
480	4	403	3	228	9					
481	4	403	4	416	9					
482	4	403	5	795	15					
483	4	403	6	1455	18					
484	4	403	7	2520	21					
485	4	403	8	4004	24					
486	4	403	9	4004	24					
487	4	403	10	4004	24					
488	4	403	11	4004	24					
489	4	403	12	4004	24					
490	4	403	13	4004	24					
491	4	403	14	4004	24					
492	4	403	15	4004	24					
493	2	404	1							4-4 Minion Upgrade Stats
494	2	404	2	45	2					
495	2	404	3	93	7					
496	2	404	4	195	12					
497	2	404	5	369	17					
498	2	404	6	641	21					
499	2	404	7	957	25					
500	2	404	8	1612	31					
501	2	404	9	2434	36					
502	2	404	10	3494	39					
503	2	404	11	4591	41					
504	2	404	12	4591	41					
505	2	404	13	4591	41					
506	2	404	14	4591	41					
507	2	404	15	4591	41					
508	3	404	1							4-4 Minion Upgrade Stats
509	3	404	2	93	7					
510	3	404	3	195	12					
511	3	404	4	369	17					
512	3	404	5	641	22					
513	3	404	6	957	26					
514	3	404	7	1612	31					
515	3	404	8	2434	36					
516	3	404	9	3494	41					
517	3	404	10	4657	46					
518	3	404	11	4657	46					
519	3	404	12	4657	46					
520	3	404	13	4657	46					
521	3	404	14	4657	46					
522	3	404	15	4657	46					
523	4	404	1	93	7					4-2 Minion Upgrade Stats
524	4	404	2	195	12					
525	4	404	3	369	17					
526	4	404	4	641	22					
527	4	404	5	957	26					
528	4	404	6	1612	31					
529	4	404	7	2434	36					
530	4	404	8	3494	41					
531	4	404	9	4657	46					
532	4	404	10	4657	46					
533	4	404	11	4657	46					
534	4	404	12	4657	46					
535	4	404	13	4657	46					
536	4	404	14	4657	46					
537	4	404	15	4657	46					
538	2	405	1							4-5 Minion Upgrade Stats
539	2	405	2	21	1					
540	2	405	3	45	4					
541	2	405	4	93	10					
542	2	405	5	195	16					
543	2	405	6	635	22					
544	2	405	7	1227	28					
545	2	405	8	2165	34					
546	2	405	9	3205	40					
547	2	405	10	4439	46					
548	2	405	11	5867	52					
549	2	405	12	7490	58					
550	2	405	13	7490	58					
551	2	405	14	7490	58					
552	2	405	15	7490	58					
553	3	405	1							4-5 Minion Upgrade Stats
554	3	405	2	45	4					
555	3	405	3	93	10					
556	3	405	4	195	16					
557	3	405	5	635	22					
558	3	405	6	1227	28					
559	3	405	7	2165	34					
560	3	405	8	3205	40					
561	3	405	9	3439	43					
562	3	405	10	5534	51					
563	3	405	11	7156	57					
564	3	405	12	7156	57					
565	3	405	13	7156	57					
566	3	405	14	7156	57					
567	3	405	15	7156	57					
568	4	405	1	45	4					4-2 Minion Upgrade Stats
569	4	405	2	93	10					
570	4	405	3	195	16					
571	4	405	4	635	22					
572	4	405	5	1227	28					
573	4	405	6	2165	34					
574	4	405	7	3205	40					
575	4	405	8	3439	43					
576	4	405	9	5534	51					
577	4	405	10	7156	57					
578	4	405	11	7156	57					
579	4	405	12	7156	57					
580	4	405	13	7156	57					
581	4	405	14	7156	57					
582	4	405	15	7156	57					
583	2	501	1							5-1 Minion Upgrade Stats
584	2	501	2	21						
585	2	501	3	29						
586	2	501	4	37	1					
587	2	501	5	45	2					
588	2	501	6	61	3					
589	2	501	7	752	54					
590	2	501	8	768	55					
591	2	501	9	785	56					
592	2	501	10	801	57					
593	2	501	11	817	58					
594	2	501	12	833	59					
595	2	501	13	833	59					
596	2	501	14	833	59					
597	2	501	15	833	59					
598	3	501	1							5-1 Minion Upgrade Stats
599	3	501	2	29						
600	3	501	3	37	1					
601	3	501	4	45	2					
602	3	501	5	61	3					
603	3	501	6	752	54					
604	3	501	7	768	55					
605	3	501	8	785	56					
606	3	501	9	801	57					
607	3	501	10	817	58					
608	3	501	11	833	59					
609	3	501	12	833	59					
610	3	501	13	833	59					
611	3	501	14	833	59					
612	3	501	15	833	59					
613	2	502	1							5-2 Minion Upgrade Stats
614	2	502	2	11						
615	2	502	3	29						
616	2	502	4	45	2					
617	2	502	5	61	3					
618	2	502	6	85	4					
619	2	502	7	785	56					
620	2	502	8	809	57					
621	2	502	9	833	59					
622	2	502	10	858	60					
623	2	502	11	882	62					
624	2	502	12	906	63					
625	2	502	13	906	63					
626	2	502	14	906	63					
627	2	502	15	906	63					
628	3	502	1							5-2 Minion Upgrade Stats
629	3	502	2	17	1					
630	3	502	3	45	2					
631	3	502	4	61	3					
632	3	502	5	85	4					
633	3	502	6	785	56					
634	3	502	7	809	57					
635	3	502	8	833	59					
636	3	502	9	858	60					
637	3	502	10	882	62					
638	3	502	11	906	63					
639	3	502	12	906	63					
640	3	502	13	906	63					
641	3	502	14	906	63					
642	3	502	15	906	63					
643	2	503	1							5-3 Minion Upgrade Stats
644	2	503	2	13						
645	2	503	3	23						
646	2	503	4	23						
647	2	503	5	901	65					
648	2	503	6	901	65					
649	2	503	7	901	65					
650	2	503	8	901	65					
651	2	503	9	901	65					
652	2	503	10	901	65					
653	2	503	11	901	65					
654	2	503	12	901	65					
655	2	503	13	901	65					
656	2	503	14	901	65					
657	2	503	15	901	65					
658	3	503	1							5-3 Minion Upgrade Stats
659	3	503	2	12						
660	3	503	3	23						
661	3	503	4	901	65					
662	3	503	5	901	65					
663	3	503	6	901	65					
664	3	503	7	901	65					
665	3	503	8	901	65					
666	3	503	9	901	65					
667	3	503	10	901	65					
668	3	503	11	901	65					
669	3	503	12	901	65					
670	3	503	13	901	65					
671	3	503	14	901	65					
672	3	503	15	901	65					
673	2	504	1							5-4 Minion Upgrade Stats
674	2	504	2	13						
675	2	504	3	23						
676	2	504	4	23						
677	2	504	5	23						
678	2	504	6	23						
679	2	504	7	23						
680	2	504	8	23						
681	2	504	9	23						
682	2	504	10	23						
683	2	504	11	23						
684	2	504	12	23						
685	2	504	13	23						
686	2	504	14	23						
687	2	504	15	23						
688	3	504	1							5-4 Minion Upgrade Stats
689	3	504	2	12						
690	3	504	3	23						
691	3	504	4	23						
692	3	504	5	23						
693	3	504	6	23						
694	3	504	7	23						
695	3	504	8	23						
696	3	504	9	23						
697	3	504	10	23						
698	3	504	11	23						
699	3	504	12	23						
700	3	504	13	23						
701	3	504	14	23						
702	3	504	15	23						
703	2	505	1							5-5 Minion Upgrade Stats
704	2	505	2	23						
705	2	505	3	31	1					
706	2	505	4	39	2					
707	2	505	5	61	3					
708	2	505	6	83	4					
709	2	505	7	104	5					
710	2	505	8	120	6					
711	2	505	9	137	8					
712	2	505	10	172	9					
713	2	505	11	207	11					
714	2	505	12	272	15					
715	2	505	13	345	19					
716	2	505	14	517	23					
717	2	505	15	630	28					
718	2	505	16	849	33					
719	2	505	17	1191	38					
720	2	505	18	1358	44					
721	2	505	19	1555	52					
722	2	505	20	2167	60					
723	2	505	21	2894	68					
724	2	505	22	4014	75					
725	2	505	23	6284	83					
726	2	505	24	6902	93					
727	2	505	25	7662	102					
728	2	505	26	9357	112					
729	2	505	27	11550	122					
730	2	505	28	15381	134					
731	2	505	29	19971	146					
732	2	505	30	21673	158					
733	3	505	1							5-5 Minion Upgrade Stats
734	3	505	2	31	1					
735	3	505	3	39	2					
736	3	505	4	61	3					
737	3	505	5	83	4					
738	3	505	6	104	5					
739	3	505	7	120	6					
740	3	505	8	137	8					
741	3	505	9	172	9					
742	3	505	10	207	11					
743	3	505	11	272	15					
744	3	505	12	345	19					
745	3	505	13	517	23					
746	3	505	14	630	28					
747	3	505	15	849	33					
748	3	505	16	1191	38					
749	3	505	17	1358	44					
750	3	505	18	1555	52					
751	3	505	19	2167	60					
752	3	505	20	2894	68					
753	3	505	21	4014	75					
754	3	505	22	6284	83					
755	3	505	23	6902	93					
756	3	505	24	7662	102					
757	3	505	25	9357	112					
758	3	505	26	11550	122					
759	3	505	27	15381	134					
760	3	505	28	19971	146					
761	3	505	29	21673	158					
762	3	505	30	23376	170					
