Id	ActivateCount	TriggerType	IsDirectTrigger	Name	Desc	UseDesc	Show	Icon	IsIncrease	Effects	Conditions
101				Attack Synergy	Team ATK +3 when adjacent to [Star Training Field]	Mutated Rock & Training Field Synergy	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiban2.png	1	[1015]	
102		1		Relax Continuously	Restore an extra 1 team HP every cycle	Mutated Grass	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11001.png	1	[1017]	[1003]
103				Relax Now	Team HP 1	Mutated Grass	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11002.png	1	[1018]	
104		1		Relax Continuously	Restore an extra 1 team HP every cycle	Icy Star Rock	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11001.png	1	[1019]	[1003]
105				Relax Now	Team HP 1	Icy Star Rock	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11002.png	1	[1020]	
106				ATK SPD Synergy	Team ATK SPD +1% when adjacent to [Leap Star Tower]	Icy Star Surface & Training Field Synergy	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiban2.png	1	[1021]	
107		1		Relax Continuously	Restore an extra 1 team HP every cycle	Sand Star Oasis	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11001.png	1	[1022]	[1003]
108				Relax Now	Team HP 1	Sand Star Oasis	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11002.png	1	[1023]	
109				Attack Synergy	Team ATK +3 when adjacent to [Brilliance Observatory]	Sand Star Rock & Training Field Synergy	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiban2.png	1	[1024]	
110		1		Relax Continuously	Restore an extra 1 team HP every cycle	Fire Star Lava	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11001.png	1	[1025]	[1003]
111				Relax Now	Team HP 1	Fire Star Lava	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11002.png	1	[1026]	
112				CRIT Synergy	CRIT Rate +1%, CRIT DMG +1% when adjacent to [Virtual Range]	Fire Star Crystal & Training Field Synergy	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiban2.png	1	[1027, 1028]	
113				Ability Boost	ATK +5, HP +10	Sweet Star Red Velvet	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon6.png	1	[1033, 1034]	
114				Star Ore Synergy	Star Ore +50 when adjacent to [Norman Star Mine]	Sweet Star Almond	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon6.png	1	[1035]	
501		5		1-2 Theme	- ATK +1, current HP -2 for every <color=#b89cfe>enemy defeated</color>	1-2 Theme	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2001, 2002]	
502		2	True	Neural Latency	- Reduce the Starting Point's <color=#b89cfe>healing</color> to 25%	1-4 Theme Display Only. Achieved through swapping Base	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12001.png	1		
503		1		Neural Latency	Reduce the Starting Point's healing to 25% (Mounted)	Scrapped	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12001.png	1		
504		6		2-2 Theme	Scrapped	Scrapped	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2005]	
505		6		2-4 Theme	Scrapped	Scrapped	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2006, 2007]	
506		2		2-1 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-1 Construction Mission 1 Mine x3	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2008]	[2011]
507		2		2-2 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-2 Construction Mission 1 Mine x3	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2008]	[2021]
508		2		2-3 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-3 Construction Mission 1 Mine x6	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2008]	[2031]
509		2		2-4 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-4 Construction Mission 1 Mine x6	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2008]	[2041]
510		2		2-5 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-5 Construction Mission 1 Mine x2	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2008]	[2051]
511		2		2-3 Stats Construction Mission	- After <color=#b89cfe>completing all</color> Construction Missions, get <color=#b89cfe>stats bonus</color> in each cycle	2-3 Construction Mission 1	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2009]	[2031, 2032, 2033]
512		1		Special Enhancement	- Team ATK +5, HP +10 in each cycle	Get bonus stats in each cycle after completing Construction Missions	1	Assets/Product/Texture/Image/IconSkill/R1luxiyadazhao1.png	1	[2010, 2011]	
513				Inefficient Construction	- <color=#b89cfe>Arctic Weather</color>: Construction will <color=#b89cfe>cost an extra</color> 999 Star Ore upon completion (except Landscape construction)	Arctic Star Ore Deduction Display Only Message	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1		
514				Alternation	- Arctic & Sunny will alternate more frequently	2-5 Theme Display Only	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1		
515		6		Sand Star Theme 1	- <color=#b89cfe>Upon getting an item</color>, ATK +5, HP +10	Sand Star Theme 1	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2020, 2021]	
516				Sandstorm	- <color=#b89cfe>Sandstorm</color> becomes even more dangerous. Unable to build <color=#b89cfe>Star Training Field</color>	Sand Planet's Sandstorm Environment Change Tip - Tip Only	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2		
517		6		Sand Star Theme 2	- Star Ore +10 upon <color=#b89cfe>getting an item</color>	Sand Star Theme 2	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2022]	
518		1		Fire Star Environment 1	- Star Ore +200 when <color=#b89cfe>passing the Starting Point</color> in each cycle	Fire Star Theme 1	1		1	[2030]	[1003]
519				Fire Star Environment 2-1	- Only <color=#b89cfe>3</color> <color=#b89cfe>Norman Star Mines</color> can be built	Fire Star Theme 2 Display Only, Construction Limit Through Building Table	1		1		
520				Fire Star Environment 2-2	- Only <color=#b89cfe>2</color> <color=#b89cfe>Norman Star Mines</color> can be built	Fire Star Theme 2 4-2 Display Only, Construction Limit Through Building Table	1		1		
521				Fire Star Environment 2-3	- Only <color=#b89cfe>1</color> <color=#b89cfe>Norman Star Mine</color> can be built	Fire Star Theme 2 4-3 Display Only, Construction Limit Through Building Table	1		1		
522				Fire Star Environment 2-4	- <color=#b89cfe>Norman Star Mine</color> cannot be built	Fire Star Theme 2 4-4 Display Only, Construction Limit Through Building Table	1		1		
523				Fire Star Environment 2-4	- <color=#b89cfe>Thunderstorm</color> warning: more powerful enemies will appear	Fire Star Theme 2 4-4 Display Only	1		1		
524		1		Fire Star Environment 2	- Star Ore +500 when <color=#b89cfe>passing the Starting Point</color> in each cycle	Fire Star Theme 4, 5	1		1	[2031]	[1003]
560		2		2-1 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-1 Construction Mission 2		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2100]	[2012]
561		2		2-2 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-2 Construction Mission 2		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2100]	[2022]
562		2		2-3 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-3 Construction Mission 2		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2100]	[2032]
563		2		2-4 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-4 Construction Mission 2		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2100]	[2042]
564		2		2-5 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-5 Construction Mission 2		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2100]	[2052]
565		2		2-1 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-1 Construction Mission 3		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2101]	[2013]
566		2		2-2 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-2 Construction Mission 3		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2101]	[2023]
567		2		2-3 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-3 Construction Mission 3		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2101]	[2033]
568		2		2-4 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-4 Construction Mission 3		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2101]	[2043]
569		2		2-5 Construction Mission	- Star Ore + 100 for <color=#b89cfe>every 1</color> Construction Mission completed	2-5 Construction Mission 3		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[2101]	[2053]
580				Sweet Star Environment 1	- <color=#b89cfe>Landscape</color> cost increased to 50 Star Ore	Sweet Star Display Only 1	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1		
581				Sweet Star Environment 2	- <color=#b89cfe>Star Training Field</color> provides special effects in <color=#b89cfe>Phantom</color> weather	Sweet Star Display Only 2	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1		
582				Sweet Star Environment 2	- <color=#b89cfe>Norman Star Mine</color> provides special effects in <color=#b89cfe>Phantom</color> weather	Sweet Star Display Only 2	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1		
583				Sweet Star Environment 3	- Sovereign will arrive after <color=#b89cfe>Cycle 1</color>	Sweet Star Display Only 3	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1		
584				Sweet Star Environment 4	- <color=#b89cfe>Mine cannot be built</color>, initial Star Ore +9800	Sweet Star Display Only 4	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1		
585				Sweet Star Environment 5	- Almond Mousse <color=#b89cfe>sold out</color>	Sweet Star Display Only 5	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1		
586				Sweet Star Environment 6	- <color=#b89cfe>Star Training Field</color> has no construction limit	Sweet Star Display Only 6	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1		
587				Sweet Star Environment 7	- <color=#b89cfe>Unable to build any landscape</color>	Sweet Star Display Only 7	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1		
588				Sweet Star Environment 8	- <color=#b89cfe>Starting Point</color> does not provide healing	Sweet Star Display Only 7	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1		
589				Sweet Star Environment 9	- Almond Mousse <color=#b89cfe>sold out</color>	Sweet Star Display Only	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1		
590				Sweet Star Environment 10	- Almond Mousse <color=#b89cfe>available again</color>	Sweet Star Display Only	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1		
591				Sweet Star Environment 1	- Cost of <color=#b89cfe>Mont Red Velvet</color> increased to 140 Star Ore	Sweet Star Display Only 5-4	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1		
1001		4	True	Sunny	+20 Star Ore after defeating an enemy	Icy Star Sunny	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3024]	
1002		5		Ore Eruption	Star Ore +20 when defeated	Child Event	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3025]	
1003				Arctic	Enemies will become stronger	Arctic Display Only	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21111.png	2		
1004		2		Inefficient Construction	Arctic Weather: Construction will cost an extra 999 Star Ore upon completion (except Landscape construction)	In Arctic, each construction grants the building (excluding tiles) with an event that reduces Star Ore by 999	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon2.png	2	[3026, 3027, 3028, 3029, 3030]	
1005		2		Inefficient Construction	Arctic Weather: Construction will cost an extra 999 Star Ore upon completion (except Landscape construction)	Arctic Star Ore Deduction Event	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon2.png	2	[3031]	
1010		2	True	Scrapped	Brilliance Observatory produces 1 extra random item in each cycle	Scrapped	1	Assets/Product/Texture/Image/IconAffix/AffixIconQuestion.png	1	[3040]	
1011		3		Scrapped	Produce 1 extra random item when passing for the 1st time in every cycle	Scrapped	1	Assets/Product/Texture/Image/IconAffix/AffixIconQuestion.png	1	[3041]	
1012		4	True	Sandstorm CRIT	Non-Sovereign enemy units get +100% CRIT Rate	Sand Star 3-2 Sandstorm	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13021.png	2	[3045, 3046]	
1013		1		CRIT Up	CRIT Rate +100% in Sandstorm	Child Event	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13021.png	1	[3047]	
1014		2	True	Sandstorm Trial	When Sandstorm is active, get 1 bonus item when passing Norman Star Mine in each cycle	Sand Star 3-2 Sandstorm	1	Assets/Product/Texture/Image/IconAffix/AffixIconQuestion.png	1	[3048]	
1015		3		Sandstorm Trial	Get 1 bonus item when passing Norman Star Mine in each cycle	Child Event	1	Assets/Product/Texture/Image/IconAffix/AffixIconQuestion.png	1	[3049]	[1001]
1030		1		Hot Sunny	Star Ore +200 when passing the Starting Point in each cycle	Desert Sunny grants Star Ore	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3042]	
1031		3		Bonus Production	Star Ore +200 when passing the Starting Point in each cycle	Child Event	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3043]	[1003]
1050		1		Wanderer +	Generate 3 Wanderers on random roads in each cycle	Fire Star Rainy - Randomly summon on roads	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	2	[3100]	[1003]
1051		2	True	Unowned Machine	Virtual Range generates 3 Unowned Machines on random roads in each cycle. Defeating them grants CRIT DMG +21% and Star Ore +240	Fire Star Embers: Shooting Range summons an Elite Enemy in this weather (Mounted event)	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	1	[3101]	
1052		3		Unowned Machine	Generates 3 Unowned Machines on random roads in each cycle. Defeating them grants CRIT DMG +21% and Star Ore +240	Child Event	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	1	[3102]	[1003]
1053		5		Reinforced Training	Team CRIT DMG +20% after Elite Pirate is defeated	Fire Star Embers apply bonus CRIT DMG event on enemy		Assets/Product/Texture/Image/IconAffix/AffixIconJiban2.png	1	[3103]	
1054		2		Phantom Weather	For each Norman Star Mine present, Star Ore +10 (up to 50) when building Landscape	Sweet Star Weather, Red Velvet + Almond	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3150, 3155]	[2080]
1055		2		Secondary Phantom	Level 2	2nd Level		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3151, 3156]	[2081]
1056		2		Secondary Phantom	Level 3	3rd Level		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3152, 3157]	[2082]
1057		2		Secondary Phantom	Level 4	4th Level		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3153, 3158]	[2083]
1058		2		Secondary Phantom	Level 5	5th Level		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3154, 3159]	[2084]
1059		2		Phantom Weather	For each Norman Star Mine present, Star Ore +10 (up to 50) when building Landscape	Sweet Star Weather, Red Velvet + Almond	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3150, 3155]	[2085]
1060		2		Secondary Phantom	Level 2	2nd Level		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3151, 3156]	[2086]
1061		2		Secondary Phantom	Level 3	3rd Level		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3152, 3157]	[2087]
1062		2		Secondary Phantom	Level 4	4th Level		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3153, 3158]	[2088]
1063		2		Secondary Phantom	Level 5	5th Level		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3154, 3159]	[2089]
1080		2		Secondary Phantom	1 Building - 10 Star Ore	Phantom Refund Level 1		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[3180]	
1081		2		Secondary Phantom	2 Buildings - 20 Star Ore	Phantom Refund Level 2		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[3180]	
1082		2		Secondary Phantom	3 Buildings - 30 Star Ore	Phantom Refund Level 3		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[3180]	
1083		2		Secondary Phantom	4 Buildings - 40 Star Ore	Phantom Refund Level 4		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[3180]	
1084		2		Secondary Phantom	5 Buildings - 50 Star Ore	Phantom Refund Level 5		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[3180]	
1100		4	True	Phantom	+10 Star Ore after defeating an enemy	5-5 Phantom	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3190]	
1101		5		Phantom Ore Eruption	Star Ore +10 when defeated	Child Event	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[3191]	
1102		5		Mist	- ATK +1, current HP -2 for every <color=#b89cfe>enemy defeated</color>	5-5 Mist	1	Assets/Product/Texture/Image/IconSkill/R2lifuA1.png	1	[3192, 3193]	
1103		1		Space Pirate +	Generate 3 Space Pirates on random roads in each cycle	Fire Star Thunderstorm - Randomly summon on roads	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32032.png	2	[3200]	[1003]
2001				Sunny	Use to change the current weather to Sunny for 1 cycle	Desert, Sunny Item	1	Assets/Product/Texture/Image/IconSkill/R4SailinnaSSS1.png	1	[4001]	
2002				Emergency Training	Use to increase team's ATK by 3 and HP by 5	Desert, Enhance Item	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png	1	[4002, 4003]	
2003				Cooling	Use to reduce all enemy units' CRIT Rate by 100%	Desert - Item to reduce enemy CRIT	1	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	1	[4004]	
2004				Resource Crate	Use to get 50 Star Ore	Desert - Item to grant Star Ore	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[4005]	
2005				Magnetic Storm	Use to reduce the max HP of non-Sovereign enemies by 99%	Desert Reduce Enemy HP	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12003.png	1	[4006, 4007]	
2006				Magnetic Storm	Unit HP -99%	Child Event		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12003.png	1	[4008]	
2007				Shark-Smoothie	Use to restore 10% of team HP	Desert - Item to heal HP	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11002.png	1	[4009]	
2008				Only One	Use to get 1 Star Ore	Desert - Item to grant Star Ore (Interference)	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[4010]	
2009				One More Time!	Use to get 420 Star Ore	Sweet Star - Grant Star Ore	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[4011]	
2010				Two More!	Use to get 840 Star Ore	Sweet Star - Grant Star Ore 2	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[4012]	
2011				Attack Up!	Use to increase ATK by 7	Trinity Item	1	Assets/Product/Texture/Image/IconSkill/kamupugong1.png	1	[4013]	
2012				HP Up!	Use to increase HP by 77	Trinity Item	1	Assets/Product/Texture/Image/IconSkill/R2BangbinataA1.png	1	[4014]	
2013				CRIT Rate Up!	Use to increase CRIT Rate by 7.7%	Trinity Item	1	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuxingJingzhungongji.png	1	[4015]	
2014				CRIT DMG Up!	Use to increase CRIT DMG by 7.7%	Trinity Item	1	Assets/Product/Texture/Image/IconSkill/R32BS1.png	1	[4016]	
2015				Speed Up!	Use to increase Speed by 7.7%	Trinity Item	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11011.png	1	[4017]	
5001		4		Gone Case		Boss Guaranteed Event		Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[5001, 5002]	
10001				Battle Instinct	Exploration Team ATK +1 (effective even when not in the team)	No. 21	1	Assets/Product/Texture/Image/IconSkill/kamupugong1.png	1	[10001]	
10101				Mini Vault	Exploration Team initial Star Ore +5 (effective even when not in the team)	Vera	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[10101]	
10201				Endurance Boost	Exploration Team HP +1 (effective even when not in the team)	Noctis	1	Assets/Product/Texture/Image/IconSkill/R2BangbinataA1.png	1	[10201]	
10301				Precise Attack	Exploration Team CRIT Rate +1% (effective even when not in the team)	Luna	1	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuxingJingzhungongji.png	1	[10301]	
20101				Mini Vault	Exploration Team initial Star Ore +5 (effective even when not in the team)	Wanshi	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[20101]	
20201				Frequency Update	Exploration Team ATK SPD +1% (effective even when not in the team)	Lucia	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11011.png	1	[20201]	
20301				Weapon Upgrade	Exploration Team CRIT DMG +1% (effective even when not in the team)	Rosetta	1	Assets/Product/Texture/Image/IconSkill/R32BS1.png	1	[20301]	
30101				Battle Instinct	Exploration Team ATK +1 (effective even when not in the team)	Sophia	1	Assets/Product/Texture/Image/IconSkill/kamupugong1.png	1	[30101]	
30201				Endurance Boost	Exploration Team HP +1 (effective even when not in the team)	Watanabe	1	Assets/Product/Texture/Image/IconSkill/R2BangbinataA1.png	1	[30201]	
30301				Precise Attack	Exploration Team CRIT Rate +1% (effective even when not in the team)	Pokey	1	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuxingJingzhungongji.png	1	[30301]	
40101				Mini Vault	Exploration Team initial Star Ore +5 (effective even when not in the team)	Karenina	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[40101]	
40201				Weapon Upgrade	Exploration Team CRIT DMG +1% (effective even when not in the team)	Lee	1	Assets/Product/Texture/Image/IconSkill/R32BS1.png	1	[40201]	
40301				Battle Instinct	Exploration Team ATK +1 (effective even when not in the team)	Roland	1	Assets/Product/Texture/Image/IconSkill/kamupugong1.png	1	[40301]	
50101				Frequency Update	Exploration Team ATK SPD +1% (effective even when not in the team)	Nozzle	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11011.png	1	[50101]	
50201				Precise Attack	Exploration Team CRIT Rate +1% (effective even when not in the team)	Nanami	1	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuxingJingzhungongji.png	1	[50201]	
50301				Battle Instinct	Exploration Team ATK +1 (effective even when not in the team)	Shark-speare	1	Assets/Product/Texture/Image/IconSkill/kamupugong1.png	1	[50301]	
80001				Star Ore +	Exploration Team Initial Star Ore +1	Icy Star Mountain Talent	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[80001]	
80002				Star Ore +	Exploration Team Initial Star Ore +1	Icy Star Glacier Talent	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[80002]	
80003				Training +	Exploration Team HP +1	Training Field Talent	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22031.png	1	[80003]	
