Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	97	368			
	100	369			
	100	370			
	100	368			
	101	368			
	100	367			
	101	369			
	101	367			
	99	367			
	102	367			
	101	366			
	102	368			
	102	366			
	100	366			
	103	366			
	102	365			
	103	367			
	103	365			
	101	365			
	104	366			
	104	367			
	104	365			
	105	365			
	104	364			
	105	366			
	105	364			
	103	364			
	106	364			
	105	363			
	106	365			
	106	363			
	104	363			
	107	364			
	107	365			
	107	363			
	108	364			
	108	365			
	108	363			
	107	362			
	108	362			
	106	362			
	109	363			
	109	364			
	109	362			
	108	361			
	109	361			
	107	361			
	110	362			
	110	363			
	110	361			
	109	360			
	108	360			
	111	361			
	111	362			
	109	359			
	112	361			
	46	354			
	47	354			
	45	354			
	46	355			
	46	353			
	47	355			
	47	353			
	45	355			
	44	353			
	49	354			
	50	354			
	48	354			
	49	355			
	49	353			
	50	355			
	50	353			
	48	355			
	48	353			
	51	354			
	52	354			
	51	355			
	51	353			
	52	355			
	52	353			
	53	354			
	54	354			
	53	355			
	53	353			
	54	355			
	54	353			
	55	354			
	55	355			
	55	353			
	56	354			
	56	355			
	56	353			
	57	354			
	57	355			
	57	353			
	58	354			
	58	355			
	58	353			
	59	354			
	59	355			
	59	353			
	60	354			
	60	355			
	60	353			
	61	354			
	61	355			
	61	353			
	62	354			
	63	354			
	62	355			
	62	353			
	63	355			
	63	353			
	64	354			
	64	355			
	64	353			
	65	354			
	66	354			
	65	355			
	65	353			
	66	355			
	66	353			
	67	354			
	68	354			
	67	355			
	67	353			
	68	355			
	68	353			
	69	354			
	70	354			
	69	355			
	69	353			
	70	355			
	70	353			
	71	354			
	71	355			
	71	353			
	72	355			
	71	356			
	72	356			
	72	354			
	70	356			
	73	355			
	73	356			
	73	354			
	74	355			
	74	356			
	74	354			
	73	353			
	74	353			
	72	353			
	75	354			
	75	355			
	75	353			
	76	354			
	76	355			
	76	353			
	78	355			
	79	355			
	77	355			
	78	356			
	78	354			
	79	356			
	79	354			
	77	356			
	77	354			
	77	353			
	78	353			
	79	353			
	80	354			
	80	355			
	80	353			
	81	354			
	81	355			
	81	353			
	82	354			
	82	355			
	82	353			
	83	354			
	83	355			
	83	353			
	84	354			
	84	355			
	84	353			
	85	354			
	85	355			
	85	353			
	87	354			
	88	354			
	86	354			
	87	355			
	87	353			
	88	355			
	88	353			
	86	355			
	86	353			
	89	354			
	90	354			
	89	355			
	89	353			
	90	355			
	90	353			
	91	354			
	91	355			
	91	353			
	92	354			
	92	355			
	92	353			
	93	355			
	94	355			
	93	356			
	93	354			
	94	356			
	94	354			
	92	356			
	95	355			
	95	356			
	95	354			
	96	355			
	96	356			
	96	354			
	97	355			
	97	356			
	97	354			
	98	355			
	98	356			
	98	354			
	99	355			
	99	356			
	99	354			
	100	355			
	100	356			
	100	354			
	101	355			
	101	356			
	101	354			
	102	355			
	102	356			
	102	354			
	103	355			
	104	355			
	103	356			
	103	354			
	104	356			
	104	354			
	105	355			
	105	356			
	105	354			
	106	355			
	106	356			
	106	354			
	107	355			
	108	355			
	107	356			
	107	354			
	108	356			
	108	354			
	109	355			
	109	356			
	109	354			
	110	355			
	110	356			
	110	354			
	111	355			
	112	355			
	111	356			
	111	354			
	112	356			
	112	354			
	113	354			
	112	353			
	113	355			
	113	353			
	111	353			
	114	354			
	114	355			
	114	353			
	93	353			
	94	353			
	95	353			
	96	353			
	98	353			
	99	353			
	97	353			
	100	353			
	101	353			
	102	353			
	103	353			
	104	353			
	105	353			
	106	353			
	107	353			
	108	353			
	109	353			
	110	353			
	45	352			
	45	353			
	44	354			
	43	353			
	44	352			
	43	354			
	43	352			
	41	354			
	41	353			
	42	353			
	41	352			
	42	352			
	42	354			
	37	354			
	36	354			
	37	353			
	38	355			
	38	354			
	46	356			
	45	356			
	39	355			
	39	353			
	39	354			
	43	356			
	44	356			
	41	356			
	43	355			
	44	355			
	42	356			
	39	356			
	40	355			
	40	353			
	40	356			
	42	355			
	37	356			
	38	356			
	41	355			
	36	356			
	30	353			
	34	356			
	40	354			
	35	356			
	29	355			
	36	353			
	36	355			
	35	354			
	29	356			
	28	354			
	34	354			
	30	354			
	29	354			
	35	355			
	31	356			
	30	356			
	35	353			
	31	355			
	30	355			
	34	355			
	31	354			
	31	353			
	32	356			
	32	353			
	32	355			
	32	354			
	33	353			
	33	355			
	22	342			
	22	343			
	22	341			
	34	353			
	33	354			
	22	344			
	46	352			
	38	353			
	37	355			
	55	302			
	118	287			
	126	348			
	125	346			
	126	347			
	115	310			
	118	353			
	120	351			
	127	341			
	127	340			
	121	352			
	125	340			
	126	339			
	127	324			
	127	343			
	126	340			
	128	324			
	120	352			
	118	352			
	126	325			
	127	326			
	119	352			
	126	327			
	127	325			
	125	339			
	128	325			
	129	326			
	128	339			
	126	326			
	127	327			
	127	339			
	128	326			
	130	329			
	117	353			
	128	327			
	127	328			
	128	340			
	130	330			
	130	331			
	129	327			
	129	328			
	128	328			
	127	329			
	129	329			
	128	329			
	129	330			
	129	331			
	129	335			
	117	352			
	128	332			
	128	333			
	128	334			
	99	366			
	100	365			
	99	365			
	100	364			
	101	364			
	99	364			
	100	363			
	101	363			
	99	363			
	102	363			
	101	362			
	102	364			
	102	362			
	100	362			
	101	361			
	102	361			
	100	361			
	101	360			
	102	360			
	100	360			
	103	361			
	103	362			
	103	360			
	102	359			
	103	359			
	101	359			
	104	359			
	103	358			
	104	360			
	104	358			
	102	358			
	105	358			
	104	357			
	105	359			
	105	357			
	103	357			
	106	357			
	106	358			
	126	333			
	126	332			
