Info	Key	X	Y
30301801	S1	3000	8788
30301801	B101	2984	8828
30301801	CC	3266	2467
30301801	B201	2441	9611
30301801	B202	3350	9635
30301801	B203	1928	10348
30301801	B204	3500	10506
30301801	B205	2556	11021
99919801	PB1	2822	9258
99919801	S1	2775	10150
99919801	B101	2813	10636
99920003	PB1	2592	10850
99920003	S1	2765	10352
99920003	B101	2984	8828
99920003	CC	3266	2467
99920003	B201	2516	11095
99920003	B202	3350	9635
99920003	B203	1928	10348
99920003	B204	3500	10506
99920003	B205	2556	11021
99920003	S2	2765	10352
99920003	Out1	3591	9952
99920052	PB1	2516	11095
99920052	S1	2765	10352
99920052	B101	2984	8828
99920052	CC	3266	2467
99920052	B201	2516	11095
99920052	B202	3350	9635
99920052	B203	1928	10348
99920052	B204	3500	10506
99920052	B205	2556	11021
99920052	S2	2765	10352
99920052	Out1	3591	9952
99930001	PB1	2963	9400
99930001	S1	2963	8600
99930001	JS	2963	9400
99930001	B101	2675	8800
99930001	B102	3251	8800
99930001	B103	3251	8400
99930001	B104	2675	8400
99930001	B201	2675	8800
99930001	B202	3251	8800
99930001	B203	3251	8400
99930001	B204	2675	8400
99930001	S2	2963	8600
99930001	MZ	2963	8599
99930001	S3	2963	8599
99930001	B301	2963	8588
