Id	TalentId	NeedUnit	Condition	FightEventId	FightEventLevel	Desc	UnlockTips	UnlockName	UnlockDesc	Icon	AttrId	AttrValue
57	20502	40		2230038	2	HP +400				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	400
58	20502	40		2230038	3	HP +800				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	800
59	20601	80		2230012	1	In Cannon Mode, each attack fires 3 consecutive shots.				Assets/Product/Texture/Image/IconSkill/R2kalieninahong1.png		
60	20602	80		2230013	1	Gains an additional shield and Super Armor DMG Reduction effect upon casting, lasting 5s.				Assets/Product/Texture/Image/IconSkill/R2kalieninahuang1.png		
61	20603	80		2230014	1	Increases Blue Orbs' range and their ability to pull in targets, ending with an extra explosion.				Assets/Product/Texture/Image/IconSkill/R2kalieninalan1.png		
62	20701	125		2230041	2	CRIT DMG +10%				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	2230005	1000
63	20702	100		2230040	2	Dodge Gauge +100				Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png	2230006	100
64	20703	50		2230039	2	Critical +50				Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	2230004	50
65	20801	60		2230021	1	Attacks inflict a 10% slowdown for 2s.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png		
66	20801	60		2230021	2	Attacks inflict a 20% slowdown for 2s.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png		
67	20801	60		2230021	3	Attacks inflict a 30% slowdown for 2s.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png		
68	20802	60		2230022	1	Every 8s, your next Dodge restores the spent Dodge Gauge.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon2.png		
69	20802	60		2230022	2	Every 5s, your next Dodge restores the spent Dodge Gauge.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon2.png		
70	20802	60		2230022	3	Every 3s, your next Dodge restores the spent Dodge Gauge.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon2.png		
71	20901	60		2230037	4	ATK +200				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	200
72	20901	80		2230037	5	ATK +400				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	400
73	20902	60		2230038	5	HP +400				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	400
74	20902	80		2230038	5	HP +800				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	800
75	21001	100		2230015	1	Bombing frequency increases, ending with an extra special bomb made by Karenina.				Assets/Product/Texture/Image/IconSkill/R2kalieninadazhao1.png		
76	21101	125		2230041	3	CRIT DMG +10%				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	2230005	1000
77	21102	50		2230040	3	Dodge Gauge +100				Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png	2230006	100
78	21103	50		2230039	3	Critical +50				Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	2230004	50
79	21201	300		2230025	1	Dodge Gauge consumption increases by 30%, and dodging restores Energy equal to 3% of the spent Dodge Gauge.				Assets/Product/Texture/Image/IconPetSkill/Pet3HeSkillbeidong03.png		
80	21201	600		2230025	2	Dodge Gauge consumption increases by 30%, and dodging restores Energy equal to 4% of the spent Dodge Gauge.				Assets/Product/Texture/Image/IconPetSkill/Pet3HeSkillbeidong03.png		
81	21201	600		2230025	3	Dodge Gauge consumption increases by 30%, and dodging restores Energy equal to 5% of the spent Dodge Gauge.				Assets/Product/Texture/Image/IconPetSkill/Pet3HeSkillbeidong03.png		
82	21202	300		2230023	1	When an Extreme Dodge is executed, DMG increases by 10% and can stack. This effect resets upon taking DMG.				Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png		
83	21202	600		2230023	2	When an Extreme Dodge is executed, DMG increases by 15% and can stack. This effect resets upon taking DMG.				Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png		
84	21202	600		2230023	3	When an Extreme Dodge is executed, DMG increases by 20% and can stack. This effect resets upon taking DMG.				Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png		
85	30101	40		2230092	1	ATK +200				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	200
86	30102	40		2230093	1	HP +400				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	400
87	30201	80		2230032	1	Unlock Energy points; the last Basic Attack will consume 1 Energy point to enhance the attack. When Energy points are depleted, pressing and holding Basic Attack will charge the Wide-Area Electromagnetic Cannon and restore all Energy points.				Assets/Product/Texture/Image/IconSkill/luosaitapugong1.png		
88	30301	50		2230096	1	CRIT Rate +5%				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11042.png	2230008	500
89	30302	30		2230095	1	Dodge Gauge +50				Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png	2230006	50
90	30303	50		2230094	1	Critical +25				Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	2230004	25
91	30401	40		2230028	1	After casting a Signature Move, CRIT Rate is increased to 100% for 5s.				Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong03.png		
92	30401	40		2230028	2	After casting a Signature Move, CRIT Rate is increased to 100% for 7s.				Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong03.png		
93	30401	40		2230028	3	After casting a Signature Move, CRIT Rate is increased to 100% for 10s.				Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong03.png		
94	30402	40		2230027	1	Every 30s, receives a special shield that, upon taking DMG, gets removed and triggers Matrix.				Assets/Product/Texture/Image/IconAffix/AffixIconYinshen2.png		
95	30402	40		2230027	2	Every 25s, receives a special shield that, upon taking DMG, gets removed and triggers Matrix.				Assets/Product/Texture/Image/IconAffix/AffixIconYinshen2.png		
96	30402	40		2230027	3	Every 20s, receives a special shield that, upon taking DMG, gets removed and triggers Matrix.				Assets/Product/Texture/Image/IconAffix/AffixIconYinshen2.png		
97	30501	40		2230092	2	ATK +200				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	200
98	30501	40		2230092	3	ATK +400				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	400
99	30502	40		2230093	2	HP +400				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	400
100	30502	40		2230093	3	HP +800				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	800
101	30601	80		2230033	1	Upgrade to unleash 5 powerful Sword Waves.				Assets/Product/Texture/Image/IconSkill/R3Luosaitahong1.png		
102	30602	80		2230034	1	Dash is now executed in one motion; upon impact, enemies are knocked back. If they collide with obstacles, they're stunned.				Assets/Product/Texture/Image/IconSkill/R3Luosaitahuang1.png		
103	30603	80		2230035	1	You can move while casting, with increased throw range and pull duration.				Assets/Product/Texture/Image/IconSkill/R3Luosaitalan1.png		
104	30701	125		2230096	2	CRIT Rate +5%				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11042.png	2230008	500
105	30702	100		2230095	2	Dodge Gauge +100				Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png	2230006	100
106	30703	50		2230094	2	Critical +50				Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	2230004	50
107	30801	60		2230029	1	On a critical hit, inflicts a 0.5s slowdown effect on targets below 30% HP.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png		
108	30801	60		2230029	2	On a critical hit, inflicts a 1s slowdown effect on targets below 30% HP.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png		
109	30801	60		2230029	3	On a critical hit, inflicts a 1.5s slowdown effect on targets below 30% HP.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png		
110	30802	60		2230026	1	Reduces skill cooldown by 1s for every enemy killed.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22070.png		
111	30802	60		2230026	2	Reduces skill cooldown by 1.5s for every enemy killed.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22070.png		
112	30802	60		2230026	3	Reduces skill cooldown by 2s for every enemy killed.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22070.png		
113	30901	60		2230092	4	ATK +200				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	200
114	30901	80		2230092	5	ATK +400				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	400
115	30902	60		2230093	4	HP +400				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	400
116	30902	80		2230093	5	HP +800				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	800
117	31001	100		2230036	1	After charging, releases an additional Wide-area Electromagnetic Cannon.				Assets/Product/Texture/Image/IconSkill/R3Luosaitadazhao1.png		
118	31101	125		2230096	3	CRIT Rate +10%				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11042.png	2230008	1000
119	31102	50		2230095	3	Dodge Gauge +100				Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png	2230006	100
120	31103	50		2230094	3	Critical +50				Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	2230004	50
121	31201	300		2230030	1	Basic Attack DMG increases by 50% but can no longer kill targets.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12241.png		
122	31201	600		2230030	2	Basic Attack DMG increases by 70% but can no longer kill targets.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12241.png		
123	31201	600		2230030	3	Basic Attack DMG increases by 100% but can no longer kill targets.				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12241.png		
124	31202	300		2230031	1	Dodging no longer consumes Dodge Gauge, but DMG taken increases by 80%.				Assets/Product/Texture/Image/IconPetSkill/Pet3YingSkillbeidong05.png		
125	31202	600		2230031	2	Dodging no longer consumes Dodge Gauge, but DMG taken increases by 60%.				Assets/Product/Texture/Image/IconPetSkill/Pet3YingSkillbeidong05.png		
126	31202	600		2230031	3	Dodging no longer consumes Dodge Gauge, but DMG taken increases by 40%.				Assets/Product/Texture/Image/IconPetSkill/Pet3YingSkillbeidong05.png		
127	40101	40		2230064	1	ATK +200				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	200
128	40102	40		2230065	1	HP +400				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	400
129	40201	80		2230087	1	Allows attacking while moving, with the last three attacks enhancing the lightning strike effect.				Assets/Product/Texture/Image/IconSkill/R2LiangExhuang1.png		
130	40301	50		2230066	1	Gains a 5% Extra DMG Reduction.				Assets/Product/Texture/Image/IconAffix/AffixIconHudun2.png	2230007	500
131	40302	30		2230067	1	Dodge Gauge +50				Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png	2230006	50
132	40303	50		2230068	1	Critical +25				Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	2230004	25
133	40401	40		2230079	1	When an Extreme Dodge is executed, gains a shield equal to 10% of max HP. Can't gain another shield while one is active.				Assets/Product/Texture/Image/IconSkill/R2BangbinataA1.png		
134	40401	40		2230079	2	When an Extreme Dodge is executed, gains a shield equal to 15% of max HP. Can't gain another shield while one is active.				Assets/Product/Texture/Image/IconSkill/R2BangbinataA1.png		
135	40401	40		2230079	3	When an Extreme Dodge is executed, gains a shield equal to 20% of max HP. Can't gain another shield while one is active.				Assets/Product/Texture/Image/IconSkill/R2BangbinataA1.png		
136	40402	40		2230080	1	DMG dealt increases by 20% when a shield exists.				Assets/Product/Texture/Image/IconSkill/R2liS1.png		
137	40402	40		2230080	2	DMG dealt increases by 30% when a shield exists.				Assets/Product/Texture/Image/IconSkill/R2liS1.png		
138	40402	40		2230080	3	DMG dealt increases by 40% when a shield exists.				Assets/Product/Texture/Image/IconSkill/R2liS1.png		
139	40501	40		2230069	1	ATK +200				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	200
140	40501	40		2230069	2	ATK +400				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	400
141	40502	40		2230070	1	HP +400				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	400
142	40502	40		2230070	2	HP +800				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	800
143	40601	80		2230088	1	After landing a hit, leaves a Lightning Field, dealing continuous DMG to enemies within the field.				Assets/Product/Texture/Image/IconSkill/R2lifudazhao1.png		
144	40602	80		2230090	1	Yellow Orbs enhance the Snap effect.				Assets/Product/Texture/Image/IconSkill/R2lifuhexin1.png		
145	40603	80		2230089	1	The Ion Wall now advances forward, knocking down enemies in its path and inflicting a slowdown effect.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool19.png		
146	40701	125		2230071	1	Gains a 10% Extra DMG Reduction.				Assets/Product/Texture/Image/IconAffix/AffixIconHudun2.png	2230007	1000
147	40702	100		2230072	1	Dodge Gauge +100				Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png	2230006	100
148	40703	50		2230073	1	Critical +50				Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	2230004	50
149	40801	60		2230081	1	Basic Attacks boost Signal Orb DMG by 60% for 10s.				Assets/Product/Texture/Image/IconSkill/kalieninapugong1.png		
150	40801	60		2230081	2	Basic Attacks boost Signal Orb DMG by 80% for 10s.				Assets/Product/Texture/Image/IconSkill/kalieninapugong1.png		
151	40801	60		2230081	3	Basic Attacks boost Signal Orb DMG by 100% for 10s.				Assets/Product/Texture/Image/IconSkill/kalieninapugong1.png		
152	40802	60		2230084	1	Using the Signal Orb unleashes a lightning strike in a radius around the target, dealing DMG equal to 100% of ATK.				Assets/Product/Texture/Image/IconSkill/R2luxiyaS1.png		
153	40802	60		2230084	2	Using the Signal Orb unleashes a lightning strike in a radius around the target, dealing DMG equal to 150% of ATK.				Assets/Product/Texture/Image/IconSkill/R2luxiyaS1.png		
154	40802	60		2230084	3	Using the Signal Orb unleashes a lightning strike in a radius around the target, dealing DMG equal to 200% of ATK.				Assets/Product/Texture/Image/IconSkill/R2luxiyaS1.png		
155	40901	60		2230074	1	ATK +200				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	200
156	40901	80		2230074	2	ATK +400				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	400
157	40902	60		2230075	1	HP +400				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	400
158	40902	80		2230075	2	HP +800				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	800
159	41001	100		2230091	1	The Lightning Field expands and moves with you, offering unlimited dodges within its range and doubling its duration.				Assets/Product/Texture/Image/IconSkill/R3biankadazhao1.png		
160	41101	125		2230076	1	Gains a 10% Extra DMG Reduction.				Assets/Product/Texture/Image/IconAffix/AffixIconHudun2.png	2230007	1000
161	41102	50		2230077	1	Dodge Gauge +100				Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png	2230006	100
162	41103	50		2230078	1	Critical +50				Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	2230004	50
163	41201	300		2230082	1	Dodge DMG increases by 60%, while DMG taken increases by 40%.				Assets/Product/Texture/Image/IconSkill/R3A2A1.png		
164	41201	600		2230082	2	Dodge DMG increases by 80%, while DMG taken increases by 30%.				Assets/Product/Texture/Image/IconSkill/R3A2A1.png		
165	41201	600		2230082	3	Dodge DMG increases by 100%, while DMG taken increases by 25%.				Assets/Product/Texture/Image/IconSkill/R3A2A1.png		
166	41202	300		2230083	1	Using the Signal Orb skill grants 1 Energy.				Assets/Product/Texture/Image/IconSkill/R3A2A1.png		
167	41202	600		2230083	2	Using the Signal Orb skill grants 2 Energy.				Assets/Product/Texture/Image/IconSkill/R3A2A1.png		
168	41202	600		2230083	3	Using the Signal Orb skill grants 3 Energy.				Assets/Product/Texture/Image/IconSkill/R3A2A1.png		
169	90001		860803	2230602	3	Recovers 40% of max HP.		Simple Healing	Restores the character's HP.	Assets/Product/Texture/Image/IconSkill/IconSkillEquipFuzhuZidongxiufu.png		
170	90002		860804	2230603	3	Gains a Super Armor Shield equal to 50% of max HP for 8s.		Super Armor Shield	Gains a Super Armor Shield.	Assets/Product/Texture/Image/IconSkill/IconSkillEquipTankeZhandouxuxing.png		
171	90003		860805	2230604	3	Aerial Bombardment		Air Support	Summon fighters to bomb the area ahead.	Assets/Product/Texture/Image/IconPetSkill/Pet3MaSkillbeidong05.png		
172	90004		860806	2230605	3	Increase movement speed by 200% and DMG by 100% for 8s.		Adrenaline Boost	Boosts the character's ATK and movement speed.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon6.png		
173	90005		860807	2230606	3	Freezes nearby enemies for 8s.		Freeze	Freezes nearby enemies for a duration.	Assets/Product/Texture/Image/IconAffix/AffixIconBingjing2.png		
174	90006		860808	2230607	3	Enters Matrix.		Matrix	Enters Matrix.	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong03.png		
