Id	GroupId	Order	Name	Desc	Author	Bg	SpineBg	LockBg	Condition	IsShowRedPoint	UnLockTime	BgWidth	BgHigh	BgOffSetX	BgOffSetY	ShowTimeStr
101042	1	42	Answers	All of this is for the Ascension-Network.		Assets/Product/Texture/Image/BgCg/Cg1601_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	603008			1280	720			
101043	1	43	Battle for Destiny	It's just a battle for destiny that no one else can involve in.		Assets/Product/Texture/Image/BgCg/Cg1601_6.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	603016			1280	720			
101044	1	44	Pterygota Queen	Does it come across as submissive or threatening, perhaps neither...		Assets/Product/Texture/Image/BgCg/Cg1601_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	604006			1280	720			
101045	1	45	Perfectionism	He smiles with great interest and looks closely at the person in front of him.		Assets/Product/Texture/Image/BgCg/Cg1901_6.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101408			1280	720			
101046	1	46	Pilotage	It's a warm light.		Assets/Product/Texture/Image/BgCg/Cg1901_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101411			1280	720			
101047	1	47	Starry Sky	Sorry, I'm late.		Assets/Product/Texture/Image/BgCg/Cg1901_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101415			1280	720			
101048	1	48	Atlantis	The shadow looms larger and larger. Before you realize it, you are already gasping in awe.		Assets/Product/Texture/Image/BgStory/Bgstory392.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101503			1280	720			
101049	1	49	Zero-Point Reactor	The silhouette of the zero-point reactor emerges from the dark like a seamount forged with metal.		Assets/Product/Texture/Image/BgCg/Cg2101_7.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101513			1280	720			
101050	1	50	The Last Human	I'm glad to have you as my colleagues. It's an honor working with you all.		Assets/Product/Texture/Image/BgCg/Cg2101_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101515			1280	720			
101051	1	51	Valkyrie	Lamia draws her twinblade, the edges of the curved blades looking like the arcs of comets flying across the night sky.		Assets/Product/Texture/Image/BgCg/Cg2101_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101516			1280	720			
101052	1	52	Phantom in the Glare	Showered in sunlight, Vera walks up, her eyes opened wide, looking directly at the sun.		Assets/Product/Texture/Image/BgCg/Cg2101_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101517			1280	720			
101053	1	53	Arrival	Their gaze pierces through the crowd and extends toward the species you belong to—humanity.		Assets/Product/Texture/Image/BgCg/Cg2201_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101610			1280	720			
101054	1	54	Death of Humankind	They are saying something to you, but you cannot hear it now.		Assets/Product/Texture/Image/BgCg/Cg2201_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101613			1280	720			
101055	1	55	Silent Scream	Can we really fix this now...?		Assets/Product/Texture/Image/BgCg/Cg2201_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101614			1280	720			
101056	1	56	Sing Instead of Crying	Life is like a round lake that you and I just happen to walk by.		Assets/Product/Texture/Image/BgCg/Cg2301_6.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101705			1280	720			
101057	1	57	List	There will be hope.		Assets/Product/Texture/Image/BgCg/Cg2301_9.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101705			1280	720			
101058	1	58	Helplessness	The exit to freedom is so close yet so far for those trapped here to reach.		Assets/Product/Texture/Image/BgCg/Cg2301_12.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101710			1280	720			
101059	1	59	New Life	Cosette... I think it's a great name.		Assets/Product/Texture/Image/BgCg/Cg2301_8.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101711			1280	720			
101060	1	60	Ticket to the Future	...Until next time, kind stranger.		Assets/Product/Texture/Image/BgCg/Cg2301_7.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101716			1280	720			
101061	1	61	Or Farewell	But still... at this moment...		Assets/Product/Texture/Image/BgCg/Cg2301_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101723			1280	720			
101062	1	62	Evernight Hope	Stepping on the stairs of light, the girl declares a war against the evernight.		Assets/Product/Texture/Image/BgCg/Cg2301_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101724			1280	720			
101063	1	63	Far Wail	Don't worry... There is nothing to be afraid of anymore.		Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101724			1280	720			
101064	1	64	Nanami's Masterpiece!	A piece of work that Nanami is proud of. They'd be more like humans if the snow were warm.		Assets/Product/Texture/Image/BgCg/Cg2601_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101803			1280	720			
101065	1	65	Who Are You?	Stranger walking in the Ever-Winter... Why do you look familiar to me?		Assets/Product/Texture/Image/BgCg/Cg2601_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101804			1280	720			
101066	1	66	Reunion in the War	You are the key to everything, Sage.		Assets/Product/Texture/Image/BgCg/Cg2601_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101807			1280	720			
101067	1	67	Prison of Being Alive	When life is imprisoned, freedom becomes luxury.		Assets/Product/Texture/Image/BgCg/Cg2601_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101811			1280	720			
101068	1	68	Future Reconstructed	Calculate, reconstruct, again and again... No matter how many times it takes, Nanami will never give up looking.		Assets/Product/Texture/Image/BgCg/Cg2601_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101814			1280	720			
101069	1	69	About Her and Humanity	Why did they create? What was she created for? Why does she exist? What is the purpose of her existence? There could be numerous answers, but in reality there is only one answer.		Assets/Product/Texture/Image/BgCg/Cg2601_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101818			1280	720			
101070	1	70	Fleeting Encounter	Beyond time and calculations, the two worlds meet when their fingertips touch.		Assets/Product/Texture/Image/BgCg/Cg2601_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101820			1280	720			
101071	1	71	Her Final Goodbye	Goodbye... Don't forget Nanami.		Assets/Product/Texture/Image/BgCg/Cg2601_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101821			1280	720			
101072	1	72	Luna	Luna just looks at everyone present faintly and remains silent.		Assets/Product/Texture/Image/BgCg/Cg2801_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102004			1280	720			
101073	1	73	Massive Explosion	Everything beautiful in this world began with a bang.		Assets/Product/Texture/Image/BgCg/Cg2801_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102005			1280	720			
101074	1	74	Ghost	Souls long buried tell no tales. They can only outstretch their unwilling hands to the living.		Assets/Product/Texture/Image/BgCg/Cg2801_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102011			1280	720			
101075	1	75	Debate	We mustn't compromise with sacrifice. So long as we survive, there will always be hope.		Assets/Product/Texture/Image/BgCg/Cg2801_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102014			1280	720			
101076	1	76	Against the Grain	Walking against the grain to their respective battlefield, fighting for the same victory.		Assets/Product/Texture/Image/BgCg/Cg2801_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102017			1280	720			
101077	1	77	Scire	"She wants to destroy the ""hope"" in front of her in order to shine the light of dawn on everyone."		Assets/Product/Texture/Image/BgCg/Cg2801_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102020			1280	720			
101078	1	78	Phantom Tracer	The shadow of the past appears before her eyes once again.		Assets/Product/Texture/Image/BgCg/Cg3001_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102202			1280	720			
101079	1	79	Laugh at Me	Feel free to mock me if I become a Corrupted one day. Loudly.		Assets/Product/Texture/Image/BgCg/Cg3001_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102205			1280	720			
101080	1	80	Falling... in Silence	She falls slowly and silently deep into the sea.		Assets/Product/Texture/Image/BgCg/Cg3001_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102207			1280	720			
101081	1	81	Waiting to Die	How many times... have I come back to life?		Assets/Product/Texture/Image/BgCg/Cg3001_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102207			1280	720			
101082	1	82	Group Photo	The first and last group photo.		Assets/Product/Texture/Image/BgCg/Cg3001_13.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102209			1280	720			
101083	1	83	Go, Go, Go!	Even the most powerless hands can take fate by its throat.		Assets/Product/Texture/Image/BgCg/Cg3001_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102210			1280	720			
101084	1	84	Her Marks	Light trickles into the Phantom Tracer.		Assets/Product/Texture/Image/BgCg/Cg3001_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102213			1280	720			
101085	1	85	Return	Mission accomplished. Let's go.		Assets/Product/Texture/Image/BgCg/Cg3001_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102214			1280	720			
101086	1	86	A Silent Oath	He made an oath to himself in silence.		Assets/Product/Texture/Image/BgCg/Cg3201_12.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102469			1280	720			
101087	1	87	Silence	Only silence flows in the air.		Assets/Product/Texture/Image/BgCg/Cg3201_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102472			1280	720			
101088	1	88	The Gate	A crimson fog clouds over his eyes as the views from Lee's Deep M.I.N.D. cross over into reality, blurring his perception of time.		Assets/Product/Texture/Image/BgCg/Cg3201_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102473			1280	720			
101089	1	89	Calamity Descending	The tower of calamity pierces through the sky.		Assets/Product/Texture/Image/BgCg/Cg3201_14.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102476			1280	720			
101090	1	90	Critical Moment	He can't waste any more time here.		Assets/Product/Texture/Image/BgCg/Cg3201_13.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102479			1280	720			
101091	1	91	Gaze From Higher Dimensions	For the first time, humans have their hand on that unopened door.		Assets/Product/Texture/Image/BgCg/Cg3201_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102480			1280	720			
101092	1	92	A Gaze Into The Unknown Realm	The creature who knocked on the door stares into those eyes.		Assets/Product/Texture/Image/BgCg/Cg3201_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102452			1280	720			
101093	1	93	So Close, Yet So Far	They walked past each other.		Assets/Product/Texture/Image/BgCg/Cg3201_16.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102457			1280	720			
101094	1	94	Calamity's End	Everything has calmed down.		Assets/Product/Texture/Image/BgCg/Cg3201_15.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102484			1280	720			
101095	1	95	"""I'm back."""	He has finally returned.		Assets/Product/Texture/Image/BgCg/Cg3201_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102484			1280	720			
101096	1	96	Young Lady From the WGAA	This world is her canvas.		Assets/Product/Texture/Image/BgCg/Cg3301_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102505			1280	720			
101097	1	97	True Self in the Mirror	Each mirror reflects a helpless and confused self.		Assets/Product/Texture/Image/BgCg/Cg3301_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102506			1280	720			
101098	1	98	Urban Expedition	Hospitable welcome from Constellia.		Assets/Product/Texture/Image/BgCg/Cg3301_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102507			1280	720			
101099	1	99	Paint Your Inner Self	"Go to be a ""fool"" chasing dreams!"		Assets/Product/Texture/Image/BgCg/Cg3301_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102519			1280	720			
101100	1	100	Phantom of the Past	Never be shackled by the ghost from your past.		Assets/Product/Texture/Image/BgCg/Cg3301_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102521			1280	720			
101101	1	101	Awaken	The apparition has broken free from the cage.		Assets/Product/Texture/Image/BgCg/Cg3301_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102526			1280	720			
101102	1	102	"Knight and ""Poet"""	At this moment, the wanderer finally stopped.		Assets/Product/Texture/Image/BgCg/Cg3301_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102527			1280	720			
101103	1	103	Lunar Rainbow	A rainbow in the starry sky.		Assets/Product/Texture/Image/BgCg/Cg3301_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102528			1280	720			
101104	1	104	Her Response	"She'll create a drawing titled ""future."""		Assets/Product/Texture/Image/BgCg/Cg3301_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102529			1280	720			
101105	1	105	First Steps	The two of them have taken their first steps.		Assets/Product/Texture/Image/BgCg/Cg3301_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102529			1280	720			
101106	1	106	Beyond the Illusionary Sun	Alpha approaches Luna on the stone path, like she did so many years ago.		Assets/Product/Texture/Image/BgCg/Cg3401_15.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102532			1280	720			
101107	1	107	Non-zero-sum Game	It's a scenario where everybody wins.		Assets/Product/Texture/Image/BgCg/Cg3401_12.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102538			1280	720			
101108	1	108	The Fifth Duel	Opposing each other, yet with the same objective.		Assets/Product/Texture/Image/BgCg/Cg3401_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102540			1280	720			
101109	1	109	Winter's Reflection	Through the rippling water of the cultivation tank, Alpha sees Lucia's reflection merge with her own.		Assets/Product/Texture/Image/BgCg/Cg3401_18.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102541			1280	720			
101110	1	110	Lightning Frost	In unspoken understanding, they become each other's light and shadow.		Assets/Product/Texture/Image/BgCg/Cg3401_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102542			1280	720			
101111	1	111	Lost Paradise	It's just a temporary parting.		Assets/Product/Texture/Image/BgCg/Cg3401_14.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102544			1280	720			
101112	1	112	Shackles and Cage	The shattered mirror reflects Alpha's real-world image. All eyes turn to her.		Assets/Product/Texture/Image/BgCg/Cg3401_17.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102544			1280	720			
101113	1	113	Divine Clash	The outcome is decided.		Assets/Product/Texture/Image/BgCg/Cg3401_13.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102545			1280	720			
101114	1	114	Homecoming	They chose different paths, some going home, some wandering.		Assets/Product/Texture/Image/BgCg/Cg3401_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102546			1280	720			
101115	1	115	Beast in a Collar	"This ""honor"" is usually only given to those who are different."		Assets/Product/Texture/Image/BgCg/Cg3601_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102553			1280	720			
101116	1	116	A Tree's Shadow	What do they look like in each other's eyes?		Assets/Product/Texture/Image/BgCg/Cg3601_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102554			1280	720			
101117	1	117	Celebrating Crowd	The lightless corner is narrow enough to not catch attention, but roomy enough for two.		Assets/Product/Texture/Image/BgCg/Cg3601_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102556			1280	720			
101118	1	118	An Alien Crowd	It gazes at a scene that it does not belong to.		Assets/Product/Texture/Image/BgCg/Cg3601_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102562			1280	720			
