Id	GroupId	CommunicationId	CommunicationType	CommunicationIcon	Name	Condition	Order	BtnContent	UnLockTime	NpcName	NpcHandIcon	UiType	ContentsGroupId
1046	1004	2014	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	White Day Comms - Karenina: Blast	770200	46	Happy White Day, Karenina.		Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	2	2014
1047	1004	2015	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1SS.png	White Day Comms - Karenina: Ember	770200	47	I'm very glad, Karenina.		Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1SS.png	2	2015
1048	1004	2016	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	White Day Comms - Nanami: Storm	770200	48	I promise.		Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	2	2016
1049	1004	2017	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1SS.png	White Day Comms - Nanami: Pulse	770200	49	Is that so?		Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1SS.png	2	2017
1050	1004	2018	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	White Day Comms - Watanabe: Nightblade	770200	50	Things will get better, Watanabe.		Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	2	2018
1051	1004	2019	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1SS.png	White Day Comms - Watanabe: Astral	770200	51	This is not enough.		Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1SS.png	2	2019
1052	1004	2020	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	White Day Comms - Chrome: Arclight	770200	52	Well, you better hurry.		Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	2	2020
1053	1004	2021	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	White Day Comms - Sophia: Silverfang	770200	53	Do something relaxing, Sophia.		Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	2	2021
1054	1004	2022	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	White Day Comms - Vera: Rozen	770200	54	What do you want then?		Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	2	2022
1055	1004	2023	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	White Day Comms - Camu: Crocotta	770200	55	What is it?		Camu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	2	2023
1056	1004	2024	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	White Day Comms - Rosetta: Rigor	770200	56	Let's watch the snow together.		Rosetta	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	2	2024
1057	1004	2025	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	White Day Comms - Qu: Pavo	770200	57	I feel the same way.		Qu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	2	2025
1058	1004	2026	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	White Day Comms - Changyu: Qilin	770200	58	Your happiness is the best gift for me.		Changyu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	2	2026
1059	1004	2027	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	White Day Comms - Luna: Laurel	770200	59	But we live in the present, Luna.		Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	2	2027
1060	1004	2028	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	White Day Comms - Ayla: Brilliance	770200	60	Thank you, Ayla.		Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	2	2028
1061	1004	2029	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSailinna1.png	White Day Comms - Selena: Tempest	770200	61	We'll be together all summer long.		Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSailinna1.png	2	2029
1062	1004	2030	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWanshi1.png	White Day Comms - Wanshi: Hypnos	770200	62	Sweet dreams, Wanshi.		Wanshi	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWanshi1.png	2	2030
1063	1006	3002	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	White Day Comms - Lee	84602101	63	Coming, Lee!	2022/5/30 10:00	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	2	3002
1064	1006	3006	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	White Day Comms - Lucia	84602102	64	Of course, Lucia.	2022/5/30 10:00	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	2	3006
1065	1006	3010	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Lifu1.png	White Day Comms - Liv	84602103	66	Thank you, Liv.	2022/5/30 10:00	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Lifu1.png	2	3010
1066	1006	3012	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	White Day Comms - Bianca	84602104	67	With pleasure, Bianca.	2022/5/30 10:00	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	2	3012
1067	1006	3015	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Yongyechao1.png	White Day Comms - Nanami	84602105	68	Argh... What time is it...?	2022/5/30 10:00	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Yongyechao1.png	2	3015
1068	1006	3017	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	White Day Comms - Kamui	84602106	69	I won't make you wait long.	2022/5/30 10:00	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	2	3017
1069	1006	3019	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	White Day Comms - Karenina	84602107	70	What gift have you prepared...?	2022/5/30 10:00	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	2	3043
1070	1006	3021	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1SS.png	White Day Comms - Watanabe	84602108	71	Of course.	2022/5/30 10:00	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1SS.png	2	3021
1071	1006	3022	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	White Day Comms - Ayla	84602109	72	I can't wait!	2022/5/30 10:00	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	2	3022
1072	1006	3023	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	White Day Comms - Sophia	84602110	73	Then it's settled, Sophia.	2022/5/30 10:00	Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	2	3023
1073	1006	3025	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Kuluomu1.png	White Day Comms - Chrome	84602111	74	Of course, Chrome.	2022/5/30 10:00	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Kuluomu1.png	2	3025
1074	1006	3027	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Weila1.png	White Day Comms - Vera	84602112	75	Anyway, thank you?	2022/5/30 10:00	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Weila1.png	2	3027
1075	1006	3028	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	White Day Comms - Rosetta	84602113	76	We can go fishing for salmon.	2022/5/30 10:00	Rosetta	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	2	3028
1076	1006	3032	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	White Day Comms - Changyu	84602114	77	Relax. I came prepared.	2022/5/30 10:00	Changyu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	2	3032
1077	1006	3033	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	White Day Comms - Luna	84602115	78	Relax, Luna.	2022/5/30 10:00	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	2	3033
1078	1006	3034	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWanshi1.png	White Day Comms - Wanshi	84602116	79	You're so thoughtful, Wanshi.	2022/5/30 10:00	Wanshi	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWanshi1.png	2	3034
1079	1006	3035	2	Assets/Product/Texture/Image/RoleCharacter/21haoNormal01.png	White Day Comms - No. 21	84602117	80	Thank you, No. 21. I really like it.	2022/5/30 10:00	No. 21	Assets/Product/Texture/Image/RoleCharacter/21haoNormal01.png	2	3035
1080	1006	3036	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	White Day Comms - Camu	84602118	81	I see...	2022/5/30 10:00	Camu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	2	3036
1081	1006	3037	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	White Day Comms - Qu	84602119	82	I'll be sure to see all the sights in Kowloong.	2022/5/30 10:00	Qu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	2	3037
1082	1006	3039	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Sailinna1.png	White Day Comms - Selena	84602120	83	I understand how you feel, Selena.	2022/5/30 10:00	Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Sailinna1.png	2	3039
1083	1006	3040	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan1.png	White Day Comms - Roland	84602121	84	Alright, alright. Enough, Roland...	2022/5/30 10:00	Roland	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan1.png	2	3040
1084	1006	3041	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	White Day Comms - Pulao	84602122	85	Let's watch it all night, Pulao.	2022/5/30 10:00	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	2	3041
1085	1006	3042	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadHakama1.png	White Day Comms - Haicma	84602123	86	Do what you truly want to do, Haicma.	2022/5/30 10:00	Haicma	Assets/Product/Texture/Image/RoleCharacter/RoleHeadHakama1.png	2	3042
1086	1006	3005	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	White Day Comms - α	84602124	65	You aren't serious. Are you...?	2022/5/30 10:00	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	2	3005
1087	1006	3044	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	White Day Comms - Noan	84602125	87	I will, Noan.	2030/4/8 2:00	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	2	3044
1088	1006	3045	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	White Day Comms - Bambinata	84602126	88	I'll be happy with anything you do, Bambinata.	2030/4/8 2:00	Bambinata	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	2	3045
1089	1006	3046	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying1.png	White Day Comms - Hanying	84602127	89	Thanks for the reminder.	2030/4/8 2:00	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying1.png	2	3046
1090	1007	3103	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Double Seventh Festival Comms - Lee	84602139	87	I want to hear you say it again in person.	2023/5/30 10:00	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	2	3103
1091	1007	3104	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Double Seventh Festival Comms - Lucia	84602140	88	I won't keep you waiting for long.	2023/5/30 10:00	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	2	3106
1092	1007	3105	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Double Seventh Festival Comms - Liv	84602141	89	Let's plant it together.	2023/5/30 10:00	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	2	3109
1093	1007	3106	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	Double Seventh Festival Comms - Bianca	84602142	90	I promise.	2023/5/30 10:00	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	2	3114
1094	1007	3107	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Yongyechao1.png	Double Seventh Festival Comms - Nanami	84602143	91	I've got a very thoughtful gift for you too, Nanami!	2023/5/30 10:00	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Yongyechao1.png	2	3118
1095	1007	3108	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Double Seventh Festival Comms - Kamui	84602144	92	Let's show them our great synergy.	2023/5/30 10:00	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	2	3119
1096	1007	3109	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Double Seventh Festival Comms - Karenina	84602145	93	Let's do it together, right now.	2023/5/30 10:00	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	2	3123
1097	1007	3110	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	Double Seventh Festival Comms - Watanabe	84602146	94	I'll be looking forward to it.	2023/5/30 10:00	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	2	3124
1098	1007	3111	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Double Seventh Festival Comms - Alpha	84602147	95	I will reach my destination no matter what.	2023/5/30 10:00	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	2	3108
1099	1007	3112	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Double Seventh Festival Comms - Ayla	84602148	96	Alright... Are you sure it's okay though?	2023/5/30 10:00	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	2	3127
1100	1007	3113	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	Double Seventh Festival Comms - Sophia	84602149	97	Just to be sure... There won't be any extra charges, right?	2023/5/30 10:00	Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	2	3128
