Id	GroupId	Order	Name	Bg	LockBg	BgWidth	BgHigh	BgOffSetX	BgOffSetY
1019	1	20	19 A New Divide	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic19.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1020	1	21	20 Across the Ruined Sea	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic20.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1021	1	22	21 Spiral of Chronos	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic21.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1022	1	23	22 Renaissance du Fantastique	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic22.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1023	1	24	23 Wintry Shackles	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic23.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1024	1	25	24 Chaos Unsnarled	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic24.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1025	1	26	25 Everglowing Justice	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic25.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1026	1	27	26 Cradle Parade	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic26.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1027	1	28	27 Aeon Reforged	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic27.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1028	1	29	28 Polaris Bond	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic28.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1029	1	30	29 Source Beacon	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic29.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1030	1	31	30 Stars Ensnared	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic30.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1031	1	32	31 Shaper's Ripples	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic31.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1032	1	33	32 To the Galaxies	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic32.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1033	1	34	33 Wither to Shine	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic33.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1034	1	35	34 Dream till the Timeless End	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic34.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1035	1	36	35 Echoes Adrift	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic35.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1036	1	37	36 Dreams Rewound	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic36.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
1037	1	38	37 Where Nightmares Dwell	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic37.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2001	2	1	01 Graffiti Art	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2002	2	2	02 Journey of Torture	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2003	2	3	03 Final Exhibition	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic03.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2004	2	4	04 Forgotten Sand	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2005	2	5	05 Shattered Illusion	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2006	2	6	06 Alloy Contamination	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2007	2	7	07 Inver-Collapse	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2008	2	8	08 Consumed by Darkness	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2009	2	9	09 Fallen Star	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic09.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2010	2	10	10 Eternal Engine	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic10.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2011	2	11	11 Nona Ouroboros	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic11.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2012	2	12	12 Kowloong Metropolis	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic12.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2014	2	14	14 Imprisoned Sight	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic14.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2015	2	15	15 The Last Spark	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic15.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
2016	2	16	16 Evernight Beat	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic16.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1276	632		
30100	3	1	Escape to Somewhere	Assets/Product/Texture/Image/BgCg/Cgqz105.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
30101	3	2	Metamorphosis	Assets/Product/Texture/Image/BgCg/CgJD07.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
30102	3	3	Treasure	Assets/Product/Texture/Image/BgCg/Cgqz1501.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
30201	3	4	Under a Pale Moon	Assets/Product/Texture/Image/BgCg/Cgqz204.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
30301	3	5	Devour	Assets/Product/Texture/Image/BgCg/Cgqz301.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
30302	3	6	Friendship	Assets/Product/Texture/Image/BgCg/Cgqz803.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
30401	3	7	421	Assets/Product/Texture/Image/BgCg/Cgqz401.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
30501	3	8	Frozen Heart	Assets/Product/Texture/Image/BgCg/Cgqz504.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
30601	3	9	Fostered by Blade	Assets/Product/Texture/Image/BgCg/Cgqz602.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
30602	3	10	The Land of the Fallen Star	Assets/Product/Texture/Image/BgCg/Cg901_1.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
30701	3	11	Snow Prayer	Assets/Product/Texture/Image/BgCg/Cgqz703.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
30702	3	12	Lost Verity	Assets/Product/Texture/Image/BgCg/Cg1001_7.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
30801	3	13	Crimson Sunset	Assets/Product/Texture/Image/BgCg/Cgqz906.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
30901	3	14	Curtains and Canvases	Assets/Product/Texture/Image/BgCg/Cg901_6.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
31001	3	15	Front Sight Focus	Assets/Product/Texture/Image/BgCg/Cgqz1203.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
31101	3	16	Flawless	Assets/Product/Texture/Image/BgCg/Cgqz1403.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
31201	3	17	Valkyrie	Assets/Product/Texture/Image/BgCg/Cgqz1703.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
31301	3	18	Like Shadow	Assets/Product/Texture/Image/BgCg/Cgqz1603.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
31401	3	19	Untainted Prayer	Assets/Product/Texture/Image/BgCg/Cgqz1803.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
31501	3	20	Dream of the Past	Assets/Product/Texture/Image/BgCg/Cgqz2003.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
31601	3	21	Dijiang	Assets/Product/Texture/Image/BgCg/Cgqz1901.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
31701	3	22	False Hope	Assets/Product/Texture/Image/BgCg/Cgqz2101.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
31801	3	23	Starry Tales	Assets/Product/Texture/Image/BgCg/Cgqz2302.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
31901	3	24	Silent Night	Assets/Product/Texture/Image/BgCg/Cgqz2203.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
32001	3	25	The Chess Player	Assets/Product/Texture/Image/BgCg/Cgqz2402.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
32101	3	26	Albus Spectrum	Assets/Product/Texture/Image/BgCg/Cgqz2504.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
32201	3	27	In the Name of a Hero	Assets/Product/Texture/Image/BgCg/Cgqz2603.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
32301	3	28	A Great Show	Assets/Product/Texture/Image/BgCg/Cgqz2701.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
32401	3	29	Blue Bird	Assets/Product/Texture/Image/BgCg/Cgqz2805.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
32501	3	30	Song of Flowers	Assets/Product/Texture/Image/BgCg/Cgqz2901.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
32601	3	31	Night Mayfly	Assets/Product/Texture/Image/BgCg/Cgqz3003.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
5001	5	1	Golden Core	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiExploreBg1.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
5002	5	2	Dream of Sands	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiExploreBg2.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
5003	5	3	Weaved Destiny	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiExploreBg3.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
5004	5	4	Golden No More	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiExploreBg4.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6003	6	2	Eternal Throne	Assets/Product/Texture/Image/BgCg/Cg1001_2.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6009	6	100	Joint Warfare	Assets/Product/Texture/Image/UiArchiveStoryBanner/FubenActivityBanner12.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6013	6	3	Summer Pockets	Assets/Product/Texture/Image/BgStory/Bgstory184.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6015	6	4	Venus Skit	Assets/Product/Texture/Image/UiArchive/UiArchive8.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6019	6	102	Virtual Horizon	Assets/Product/Texture/Image/UiUnionKillStage/UiUnionKillBg01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6020	6	80	Elegy Of Nightmare	Assets/Product/Texture/Image/UiWorldBoss/UiWorldBossBg01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	2160	1080		
6301	6	200	Babel Tower	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6008	6	301	Path of Stars	Assets/Product/Texture/Image/UiArchiveStoryBanner/FubenActivityBanner08.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6012	6	302	Legend of the Executor - GR	Assets/Product/Texture/Image/BgStory/Bgstory185.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6501	6	303	Wendigo	Assets/Product/Texture/Image/BgStory/Bgstory210.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6502	6	304	Book of Toro	Assets/Product/Texture/Image/BgStory/Bgstory242.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6601	6	104	Micawberism Cloisters	Assets/Product/Texture/Image/UiPokemon/UiPokemonBg01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	2338	1080		
6801	6	103	KI.GAL Archives	Assets/Product/Texture/Image/UiExpedition/UiExpeditionBg01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6100	6	300	Starry Conversations	Assets/Product/Texture/Image/UiFubenPokerGuessing/UiFubenPokerGuessingBg2.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6101	6	306	Blazing Trails	Assets/Product/Texture/Image/UiBrilliantwalk/UiBrilliantwalkBackgroundBg.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6102	6	307	Skylark Nightsong	Assets/Product/Texture/Image/UiMaze/UiMazeMainBg4B.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6103	6	308	The Meandering Three	Assets/Product/Texture/Image/UiCerberus/UiCerberusBg.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6104	6	309	Reversed Order	Assets/Product/Texture/Image/UiArchiveStoryBanner/FingerGuessingActivity1.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6105	6	310	Special Dispatch - Sand Table Simulation	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarStory01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6106	6	311	Abyssal Melody	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiActivityBossLamiYaBg.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6107	6	312	Summer Memoir	Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionBgDetail1.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6108	6	313	Lingering Stars	Assets/Product/Texture/Image/UiFubenPokerGuessing/UiFubenPokerGuessing3TaskBg.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6109	6	314	Chessboard Realms	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBanner13.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6110	6	315	Lightning and Thunder	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBanner14.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6111	6	316	Pulao's Odyssey	Assets/Product/Texture/Image/BgStory/BgStory559.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6112	6	317	Summer Anecdotes	Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionBg.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6113	6	318	Magpie's Fortune	Assets/Product/Texture/Image/UiFubenPokerGuessing/UiFubenPokerGuessing4Bg.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6114	6	319	Hydrangea Gala	Assets/Product/Texture/Image/UiTemple2/UiTemple2GameLevelsBg03.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6115	6	320	Stellar Witching Hour	Assets/Product/Texture/Image/BgStory/BgStory1081.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6116	6	321	Corrupted Battlefront: Pioneers of Peril	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3PopupHardBg.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6117	6	322	Operation SimTerra	Assets/Product/Texture/Image/UiFpsGame/UiFpsGameAboutUsBg.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6118	6	323	Amour Concerto	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2Bgcg1.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6119	6	324	Stellar Narratives	Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2Bg01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
7001	7	1	Port Kyaranta	Assets/Product/Texture/Image/BgStory/Bgstory91.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
7002	7	2	Glazed Arch	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiAssign2.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
7003	7	3	Yazaki Reclaimed Land	Assets/Product/Texture/Image/BgStory/BgStory68.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
7004	7	4	Bayside Fort	Assets/Product/Texture/Image/BgStory/BgStory81.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
7005	7	5	Southwood Road	Assets/Product/Texture/Image/BgStory/Bgstory176.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
7006	7	6	K-44 Defense Line	Assets/Product/Texture/Image/BgStory/BgStory77.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
7007	7	7	Achilles	Assets/Product/Texture/Image/BgStory/BgStory29.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
7008	7	8	Cape Nohama Air Base	Assets/Product/Texture/Image/BgStory/BgStory84.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6002	8	1	EX00 Frozen Darkness	Assets/Product/Texture/Image/BgCg/CgJD05.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
8001	8	2	EX01 Grand Blue	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
8002	8	3	EX02 Firn Night	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX02.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
8003	8	4	EX03 Lost Chapter	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX03.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
8004	8	5	EX04 Echo Aria	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX04.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
8005	8	6	EX05 Inscription of Labyrinth	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX05.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
9001	9	1	EX01 Grand Blue	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
